Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,24.86,25.02,25.07,24.77,1540000.0,-0.002,WEC
2010-01-05,24.54,24.86,25.0,24.48,1630000.0,-0.0129,WEC
2010-01-06,24.79,24.55,24.89,24.5,1930000.0,0.0102,WEC
2010-01-07,24.74,24.8,24.8,24.56,1760000.0,-0.002,WEC
2010-01-08,24.89,24.66,24.94,24.59,1290000.0,0.0060999999999999995,WEC
2010-01-11,25.25,24.98,25.31,24.98,1480000.0,0.014499999999999999,WEC
2010-01-12,25.15,25.18,25.39,25.07,1650000.0,-0.004,WEC
2010-01-13,25.32,25.18,25.39,25.07,1190000.0,0.0068000000000000005,WEC
2010-01-14,25.26,25.32,25.32,25.12,938970.0,-0.0024,WEC
2010-01-15,25.14,25.11,25.34,24.89,1650000.0,-0.0048,WEC
2010-01-19,25.36,25.08,25.36,25.0,1160000.0,0.0088,WEC
2010-01-20,25.27,25.23,25.27,25.0,1410000.0,-0.0034999999999999996,WEC
2010-01-21,25.09,25.2,25.45,24.95,2049999.9999999998,-0.0070999999999999995,WEC
2010-01-22,24.51,25.04,25.05,24.49,2240000.0,-0.0231,WEC
2010-01-25,24.66,24.64,24.76,24.4,1370000.0,0.0060999999999999995,WEC
2010-01-26,24.5,24.55,24.66,24.42,1560000.0,-0.006500000000000001,WEC
2010-01-27,24.48,24.5,24.64,24.11,1850000.0,-0.0008,WEC
2010-01-28,24.45,24.57,24.59,24.26,1960000.0,-0.0012,WEC
2010-01-29,24.47,24.47,24.63,24.28,2100000.0,0.0008,WEC
2010-02-01,24.57,24.55,24.62,24.25,1660000.0,0.0040999999999999995,WEC
2010-02-02,24.8,24.52,24.81,24.36,2150000.0,0.009399999999999999,WEC
2010-02-03,24.54,24.71,24.8,24.46,1550000.0,-0.0105,WEC
2010-02-04,24.09,24.34,24.43,24.09,3080000.0,-0.0183,WEC
2010-02-05,24.33,24.07,24.39,23.9,3570000.0,0.01,WEC
2010-02-08,24.05,24.36,24.41,24.05,1390000.0,-0.0115,WEC
2010-02-09,24.05,24.27,24.32,23.99,2660000.0,0.0,WEC
2010-02-10,23.87,23.58,23.93,23.44,3100000.0,-0.0075,WEC
2010-02-11,24.14,23.83,24.15,23.54,2290000.0,0.0113,WEC
2010-02-12,23.93,24.03,24.03,23.71,2430000.0,-0.0087,WEC
2010-02-16,24.39,24.09,24.41,24.07,1410000.0,0.0192,WEC
2010-02-17,24.33,24.5,24.5,24.23,1130000.0,-0.0025,WEC
2010-02-18,24.45,24.33,24.55,24.26,1050000.0,0.0049,WEC
2010-02-19,24.9,24.42,24.99,24.38,1490000.0,0.0184,WEC
2010-02-22,24.83,25.01,25.01,24.76,773430.0,-0.0028000000000000004,WEC
2010-02-23,24.55,24.81,24.93,24.52,2540000.0,-0.0113,WEC
2010-02-24,24.44,24.63,24.68,24.3,2089999.9999999998,-0.0045000000000000005,WEC
2010-02-25,24.32,24.11,24.35,24.0,1460000.0,-0.0049,WEC
2010-02-26,24.21,24.41,24.44,24.14,1780000.0,-0.0045000000000000005,WEC
2010-03-01,24.66,24.36,24.68,24.32,1020000.0,0.018600000000000002,WEC
2010-03-02,24.96,24.84,24.96,24.77,1790000.0,0.012199999999999999,WEC
2010-03-03,24.93,25.0,25.13,24.86,1020000.0,-0.0012,WEC
2010-03-04,24.86,24.93,24.98,24.73,934370.0,-0.0028000000000000004,WEC
2010-03-05,24.97,24.89,25.01,24.85,1100000.0,0.0044,WEC
2010-03-08,25.03,24.91,25.05,24.81,915040.0,0.0024,WEC
2010-03-09,24.93,25.0,25.13,24.86,1010000.0,-0.004,WEC
2010-03-10,24.94,24.91,24.98,24.73,1750000.0,0.0004,WEC
2010-03-11,25.07,24.91,25.07,24.78,687960.0,0.0052,WEC
2010-03-12,25.0,25.16,25.16,24.92,1240000.0,-0.0028000000000000004,WEC
2010-03-15,25.11,25.0,25.11,24.9,807360.0,0.0044,WEC
2010-03-16,25.38,25.07,25.39,25.02,1040000.0,0.0108,WEC
2010-03-17,25.59,25.45,25.64,25.34,1730000.0,0.0083,WEC
2010-03-18,25.52,25.53,25.66,25.38,1680000.0,-0.0027,WEC
2010-03-19,25.28,25.54,25.7,25.11,2710000.0,-0.009399999999999999,WEC
2010-03-22,25.11,25.2,25.2,24.89,1380000.0,-0.0067,WEC
2010-03-23,25.17,25.08,25.21,24.99,1130000.0,0.0024,WEC
2010-03-24,24.95,25.18,25.22,24.89,1000000.0,-0.0087,WEC
2010-03-25,24.8,24.98,25.09,24.77,1840000.0,-0.006,WEC
2010-03-26,24.79,24.87,25.05,24.78,1370000.0,-0.0004,WEC
2010-03-29,24.86,24.91,24.95,24.77,2600000.0,0.0028000000000000004,WEC
2010-03-30,24.73,24.85,24.98,24.71,2360000.0,-0.0052,WEC
2010-03-31,24.7,24.71,24.77,24.56,1960000.0,-0.0012,WEC
2010-04-01,24.95,24.78,24.97,24.7,2610000.0,0.0101,WEC
2010-04-05,25.21,25.02,25.21,24.86,1110000.0,0.0104,WEC
2010-04-06,25.45,25.16,25.49,25.07,1590000.0,0.0095,WEC
2010-04-07,25.25,25.39,25.41,25.16,1060000.0,-0.0079,WEC
2010-04-08,25.09,25.14,25.14,24.96,995100.0,-0.0063,WEC
2010-04-09,25.24,25.07,25.25,24.84,791220.0,0.006,WEC
2010-04-12,25.42,25.27,25.43,25.13,990960.0,0.0070999999999999995,WEC
2010-04-13,25.48,25.38,25.5,25.24,1660000.0,0.0024,WEC
