Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,9.85,9.84,10.12,9.76,1660000.0,0.0060999999999999995,LKQ
2010-01-05,9.91,9.81,9.91,9.74,709130.0,0.0060999999999999995,LKQ
2010-01-06,9.9,9.72,9.91,9.68,968320.0,-0.001,LKQ
2010-01-07,9.92,9.96,9.98,9.85,1030000.0,0.002,LKQ
2010-01-08,10.07,9.92,10.07,9.89,748330.0,0.0151,LKQ
2010-01-11,10.27,10.13,10.28,10.09,1030000.0,0.0199,LKQ
2010-01-12,10.19,10.25,10.29,10.06,758470.0,-0.0078000000000000005,LKQ
2010-01-13,10.14,10.18,10.19,10.01,1240000.0,-0.0049,LKQ
2010-01-14,10.01,10.13,10.19,9.99,1050000.0,-0.0128,LKQ
2010-01-15,9.99,10.03,10.06,9.96,1200000.0,-0.002,LKQ
2010-01-19,10.0,10.29,10.29,9.88,1170000.0,0.001,LKQ
2010-01-20,9.99,10.04,10.29,9.93,2610000.0,-0.001,LKQ
2010-01-21,9.93,10.06,10.18,9.85,1570000.0,-0.006,LKQ
2010-01-22,9.8,9.95,9.95,9.7,1220000.0,-0.0131,LKQ
2010-01-25,9.86,9.88,9.93,9.74,1030000.0,0.0060999999999999995,LKQ
2010-01-26,9.71,9.85,9.86,9.69,1010000.0,-0.0152,LKQ
2010-01-27,9.63,9.64,9.7,9.57,1060000.0,-0.008199999999999999,LKQ
2010-01-28,9.47,9.62,9.62,9.44,607790.0,-0.0166,LKQ
2010-01-29,9.38,9.5,9.55,9.32,1100000.0,-0.0095,LKQ
2010-02-01,9.32,9.38,9.4,9.25,1320000.0,-0.0064,LKQ
2010-02-02,9.45,9.29,9.58,9.22,1560000.0,0.0139,LKQ
2010-02-03,9.3,9.44,9.48,9.23,1500000.0,-0.0159,LKQ
2010-02-04,9.16,9.25,9.31,9.01,1410000.0,-0.0151,LKQ
2010-02-05,9.19,9.12,9.19,9.02,874040.0,0.0033,LKQ
2010-02-08,9.07,9.15,9.28,9.07,637870.0,-0.0131,LKQ
2010-02-09,9.21,9.18,9.29,9.08,459850.0,0.0154,LKQ
2010-02-10,9.25,9.18,9.27,9.07,860160.0,0.0043,LKQ
2010-02-11,9.29,9.21,9.29,9.14,637600.0,0.0043,LKQ
2010-02-12,9.41,9.21,9.41,9.11,1240000.0,0.0129,LKQ
2010-02-16,9.41,9.44,9.51,9.38,780390.0,0.0,LKQ
2010-02-17,9.42,9.39,9.51,9.39,834880.0,0.0011,LKQ
2010-02-18,9.44,9.45,9.49,9.41,813330.0,0.0021,LKQ
2010-02-19,9.41,9.45,9.47,9.37,700220.0,-0.0032,LKQ
2010-02-22,9.38,9.46,9.57,9.36,576870.0,-0.0032,LKQ
2010-02-23,9.28,9.34,9.46,9.26,703360.0,-0.010700000000000001,LKQ
2010-02-24,9.47,9.3,9.49,9.24,843430.0,0.020499999999999997,LKQ
2010-02-25,9.47,9.4,9.49,9.28,1330000.0,0.0,LKQ
2010-02-26,9.57,9.53,9.65,9.43,2190000.0,0.0106,LKQ
2010-03-01,9.69,9.59,9.75,9.55,1910000.0,0.0125,LKQ
2010-03-02,9.88,9.66,9.9,9.61,1130000.0,0.0196,LKQ
2010-03-03,9.95,9.91,10.04,9.77,1050000.0,0.0070999999999999995,LKQ
2010-03-04,9.95,9.95,10.1,9.92,1390000.0,0.0,LKQ
2010-03-05,10.08,10.01,10.1,9.97,1310000.0,0.0131,LKQ
2010-03-08,10.11,10.04,10.19,10.0,1110000.0,0.003,LKQ
2010-03-09,10.29,10.1,10.38,10.05,1390000.0,0.0178,LKQ
