Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,12.8,12.98,13.11,12.53,8790000.0,-0.0085,UAL
2010-01-05,13.91,12.87,14.1,12.87,23650000.0,0.0867,UAL
2010-01-06,13.27,13.74,13.98,13.13,15400000.0,-0.046,UAL
2010-01-07,13.55,13.2,13.95,13.2,10180000.0,0.021099999999999997,UAL
2010-01-08,13.33,13.56,13.86,13.13,5900000.0,-0.016200000000000003,UAL
2010-01-11,13.11,13.36,13.42,12.66,10170000.0,-0.0165,UAL
2010-01-12,12.69,13.0,13.16,12.59,7200000.0,-0.032,UAL
2010-01-13,13.95,12.75,14.05,12.53,25100000.0,0.0993,UAL
2010-01-14,13.93,13.84,14.11,13.65,8790000.0,-0.0014000000000000002,UAL
2010-01-15,13.25,13.93,14.07,13.22,10210000.0,-0.048799999999999996,UAL
2010-01-19,13.26,13.24,13.76,13.12,8860000.0,0.0008,UAL
2010-01-20,13.55,13.17,13.59,13.01,9580000.0,0.0219,UAL
2010-01-21,13.13,13.75,14.15,13.03,13820000.0,-0.031,UAL
2010-01-22,13.21,13.07,13.79,12.81,15340000.0,0.0060999999999999995,UAL
2010-01-25,12.88,13.54,13.7,12.58,10310000.0,-0.025,UAL
2010-01-26,12.79,12.78,13.23,12.47,9180000.0,-0.006999999999999999,UAL
2010-01-27,12.83,13.11,13.25,12.13,16570000.0,0.0031,UAL
2010-01-28,12.63,12.93,13.1,12.19,12190000.0,-0.015600000000000001,UAL
2010-01-29,12.23,12.73,13.0,12.18,10200000.0,-0.0317,UAL
2010-02-01,12.75,12.35,12.75,12.14,5870000.0,0.0425,UAL
2010-02-02,13.72,12.88,13.76,12.79,16140000.0,0.0761,UAL
2010-02-03,13.36,13.6,13.79,13.24,9890000.0,-0.0262,UAL
2010-02-04,12.36,13.1,13.1,12.21,13260000.0,-0.07490000000000001,UAL
2010-02-05,12.78,12.34,12.9,12.24,12750000.0,0.034,UAL
2010-02-08,13.07,12.85,13.33,12.62,10820000.0,0.0227,UAL
2010-02-09,15.36,13.63,15.45,13.61,31250000.0,0.1752,UAL
2010-02-10,15.36,15.25,15.76,14.9,14230000.0,0.0,UAL
2010-02-11,15.66,15.3,15.87,15.14,9200000.0,0.0195,UAL
2010-02-12,15.95,15.13,15.98,15.03,11610000.0,0.018500000000000003,UAL
2010-02-16,15.68,16.05,16.34,15.5,12250000.0,-0.0169,UAL
2010-02-17,15.49,15.73,15.73,15.36,6330000.0,-0.0121,UAL
2010-02-18,14.98,15.37,15.41,14.91,8800000.0,-0.0329,UAL
2010-02-19,15.33,14.86,15.38,14.81,5190000.0,0.023399999999999997,UAL
2010-02-22,15.53,15.44,15.69,15.33,5170000.0,0.013000000000000001,UAL
2010-02-23,15.58,15.54,15.74,15.13,8990000.0,0.0032,UAL
2010-02-24,15.67,15.68,15.79,15.4,4650000.0,0.0058,UAL
2010-02-25,15.66,15.41,15.73,15.16,4540000.0,-0.0006,UAL
2010-02-26,17.15,15.66,17.28,15.64,14320000.0,0.0951,UAL
2010-03-01,18.03,17.25,18.49,17.23,13440000.0,0.0513,UAL
2010-03-02,17.87,18.09,18.44,17.64,13320000.0,-0.0089,UAL
2010-03-03,18.25,17.97,18.62,17.72,9110000.0,0.0213,UAL
2010-03-04,18.06,18.39,18.41,17.94,6290000.0,-0.0104,UAL
2010-03-05,18.23,18.26,18.35,17.96,4600000.0,0.009399999999999999,UAL
2010-03-08,17.52,18.25,18.3,17.49,8109999.999999999,-0.038900000000000004,UAL
2010-03-09,18.16,18.02,19.29,18.01,21500000.0,0.0365,UAL
2010-03-10,18.98,18.35,19.28,18.33,11740000.0,0.0452,UAL
2010-03-11,19.17,18.89,19.21,18.62,8730000.0,0.01,UAL
2010-03-12,19.68,19.36,19.69,18.93,8760000.0,0.026600000000000002,UAL
2010-03-15,19.88,19.53,19.94,19.25,7750000.0,0.0102,UAL
2010-03-16,20.18,20.12,20.45,19.83,8970000.0,0.0151,UAL
2010-03-17,19.49,20.19,20.38,19.35,11230000.0,-0.0342,UAL
2010-03-18,19.53,19.56,20.05,19.47,5780000.0,0.0021,UAL
2010-03-19,18.53,19.66,19.69,18.45,11690000.0,-0.0512,UAL
2010-03-22,19.43,18.48,19.54,18.16,8080000.0,0.048600000000000004,UAL
2010-03-23,19.53,19.64,19.68,18.94,5580000.0,0.0051,UAL
2010-03-24,19.6,19.36,19.98,19.33,4990000.0,0.0036,UAL
2010-03-25,19.66,19.87,20.59,19.6,7740000.0,0.0031,UAL
2010-03-26,19.91,19.82,20.55,19.7,8910000.0,0.0127,UAL
2010-03-29,19.99,19.98,20.31,19.65,5100000.0,0.004,UAL
2010-03-30,19.71,20.15,20.17,19.53,4740000.0,-0.013999999999999999,UAL
2010-03-31,19.55,19.51,19.73,19.16,6030000.0,-0.008100000000000001,UAL
2010-04-01,19.51,19.53,19.9,19.32,9060000.0,-0.002,UAL
2010-04-05,19.35,19.63,19.78,19.08,7230000.0,-0.008199999999999999,UAL
2010-04-06,19.47,19.28,19.76,19.24,6540000.0,0.0062,UAL
2010-04-07,18.95,19.43,19.58,18.5,12720000.0,-0.026699999999999998,UAL
2010-04-08,20.23,19.94,20.81,19.92,30720000.0,0.0675,UAL
2010-04-09,20.5,20.32,20.55,19.76,8820000.0,0.013300000000000001,UAL
2010-04-12,21.47,20.73,21.64,20.69,10260000.0,0.0473,UAL
2010-04-13,21.48,21.47,22.32,21.29,10270000.0,0.0005,UAL
2010-04-14,22.36,21.75,22.83,21.7,10710000.0,0.040999999999999995,UAL
2010-04-15,23.54,22.2,23.83,22.03,18840000.0,0.0528,UAL
2010-04-16,22.83,23.4,23.62,22.14,11270000.0,-0.0302,UAL
2010-04-19,21.66,22.41,22.95,21.4,12030000.0,-0.0512,UAL
2010-04-20,21.78,21.96,22.5,21.35,8359999.999999999,0.0055000000000000005,UAL
2010-04-21,21.43,22.0,22.17,20.78,8270000.0,-0.0161,UAL
2010-04-22,21.71,20.97,22.73,20.16,18040000.0,0.0131,UAL
2010-04-23,22.99,21.84,23.0,21.47,14230000.0,0.059000000000000004,UAL
2010-04-26,22.36,22.68,22.75,21.68,12220000.0,-0.0274,UAL
2010-04-27,20.51,22.36,22.71,20.35,11820000.0,-0.0827,UAL
2010-04-28,21.75,21.14,22.08,20.98,12010000.0,0.0605,UAL
2010-04-29,21.47,22.24,22.41,21.22,8860000.0,-0.0129,UAL
2010-04-30,21.6,22.0,22.86,21.58,10890000.0,0.0060999999999999995,UAL
2010-05-03,22.11,22.3,22.55,21.28,12430000.0,0.0236,UAL
2010-05-04,19.77,21.72,21.73,19.08,20890000.0,-0.1058,UAL
2010-05-05,19.78,19.31,19.86,18.37,24760000.0,0.0005,UAL
2010-05-06,17.97,19.44,19.96,16.39,22480000.0,-0.0915,UAL
2010-05-07,17.89,18.04,18.98,17.38,17670000.0,-0.0045000000000000005,UAL
2010-05-10,19.43,18.66,19.44,18.12,8170000.0,0.0861,UAL
2010-05-11,19.55,18.94,19.8,18.9,7420000.0,0.0062,UAL
2010-05-12,20.37,19.76,20.49,19.75,7870000.0,0.04190000000000001,UAL
2010-05-13,20.11,20.37,21.08,19.98,5410000.0,-0.0128,UAL
2010-05-14,19.85,19.91,20.1,19.21,7030000.0,-0.0129,UAL
2010-05-17,19.95,19.99,20.41,19.07,6950000.0,0.005,UAL
2010-05-18,19.37,20.35,20.44,19.25,4420000.0,-0.0291,UAL
2010-05-19,18.84,19.05,19.38,18.16,10910000.0,-0.0274,UAL
2010-05-20,17.71,17.96,18.42,17.55,10630000.0,-0.06,UAL
2010-05-21,18.53,17.38,18.9,17.13,10280000.0,0.0463,UAL
2010-05-24,18.28,18.3,19.08,18.27,3590000.0,-0.013500000000000002,UAL
2010-05-25,18.96,17.63,19.14,17.38,9030000.0,0.037200000000000004,UAL
2010-05-26,19.75,19.13,20.53,19.06,10360000.0,0.0417,UAL
2010-05-27,20.39,20.35,20.54,19.99,6220000.0,0.032400000000000005,UAL
2010-05-28,20.01,20.31,20.62,19.84,5720000.0,-0.018600000000000002,UAL
2010-06-01,19.35,19.74,20.03,19.34,5170000.0,-0.033,UAL
2010-06-02,21.78,19.94,21.78,19.94,12230000.0,0.12560000000000002,UAL
2010-06-03,22.24,22.0,22.55,21.71,8560000.0,0.021099999999999997,UAL
2010-06-04,21.08,21.44,22.04,21.0,8550000.0,-0.052199999999999996,UAL
2010-06-07,20.3,21.18,21.49,20.28,7810000.0,-0.037000000000000005,UAL
2010-06-08,20.83,20.45,20.86,19.61,9360000.0,0.026099999999999998,UAL
2010-06-09,21.34,21.19,22.2,21.05,9070000.0,0.0245,UAL
2010-06-10,21.95,21.96,22.2,21.69,7040000.0,0.0286,UAL
2010-06-11,22.78,21.44,22.82,21.2,9100000.0,0.0378,UAL
2010-06-14,22.91,23.09,23.64,22.67,7240000.0,0.005699999999999999,UAL
2010-06-15,23.74,23.27,24.28,23.03,11290000.0,0.0362,UAL
2010-06-16,23.97,23.58,24.59,23.35,5830000.0,0.0097,UAL
2010-06-17,23.92,24.29,24.45,23.51,4150000.0000000005,-0.0021,UAL
2010-06-18,23.8,24.03,24.1,23.51,4950000.0,-0.005,UAL
2010-06-21,23.24,24.27,24.48,22.97,5610000.0,-0.0235,UAL
2010-06-22,22.1,23.24,23.27,22.0,7760000.0,-0.049100000000000005,UAL
2010-06-23,22.0,22.13,22.53,21.69,5080000.0,-0.0045000000000000005,UAL
2010-06-24,21.49,21.84,22.42,21.39,5930000.0,-0.0232,UAL
2010-06-25,20.91,21.53,21.63,20.7,24110000.0,-0.027000000000000003,UAL
2010-06-28,20.81,21.03,21.48,20.76,5450000.0,-0.0048,UAL
2010-06-29,19.99,20.37,20.5,19.92,7960000.0,-0.0394,UAL
2010-06-30,20.56,20.02,21.41,20.02,6300000.0,0.0285,UAL
2010-07-01,20.72,20.65,21.5,19.96,6510000.0,0.0078000000000000005,UAL
2010-07-02,18.59,20.57,20.8,18.49,14200000.0,-0.10279999999999999,UAL
