Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,15.45,15.22,15.64,15.15,67080000.0,0.0212,GE
2010-01-05,15.53,15.46,15.67,15.45,64550000.0,0.0052,GE
2010-01-06,15.45,15.53,15.62,15.44,55460000.0,-0.0052,GE
2010-01-07,16.25,15.48,16.48,15.43,185470000.0,0.0518,GE
2010-01-08,16.6,16.31,16.69,16.27,115110000.0,0.0215,GE
2010-01-11,16.76,16.83,16.88,16.54,76680000.0,0.0096,GE
2010-01-12,16.77,16.58,16.84,16.57,64620000.00000001,0.0006,GE
2010-01-13,16.83,16.76,16.92,16.57,65340000.0,0.0036,GE
2010-01-14,16.7,16.79,16.87,16.68,57380000.0,-0.0077,GE
2010-01-15,16.44,16.68,16.75,16.35,74120000.0,-0.015600000000000001,GE
2010-01-19,16.54,16.35,16.75,16.34,60700000.0,0.0060999999999999995,GE
2010-01-20,16.5,16.5,16.68,16.33,64500000.0,-0.0024,GE
2010-01-21,16.02,16.47,16.48,15.95,99150000.0,-0.0291,GE
2010-01-22,16.11,16.55,16.76,16.09,162680000.0,0.005600000000000001,GE
2010-01-25,16.37,16.46,16.53,16.22,75160000.0,0.0161,GE
2010-01-26,16.35,16.33,16.7,16.26,78030000.0,-0.0012,GE
2010-01-27,16.3,16.29,16.39,16.03,76850000.0,-0.0031,GE
2010-01-28,16.16,16.43,16.45,16.01,79160000.0,-0.0086,GE
2010-01-29,16.08,16.22,16.5,16.07,81160000.0,-0.005,GE
2010-02-01,16.25,16.2,16.34,16.1,56940000.0,0.0106,GE
2010-02-02,16.85,16.27,16.95,16.24,115770000.0,0.0369,GE
2010-02-03,16.68,16.79,17.03,16.62,70780000.0,-0.0101,GE
2010-02-04,16.04,16.48,16.5,16.01,110100000.0,-0.0384,GE
2010-02-05,15.79,16.04,16.19,15.25,143500000.0,-0.015600000000000001,GE
2010-02-08,15.6,15.83,15.84,15.47,70490000.0,-0.012,GE
2010-02-09,15.6,15.76,15.89,15.43,97580000.0,0.0,GE
2010-02-10,15.69,15.57,15.87,15.5,68380000.0,0.0058,GE
2010-02-11,15.77,15.62,15.79,15.48,66900000.00000001,0.0051,GE
2010-02-12,15.55,15.59,15.75,15.35,76500000.0,-0.013999999999999999,GE
2010-02-16,16.04,15.7,16.12,15.68,69440000.0,0.0315,GE
2010-02-17,16.15,16.19,16.22,16.06,60550000.0,0.0069,GE
2010-02-18,16.24,16.1,16.29,16.08,47330000.0,0.005600000000000001,GE
2010-02-19,16.17,16.14,16.25,16.0,65209999.99999999,-0.0043,GE
2010-02-22,16.25,16.23,16.34,16.16,44990000.0,0.0049,GE
2010-02-23,15.95,16.19,16.32,15.86,63370000.0,-0.018500000000000003,GE
2010-02-24,16.12,15.98,16.14,15.88,56650000.0,0.010700000000000001,GE
2010-02-25,15.92,15.76,15.95,15.71,63360000.0,-0.0124,GE
2010-02-26,16.06,16.0,16.15,15.95,60560000.0,0.0088,GE
2010-03-01,15.9,16.1,16.15,15.83,62800000.0,-0.01,GE
2010-03-02,15.9,15.92,15.95,15.83,52590000.0,0.0,GE
2010-03-03,16.03,15.98,16.29,15.95,83830000.0,0.008199999999999999,GE
2010-03-04,16.11,16.07,16.16,15.97,47140000.0,0.005,GE
2010-03-05,16.35,16.19,16.37,16.15,65190000.0,0.0149,GE
2010-03-08,16.27,16.37,16.47,16.24,53680000.0,-0.0049,GE
2010-03-09,16.49,16.3,16.62,16.25,83690000.0,0.013500000000000002,GE
2010-03-10,16.51,16.49,16.61,16.42,67850000.0,0.0012,GE
2010-03-11,16.48,16.49,16.55,16.32,64910000.0,-0.0018,GE
2010-03-12,17.04,16.59,17.06,16.5,112880000.0,0.034,GE
2010-03-15,17.29,17.02,17.35,16.94,117960000.0,0.0147,GE
2010-03-16,18.07,17.49,18.16,17.45,228570000.0,0.0451,GE
2010-03-17,18.04,18.32,18.4,17.97,160500000.0,-0.0017000000000000001,GE
2010-03-18,18.19,18.09,18.26,17.91,88520000.0,0.0083,GE
2010-03-19,18.07,18.32,18.34,17.93,114800000.0,-0.0066,GE
2010-03-22,18.07,17.86,18.13,17.8,64950000.0,0.0,GE
2010-03-23,18.33,18.16,18.45,18.15,107580000.0,0.0144,GE
2010-03-24,18.45,18.36,18.94,18.27,124260000.0,0.006500000000000001,GE
2010-03-25,18.3,18.71,18.76,18.26,97670000.0,-0.008100000000000001,GE
2010-03-26,18.34,18.32,18.63,18.18,84380000.0,0.0022,GE
2010-03-29,18.4,18.52,18.56,18.25,83920000.0,0.0033,GE
2010-03-30,18.3,18.47,18.48,18.25,53170000.0,-0.0054,GE
2010-03-31,18.2,18.21,18.36,18.13,59220000.0,-0.0055000000000000005,GE
2010-04-01,18.33,18.27,18.4,18.18,45480000.0,0.0070999999999999995,GE
2010-04-05,18.53,18.42,18.65,18.33,55880000.0,0.0109,GE
2010-04-06,18.6,18.45,18.65,18.41,54110000.0,0.0038,GE
2010-04-07,18.5,18.57,18.75,18.39,60460000.0,-0.0054,GE
2010-04-08,18.56,18.39,18.65,18.25,60590000.0,0.0032,GE
2010-04-09,18.52,18.59,18.67,18.4,54610000.0,-0.0022,GE
2010-04-12,18.71,18.56,18.98,18.54,71700000.0,0.0103,GE
2010-04-13,18.95,18.75,19.13,18.72,92590000.0,0.0128,GE
2010-04-14,19.35,19.21,19.4,19.01,81960000.0,0.021099999999999997,GE
2010-04-15,19.5,19.45,19.69,19.37,103120000.0,0.0078000000000000005,GE
2010-04-16,18.97,19.44,19.45,18.65,172380000.0,-0.027200000000000002,GE
2010-04-19,18.94,18.64,18.97,18.64,78160000.0,-0.0016,GE
2010-04-20,19.0,19.04,19.2,18.98,57670000.0,0.0032,GE
2010-04-21,19.03,19.1,19.18,18.89,58420000.0,0.0016,GE
2010-04-22,18.95,18.91,19.01,18.61,73040000.0,-0.0042,GE
2010-04-23,19.07,18.86,19.1,18.8,57780000.0,0.0063,GE
2010-04-26,19.3,19.19,19.37,19.1,65709999.99999999,0.0121,GE
2010-04-27,18.7,19.24,19.49,18.59,109630000.0,-0.0311,GE
2010-04-28,18.95,18.67,19.09,18.65,85010000.0,0.0134,GE
2010-04-29,19.49,19.04,19.49,19.03,70070000.0,0.0285,GE
2010-04-30,18.86,19.46,19.7,18.79,112130000.0,-0.0323,GE
2010-05-03,19.26,18.97,19.34,18.96,60160000.0,0.0212,GE
2010-05-04,18.58,19.06,19.07,18.35,94120000.0,-0.0353,GE
2010-05-05,18.1,18.22,18.49,17.93,107000000.0,-0.0258,GE
2010-05-06,17.31,18.0,18.15,15.0,182120000.0,-0.0436,GE
2010-05-07,16.88,17.51,17.69,16.52,165470000.0,-0.0248,GE
2010-05-10,18.04,18.04,18.37,17.88,138170000.0,0.0687,GE
