Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,24.08,23.42,24.1,23.25,913180.0,0.0406,JEF
2010-01-05,24.46,24.0,24.48,24.0,729860.0,0.0158,JEF
2010-01-06,25.22,24.45,25.35,24.45,1460000.0,0.0311,JEF
2010-01-07,25.06,25.14,25.25,24.9,815990.0,-0.0063,JEF
2010-01-08,24.99,24.91,25.0,24.74,621920.0,-0.0028000000000000004,JEF
2010-01-11,25.15,25.01,25.27,24.9,518299.99999999994,0.0064,JEF
2010-01-12,24.68,25.0,25.21,24.56,624280.0,-0.0187,JEF
2010-01-13,24.94,24.7,24.97,24.57,476330.0,0.0105,JEF
2010-01-14,24.78,24.84,24.97,24.69,637700.0,-0.0064,JEF
2010-01-15,24.14,24.65,24.86,24.0,870740.0,-0.0258,JEF
2010-01-19,24.27,24.24,24.38,23.98,532750.0,0.0054,JEF
2010-01-20,24.13,24.12,24.22,23.7,651960.0,-0.0058,JEF
2010-01-21,23.85,24.14,24.31,23.83,1290000.0,-0.0116,JEF
2010-01-22,22.93,23.84,23.85,22.89,1320000.0,-0.038599999999999995,JEF
2010-01-25,23.24,23.3,23.48,23.08,748910.0,0.013500000000000002,JEF
2010-01-26,22.47,23.16,23.16,22.41,798950.0,-0.0331,JEF
2010-01-27,22.43,22.41,22.67,22.06,1100000.0,-0.0018,JEF
2010-01-28,22.21,22.6,22.78,21.91,779330.0,-0.0098,JEF
2010-01-29,21.72,22.28,22.87,21.68,989920.0,-0.022099999999999998,JEF
2010-02-01,22.44,21.87,22.45,21.78,796070.0,0.0331,JEF
2010-02-02,22.84,22.44,22.86,22.36,757600.0,0.0178,JEF
2010-02-03,22.69,22.72,22.84,22.57,525430.0,-0.0066,JEF
2010-02-04,21.21,22.51,22.68,21.18,1410000.0,-0.0652,JEF
2010-02-05,21.35,21.13,21.45,20.72,1460000.0,0.0066,JEF
2010-02-08,21.13,21.36,21.65,21.09,777430.0,-0.0103,JEF
2010-02-09,21.4,21.62,21.79,21.15,904610.0,0.0128,JEF
2010-02-10,21.2,21.41,21.5,21.09,625120.0,-0.009300000000000001,JEF
2010-02-11,21.48,21.17,21.54,20.87,859670.0,0.0132,JEF
2010-02-12,21.23,21.23,21.33,20.98,1150000.0,-0.0116,JEF
2010-02-16,21.84,21.46,21.87,21.23,612340.0,0.0287,JEF
2010-02-17,22.29,21.93,22.36,21.71,895660.0,0.0206,JEF
2010-02-18,22.46,22.25,22.5,22.12,577590.0,0.0076,JEF
