Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,32.72,34.17,34.86,32.38,2680000.0,-0.0311,MAC
2010-01-05,32.34,32.43,32.64,32.01,2740000.0,-0.0116,MAC
2010-01-06,31.32,32.41,32.74,31.18,2810000.0,-0.0315,MAC
2010-01-07,31.44,31.35,31.64,30.66,2930000.0,0.0038,MAC
2010-01-08,30.85,31.55,31.55,30.3,2200000.0,-0.018799999999999997,MAC
2010-01-11,30.93,31.31,31.46,30.81,1480000.0,0.0026,MAC
2010-01-12,30.27,30.53,30.97,30.0,1730000.0,-0.0213,MAC
2010-01-13,30.99,30.3,31.1,30.03,1580000.0,0.023799999999999998,MAC
2010-01-14,31.25,30.84,31.44,30.41,1580000.0,0.0084,MAC
2010-01-15,30.79,31.16,31.29,30.68,1390000.0,-0.0147,MAC
2010-01-19,32.07,30.8,32.24,30.79,1790000.0,0.0416,MAC
2010-01-20,31.65,31.63,32.26,31.47,2150000.0,-0.0131,MAC
2010-01-21,30.41,31.84,31.94,30.31,2170000.0,-0.0392,MAC
2010-01-22,29.63,30.36,31.03,29.53,1900000.0,-0.0256,MAC
2010-01-25,30.43,30.22,30.5,29.29,1390000.0,0.027000000000000003,MAC
2010-01-26,29.46,30.24,30.59,29.42,1500000.0,-0.0319,MAC
2010-01-27,30.0,29.32,30.14,28.89,1820000.0,0.0183,MAC
2010-01-28,29.2,30.15,30.18,28.84,1390000.0,-0.026699999999999998,MAC
2010-01-29,28.98,29.46,29.92,28.43,2170000.0,-0.0075,MAC
2010-02-01,29.54,29.22,29.78,29.11,1630000.0,0.019299999999999998,MAC
2010-02-02,30.06,29.77,30.68,29.3,2470000.0,0.0176,MAC
2010-02-03,29.38,29.82,29.98,28.91,1240000.0,-0.0226,MAC
2010-02-04,28.34,28.99,29.13,28.33,2710000.0,-0.0354,MAC
2010-02-05,29.41,28.46,29.46,28.34,2360000.0,0.0378,MAC
2010-02-08,28.72,29.23,29.58,28.72,1770000.0,-0.0235,MAC
2010-02-09,28.65,29.27,29.29,28.35,2690000.0,-0.0024,MAC
2010-02-10,28.71,28.57,29.31,28.21,1770000.0,0.0021,MAC
2010-02-11,28.54,28.33,28.68,27.91,2450000.0,-0.0059,MAC
2010-02-12,29.38,28.32,29.54,28.02,2400000.0,0.0294,MAC
2010-02-16,30.48,29.76,30.54,29.48,2110000.0,0.0374,MAC
2010-02-17,32.08,30.49,32.27,30.49,2910000.0,0.0525,MAC
2010-02-18,32.44,31.82,32.68,31.54,2460000.0,0.011200000000000002,MAC
2010-02-19,32.04,32.42,32.66,31.96,1760000.0,-0.0123,MAC
2010-02-22,31.78,32.24,32.29,31.72,1580000.0,-0.008100000000000001,MAC
2010-02-23,32.07,31.66,32.36,31.56,2110000.0,0.0091,MAC
2010-02-24,33.43,32.19,33.56,31.91,2640000.0,0.0424,MAC
2010-02-25,34.16,32.74,34.27,32.63,1660000.0,0.0218,MAC
2010-02-26,33.94,34.12,34.34,33.42,1330000.0,-0.0064,MAC
2010-03-01,34.22,34.19,34.31,33.78,1120000.0,0.008199999999999999,MAC
2010-03-02,35.04,34.4,35.18,34.4,2300000.0,0.024,MAC
2010-03-03,34.57,35.16,35.51,34.52,1110000.0,-0.0134,MAC
2010-03-04,34.71,34.62,34.95,34.45,1350000.0,0.004,MAC
2010-03-05,36.74,34.92,37.0,34.92,2320000.0,0.058499999999999996,MAC
2010-03-08,36.96,36.53,37.13,36.25,1120000.0,0.006,MAC
2010-03-09,36.76,36.68,37.73,36.45,1780000.0,-0.0054,MAC
2010-03-10,36.33,36.83,37.14,36.23,1610000.0,-0.011699999999999999,MAC
2010-03-11,36.77,36.46,36.89,35.86,1930000.0,0.0121,MAC
2010-03-12,37.33,37.06,37.72,36.57,1090000.0,0.0152,MAC
2010-03-15,37.25,37.31,37.48,36.44,1080000.0,-0.0021,MAC
2010-03-16,39.0,37.3,39.24,37.16,2930000.0,0.047,MAC
2010-03-17,39.12,39.22,39.37,38.71,1470000.0,0.0031,MAC
2010-03-18,38.17,38.8,39.1,38.14,1470000.0,-0.024300000000000002,MAC
2010-03-19,37.53,38.26,38.26,37.35,1510000.0,-0.0168,MAC
2010-03-22,38.12,37.29,38.39,37.1,1270000.0,0.015700000000000002,MAC
2010-03-23,37.39,38.18,38.18,37.15,1590000.0,-0.0192,MAC
2010-03-24,37.34,37.14,37.58,37.13,3120000.0,-0.0013,MAC
2010-03-25,37.73,37.8,38.85,37.67,1440000.0,0.0104,MAC
2010-03-26,37.41,38.0,38.57,37.31,1210000.0,-0.0085,MAC
2010-03-29,37.74,37.51,38.17,37.31,1060000.0,0.0088,MAC
2010-03-30,37.07,37.91,37.91,36.87,736890.0,-0.0178,MAC
2010-03-31,36.49,36.95,37.22,36.27,1240000.0,-0.015600000000000001,MAC
2010-04-01,36.93,36.83,37.07,36.35,942360.0,0.0121,MAC
2010-04-05,38.51,37.2,38.6,37.09,1090000.0,0.042800000000000005,MAC
2010-04-06,40.45,38.18,40.61,38.04,2540000.0,0.0504,MAC
2010-04-07,38.54,40.25,40.48,38.28,1520000.0,-0.0472,MAC
2010-04-08,38.37,38.31,38.77,38.11,1210000.0,-0.0044,MAC
2010-04-09,39.99,39.1,40.17,39.0,1860000.0,0.042199999999999994,MAC
2010-04-12,39.91,40.0,40.3,39.45,1650000.0,-0.002,MAC
2010-04-13,41.44,39.78,41.56,39.7,2480000.0,0.0383,MAC
2010-04-14,41.65,41.94,41.99,41.1,1400000.0,0.0051,MAC
2010-04-15,38.95,38.98,39.03,38.1,28270000.0,-0.06480000000000001,MAC
2010-04-16,37.94,38.82,39.1,37.74,5970000.0,-0.0259,MAC
2010-04-19,38.23,37.59,38.76,37.44,2680000.0,0.0076,MAC
2010-04-20,38.8,38.49,39.04,38.1,1860000.0,0.0149,MAC
2010-04-21,39.84,38.8,39.99,38.8,2420000.0,0.0268,MAC
2010-04-22,41.18,39.52,41.18,39.5,3530000.0,0.0336,MAC
2010-04-23,42.86,41.26,43.13,40.56,6150000.0,0.0408,MAC
2010-04-26,43.33,42.82,43.55,42.7,2720000.0,0.011000000000000001,MAC
2010-04-27,41.13,42.75,43.39,41.09,2670000.0,-0.0508,MAC
2010-04-28,41.45,41.66,41.85,40.82,2020000.0,0.0078000000000000005,MAC
2010-04-29,43.44,42.07,43.91,42.02,2780000.0,0.048,MAC
2010-04-30,42.58,43.43,44.48,42.11,3750000.0,-0.019799999999999998,MAC
2010-05-03,44.29,43.04,44.95,42.75,2069999.9999999998,0.04019999999999999,MAC
2010-05-04,42.34,43.11,43.11,41.86,3490000.0,-0.044000000000000004,MAC
2010-05-05,42.02,40.9,42.43,40.34,2680000.0,-0.0076,MAC
2010-05-06,39.62,41.11,41.75,36.14,3560000.0,-0.0571,MAC
2010-05-07,38.81,39.5,40.77,37.87,4240000.0,-0.0204,MAC
2010-05-10,42.02,41.07,42.08,40.8,3170000.0,0.0827,MAC
2010-05-11,42.27,41.1,43.05,40.76,1920000.0,0.0059,MAC
2010-05-12,43.33,42.68,43.9,42.54,2260000.0,0.025099999999999997,MAC
2010-05-13,42.23,43.24,43.55,41.93,2009999.9999999998,-0.0254,MAC
2010-05-14,41.25,41.68,42.03,40.72,2220000.0,-0.0232,MAC
2010-05-17,41.47,41.52,42.47,39.81,1990000.0,0.0053,MAC
2010-05-18,40.35,42.28,42.36,39.76,1960000.0,-0.027000000000000003,MAC
2010-05-19,39.56,40.0,40.87,38.3,2089999.9999999998,-0.0196,MAC
2010-05-20,37.6,38.25,38.97,37.17,2930000.0,-0.0495,MAC
2010-05-21,38.41,36.71,38.78,36.08,2820000.0,0.0215,MAC
2010-05-24,38.24,38.34,39.37,37.94,2170000.0,-0.0044,MAC
2010-05-25,37.12,36.72,37.34,35.92,4670000.0,-0.029300000000000003,MAC
2010-05-26,37.38,37.72,38.8,36.93,6910000.0,0.006999999999999999,MAC
2010-05-27,39.46,38.8,39.58,37.74,3060000.0,0.0556,MAC
2010-05-28,39.39,39.49,40.32,38.94,2009999.9999999998,-0.0018,MAC
2010-06-01,38.03,38.7,39.67,37.87,1850000.0,-0.0345,MAC
2010-06-02,38.43,38.45,38.61,37.32,2550000.0,0.0105,MAC
2010-06-03,38.37,38.39,38.88,37.62,2020000.0,-0.0016,MAC
2010-06-04,36.01,37.19,37.97,35.78,2700000.0,-0.061500000000000006,MAC
2010-06-07,35.23,36.19,36.91,35.14,2490000.0,-0.0217,MAC
2010-06-08,35.81,35.29,35.94,34.12,2160000.0,0.0165,MAC
2010-06-09,36.48,36.32,37.46,36.04,2640000.0,0.0187,MAC
2010-06-10,38.04,37.41,38.38,36.94,2680000.0,0.042800000000000005,MAC
2010-06-11,39.01,37.35,39.1,37.07,1760000.0,0.0255,MAC
2010-06-14,39.63,39.56,40.3,39.05,1540000.0,0.0159,MAC
2010-06-15,41.16,39.92,41.32,39.69,1240000.0,0.038599999999999995,MAC
2010-06-16,40.06,40.88,41.07,39.76,1510000.0,-0.026699999999999998,MAC
2010-06-17,40.05,40.32,40.51,39.41,1270000.0,-0.0002,MAC
2010-06-18,40.87,40.71,41.02,39.78,2170000.0,0.020499999999999997,MAC
2010-06-21,40.26,41.57,41.75,39.97,1520000.0,-0.0149,MAC
2010-06-22,38.59,40.54,40.86,38.56,1590000.0,-0.0415,MAC
2010-06-23,38.45,38.42,39.07,37.5,1310000.0,-0.0036,MAC
2010-06-24,37.1,38.14,38.48,36.91,1860000.0,-0.0351,MAC
2010-06-25,38.35,37.38,38.64,36.93,1860000.0,0.0337,MAC
2010-06-28,37.46,38.54,38.54,37.34,1160000.0,-0.0232,MAC
2010-06-29,35.47,36.54,36.66,35.12,2009999.9999999998,-0.053099999999999994,MAC
2010-06-30,35.54,35.45,36.76,35.36,1950000.0,0.002,MAC
2010-07-01,35.44,35.5,35.74,34.04,2040000.0,-0.0028000000000000004,MAC
2010-07-02,34.85,35.8,35.89,34.61,1660000.0,-0.0166,MAC
2010-07-06,34.24,35.71,36.13,33.81,2410000.0,-0.0175,MAC
2010-07-07,36.85,34.24,36.89,34.23,2300000.0,0.0762,MAC
2010-07-08,37.07,37.4,37.77,36.17,1770000.0,0.006,MAC
2010-07-09,37.7,36.95,37.74,36.81,1000000.0,0.017,MAC
2010-07-12,37.22,37.48,37.58,36.75,1130000.0,-0.0127,MAC
2010-07-13,38.1,37.87,38.57,37.57,1700000.0,0.0236,MAC
2010-07-14,37.78,37.76,38.51,37.29,1310000.0,-0.0084,MAC
2010-07-15,37.53,37.72,37.79,36.55,937930.0,-0.0066,MAC
2010-07-16,35.73,37.25,37.25,35.27,2180000.0,-0.048,MAC
2010-07-19,36.8,35.73,37.12,35.44,1490000.0,0.029900000000000003,MAC
2010-07-20,37.2,36.11,37.5,35.85,1860000.0,0.0109,MAC
2010-07-21,36.28,37.6,37.74,36.06,1700000.0,-0.024700000000000003,MAC
2010-07-22,37.69,36.95,37.98,36.63,1930000.0,0.038900000000000004,MAC
2010-07-23,38.21,37.36,38.26,36.62,1600000.0,0.0138,MAC
2010-07-26,39.42,38.3,39.9,38.07,1590000.0,0.0317,MAC
2010-07-27,38.74,39.76,40.12,38.4,1220000.0,-0.0173,MAC
2010-07-28,39.0,38.59,39.67,38.49,1230000.0,0.0067,MAC
2010-07-29,39.09,39.45,39.55,38.36,1070000.0,0.0023,MAC
2010-07-30,39.48,38.29,39.7,38.09,1300000.0,0.01,MAC
2010-08-02,41.26,40.34,41.58,39.94,1770000.0,0.0451,MAC
2010-08-03,40.3,40.99,41.08,40.17,1390000.0,-0.0233,MAC
2010-08-04,40.18,40.57,40.66,39.8,1730000.0,-0.003,MAC
2010-08-05,39.42,39.67,40.37,39.38,1360000.0,-0.0189,MAC
2010-08-06,39.74,38.77,39.82,38.61,1250000.0,0.008100000000000001,MAC
2010-08-09,39.76,40.04,40.64,39.27,1780000.0,0.0005,MAC
2010-08-10,39.44,39.63,40.08,38.94,1660000.0,-0.008,MAC
2010-08-11,37.9,38.36,39.16,37.39,1850000.0,-0.039,MAC
2010-08-12,37.48,37.21,37.92,36.85,1880000.0,-0.0111,MAC
2010-08-13,37.42,37.39,38.0,37.06,1310000.0,-0.0016,MAC
2010-08-16,37.21,37.14,37.68,36.73,1510000.0,-0.005600000000000001,MAC
2010-08-17,38.88,37.75,39.29,37.43,1510000.0,0.0449,MAC
2010-08-18,38.73,38.7,38.96,37.8,1470000.0,-0.0039000000000000003,MAC
2010-08-19,37.96,38.63,38.72,37.76,1750000.0,-0.0199,MAC
2010-08-20,37.9,37.81,38.09,37.42,790150.0,-0.0016,MAC
2010-08-23,37.58,38.12,38.24,37.44,745030.0,-0.0084,MAC
2010-08-24,37.49,36.84,37.9,36.56,826510.0,-0.0024,MAC
2010-08-25,38.06,37.08,38.2,37.0,1050000.0,0.0152,MAC
2010-08-26,38.07,38.29,38.55,37.66,1210000.0,0.0003,MAC
2010-08-27,38.87,38.51,38.91,37.2,1050000.0,0.021,MAC
2010-08-30,38.4,38.71,39.35,38.35,1140000.0,-0.0121,MAC
2010-08-31,39.44,38.34,39.52,38.05,1740000.0,0.0271,MAC
2010-09-01,41.18,40.2,41.44,39.88,2390000.0,0.0441,MAC
2010-09-02,41.55,41.27,41.83,40.65,2040000.0,0.009000000000000001,MAC
2010-09-03,41.91,41.91,42.35,41.42,1330000.0,0.0087,MAC
2010-09-07,40.64,41.54,41.68,40.59,1200000.0,-0.030299999999999997,MAC
2010-09-08,40.87,40.88,41.39,40.77,775140.0,0.005699999999999999,MAC
2010-09-09,40.33,41.65,41.82,40.13,748980.0,-0.0132,MAC
2010-09-10,40.2,40.48,40.54,40.02,964720.0,-0.0032,MAC
2010-09-13,40.95,40.82,41.23,40.56,1270000.0,0.0187,MAC
2010-09-14,41.0,40.84,41.44,40.53,1300000.0,0.0012,MAC
2010-09-15,41.22,40.9,41.57,40.59,880810.0,0.0054,MAC
2010-09-16,40.98,41.06,41.68,40.87,758340.0,-0.0058,MAC
2010-09-17,41.28,41.26,41.33,40.67,1110000.0,0.0073,MAC
2010-09-20,42.97,41.57,43.34,41.34,1620000.0,0.0409,MAC
2010-09-21,42.87,42.95,43.46,42.62,1540000.0,-0.0023,MAC
2010-09-22,41.78,42.73,43.0,41.6,1040000.0,-0.0254,MAC
2010-09-23,40.08,41.22,41.6,39.76,1370000.0,-0.0407,MAC
2010-09-24,41.21,40.78,41.37,40.61,1280000.0,0.0282,MAC
2010-09-27,40.87,41.22,41.31,40.49,811790.0,-0.0083,MAC
2010-09-28,40.91,40.66,41.23,40.09,1090000.0,0.001,MAC
2010-09-29,40.4,40.77,40.81,40.22,940720.0,-0.0125,MAC
2010-09-30,40.91,40.7,41.15,39.81,2490000.0,0.0126,MAC
2010-10-01,41.78,41.12,41.82,40.68,1490000.0,0.0213,MAC
2010-10-04,42.43,41.46,42.43,41.46,1260000.0,0.015600000000000001,MAC
2010-10-05,42.71,42.79,42.98,41.97,1110000.0,0.0066,MAC
2010-10-06,41.74,42.56,42.62,41.4,1400000.0,-0.0227,MAC
2010-10-07,41.55,42.01,42.01,41.35,1130000.0,-0.0046,MAC
2010-10-08,41.56,41.6,41.75,41.3,1170000.0,0.0002,MAC
2010-10-11,41.49,41.62,41.82,41.28,1140000.0,-0.0017000000000000001,MAC
2010-10-12,42.0,41.43,42.09,41.16,1020000.0,0.0123,MAC
2010-10-13,42.4,42.42,42.83,42.15,1250000.0,0.0095,MAC
2010-10-14,41.43,42.24,42.35,41.12,1500000.0,-0.0229,MAC
2010-10-15,41.38,41.83,41.85,41.1,1010000.0,-0.0012,MAC
2010-10-18,42.33,41.45,42.41,41.28,1230000.0,0.023,MAC
2010-10-19,41.76,41.77,42.46,41.4,1130000.0,-0.013500000000000002,MAC
2010-10-20,42.85,41.9,43.25,41.76,1000000.0,0.026099999999999998,MAC
2010-10-21,42.79,43.04,43.68,41.76,603980.0,-0.0014000000000000002,MAC
2010-10-22,42.51,42.94,42.94,42.32,627320.0,-0.006500000000000001,MAC
2010-10-25,42.86,42.94,43.42,42.79,695250.0,0.008199999999999999,MAC
2010-10-26,42.22,42.48,42.76,42.04,821710.0,-0.0149,MAC
2010-10-27,41.94,41.91,42.5,41.46,1110000.0,-0.0066,MAC
2010-10-28,41.66,42.26,42.54,41.12,632160.0,-0.0067,MAC
2010-10-29,42.46,41.55,42.69,41.51,1010000.0,0.0192,MAC
2010-11-01,43.19,42.71,43.69,42.55,1200000.0,0.0172,MAC
2010-11-02,43.55,43.7,43.71,43.04,1340000.0,0.0083,MAC
2010-11-03,43.98,43.48,44.52,43.43,2060000.0,0.009899999999999999,MAC
2010-11-04,46.7,44.64,46.97,44.53,2850000.0,0.061799999999999994,MAC
2010-11-05,47.05,46.56,47.49,46.39,1730000.0,0.0075,MAC
2010-11-08,46.67,46.73,47.38,46.09,1070000.0,-0.008100000000000001,MAC
2010-11-09,44.07,46.64,47.01,43.63,1750000.0,-0.0557,MAC
2010-11-10,44.68,44.15,44.76,43.7,1210000.0,0.0138,MAC
2010-11-11,44.55,44.27,45.08,44.15,1570000.0,-0.0029,MAC
2010-11-12,43.55,44.23,44.55,43.4,1590000.0,-0.022400000000000003,MAC
2010-11-15,43.21,44.02,44.02,43.19,1200000.0,-0.0078000000000000005,MAC
2010-11-16,41.07,42.95,42.95,40.64,1820000.0,-0.0495,MAC
2010-11-17,41.55,41.37,41.75,41.17,1130000.0,0.011699999999999999,MAC
2010-11-18,42.77,42.25,43.07,42.17,1520000.0,0.0294,MAC
2010-11-19,43.05,42.75,43.16,41.91,1000000.0,0.006500000000000001,MAC
2010-11-22,43.15,42.83,43.44,42.75,1240000.0,0.0023,MAC
2010-11-23,42.64,42.55,43.09,42.39,1270000.0,-0.0118,MAC
2010-11-24,43.93,43.18,43.94,42.9,965170.0,0.030299999999999997,MAC
2010-11-26,44.12,43.49,44.42,43.48,594960.0,0.0043,MAC
2010-11-29,44.65,43.81,44.75,43.67,1330000.0,0.012,MAC
2010-11-30,44.14,44.15,44.96,43.92,2140000.0,-0.011399999999999999,MAC
2010-12-01,44.45,44.83,44.9,43.77,1830000.0,0.006999999999999999,MAC
2010-12-02,45.53,44.58,45.54,44.15,1730000.0,0.024300000000000002,MAC
2010-12-03,45.95,45.26,46.03,45.07,1360000.0,0.0092,MAC
2010-12-06,45.68,45.77,46.07,44.99,1150000.0,-0.0059,MAC
2010-12-07,44.94,46.2,46.32,44.7,1710000.0,-0.016200000000000003,MAC
2010-12-08,43.57,45.02,45.25,43.24,2240000.0,-0.0305,MAC
2010-12-09,42.51,43.91,43.98,42.43,2029999.9999999998,-0.024300000000000002,MAC
2010-12-10,42.8,42.62,43.08,42.5,1780000.0,0.0068000000000000005,MAC
2010-12-13,42.86,43.14,43.37,42.7,1330000.0,0.0014000000000000002,MAC
2010-12-14,42.04,42.86,43.27,41.61,1590000.0,-0.0191,MAC
2010-12-15,41.41,41.95,42.44,41.39,1400000.0,-0.015,MAC
2010-12-16,41.54,41.55,42.0,41.03,1620000.0,0.0031,MAC
2010-12-17,42.95,41.74,43.05,41.43,2510000.0,0.0339,MAC
