Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,28.68,28.58,28.78,28.37,1430000.0,0.0131,RSG
2010-01-05,28.72,28.64,28.72,28.49,1200000.0,0.0014000000000000002,RSG
2010-01-06,28.94,28.65,28.97,28.52,1830000.0,0.0077,RSG
2010-01-07,28.89,28.86,29.05,28.67,1650000.0,-0.0017000000000000001,RSG
2010-01-08,28.93,28.79,28.99,28.48,1380000.0,0.0014000000000000002,RSG
2010-01-11,28.92,29.15,29.43,28.78,2300000.0,-0.0003,RSG
2010-01-12,28.88,28.8,28.91,28.54,1280000.0,-0.0014000000000000002,RSG
2010-01-13,29.28,28.96,29.34,28.88,1200000.0,0.0139,RSG
2010-01-14,29.22,29.2,29.3,28.99,1440000.0,-0.002,RSG
2010-01-15,28.38,29.21,29.26,28.36,2360000.0,-0.0287,RSG
2010-01-19,28.59,28.35,28.68,28.33,1580000.0,0.0074,RSG
2010-01-20,28.31,28.33,28.36,28.0,1300000.0,-0.0098,RSG
2010-01-21,28.2,28.51,29.01,28.11,2570000.0,-0.0039000000000000003,RSG
2010-01-22,27.58,28.0,28.28,27.54,2160000.0,-0.022000000000000002,RSG
2010-01-25,27.43,27.7,27.83,27.11,2390000.0,-0.0054,RSG
2010-01-26,26.95,27.27,27.36,26.93,2260000.0,-0.0175,RSG
2010-01-27,27.04,26.87,27.09,26.62,1680000.0,0.0033,RSG
2010-01-28,26.9,27.09,27.1,26.5,2020000.0,-0.0052,RSG
2010-01-29,26.79,27.11,27.2,26.7,1840000.0,-0.0040999999999999995,RSG
2010-02-01,27.0,26.82,27.08,26.59,1130000.0,0.0078000000000000005,RSG
2010-02-02,27.02,26.92,27.19,26.8,2240000.0,0.0007000000000000001,RSG
2010-02-03,26.75,26.88,27.03,26.6,2029999.9999999998,-0.01,RSG
2010-02-04,25.92,26.54,26.64,25.88,3140000.0,-0.031,RSG
2010-02-05,25.68,25.86,26.19,25.15,3910000.0,-0.009300000000000001,RSG
2010-02-08,25.62,25.68,25.96,25.41,1830000.0,-0.0023,RSG
2010-02-09,25.87,25.84,26.14,25.63,1960000.0,0.0098,RSG
2010-02-10,25.89,25.8,26.01,25.56,1840000.0,0.0008,RSG
2010-02-11,26.22,25.75,26.28,25.5,2680000.0,0.0127,RSG
2010-02-12,26.03,26.45,26.45,25.5,5630000.0,-0.0072,RSG
2010-02-16,27.02,26.26,27.29,26.21,4360000.0,0.038,RSG
2010-02-17,27.42,27.24,27.6,27.1,2340000.0,0.0148,RSG
2010-02-18,27.63,27.42,27.71,27.34,2150000.0,0.0077,RSG
2010-02-19,28.08,27.6,28.27,27.47,2900000.0,0.0163,RSG
2010-02-22,28.0,28.3,28.34,27.92,2260000.0,-0.0028000000000000004,RSG
2010-02-23,27.66,28.0,28.15,27.58,2170000.0,-0.0121,RSG
2010-02-24,28.06,27.81,28.07,27.47,1850000.0,0.014499999999999999,RSG
2010-02-25,28.14,27.78,28.15,27.56,2180000.0,0.0029,RSG
2010-02-26,28.14,28.21,28.44,28.11,1710000.0,0.0,RSG
2010-03-01,28.89,28.33,28.91,28.32,1720000.0,0.026699999999999998,RSG
2010-03-02,29.31,29.03,29.34,29.01,2360000.0,0.014499999999999999,RSG
2010-03-03,29.23,29.3,29.44,29.01,1510000.0,-0.0027,RSG
2010-03-04,29.07,29.26,29.26,28.87,1680000.0,-0.0055000000000000005,RSG
2010-03-05,29.51,29.3,29.55,29.2,2740000.0,0.0151,RSG
2010-03-08,29.24,29.51,29.54,29.16,1470000.0,-0.0091,RSG
2010-03-09,29.0,29.12,29.27,28.88,2320000.0,-0.008199999999999999,RSG
2010-03-10,28.72,29.06,29.12,28.48,4380000.0,-0.0097,RSG
2010-03-11,28.8,28.68,28.84,28.43,2610000.0,0.0028000000000000004,RSG
2010-03-12,28.71,28.83,29.01,28.69,2350000.0,-0.0031,RSG
2010-03-15,29.04,28.7,29.06,28.64,2380000.0,0.0115,RSG
2010-03-16,28.84,29.09,29.09,28.7,2970000.0,-0.0069,RSG
2010-03-17,28.84,28.94,29.04,28.72,2730000.0,0.0,RSG
2010-03-18,28.85,28.92,28.96,28.75,2450000.0,0.0003,RSG
2010-03-19,28.55,28.91,29.0,28.39,3550000.0,-0.0104,RSG
2010-03-22,28.55,28.47,28.63,28.32,2850000.0,0.0,RSG
2010-03-23,28.88,28.56,29.0,28.48,2450000.0,0.0116,RSG
2010-03-24,28.84,28.86,29.0,28.67,2740000.0,-0.0014000000000000002,RSG
2010-03-25,28.76,28.96,29.06,28.73,2520000.0,-0.0028000000000000004,RSG
2010-03-26,28.97,28.77,29.03,28.68,2710000.0,0.0073,RSG
2010-03-29,29.22,29.07,29.25,28.98,3550000.0,0.0086,RSG
2010-03-30,29.13,29.2,29.25,29.01,1630000.0,-0.0031,RSG
2010-03-31,29.02,29.06,29.16,28.79,2310000.0,-0.0038,RSG
2010-04-01,29.18,29.26,29.49,29.03,1590000.0,0.0055000000000000005,RSG
2010-04-05,29.39,29.32,29.5,29.18,1500000.0,0.0072,RSG
2010-04-06,29.75,29.41,29.76,29.28,1710000.0,0.012199999999999999,RSG
2010-04-07,29.68,29.62,29.79,29.48,1770000.0,-0.0024,RSG
2010-04-08,29.79,29.68,29.84,29.53,1850000.0,0.0037,RSG
2010-04-09,29.95,29.89,29.95,29.7,1710000.0,0.0054,RSG
2010-04-12,29.99,30.07,30.07,29.87,1860000.0,0.0013,RSG
2010-04-13,29.94,30.0,30.0,29.66,1950000.0,-0.0017000000000000001,RSG
2010-04-14,30.12,30.01,30.23,29.76,3410000.0,0.006,RSG
2010-04-15,30.69,30.52,30.81,30.07,3530000.0,0.0189,RSG
2010-04-16,30.38,30.65,30.91,30.26,3470000.0,-0.0101,RSG
2010-04-19,30.29,30.36,30.45,29.91,1930000.0,-0.003,RSG
2010-04-20,30.49,30.35,30.58,30.28,2480000.0,0.0066,RSG
2010-04-21,30.44,30.45,30.61,30.25,2110000.0,-0.0016,RSG
2010-04-22,30.28,30.27,30.34,29.96,2300000.0,-0.0053,RSG
2010-04-23,30.27,30.18,30.52,29.99,3830000.0,-0.0003,RSG
2010-04-26,30.59,30.3,30.77,30.27,2320000.0,0.0106,RSG
2010-04-27,29.62,30.35,30.39,29.56,3800000.0,-0.0317,RSG
2010-04-28,29.8,29.79,30.0,29.58,1870000.0,0.0060999999999999995,RSG
2010-04-29,30.17,30.0,30.28,29.8,3130000.0,0.0124,RSG
2010-04-30,31.03,30.31,31.47,30.31,5160000.0,0.0285,RSG
2010-05-03,31.58,31.19,31.6,31.01,3610000.0,0.0177,RSG
2010-05-04,30.14,31.32,31.32,30.0,4090000.0,-0.045599999999999995,RSG
2010-05-05,29.95,29.92,30.22,29.65,2320000.0,-0.0063,RSG
2010-05-06,29.08,29.89,30.16,27.68,4700000.0,-0.028999999999999998,RSG
2010-05-07,28.95,29.15,29.37,28.53,5330000.0,-0.0045000000000000005,RSG
2010-05-10,30.0,30.24,30.28,29.77,2910000.0,0.0363,RSG
2010-05-11,29.99,29.87,30.42,29.77,2630000.0,-0.0003,RSG
2010-05-12,30.36,30.07,30.38,29.9,2009999.9999999998,0.0123,RSG
2010-05-13,30.1,30.28,30.31,29.95,3330000.0,-0.0086,RSG
2010-05-14,29.58,29.84,29.95,29.23,2760000.0,-0.0173,RSG
2010-05-17,29.79,29.64,29.89,29.32,4190000.0000000005,0.0070999999999999995,RSG
2010-05-18,29.75,30.2,30.22,29.64,3820000.0,-0.0013,RSG
2010-05-19,29.41,29.68,29.72,29.23,2760000.0,-0.011399999999999999,RSG
2010-05-20,28.25,29.02,29.02,28.25,4099999.9999999995,-0.0394,RSG
2010-05-21,28.65,28.02,28.73,27.72,4420000.0,0.014199999999999999,RSG
2010-05-24,28.27,28.51,28.64,28.26,2180000.0,-0.013300000000000001,RSG
2010-05-25,28.46,27.69,28.47,27.65,3740000.0,0.0067,RSG
2010-05-26,28.32,28.7,28.76,28.25,3410000.0,-0.0049,RSG
2010-05-27,29.25,28.79,29.25,28.71,2950000.0,0.032799999999999996,RSG
2010-05-28,29.12,29.32,29.37,28.85,1810000.0,-0.0044,RSG
2010-06-01,29.05,28.94,29.37,28.68,3650000.0,-0.0024,RSG
2010-06-02,29.68,29.23,29.68,28.92,2480000.0,0.0217,RSG
2010-06-03,29.96,29.82,29.99,29.66,1860000.0,0.009399999999999999,RSG
2010-06-04,28.51,29.58,29.58,28.39,3150000.0,-0.0484,RSG
2010-06-07,28.07,28.57,28.64,28.02,2570000.0,-0.0154,RSG
2010-06-08,28.94,28.05,29.0,28.04,4840000.0,0.031,RSG
2010-06-09,29.6,29.14,29.86,29.14,4200000.0,0.022799999999999997,RSG
