Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,48.19,48.92,49.06,47.94,385710.0,-0.0019,MAA
2010-01-05,48.15,48.1,48.37,47.7,369870.0,-0.0008,MAA
2010-01-06,48.31,48.2,48.48,47.95,369100.0,0.0033,MAA
2010-01-07,48.54,48.09,48.72,47.6,647540.0,0.0048,MAA
2010-01-08,48.22,48.3,48.74,48.05,366370.0,-0.0066,MAA
2010-01-11,48.47,48.48,48.82,48.23,461340.0,0.0052,MAA
2010-01-12,48.09,48.16,48.55,47.83,501050.0,-0.0078000000000000005,MAA
2010-01-13,48.23,47.56,48.4,47.47,301890.0,0.0029,MAA
2010-01-14,48.12,47.94,48.36,47.77,222330.0,-0.0023,MAA
2010-01-15,47.48,48.04,48.33,47.36,400430.0,-0.013300000000000001,MAA
2010-01-19,48.1,47.46,48.13,47.43,413620.0,0.0131,MAA
2010-01-20,47.85,47.75,48.0,47.4,314340.0,-0.0052,MAA
2010-01-21,46.56,47.9,48.2,46.56,289620.0,-0.027000000000000003,MAA
2010-01-22,45.58,46.56,47.15,45.41,300850.0,-0.021,MAA
2010-01-25,45.74,46.22,46.3,45.39,312440.0,0.0034999999999999996,MAA
2010-01-26,46.17,45.43,46.65,45.4,275930.0,0.009399999999999999,MAA
2010-01-27,46.52,46.01,46.72,45.48,402510.0,0.0076,MAA
2010-01-28,46.52,46.76,46.82,45.58,340770.0,0.0,MAA
2010-01-29,46.92,46.82,47.26,46.32,500470.0,0.0086,MAA
2010-02-01,47.39,47.16,47.51,46.93,375810.0,0.01,MAA
2010-02-02,47.91,47.3,48.07,46.97,352140.0,0.011000000000000001,MAA
2010-02-03,47.36,47.8,47.95,47.15,249010.0,-0.0115,MAA
2010-02-04,46.75,47.13,47.45,46.19,481290.0,-0.0129,MAA
2010-02-05,46.76,45.3,47.27,45.3,534620.0,0.0002,MAA
2010-02-08,46.2,46.93,47.06,46.15,300340.0,-0.012,MAA
2010-02-09,45.98,46.74,47.02,45.76,297070.0,-0.0048,MAA
2010-02-10,45.97,45.85,46.41,45.14,151810.0,-0.0002,MAA
2010-02-11,46.35,45.82,46.48,45.46,169430.0,0.0083,MAA
2010-02-12,46.48,45.91,46.56,45.47,289990.0,0.0028000000000000004,MAA
2010-02-16,47.75,46.87,47.76,46.58,206660.0,0.0273,MAA
2010-02-17,48.74,48.07,49.09,48.01,271840.0,0.0207,MAA
2010-02-18,49.79,48.61,49.97,48.34,281220.0,0.0215,MAA
2010-02-19,49.53,49.71,50.0,49.36,423210.0,-0.0052,MAA
2010-02-22,50.33,49.55,50.49,49.45,214020.0,0.016200000000000003,MAA
2010-02-23,51.05,50.29,51.13,50.08,647880.0,0.0143,MAA
2010-02-24,51.7,51.12,51.77,50.85,372340.0,0.0127,MAA
2010-02-25,52.61,51.09,52.66,50.95,573690.0,0.0176,MAA
2010-02-26,51.94,52.72,52.92,51.86,619840.0,-0.0127,MAA
2010-03-01,52.21,52.37,52.63,51.85,246630.0,0.0052,MAA
2010-03-02,52.01,52.02,52.38,51.51,333220.0,-0.0038,MAA
2010-03-03,50.98,52.27,52.35,50.83,457320.0,-0.019799999999999998,MAA
2010-03-04,51.42,51.28,51.5,50.84,222100.0,0.0086,MAA
2010-03-05,53.07,51.89,53.17,51.61,409590.0,0.0321,MAA
2010-03-08,53.38,52.91,53.6,52.78,243890.0,0.0058,MAA
2010-03-09,53.78,53.08,54.41,52.83,273330.0,0.0075,MAA
2010-03-10,53.42,53.86,54.41,53.22,230320.0,-0.0067,MAA
2010-03-11,53.37,53.16,53.54,53.1,233540.0,-0.0009,MAA
2010-03-12,53.66,53.37,53.83,53.0,177590.0,0.0054,MAA
2010-03-15,53.52,53.66,53.94,53.09,225560.0,-0.0026,MAA
2010-03-16,54.44,53.84,54.51,53.45,230420.0,0.0172,MAA
2010-03-17,54.85,54.74,54.99,54.12,318200.0,0.0075,MAA
2010-03-18,54.62,54.58,55.0,54.53,172860.0,-0.0042,MAA
2010-03-19,54.41,54.93,54.93,53.9,453620.0,-0.0038,MAA
2010-03-22,54.9,54.03,55.0,53.9,167320.0,0.009000000000000001,MAA
2010-03-23,54.38,55.03,55.03,54.1,414820.0,-0.0095,MAA
2010-03-24,54.12,54.24,54.5,53.82,531210.0,-0.0048,MAA
2010-03-25,53.82,54.4,54.48,53.73,624090.0,-0.0055000000000000005,MAA
2010-03-26,53.64,54.04,54.22,53.26,212380.0,-0.0033,MAA
2010-03-29,54.04,53.65,54.27,53.65,270510.0,0.0075,MAA
2010-03-30,53.25,53.97,54.21,52.95,537040.0,-0.0146,MAA
2010-03-31,51.79,53.22,53.22,51.75,546170.0,-0.0274,MAA
2010-04-01,51.24,52.13,52.18,51.01,806350.0,-0.0106,MAA
2010-04-05,51.47,51.23,51.6,51.04,757170.0,0.0045000000000000005,MAA
2010-04-06,51.99,50.88,52.1,50.39,954680.0,0.0101,MAA
2010-04-07,51.41,52.02,52.1,51.17,345110.0,-0.011200000000000002,MAA
2010-04-08,51.15,51.17,51.52,50.78,690460.0,-0.0051,MAA
2010-04-09,52.22,51.28,52.25,50.89,331410.0,0.0209,MAA
2010-04-12,52.03,52.45,52.52,51.91,319030.0,-0.0036,MAA
2010-04-13,52.23,51.16,52.48,50.69,670080.0,0.0038,MAA
2010-04-14,52.23,52.48,52.61,51.84,301750.0,0.0,MAA
2010-04-15,51.21,52.15,52.17,51.13,346990.0,-0.0195,MAA
2010-04-16,50.52,51.19,51.45,50.46,429520.0,-0.013500000000000002,MAA
2010-04-19,51.19,50.34,51.22,50.3,245680.0,0.013300000000000001,MAA
2010-04-20,51.68,51.57,51.69,50.64,155520.0,0.0096,MAA
2010-04-21,53.02,51.71,53.17,51.71,596050.0,0.0259,MAA
2010-04-22,53.42,52.56,53.64,52.56,388170.0,0.0075,MAA
2010-04-23,53.83,53.45,54.18,53.14,396950.0,0.0077,MAA
2010-04-26,54.43,54.35,54.98,53.82,548100.0,0.0111,MAA
2010-04-27,53.7,54.23,54.9,53.55,394260.0,-0.0134,MAA
2010-04-28,54.03,53.98,54.89,53.86,293380.0,0.0060999999999999995,MAA
