Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,17.65,17.51,17.68,17.47,5720000.0,0.0256,WMB
2010-01-05,17.87,17.56,17.98,17.56,6050000.0,0.0125,WMB
2010-01-06,18.45,17.94,18.5,17.8,9910000.0,0.0325,WMB
2010-01-07,18.32,18.42,18.43,18.1,5040000.0,-0.006999999999999999,WMB
2010-01-08,18.46,18.3,18.46,18.14,3830000.0,0.0076,WMB
2010-01-11,18.35,18.55,18.72,18.22,5000000.0,-0.006,WMB
2010-01-12,17.81,18.22,18.22,17.79,5330000.0,-0.0294,WMB
2010-01-13,17.83,17.84,17.99,17.75,7260000.0,0.0011,WMB
2010-01-14,17.72,17.56,17.96,17.56,6940000.0,-0.0062,WMB
2010-01-15,17.45,17.69,17.7,17.34,5530000.0,-0.0152,WMB
2010-01-19,18.86,18.59,19.4,18.58,22190000.0,0.0808,WMB
2010-01-20,18.9,18.72,19.21,18.61,12810000.0,0.0021,WMB
2010-01-21,18.47,18.95,19.19,18.41,10480000.0,-0.022799999999999997,WMB
2010-01-22,18.06,18.27,18.6,18.03,11450000.0,-0.0222,WMB
2010-01-25,18.53,18.36,18.68,18.27,7120000.0,0.026000000000000002,WMB
2010-01-26,18.12,17.79,18.48,17.79,8420000.0,-0.022099999999999998,WMB
2010-01-27,17.95,18.07,18.19,17.58,6590000.0,-0.009399999999999999,WMB
2010-01-28,17.72,18.1,18.32,17.58,11210000.0,-0.0128,WMB
2010-01-29,17.02,17.75,18.16,16.9,10440000.0,-0.0395,WMB
2010-02-01,17.55,17.24,17.55,17.14,8520000.0,0.0311,WMB
2010-02-02,17.93,17.67,18.04,17.41,9900000.0,0.0217,WMB
2010-02-03,17.69,17.83,17.97,17.63,4650000.0,-0.0134,WMB
2010-02-04,16.72,17.54,17.54,16.7,9710000.0,-0.0548,WMB
2010-02-05,16.54,16.55,16.79,15.93,14340000.0,-0.0108,WMB
2010-02-08,16.74,16.6,16.95,16.54,9690000.0,0.0121,WMB
2010-02-09,17.2,16.98,17.47,16.94,10600000.0,0.0275,WMB
2010-02-10,17.27,17.2,17.39,16.91,9050000.0,0.0040999999999999995,WMB
2010-02-11,17.71,17.21,17.74,17.09,7220000.0,0.0255,WMB
2010-02-12,17.67,17.46,17.71,17.25,6580000.0,-0.0023,WMB
2010-02-16,18.27,18.0,18.27,18.0,6950000.0,0.034,WMB
2010-02-17,18.28,18.28,18.38,18.11,5460000.0,0.0005,WMB
2010-02-18,18.1,18.06,18.34,17.66,8910000.0,-0.0098,WMB
2010-02-19,18.16,18.02,18.18,17.87,6740000.0,0.0033,WMB
2010-02-22,17.62,18.22,18.35,17.53,8170000.0,-0.0297,WMB
2010-02-23,17.33,17.55,17.66,17.18,6700000.0,-0.0165,WMB
2010-02-24,17.64,17.36,17.65,17.29,7460000.0,0.0179,WMB
2010-02-25,17.74,17.36,17.78,17.19,4920000.0,0.005699999999999999,WMB
2010-02-26,17.59,17.8,17.85,17.47,7050000.0,-0.0085,WMB
2010-03-01,18.01,17.66,18.01,17.65,6680000.0,0.0239,WMB
2010-03-02,18.19,18.05,18.32,18.04,6670000.0,0.01,WMB
2010-03-03,18.45,18.2,18.54,18.19,5430000.0,0.0143,WMB
