Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,21.07,20.94,21.1,20.71,3060000.0,0.0223,CERN
2010-01-05,22.31,21.36,22.34,21.25,7320000.0,0.058899999999999994,CERN
2010-01-06,22.55,22.5,22.87,22.27,6840000.0,0.0108,CERN
2010-01-07,22.68,22.42,22.75,22.23,2970000.0,0.0058,CERN
2010-01-08,22.63,22.58,22.66,22.34,3240000.0,-0.0022,CERN
2010-01-11,22.18,22.55,22.74,21.95,5190000.0,-0.0199,CERN
2010-01-12,21.75,21.99,22.17,21.71,4120000.0,-0.0194,CERN
2010-01-13,22.09,21.81,22.23,21.5,3390000.0,0.015600000000000001,CERN
2010-01-14,22.05,21.93,22.16,21.82,1800000.0,-0.0018,CERN
2010-01-15,21.76,21.95,22.18,21.5,2460000.0,-0.0132,CERN
2010-01-19,22.23,21.98,22.23,21.75,2350000.0,0.0216,CERN
2010-01-20,21.7,22.0,22.05,21.2,3570000.0,-0.023799999999999998,CERN
2010-01-21,21.32,21.93,21.93,21.26,3680000.0,-0.0175,CERN
2010-01-22,20.88,21.32,21.39,20.81,3100000.0,-0.0206,CERN
2010-01-25,20.72,20.77,21.06,20.61,2480000.0,-0.0077,CERN
2010-01-26,20.64,20.59,20.89,20.38,2800000.0,-0.0039000000000000003,CERN
2010-01-27,20.62,20.68,20.8,20.3,2180000.0,-0.001,CERN
2010-01-28,20.07,20.61,20.86,19.95,2820000.0,-0.026699999999999998,CERN
2010-01-29,18.91,20.06,20.1,18.91,6840000.0,-0.057800000000000004,CERN
2010-02-01,19.42,19.01,19.78,18.6,6000000.0,0.027000000000000003,CERN
2010-02-02,19.72,19.44,19.79,19.35,2810000.0,0.0154,CERN
2010-02-03,19.29,19.56,19.63,19.13,3330000.0,-0.0218,CERN
2010-02-04,18.92,19.01,19.14,18.88,2940000.0,-0.0192,CERN
2010-02-05,19.14,18.93,19.24,18.63,4090000.0,0.0116,CERN
2010-02-08,19.34,19.12,19.44,18.84,4580000.0,0.0104,CERN
2010-02-09,19.74,19.65,19.84,19.35,4870000.0,0.0207,CERN
2010-02-10,19.34,20.25,20.62,19.31,12890000.0,-0.0203,CERN
2010-02-11,19.81,19.27,19.88,18.82,6290000.0,0.024300000000000002,CERN
2010-02-12,19.68,19.66,19.77,19.26,3640000.0,-0.0066,CERN
2010-02-16,19.91,19.87,20.05,19.59,2540000.0,0.011699999999999999,CERN
2010-02-17,20.09,20.0,20.24,19.91,2049999.9999999998,0.009000000000000001,CERN
2010-02-18,20.32,20.12,20.39,20.04,1940000.0,0.011399999999999999,CERN
2010-02-19,20.43,20.27,20.52,20.2,1840000.0,0.0054,CERN
2010-02-22,20.53,20.55,20.63,20.27,2049999.9999999998,0.0049,CERN
2010-02-23,20.23,20.52,20.66,20.11,3280000.0,-0.0146,CERN
2010-02-24,20.63,20.39,20.75,20.1,2440000.0,0.019799999999999998,CERN
2010-02-25,20.58,20.31,20.66,19.93,2250000.0,-0.0024,CERN
2010-02-26,20.74,20.68,20.99,20.56,2930000.0,0.0078000000000000005,CERN
2010-03-01,21.23,20.74,21.23,20.64,2160000.0,0.0236,CERN
2010-03-02,20.96,21.24,21.25,20.78,2310000.0,-0.0127,CERN
2010-03-03,20.74,21.01,21.04,20.61,2290000.0,-0.0105,CERN
2010-03-04,20.72,20.73,20.82,20.62,2060000.0,-0.001,CERN
2010-03-05,21.16,20.8,21.24,20.59,1790000.0,0.0212,CERN
2010-03-08,20.93,21.09,21.16,20.9,1170000.0,-0.0109,CERN
2010-03-09,20.98,20.84,21.01,20.75,943210.0,0.0024,CERN
2010-03-10,21.16,20.95,21.23,20.95,1920000.0,0.0086,CERN
2010-03-11,21.29,21.0,21.29,20.71,2420000.0,0.0060999999999999995,CERN
2010-03-12,21.3,21.36,21.37,20.9,2630000.0,0.0005,CERN
2010-03-15,21.14,21.28,21.3,20.98,1100000.0,-0.0075,CERN
2010-03-16,21.4,21.14,21.43,21.02,1470000.0,0.0123,CERN
2010-03-17,21.85,21.38,22.07,21.34,2410000.0,0.021,CERN
2010-03-18,21.86,21.79,21.89,21.66,1450000.0,0.0005,CERN
2010-03-19,21.8,22.39,22.39,21.62,6370000.0,-0.0027,CERN
2010-03-22,22.13,21.71,22.22,21.66,1940000.0,0.0151,CERN
2010-03-23,22.26,22.25,22.27,21.92,1920000.0,0.0059,CERN
2010-03-24,22.25,22.19,22.31,22.07,1710000.0,-0.0004,CERN
2010-03-25,21.76,22.34,22.37,21.75,1890000.0,-0.022000000000000002,CERN
2010-03-26,21.57,21.77,21.93,21.46,1590000.0,-0.0087,CERN
2010-03-29,21.09,21.53,21.53,20.96,3060000.0,-0.0223,CERN
2010-03-30,21.23,21.06,21.3,21.02,1990000.0,0.0066,CERN
2010-03-31,21.23,21.2,21.5,21.06,2590000.0,0.0,CERN
2010-04-01,21.43,21.32,21.59,21.23,1790000.0,0.009399999999999999,CERN
2010-04-05,21.58,21.57,21.75,21.4,1450000.0,0.006999999999999999,CERN
2010-04-06,21.51,21.44,21.73,21.39,1970000.0,-0.0032,CERN
2010-04-07,21.22,21.41,21.46,21.14,2570000.0,-0.013500000000000002,CERN
2010-04-08,21.53,21.07,21.58,20.93,2330000.0,0.0146,CERN
2010-04-09,22.05,21.52,22.06,21.36,2620000.0,0.0242,CERN
