Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,10.4,10.18,10.6,10.08,3670000.0,0.0348,TTWO
2010-01-05,10.47,10.38,10.49,10.11,4440000.0,0.0067,TTWO
2010-01-06,10.44,10.46,10.66,10.33,2830000.0,-0.0029,TTWO
2010-01-07,10.39,10.39,10.43,9.99,2660000.0,-0.0048,TTWO
2010-01-08,10.42,10.33,10.49,10.27,2140000.0,0.0029,TTWO
2010-01-11,10.68,10.5,10.82,10.41,3860000.0,0.025,TTWO
2010-01-12,10.19,10.56,10.56,10.14,2810000.0,-0.045899999999999996,TTWO
2010-01-13,10.36,10.25,10.37,10.05,1690000.0,0.0167,TTWO
2010-01-14,10.15,10.3,10.38,10.12,1400000.0,-0.0203,TTWO
2010-01-15,10.08,10.2,10.29,9.92,2080000.0,-0.0069,TTWO
2010-01-19,9.95,10.06,10.25,9.83,3220000.0,-0.0129,TTWO
2010-01-20,9.73,9.9,9.98,9.53,3590000.0,-0.022099999999999998,TTWO
2010-01-21,9.37,9.81,9.89,9.36,2600000.0,-0.037000000000000005,TTWO
2010-01-22,9.29,9.88,9.88,9.25,2730000.0,-0.0085,TTWO
2010-01-25,9.12,9.3,9.35,8.97,3340000.0,-0.0183,TTWO
2010-01-26,9.2,9.06,9.29,9.06,2460000.0,0.0088,TTWO
2010-01-27,9.33,9.15,9.37,9.13,1940000.0,0.0141,TTWO
2010-01-28,9.28,9.34,9.42,9.08,1950000.0,-0.0054,TTWO
2010-01-29,9.28,9.75,9.75,9.25,4290000.0,0.0,TTWO
2010-02-01,9.34,9.29,9.41,9.28,1710000.0,0.006500000000000001,TTWO
2010-02-02,9.34,9.32,9.4,9.2,1850000.0,0.0,TTWO
2010-02-03,9.6,9.33,9.82,9.33,4270000.0,0.0278,TTWO
2010-02-04,9.25,9.55,9.76,9.15,2640000.0,-0.0365,TTWO
2010-02-05,9.29,9.27,9.35,9.09,2600000.0,0.0043,TTWO
2010-02-08,9.45,9.33,9.54,9.18,1760000.0,0.0172,TTWO
2010-02-09,9.52,9.56,9.66,9.35,1960000.0,0.0074,TTWO
2010-02-10,9.71,9.5,9.74,9.48,1730000.0,0.02,TTWO
2010-02-11,9.86,9.64,9.96,9.57,1770000.0,0.0154,TTWO
2010-02-12,9.65,9.74,9.75,9.5,1390000.0,-0.0213,TTWO
2010-02-16,9.75,9.7,9.83,9.57,1070000.0,0.0104,TTWO
2010-02-17,9.66,9.79,9.93,9.63,2180000.0,-0.0092,TTWO
2010-02-18,9.64,9.68,9.69,9.5,1520000.0,-0.0021,TTWO
2010-02-19,9.5,9.59,9.68,9.41,1640000.0,-0.014499999999999999,TTWO
2010-02-22,9.24,9.52,9.57,9.19,2410000.0,-0.0274,TTWO
2010-02-23,9.32,9.24,9.33,9.14,1630000.0,0.0087,TTWO
2010-02-24,9.22,9.32,9.34,9.16,1390000.0,-0.010700000000000001,TTWO
2010-02-25,9.28,9.12,9.28,9.03,1540000.0,0.006500000000000001,TTWO
2010-02-26,9.62,9.31,9.64,9.21,2810000.0,0.0366,TTWO
2010-03-01,9.44,9.62,9.75,9.39,2130000.0,-0.0187,TTWO
2010-03-02,9.28,9.49,9.55,9.24,2160000.0,-0.0169,TTWO
2010-03-03,9.03,9.26,9.32,8.94,5510000.0,-0.0269,TTWO
2010-03-04,10.02,9.5,10.02,9.31,7570000.0,0.1096,TTWO
2010-03-05,9.99,10.03,10.22,9.91,3040000.0,-0.003,TTWO
2010-03-08,10.18,10.04,10.25,9.93,1670000.0,0.019,TTWO
2010-03-09,10.39,10.23,10.45,10.19,1740000.0,0.0206,TTWO
2010-03-10,10.5,10.42,10.54,10.32,1530000.0,0.0106,TTWO
2010-03-11,10.22,10.42,10.42,10.11,1730000.0,-0.026699999999999998,TTWO
2010-03-12,10.13,10.2,10.28,10.04,1040000.0,-0.0088,TTWO
2010-03-15,10.12,9.96,10.13,9.85,1300000.0,-0.001,TTWO
2010-03-16,9.96,10.13,10.14,9.85,1800000.0,-0.0158,TTWO
2010-03-17,9.83,9.97,9.99,9.76,1510000.0,-0.0131,TTWO
2010-03-18,10.0,9.9,10.18,9.82,1740000.0,0.0173,TTWO
2010-03-19,10.02,10.06,10.12,9.81,3060000.0,0.002,TTWO
2010-03-22,10.27,9.94,10.46,9.79,4070000.0000000005,0.025,TTWO
2010-03-23,10.5,10.24,10.51,10.24,1800000.0,0.022400000000000003,TTWO
2010-03-24,10.38,10.48,10.55,10.35,1010000.0,-0.011399999999999999,TTWO
2010-03-25,10.18,10.4,10.45,10.17,1250000.0,-0.019299999999999998,TTWO
2010-03-26,10.21,10.24,10.32,10.04,1250000.0,0.0029,TTWO
2010-03-29,10.11,10.2,10.26,10.05,952990.0,-0.0098,TTWO
2010-03-30,10.09,10.08,10.19,9.98,1060000.0,-0.002,TTWO
2010-03-31,9.87,10.03,10.08,9.85,1400000.0,-0.0218,TTWO
2010-04-01,10.04,9.88,10.07,9.87,1310000.0,0.0172,TTWO
2010-04-05,10.36,10.09,10.36,10.01,1220000.0,0.0319,TTWO
2010-04-06,10.42,10.3,10.5,10.27,1070000.0,0.0058,TTWO
2010-04-07,10.32,10.38,10.44,10.26,1350000.0,-0.0096,TTWO
2010-04-08,10.38,10.32,10.41,10.17,1280000.0,0.0058,TTWO
2010-04-09,10.51,10.46,10.55,10.31,1390000.0,0.0125,TTWO
2010-04-12,10.87,10.57,10.87,10.51,1360000.0,0.034300000000000004,TTWO
2010-04-13,10.86,10.87,10.91,10.72,1070000.0,-0.0009,TTWO
2010-04-14,10.86,10.86,11.19,10.81,2300000.0,0.0,TTWO
2010-04-15,10.79,10.89,10.93,10.64,1670000.0,-0.0064,TTWO
2010-04-16,10.65,10.81,10.89,10.46,1490000.0,-0.013000000000000001,TTWO
2010-04-19,10.38,10.6,10.64,10.29,1450000.0,-0.0254,TTWO
2010-04-20,10.48,10.45,10.57,10.24,2640000.0,0.0096,TTWO
2010-04-21,10.68,10.48,10.75,10.47,1270000.0,0.0191,TTWO
2010-04-22,10.84,10.66,10.88,10.51,1370000.0,0.015,TTWO
2010-04-23,11.21,10.86,11.25,10.83,1780000.0,0.0341,TTWO
2010-04-26,11.09,11.24,11.25,11.03,1660000.0,-0.010700000000000001,TTWO
2010-04-27,10.8,11.08,11.2,10.77,2880000.0,-0.026099999999999998,TTWO
2010-04-28,10.65,10.84,10.92,10.55,1450000.0,-0.0139,TTWO
2010-04-29,11.0,10.7,11.0,10.58,1540000.0,0.0329,TTWO
2010-04-30,10.85,10.99,11.03,10.79,1370000.0,-0.013600000000000001,TTWO
2010-05-03,11.17,10.83,11.17,10.74,1250000.0,0.029500000000000002,TTWO
2010-05-04,10.59,11.04,11.13,10.52,1860000.0,-0.0519,TTWO
2010-05-05,10.29,10.5,10.52,10.15,1930000.0,-0.028300000000000002,TTWO
2010-05-06,9.83,10.29,10.48,9.27,2310000.0,-0.0447,TTWO
2010-05-07,9.83,9.8,9.99,9.34,3590000.0,0.0,TTWO
2010-05-10,10.54,10.47,11.03,10.3,2020000.0,0.0722,TTWO
2010-05-11,10.67,10.47,10.86,10.39,1420000.0,0.0123,TTWO
2010-05-12,11.03,10.74,11.29,10.64,2150000.0,0.0337,TTWO
