Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,29.68,29.43,30.05,29.4,2830000.0,0.021,KLAC
2010-01-05,29.35,29.63,29.69,29.16,2140000.0,-0.0111,KLAC
2010-01-06,29.24,29.27,29.61,29.16,2380000.0,-0.0037,KLAC
2010-01-07,29.4,29.11,29.46,28.73,2310000.0,0.0055000000000000005,KLAC
2010-01-08,29.84,29.32,29.89,29.22,2380000.0,0.015,KLAC
2010-01-11,29.72,29.93,30.08,29.23,1960000.0,-0.004,KLAC
2010-01-12,28.68,29.51,29.55,28.38,3000000.0,-0.035,KLAC
2010-01-13,29.02,28.86,29.16,28.1,3980000.0,0.011899999999999999,KLAC
2010-01-14,28.14,28.73,28.9,27.99,5870000.0,-0.030299999999999997,KLAC
2010-01-15,26.81,28.08,28.33,26.75,6720000.0,-0.0473,KLAC
2010-01-19,27.05,26.92,27.15,26.69,4370000.0,0.009000000000000001,KLAC
2010-01-20,26.72,26.77,26.81,26.23,4610000.0,-0.012199999999999999,KLAC
2010-01-21,26.41,26.81,27.26,26.34,3850000.0,-0.0116,KLAC
2010-01-22,24.81,25.91,26.03,24.7,7990000.0,-0.060599999999999994,KLAC
2010-01-25,24.89,24.75,25.25,24.75,4019999.9999999995,0.0032,KLAC
2010-01-26,24.66,24.7,25.18,24.65,3840000.0,-0.0092,KLAC
2010-01-27,24.8,24.57,25.08,24.25,4560000.0,0.005699999999999999,KLAC
2010-01-28,23.62,24.84,24.91,23.26,8680000.0,-0.047599999999999996,KLAC
2010-01-29,22.67,23.9,23.92,22.35,10520000.0,-0.04019999999999999,KLAC
2010-02-01,23.47,22.87,23.48,22.75,6980000.0,0.0353,KLAC
2010-02-02,23.4,23.43,23.63,23.07,5250000.0,-0.003,KLAC
2010-02-03,23.55,23.28,23.65,23.09,6160000.0,0.0064,KLAC
2010-02-04,22.76,23.51,23.67,22.61,5890000.0,-0.0335,KLAC
2010-02-05,23.15,22.89,23.28,22.56,5900000.0,0.0171,KLAC
2010-02-08,23.09,23.15,23.56,22.75,3300000.0,-0.0026,KLAC
2010-02-09,23.45,23.4,23.75,23.12,3540000.0,0.015600000000000001,KLAC
2010-02-10,23.31,23.44,23.72,23.07,2350000.0,-0.006,KLAC
2010-02-11,23.7,23.25,23.84,23.02,4170000.0,0.0167,KLAC
2010-02-12,23.85,23.4,24.22,23.12,4490000.0,0.0063,KLAC
2010-02-16,24.78,24.21,24.79,23.94,4340000.0,0.039,KLAC
2010-02-17,24.47,24.84,24.89,24.16,3330000.0,-0.0125,KLAC
2010-02-18,24.32,24.34,24.34,23.85,3180000.0,-0.0060999999999999995,KLAC
2010-02-19,24.59,24.48,24.71,24.2,3700000.0,0.0111,KLAC
2010-02-22,24.39,24.75,24.78,24.26,2850000.0,-0.008100000000000001,KLAC
2010-02-23,23.23,24.14,24.24,23.15,5230000.0,-0.047599999999999996,KLAC
2010-02-24,23.39,23.4,23.72,23.24,5320000.0,0.0069,KLAC
2010-02-25,23.24,22.91,23.26,22.5,4440000.0,-0.0064,KLAC
2010-02-26,23.42,23.25,23.43,22.87,3310000.0,0.0077,KLAC
2010-03-01,24.23,23.63,24.25,23.61,3650000.0,0.0346,KLAC
2010-03-02,24.33,24.51,24.68,24.27,3020000.0,0.0040999999999999995,KLAC
2010-03-03,24.3,24.4,24.7,24.18,2370000.0,-0.0012,KLAC
2010-03-04,24.14,24.26,24.47,23.81,2040000.0,-0.0066,KLAC
