Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,33.38,32.39,33.72,32.38,712440.0,0.0334,PNR
2010-01-05,32.75,33.21,33.36,32.44,692880.0,-0.0189,PNR
2010-01-06,32.85,32.66,32.87,32.48,483820.0,0.0031,PNR
2010-01-07,33.74,32.78,33.79,32.68,568130.0,0.0271,PNR
2010-01-08,33.99,33.59,34.2,33.46,485170.0,0.0074,PNR
2010-01-11,33.88,34.15,34.15,33.65,359400.0,-0.0032,PNR
2010-01-12,33.25,33.56,33.65,33.02,677320.0,-0.018600000000000002,PNR
2010-01-13,33.42,33.4,33.43,32.93,357150.0,0.0051,PNR
2010-01-14,33.51,33.25,33.56,33.17,523620.0,0.0027,PNR
2010-01-15,32.73,33.35,33.53,32.68,461160.0,-0.0233,PNR
2010-01-19,33.29,32.76,33.65,32.76,654580.0,0.0171,PNR
2010-01-20,32.62,32.93,33.1,32.42,672590.0,-0.020099999999999996,PNR
2010-01-21,32.36,32.69,32.75,31.97,528590.0,-0.008,PNR
2010-01-22,31.69,32.2,32.35,31.63,414140.0,-0.0207,PNR
2010-01-25,31.4,31.9,32.01,31.22,443090.0,-0.0092,PNR
2010-01-26,31.2,31.39,31.58,31.14,202010.0,-0.0064,PNR
2010-01-27,30.95,30.88,31.05,30.53,416460.0,-0.008,PNR
2010-01-28,30.79,30.96,31.07,30.38,376030.0,-0.0052,PNR
2010-01-29,30.54,30.99,31.42,30.49,592170.0,-0.008100000000000001,PNR
2010-02-01,31.35,30.72,31.42,30.55,593130.0,0.0265,PNR
2010-02-02,31.02,31.48,32.46,30.84,1220000.0,-0.0105,PNR
2010-02-03,31.24,30.98,31.29,30.77,582640.0,0.0070999999999999995,PNR
2010-02-04,30.49,31.05,31.31,30.49,610760.0,-0.024,PNR
2010-02-05,30.32,30.43,30.43,29.55,456550.0,-0.005600000000000001,PNR
2010-02-08,30.3,30.42,30.92,29.89,600540.0,-0.0007000000000000001,PNR
2010-02-09,30.79,30.68,31.12,30.46,570190.0,0.016200000000000003,PNR
2010-02-10,30.36,30.61,30.89,30.15,473380.0,-0.013999999999999999,PNR
2010-02-11,30.7,30.2,30.78,29.93,508540.0,0.011200000000000002,PNR
2010-02-12,31.13,30.46,31.15,30.12,835270.0,0.013999999999999999,PNR
2010-02-16,31.65,31.45,31.66,31.18,303930.0,0.0167,PNR
2010-02-17,31.75,31.75,31.78,31.53,512059.99999999994,0.0032,PNR
2010-02-18,31.93,31.77,32.02,31.54,333290.0,0.005699999999999999,PNR
2010-02-19,32.39,31.79,32.49,31.79,551380.0,0.0144,PNR
2010-02-22,32.63,32.39,32.66,32.1,380290.0,0.0074,PNR
2010-02-23,32.19,32.58,32.8,32.14,578760.0,-0.013500000000000002,PNR
2010-02-24,32.4,32.22,32.46,32.05,297360.0,0.006500000000000001,PNR
2010-02-25,32.43,31.85,32.46,31.54,363700.0,0.0009,PNR
2010-02-26,32.56,32.45,32.64,32.12,392450.0,0.004,PNR
2010-03-01,34.32,33.74,34.88,33.41,1600000.0,0.0541,PNR
2010-03-02,34.23,34.25,34.56,34.12,650890.0,-0.0026,PNR
2010-03-03,34.07,34.4,34.51,33.87,672490.0,-0.004699999999999999,PNR
2010-03-04,34.16,34.24,34.59,33.92,928740.0,0.0026,PNR
2010-03-05,34.34,34.44,34.52,34.08,514659.99999999994,0.0053,PNR
2010-03-08,34.04,34.26,34.41,33.99,561780.0,-0.0087,PNR
2010-03-09,34.24,33.95,34.45,33.84,328430.0,0.0059,PNR
2010-03-10,34.33,34.21,34.43,34.07,304010.0,0.0026,PNR
2010-03-11,34.3,34.07,34.33,33.79,301240.0,-0.0009,PNR
2010-03-12,34.16,34.33,34.33,33.78,328390.0,-0.0040999999999999995,PNR
2010-03-15,34.6,34.07,34.6,33.78,609900.0,0.0129,PNR
2010-03-16,35.21,34.6,35.25,34.47,646610.0,0.0176,PNR
2010-03-17,35.32,35.26,35.64,35.21,350430.0,0.0031,PNR
2010-03-18,35.34,35.27,35.64,35.17,356830.0,0.0006,PNR
2010-03-19,34.13,35.37,35.4,34.12,930700.0,-0.0342,PNR
2010-03-22,34.25,33.96,34.62,33.56,608880.0,0.0034999999999999996,PNR
2010-03-23,35.37,34.42,35.49,34.02,717900.0,0.0327,PNR
2010-03-24,34.73,35.32,35.96,34.73,392280.0,-0.0181,PNR
2010-03-25,34.57,35.03,35.45,34.54,448650.0,-0.0046,PNR
2010-03-26,34.64,34.71,35.0,34.36,405720.0,0.002,PNR
2010-03-29,34.98,34.73,35.03,34.68,400880.0,0.0098,PNR
2010-03-30,35.6,35.1,35.61,34.94,854470.0,0.0177,PNR
2010-03-31,35.62,35.57,36.32,35.53,846220.0,0.0006,PNR
2010-04-01,36.08,35.9,36.4,35.75,486840.0,0.0129,PNR
2010-04-05,36.47,36.13,36.61,36.01,245970.0,0.0108,PNR
2010-04-06,36.28,36.37,36.39,36.09,299940.0,-0.0052,PNR
2010-04-07,35.93,36.11,36.19,35.74,319990.0,-0.0096,PNR
2010-04-08,36.13,35.68,36.15,35.37,224390.0,0.005600000000000001,PNR
2010-04-09,36.6,36.14,36.73,35.89,642930.0,0.013000000000000001,PNR
2010-04-12,36.14,36.59,36.6,35.9,758430.0,-0.0126,PNR
2010-04-13,36.13,35.98,36.23,35.58,449570.0,-0.0003,PNR
2010-04-14,36.5,36.38,36.52,36.08,584280.0,0.0102,PNR
2010-04-15,36.76,36.31,37.0,36.24,421360.0,0.0070999999999999995,PNR
2010-04-16,36.46,36.5,36.85,36.03,282660.0,-0.008199999999999999,PNR
2010-04-19,36.23,36.25,36.4,35.67,501740.0,-0.0063,PNR
2010-04-20,36.78,36.29,37.17,36.29,657730.0,0.0152,PNR
2010-04-21,37.49,36.75,37.49,36.75,516650.0,0.019299999999999998,PNR
2010-04-22,37.85,37.11,37.88,36.75,355760.0,0.0096,PNR
2010-04-23,38.69,37.79,38.77,37.54,659710.0,0.0222,PNR
2010-04-26,38.98,38.73,39.32,38.73,710400.0,0.0075,PNR
2010-04-27,36.7,37.99,37.99,36.32,2180000.0,-0.058499999999999996,PNR
2010-04-28,36.42,36.91,37.1,36.32,1180000.0,-0.0076,PNR
2010-04-29,37.14,36.76,37.39,36.53,687450.0,0.019799999999999998,PNR
2010-04-30,36.16,37.24,37.58,36.11,744100.0,-0.0264,PNR
2010-05-03,36.96,36.41,37.11,36.39,425170.0,0.022099999999999998,PNR
2010-05-04,35.14,36.29,36.5,35.02,722100.0,-0.0492,PNR
2010-05-05,34.37,34.82,35.01,34.17,974130.0,-0.0219,PNR
2010-05-06,33.01,34.16,34.64,31.36,1300000.0,-0.039599999999999996,PNR
2010-05-07,32.04,32.89,33.04,31.76,3010000.0,-0.0294,PNR
2010-05-10,33.97,33.84,34.25,33.48,1120000.0,0.0602,PNR
2010-05-11,34.21,33.58,34.51,33.52,1420000.0,0.0070999999999999995,PNR
2010-05-12,35.54,34.27,35.7,34.27,741930.0,0.038900000000000004,PNR
2010-05-13,35.42,35.35,35.75,35.06,552560.0,-0.0034000000000000002,PNR
2010-05-14,34.58,35.1,35.18,34.24,1070000.0,-0.023700000000000002,PNR
2010-05-17,34.53,34.91,35.04,33.85,787800.0,-0.0014000000000000002,PNR
2010-05-18,34.16,34.87,35.02,34.12,595620.0,-0.010700000000000001,PNR
2010-05-19,33.45,33.92,34.07,33.05,615140.0,-0.0208,PNR
2010-05-20,31.66,32.52,32.68,31.65,1140000.0,-0.0535,PNR
2010-05-21,32.49,31.22,32.5,30.62,1200000.0,0.0262,PNR
2010-05-24,32.63,32.34,33.02,32.17,935040.0,0.0043,PNR
2010-05-25,32.81,31.7,32.81,31.25,1220000.0,0.0055000000000000005,PNR
2010-05-26,32.95,33.05,33.65,32.76,1220000.0,0.0043,PNR
2010-05-27,34.63,33.78,34.63,33.76,996100.0,0.051,PNR
2010-05-28,34.36,34.56,34.62,33.99,1250000.0,-0.0078000000000000005,PNR
2010-06-01,33.51,34.07,34.54,33.48,967040.0,-0.024700000000000003,PNR
2010-06-02,34.16,33.62,34.16,33.25,697270.0,0.0194,PNR
2010-06-03,34.03,34.33,34.5,33.86,934920.0,-0.0038,PNR
2010-06-04,32.87,33.26,33.77,32.75,1040000.0,-0.0341,PNR
2010-06-07,31.62,33.03,33.03,31.6,844800.0,-0.038,PNR
2010-06-08,31.85,31.75,32.01,31.25,607150.0,0.0073,PNR
2010-06-09,31.79,32.16,32.85,31.66,423310.0,-0.0019,PNR
2010-06-10,33.21,32.48,33.21,32.47,465940.0,0.0447,PNR
2010-06-11,33.48,32.72,33.56,32.64,461310.0,0.008100000000000001,PNR
2010-06-14,33.82,33.73,34.5,33.69,420910.0,0.0102,PNR
2010-06-15,34.82,34.04,34.85,33.96,377750.0,0.0296,PNR
2010-06-16,34.46,34.73,34.92,34.28,581810.0,-0.0103,PNR
2010-06-17,34.15,34.54,34.62,33.91,624160.0,-0.009000000000000001,PNR
2010-06-18,34.31,34.19,34.56,33.95,372960.0,0.004699999999999999,PNR
2010-06-21,34.03,34.83,34.97,33.88,341360.0,-0.008199999999999999,PNR
2010-06-22,33.22,34.17,34.42,33.19,363400.0,-0.023799999999999998,PNR
2010-06-23,33.24,33.15,33.6,32.72,392380.0,0.0006,PNR
2010-06-24,32.56,33.1,33.2,32.44,289960.0,-0.020499999999999997,PNR
2010-06-25,33.38,32.75,33.38,32.42,871800.0,0.0252,PNR
2010-06-28,33.63,33.47,33.86,33.06,624040.0,0.0075,PNR
2010-06-29,32.36,33.03,33.03,32.11,1280000.0,-0.0378,PNR
2010-06-30,32.2,32.24,32.85,32.07,806150.0,-0.0049,PNR
2010-07-01,31.68,32.26,32.37,31.2,654650.0,-0.0161,PNR
2010-07-02,31.57,31.8,32.0,31.32,584350.0,-0.0034999999999999996,PNR
2010-07-06,31.4,32.02,32.11,31.13,686090.0,-0.0054,PNR
2010-07-07,32.34,31.42,32.34,31.29,618130.0,0.029900000000000003,PNR
2010-07-08,32.94,32.77,32.96,32.43,327330.0,0.018600000000000002,PNR
2010-07-09,33.05,32.87,33.31,32.67,260050.0,0.0033,PNR
2010-07-12,32.42,32.82,33.23,32.34,339730.0,-0.0191,PNR
2010-07-13,33.34,32.92,33.5,32.91,736470.0,0.028399999999999998,PNR
2010-07-14,33.22,33.14,33.27,32.77,437400.0,-0.0036,PNR
2010-07-15,32.86,33.11,33.14,32.31,654330.0,-0.0108,PNR
2010-07-16,31.92,32.62,32.68,31.76,565770.0,-0.0286,PNR
2010-07-19,32.4,32.11,32.46,31.6,515200.00000000006,0.015,PNR
2010-07-20,32.63,31.75,32.72,31.46,539190.0,0.0070999999999999995,PNR
2010-07-21,32.5,32.91,33.25,32.31,673010.0,-0.004,PNR
2010-07-22,33.61,32.99,33.63,32.94,738190.0,0.0342,PNR
2010-07-23,34.36,33.4,34.44,33.4,616060.0,0.0223,PNR
2010-07-26,34.5,34.45,34.95,34.21,653270.0,0.0040999999999999995,PNR
2010-07-27,34.27,34.75,34.93,34.15,546460.0,-0.0067,PNR
2010-07-28,34.0,33.96,34.27,33.76,648330.0,-0.0079,PNR
2010-07-29,33.9,34.47,35.43,33.26,1150000.0,-0.0029,PNR
2010-07-30,34.2,33.56,34.33,33.48,930880.0,0.0088,PNR
2010-08-02,35.0,34.86,35.68,34.86,929880.0,0.023399999999999997,PNR
2010-08-03,34.68,34.8,35.05,34.34,555350.0,-0.0091,PNR
2010-08-04,34.79,34.83,35.0,34.57,753180.0,0.0032,PNR
2010-08-05,34.52,34.48,34.74,34.36,527460.0,-0.0078000000000000005,PNR
2010-08-06,33.98,34.09,34.43,33.55,541290.0,-0.015600000000000001,PNR
2010-08-09,34.03,34.29,34.29,33.7,583810.0,0.0015,PNR
2010-08-10,33.42,33.58,33.72,33.19,453780.0,-0.0179,PNR
2010-08-11,32.01,32.46,32.66,31.79,760970.0,-0.042199999999999994,PNR
2010-08-12,31.81,31.29,31.98,31.27,582150.0,-0.0062,PNR
2010-08-13,31.62,31.76,31.99,31.53,278040.0,-0.006,PNR
2010-08-16,31.75,31.49,31.85,31.0,332580.0,0.0040999999999999995,PNR
2010-08-17,32.46,32.05,32.78,31.85,570940.0,0.022400000000000003,PNR
2010-08-18,32.29,32.46,32.62,32.06,459930.0,-0.0052,PNR
2010-08-19,31.05,32.0,32.16,30.87,927380.0,-0.0384,PNR
2010-08-20,31.11,30.83,31.12,30.49,442630.0,0.0019,PNR
2010-08-23,30.69,31.39,31.47,30.58,356590.0,-0.013500000000000002,PNR
2010-08-24,29.96,30.41,30.41,29.94,488580.0,-0.023799999999999998,PNR
2010-08-25,30.35,29.7,30.41,29.41,847350.0,0.013000000000000001,PNR
2010-08-26,30.3,30.42,30.8,30.28,899000.0,-0.0016,PNR
