Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,19.95,19.65,20.01,19.65,1540000.0,0.0226,OKE
2010-01-05,19.78,19.92,20.03,19.52,2910000.0,-0.0085,OKE
2010-01-06,19.89,19.82,19.93,19.7,1550000.0,0.005600000000000001,OKE
2010-01-07,19.76,19.92,19.92,19.63,1410000.0,-0.006500000000000001,OKE
2010-01-08,19.87,19.75,19.89,19.6,929170.0,0.005600000000000001,OKE
2010-01-11,20.31,20.0,20.36,19.89,1570000.0,0.022099999999999998,OKE
2010-01-12,20.02,20.23,20.3,19.94,1430000.0,-0.0143,OKE
2010-01-13,20.1,20.13,20.13,19.94,767650.0,0.004,OKE
2010-01-14,19.98,20.01,20.14,19.92,1350000.0,-0.006,OKE
2010-01-15,19.66,19.92,19.92,19.54,1070000.0,-0.016,OKE
2010-01-19,20.12,19.6,20.16,19.55,1410000.0,0.023399999999999997,OKE
2010-01-20,20.12,20.02,20.14,19.7,1470000.0,0.0,OKE
2010-01-21,19.95,20.16,20.36,19.79,1450000.0,-0.0084,OKE
2010-01-22,19.61,19.93,19.96,19.57,796610.0,-0.017,OKE
2010-01-25,19.79,19.71,19.9,19.59,1150000.0,0.0092,OKE
2010-01-26,19.84,19.71,20.0,19.68,593550.0,0.0025,OKE
2010-01-27,19.22,19.56,19.6,18.98,1300000.0,-0.0313,OKE
2010-01-28,19.01,19.3,19.33,18.97,759020.0,-0.0109,OKE
2010-01-29,18.47,19.06,19.12,18.47,1780000.0,-0.028399999999999998,OKE
2010-02-01,18.86,18.57,18.89,18.45,1170000.0,0.021099999999999997,OKE
2010-02-02,18.95,18.84,18.99,18.74,1220000.0,0.0048,OKE
2010-02-03,18.8,18.82,18.92,18.72,850560.0,-0.0079,OKE
2010-02-04,18.11,18.67,18.67,18.11,1020000.0,-0.036699999999999997,OKE
2010-02-05,17.84,18.12,18.12,17.49,1550000.0,-0.0149,OKE
2010-02-08,17.78,17.92,18.03,17.73,761930.0,-0.0034000000000000002,OKE
2010-02-09,18.1,18.1,18.25,17.91,945770.0,0.018000000000000002,OKE
2010-02-10,17.99,18.11,18.2,17.8,842700.0,-0.0060999999999999995,OKE
2010-02-11,18.22,17.93,18.22,17.85,660000.0,0.0128,OKE
2010-02-12,18.24,18.0,18.24,17.85,1320000.0,0.0011,OKE
2010-02-16,18.58,18.38,18.58,18.35,1250000.0,0.018600000000000002,OKE
2010-02-17,18.7,18.62,18.7,18.53,1790000.0,0.006500000000000001,OKE
2010-02-18,18.69,18.63,18.69,18.51,1040000.0,-0.0005,OKE
2010-02-19,18.82,18.65,18.84,18.59,1520000.0,0.006999999999999999,OKE
