Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,63.16,61.84,63.43,61.77,3730000.0,0.044000000000000004,HES
2010-01-05,63.55,63.6,64.22,63.14,3200000.0,0.0062,HES
2010-01-06,63.72,63.31,64.51,63.31,3550000.0,0.0027,HES
2010-01-07,64.94,63.56,65.27,63.08,4990000.0,0.0191,HES
2010-01-08,65.83,64.62,65.9,64.08,2160000.0,0.0137,HES
2010-01-11,65.14,66.48,66.49,64.6,3040000.0,-0.0105,HES
2010-01-12,62.53,64.48,64.48,62.37,5340000.0,-0.0401,HES
2010-01-13,62.94,62.7,63.1,61.0,4250000.0,0.0066,HES
2010-01-14,63.01,62.89,63.21,62.31,1730000.0,0.0011,HES
2010-01-15,62.43,62.89,63.41,61.11,3830000.0,-0.0092,HES
2010-01-19,63.04,62.13,63.04,61.65,2009999.9999999998,0.0098,HES
2010-01-20,62.04,62.25,62.38,60.86,2370000.0,-0.0159,HES
2010-01-21,60.19,62.3,62.77,59.91,5540000.0,-0.0298,HES
2010-01-22,58.69,59.75,61.5,58.69,6100000.0,-0.024900000000000002,HES
2010-01-25,59.99,59.46,60.58,59.46,3810000.0,0.0222,HES
2010-01-26,59.09,59.11,60.41,58.42,4410000.0,-0.015,HES
2010-01-27,58.89,59.65,61.75,57.2,7760000.0,-0.0034000000000000002,HES
2010-01-28,57.87,59.26,59.46,57.47,3650000.0,-0.0173,HES
2010-01-29,57.79,58.43,59.86,57.36,5220000.0,-0.0014000000000000002,HES
2010-02-01,59.72,58.45,59.89,58.18,3640000.0,0.0334,HES
2010-02-02,61.21,59.66,61.28,59.66,3450000.0,0.024900000000000002,HES
2010-02-03,60.07,60.9,61.17,59.6,2450000.0,-0.018600000000000002,HES
2010-02-04,57.32,59.75,59.76,56.99,5160000.0,-0.0458,HES
2010-02-05,57.98,57.56,58.04,55.89,6740000.0,0.0115,HES
2010-02-08,57.03,57.91,58.48,56.91,3300000.0,-0.016399999999999998,HES
2010-02-09,57.69,58.05,58.94,57.31,4970000.0,0.0116,HES
2010-02-10,57.87,57.69,58.65,56.56,4740000.0,0.0031,HES
2010-02-11,59.03,57.88,59.2,57.53,2760000.0,0.02,HES
2010-02-12,58.42,58.0,58.83,57.63,3920000.0,-0.0103,HES
2010-02-16,60.46,59.82,60.62,59.2,3240000.0,0.0349,HES
2010-02-17,60.76,60.82,61.26,60.26,3290000.0,0.005,HES
2010-02-18,60.68,60.54,61.14,59.65,3210000.0,-0.0013,HES
2010-02-19,60.84,60.51,61.09,60.0,2450000.0,0.0026,HES
2010-02-22,60.13,61.31,61.31,59.93,2140000.0,-0.011699999999999999,HES
2010-02-23,58.73,59.78,59.94,58.37,2750000.0,-0.0233,HES
2010-02-24,59.0,58.97,59.52,58.34,2210000.0,0.0046,HES
2010-02-25,58.66,57.99,58.71,57.01,2870000.0,-0.0058,HES
2010-02-26,58.8,58.73,59.08,58.22,2590000.0,0.0024,HES
2010-03-01,60.0,59.14,60.11,59.13,2390000.0,0.0204,HES
