Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,36.88,36.66,37.09,36.59,873480.0,0.008199999999999999,PNW
2010-01-05,36.38,36.77,37.02,36.11,1430000.0,-0.013600000000000001,PNW
2010-01-06,36.76,36.34,36.76,36.19,961090.0,0.0104,PNW
2010-01-07,36.69,36.59,36.71,36.38,685960.0,-0.0019,PNW
2010-01-08,36.92,36.54,36.94,36.28,613970.0,0.0063,PNW
2010-01-11,37.52,37.0,37.53,37.0,719120.0,0.0163,PNW
2010-01-12,37.45,37.29,37.7,37.27,789930.0,-0.0019,PNW
2010-01-13,37.65,37.63,37.74,37.21,737030.0,0.0053,PNW
2010-01-14,37.73,37.57,37.81,37.47,375300.0,0.0021,PNW
2010-01-15,37.13,37.58,37.63,36.9,970430.0,-0.0159,PNW
2010-01-19,37.54,37.08,37.54,37.07,831010.0,0.011000000000000001,PNW
2010-01-20,37.32,37.44,37.44,36.68,1910000.0,-0.0059,PNW
2010-01-21,36.82,37.26,37.7,36.66,699090.0,-0.0134,PNW
2010-01-22,35.99,36.88,36.88,35.98,885230.0,-0.0225,PNW
2010-01-25,36.4,36.37,36.53,35.87,784680.0,0.011399999999999999,PNW
2010-01-26,36.93,36.25,36.94,36.08,1150000.0,0.0146,PNW
2010-01-27,36.57,36.93,36.97,36.21,2480000.0,-0.0097,PNW
2010-01-28,36.08,36.22,36.29,35.62,1180000.0,-0.0134,PNW
2010-01-29,35.82,36.12,36.34,35.81,1060000.0,-0.0072,PNW
2010-02-01,36.08,35.97,36.1,35.57,664950.0,0.0073,PNW
2010-02-02,36.29,36.02,36.32,35.65,592230.0,0.0058,PNW
2010-02-03,36.3,36.11,36.38,36.02,870850.0,0.0003,PNW
2010-02-04,35.44,35.99,36.19,35.41,770430.0,-0.023700000000000002,PNW
2010-02-05,35.37,35.37,35.48,34.82,885320.0,-0.002,PNW
2010-02-08,34.77,35.43,35.43,34.77,557280.0,-0.017,PNW
2010-02-09,35.16,34.99,35.46,34.79,1150000.0,0.011200000000000002,PNW
2010-02-10,35.03,35.16,35.28,34.77,1060000.0,-0.0037,PNW
2010-02-11,35.35,35.0,35.35,34.62,716740.0,0.0091,PNW
2010-02-12,35.3,35.29,35.35,34.8,1150000.0,-0.0014000000000000002,PNW
2010-02-16,36.37,35.58,36.37,35.45,976490.0,0.030299999999999997,PNW
2010-02-17,36.65,36.49,36.65,36.31,857270.0,0.0077,PNW
2010-02-18,36.89,36.58,36.93,36.42,684900.0,0.006500000000000001,PNW
2010-02-19,37.37,36.77,37.75,36.77,1130000.0,0.013000000000000001,PNW
2010-02-22,37.23,37.57,37.85,37.14,955110.0,-0.0037,PNW
2010-02-23,37.2,37.23,37.45,37.12,728190.0,-0.0008,PNW
