Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,38.13,38.3,38.39,38.03,836870.0,0.0045000000000000005,GPC
2010-01-05,38.09,37.96,38.15,37.55,942740.0,-0.001,GPC
2010-01-06,38.02,38.1,38.25,37.93,656500.0,-0.0018,GPC
2010-01-07,38.23,38.05,38.29,37.89,753250.0,0.0055000000000000005,GPC
2010-01-08,38.24,38.0,38.29,37.93,789640.0,0.0003,GPC
2010-01-11,38.67,38.4,38.68,38.13,514490.0,0.011200000000000002,GPC
2010-01-12,38.51,38.53,38.79,38.38,664240.0,-0.0040999999999999995,GPC
2010-01-13,38.7,38.65,38.93,38.38,949400.0,0.0049,GPC
2010-01-14,38.96,38.66,38.99,38.42,700210.0,0.0067,GPC
2010-01-15,38.79,38.9,38.99,38.78,1080000.0,-0.0044,GPC
2010-01-19,39.1,38.84,39.24,38.61,1020000.0,0.008,GPC
2010-01-20,38.39,38.94,38.97,38.34,988620.0,-0.0182,GPC
2010-01-21,38.15,38.48,38.86,38.1,904510.0,-0.0063,GPC
2010-01-22,38.11,38.18,38.51,38.08,904650.0,-0.001,GPC
2010-01-25,38.3,38.0,38.82,38.0,873510.0,0.005,GPC
2010-01-26,38.27,38.27,38.46,38.11,588080.0,-0.0008,GPC
2010-01-27,38.06,38.31,38.43,37.78,764140.0,-0.0055000000000000005,GPC
2010-01-28,37.96,38.14,38.14,37.75,882700.0,-0.0026,GPC
2010-01-29,37.68,38.07,38.19,37.66,1030000.0,-0.0074,GPC
2010-02-01,38.07,37.85,38.11,37.72,682280.0,0.0104,GPC
2010-02-02,39.14,38.2,39.15,38.07,1000000.0,0.0281,GPC
2010-02-03,38.81,39.03,39.35,38.79,814490.0,-0.0084,GPC
2010-02-04,37.85,38.52,38.67,37.85,814000.0,-0.024700000000000003,GPC
2010-02-05,37.7,37.78,38.03,37.09,706910.0,-0.004,GPC
2010-02-08,36.96,37.74,37.78,36.94,702140.0,-0.0196,GPC
2010-02-09,37.57,37.09,37.76,37.09,614560.0,0.0165,GPC
2010-02-10,37.51,37.57,37.77,37.22,501760.0,-0.0016,GPC
2010-02-11,37.91,37.39,37.96,37.13,547270.0,0.010700000000000001,GPC
2010-02-12,38.19,37.53,38.24,37.35,806890.0,0.0074,GPC
2010-02-16,40.75,42.2,42.2,39.2,2260000.0,0.067,GPC
2010-02-17,40.7,40.7,41.1,40.52,1070000.0,-0.0012,GPC
2010-02-18,40.63,40.52,40.66,40.21,750650.0,-0.0017000000000000001,GPC
2010-02-19,41.03,40.44,41.07,40.33,771610.0,0.0098,GPC
2010-02-22,40.68,41.11,41.11,40.5,523390.0,-0.0085,GPC
2010-02-23,39.89,40.66,40.85,39.83,921470.0,-0.0194,GPC
2010-02-24,40.38,40.01,40.39,40.0,656830.0,0.0123,GPC
2010-02-25,40.3,40.05,40.38,39.75,880750.0,-0.002,GPC
2010-02-26,40.36,40.38,40.49,40.04,507800.0,0.0015,GPC
2010-03-01,40.81,40.48,40.97,40.16,542870.0,0.0111,GPC
2010-03-02,40.94,41.02,41.08,40.62,772750.0,0.0032,GPC
2010-03-03,40.31,40.77,40.84,40.26,602920.0,-0.0154,GPC
2010-03-04,40.21,40.43,40.61,39.94,753940.0,-0.0025,GPC
2010-03-05,40.4,40.47,40.56,40.11,612810.0,0.004699999999999999,GPC
2010-03-08,40.48,40.54,40.68,40.25,533250.0,0.002,GPC
2010-03-09,40.56,40.48,40.71,40.38,424630.0,0.002,GPC
2010-03-10,40.58,40.5,40.75,40.42,528160.0,0.0005,GPC
2010-03-11,40.9,40.59,40.92,40.34,601290.0,0.0079,GPC
2010-03-12,40.76,40.93,40.93,40.43,472710.0,-0.0034000000000000002,GPC
2010-03-15,40.5,40.8,40.91,40.36,607290.0,-0.0064,GPC
2010-03-16,40.96,40.48,40.97,40.43,587220.0,0.011399999999999999,GPC
2010-03-17,41.26,41.01,41.43,40.93,523600.0,0.0073,GPC
2010-03-18,41.42,41.38,41.64,41.12,557190.0,0.0039000000000000003,GPC
2010-03-19,41.6,41.75,41.79,41.33,1110000.0,0.0043,GPC
