Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,9.57,9.63,9.64,9.53,2700000.0,-0.0042,HRL
2010-01-05,9.62,9.58,9.62,9.51,1850000.0,0.0052,HRL
2010-01-06,9.57,9.65,9.69,9.54,2580000.0,-0.0052,HRL
2010-01-07,9.52,9.59,9.59,9.44,2230000.0,-0.0052,HRL
2010-01-08,9.52,9.47,9.55,9.45,1300000.0,0.0,HRL
2010-01-11,9.54,9.52,9.58,9.5,1300000.0,0.0021,HRL
2010-01-12,9.63,9.53,9.66,9.5,1260000.0,0.009399999999999999,HRL
2010-01-13,9.69,9.66,9.75,9.64,1290000.0,0.0062,HRL
2010-01-14,9.69,9.67,9.7,9.59,1430000.0,0.0,HRL
2010-01-15,9.64,9.69,9.7,9.6,1250000.0,-0.0052,HRL
2010-01-19,9.72,9.65,9.74,9.62,1740000.0,0.0083,HRL
2010-01-20,9.62,9.6,9.63,9.52,1170000.0,-0.0103,HRL
2010-01-21,9.64,9.65,9.75,9.56,2630000.0,0.0021,HRL
2010-01-22,9.65,9.64,9.73,9.62,1940000.0,0.001,HRL
2010-01-25,9.65,9.69,9.75,9.61,1880000.0,0.0,HRL
2010-01-26,9.66,9.65,9.69,9.56,1160000.0,0.001,HRL
2010-01-27,9.73,9.7,9.75,9.65,1580000.0,0.0072,HRL
2010-01-28,9.67,9.71,9.72,9.6,1790000.0,-0.0062,HRL
2010-01-29,9.68,9.71,9.74,9.63,2000000.0,0.001,HRL
2010-02-01,9.78,9.71,9.79,9.66,2500000.0,0.0103,HRL
2010-02-02,9.91,9.77,9.91,9.77,2020000.0,0.013300000000000001,HRL
2010-02-03,9.86,9.86,9.9,9.81,1520000.0,-0.005,HRL
2010-02-04,9.71,9.81,9.84,9.7,1850000.0,-0.0152,HRL
2010-02-05,9.75,9.72,9.77,9.65,2100000.0,0.0040999999999999995,HRL
2010-02-08,9.71,9.78,9.79,9.71,1730000.0,-0.0040999999999999995,HRL
2010-02-09,9.81,9.76,9.87,9.72,1410000.0,0.0103,HRL
2010-02-10,9.9,9.86,9.93,9.78,1920000.0,0.0092,HRL
2010-02-11,9.95,9.88,9.95,9.77,1280000.0,0.0051,HRL
2010-02-12,9.91,9.87,9.94,9.82,2120000.0,-0.004,HRL
2010-02-16,10.06,9.94,10.07,9.9,2830000.0,0.0151,HRL
2010-02-17,10.15,10.06,10.18,10.06,2930000.0,0.0089,HRL
2010-02-18,10.57,10.66,10.67,10.46,7540000.0,0.0414,HRL
2010-02-19,10.38,10.41,10.49,10.21,5830000.0,-0.018000000000000002,HRL
2010-02-22,10.4,10.44,10.47,10.35,2710000.0,0.0019,HRL
2010-02-23,10.3,10.4,10.46,10.29,3060000.0,-0.0096,HRL
2010-02-24,10.36,10.3,10.4,10.29,2750000.0,0.0058,HRL
2010-02-25,10.29,10.26,10.32,10.21,2750000.0,-0.0068000000000000005,HRL
2010-02-26,10.28,10.33,10.36,10.24,2120000.0,-0.001,HRL
2010-03-01,10.33,10.32,10.39,10.29,1600000.0,0.0049,HRL
2010-03-02,10.46,10.39,10.48,10.33,2900000.0,0.0126,HRL
2010-03-03,10.35,10.29,10.44,10.19,2540000.0,-0.0105,HRL
2010-03-04,10.45,10.38,10.46,10.36,1940000.0,0.0097,HRL
2010-03-05,10.46,10.5,10.5,10.42,2480000.0,0.001,HRL
2010-03-08,10.42,10.43,10.48,10.38,2330000.0,-0.0038,HRL
2010-03-09,10.42,10.43,10.46,10.38,2420000.0,0.0,HRL
2010-03-10,10.41,10.46,10.46,10.35,2029999.9999999998,-0.001,HRL
2010-03-11,10.39,10.39,10.39,10.28,1500000.0,-0.0019,HRL
2010-03-12,10.32,10.39,10.4,10.27,2470000.0,-0.0067,HRL
2010-03-15,10.33,10.31,10.38,10.29,1590000.0,0.001,HRL
2010-03-16,10.35,10.37,10.37,10.31,1370000.0,0.0019,HRL
