Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,32.18,31.42,32.24,30.98,2100000.0,0.0482,GRMN
2010-01-05,32.26,32.16,32.63,31.74,1720000.0,0.0025,GRMN
2010-01-06,32.02,32.2,32.82,31.85,1280000.0,-0.0074,GRMN
2010-01-07,32.17,31.76,32.28,30.85,2960000.0,0.004699999999999999,GRMN
2010-01-08,33.79,33.12,34.17,32.81,3940000.0,0.0504,GRMN
2010-01-11,34.29,34.1,34.45,33.52,2000000.0,0.0148,GRMN
2010-01-12,33.81,33.91,34.35,33.46,2400000.0,-0.013999999999999999,GRMN
2010-01-13,34.67,34.08,34.8,33.89,2220000.0,0.0254,GRMN
2010-01-14,35.19,34.33,35.49,34.28,2650000.0,0.015,GRMN
2010-01-15,35.13,35.34,35.43,34.66,2060000.0,-0.0017000000000000001,GRMN
2010-01-19,37.1,35.0,37.24,34.92,3470000.0,0.056100000000000004,GRMN
2010-01-20,36.15,36.98,36.98,35.57,2480000.0,-0.0256,GRMN
2010-01-21,34.16,34.54,35.88,33.95,4360000.0,-0.055,GRMN
2010-01-22,33.42,34.1,34.44,33.33,2040000.0,-0.0217,GRMN
2010-01-25,33.48,33.41,34.31,33.4,1100000.0,0.0018,GRMN
2010-01-26,33.15,33.43,33.88,32.81,1140000.0,-0.009899999999999999,GRMN
2010-01-27,33.56,33.03,33.65,32.92,1350000.0,0.0124,GRMN
2010-01-28,32.81,33.68,33.99,32.35,1580000.0,-0.0223,GRMN
2010-01-29,32.31,33.04,33.54,32.31,1410000.0,-0.0152,GRMN
2010-02-01,32.53,32.34,32.78,32.14,1470000.0,0.0068000000000000005,GRMN
2010-02-02,33.28,32.52,33.47,32.31,1360000.0,0.0231,GRMN
2010-02-03,33.07,33.02,33.52,32.66,1740000.0,-0.0063,GRMN
2010-02-04,32.22,32.86,32.98,32.21,2089999.9999999998,-0.025699999999999997,GRMN
2010-02-05,32.39,32.36,32.65,31.48,1850000.0,0.0053,GRMN
2010-02-08,31.9,32.43,32.54,31.78,968090.0,-0.0151,GRMN
2010-02-09,31.92,32.45,32.45,31.4,2130000.0,0.0006,GRMN
2010-02-10,31.9,31.83,32.12,31.51,1060000.0,-0.0006,GRMN
2010-02-11,32.42,31.9,32.58,31.82,1410000.0,0.0163,GRMN
2010-02-12,31.95,31.9,32.0,31.64,2120000.0,-0.014499999999999999,GRMN
2010-02-16,32.79,32.15,32.97,32.1,1710000.0,0.0263,GRMN
2010-02-17,33.0,33.13,33.43,32.65,1300000.0,0.0064,GRMN
2010-02-18,33.79,33.59,34.0,33.34,2300000.0,0.0239,GRMN
2010-02-19,33.72,33.58,34.05,33.42,1500000.0,-0.0021,GRMN
2010-02-22,34.92,33.98,35.19,33.95,2520000.0,0.0356,GRMN
2010-02-23,34.45,34.93,35.2,34.03,2370000.0,-0.013500000000000002,GRMN
2010-02-24,32.45,33.39,33.5,31.35,9780000.0,-0.0581,GRMN
2010-02-25,31.92,32.26,32.4,31.11,3400000.0,-0.0163,GRMN
2010-02-26,31.95,31.82,32.18,31.31,1920000.0,0.0009,GRMN
2010-03-01,32.47,32.25,32.5,31.93,2480000.0,0.0163,GRMN
2010-03-02,32.99,32.49,33.29,32.37,2880000.0,0.016,GRMN
2010-03-03,33.82,33.15,34.0,33.0,2540000.0,0.0252,GRMN
2010-03-04,33.86,33.89,34.0,33.58,1120000.0,0.0012,GRMN
2010-03-05,34.68,33.96,34.87,33.88,1630000.0,0.0242,GRMN
2010-03-08,35.11,34.62,35.13,34.53,1760000.0,0.0124,GRMN
2010-03-09,35.38,34.96,35.6,34.67,2210000.0,0.0077,GRMN
2010-03-10,35.7,35.06,35.7,35.06,1170000.0,0.009000000000000001,GRMN
2010-03-11,35.91,35.45,35.95,35.15,1130000.0,0.0059,GRMN
2010-03-12,35.91,35.57,36.0,35.57,1270000.0,0.0,GRMN
2010-03-15,35.59,35.79,36.34,35.44,1460000.0,-0.0089,GRMN
2010-03-16,35.3,35.65,35.86,35.21,1370000.0,-0.008100000000000001,GRMN
2010-03-17,37.27,35.84,37.65,35.82,3540000.0,0.0558,GRMN
2010-03-18,36.74,37.44,37.46,36.2,2049999.9999999998,-0.014199999999999999,GRMN
2010-03-19,36.13,37.0,37.35,35.9,1850000.0,-0.0166,GRMN
2010-03-22,36.23,36.0,36.42,35.77,1480000.0,0.0028000000000000004,GRMN
2010-03-23,37.24,36.27,37.4,36.07,2520000.0,0.0279,GRMN
2010-03-24,38.05,37.42,38.24,37.15,2300000.0,0.0218,GRMN
2010-03-25,39.02,38.49,40.47,38.31,4620000.0,0.0255,GRMN
2010-03-26,39.94,39.02,40.19,39.02,2049999.9999999998,0.0236,GRMN
2010-03-29,39.14,40.0,40.01,38.85,2170000.0,-0.02,GRMN
2010-03-30,38.1,39.36,39.36,37.81,3070000.0,-0.026600000000000002,GRMN
2010-03-31,38.63,37.78,38.63,37.2,2310000.0,0.0139,GRMN
2010-04-01,37.99,38.84,39.1,37.84,1970000.0,-0.0166,GRMN
2010-04-05,37.89,38.02,38.17,36.87,2360000.0,-0.0026,GRMN
2010-04-06,38.58,37.85,38.82,37.76,1650000.0,0.0182,GRMN
2010-04-07,38.64,39.25,39.43,38.16,2150000.0,0.0016,GRMN
2010-04-08,38.14,38.56,38.6,37.53,1700000.0,-0.0129,GRMN
2010-04-09,38.12,38.14,38.47,37.97,945960.0,-0.0005,GRMN
2010-04-12,37.61,38.23,38.28,37.6,2180000.0,-0.0134,GRMN
2010-04-13,36.39,36.35,36.81,36.1,1870000.0,-0.032400000000000005,GRMN
2010-04-14,37.12,36.62,37.17,36.4,1740000.0,0.020099999999999996,GRMN
2010-04-15,37.19,37.31,37.76,37.14,1160000.0,0.0019,GRMN
2010-04-16,36.12,36.99,37.2,35.61,2210000.0,-0.0288,GRMN
2010-04-19,36.65,36.03,37.49,35.66,2150000.0,0.0147,GRMN
2010-04-20,36.71,36.8,36.92,36.36,820850.0,0.0016,GRMN
2010-04-21,36.89,36.9,36.98,36.3,1190000.0,0.0049,GRMN
2010-04-22,37.53,36.63,37.55,36.36,1080000.0,0.0173,GRMN
2010-04-23,37.52,37.53,37.65,37.17,1020000.0,-0.0003,GRMN
