Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,32.64,33.22,33.22,32.61,2270000.0,-0.0027,FLIR
2010-01-05,32.72,32.69,32.81,32.38,1420000.0,0.0025,FLIR
2010-01-06,32.8,32.97,33.05,32.73,1500000.0,0.0024,FLIR
2010-01-07,32.84,32.75,32.91,32.52,964830.0,0.0012,FLIR
2010-01-08,32.93,32.87,33.02,32.63,1290000.0,0.0027,FLIR
2010-01-11,32.57,32.96,33.03,32.38,1970000.0,-0.0109,FLIR
2010-01-12,31.91,32.41,32.53,31.76,1640000.0,-0.0203,FLIR
2010-01-13,31.82,32.04,32.1,31.66,1930000.0,-0.0028000000000000004,FLIR
2010-01-14,31.8,31.62,31.92,31.62,1230000.0,-0.0006,FLIR
2010-01-15,30.81,31.6,32.06,30.77,3260000.0,-0.0311,FLIR
2010-01-19,31.29,30.92,31.56,30.85,2560000.0,0.015600000000000001,FLIR
2010-01-20,31.06,31.24,31.43,30.79,3340000.0,-0.0074,FLIR
2010-01-21,31.1,31.16,31.55,30.99,2580000.0,0.0013,FLIR
2010-01-22,30.52,31.05,31.26,30.5,2920000.0,-0.018600000000000002,FLIR
2010-01-25,30.69,30.68,30.91,30.1,2600000.0,0.005600000000000001,FLIR
2010-01-26,30.58,30.72,30.91,30.32,1550000.0,-0.0036,FLIR
2010-01-27,30.57,30.7,30.71,30.19,1860000.0,-0.0003,FLIR
2010-01-28,30.0,30.6,30.67,29.68,2330000.0,-0.018600000000000002,FLIR
2010-01-29,29.58,30.18,30.33,29.55,1480000.0,-0.013999999999999999,FLIR
2010-02-01,29.9,29.62,29.94,29.4,1150000.0,0.0108,FLIR
2010-02-02,30.08,29.84,30.25,29.65,929390.0,0.006,FLIR
2010-02-03,30.11,29.89,30.21,29.81,937720.0,0.001,FLIR
2010-02-04,29.57,29.9,29.95,29.56,1520000.0,-0.0179,FLIR
2010-02-05,29.51,29.52,29.72,28.77,1620000.0,-0.002,FLIR
2010-02-08,29.42,29.5,29.7,28.83,1520000.0,-0.003,FLIR
2010-02-09,29.78,29.79,30.02,29.56,2069999.9999999998,0.012199999999999999,FLIR
2010-02-10,29.67,29.68,29.95,29.37,1490000.0,-0.0037,FLIR
2010-02-11,27.42,28.1,28.1,27.26,7700000.0,-0.0758,FLIR
2010-02-12,26.62,27.09,27.19,26.5,4770000.0,-0.0292,FLIR
2010-02-16,26.64,26.68,26.78,26.25,2910000.0,0.0008,FLIR
2010-02-17,26.93,26.77,27.07,26.55,3120000.0,0.0109,FLIR
2010-02-18,26.96,26.7,27.2,26.7,2700000.0,0.0011,FLIR
2010-02-19,27.15,26.83,27.35,26.75,2089999.9999999998,0.006999999999999999,FLIR
2010-02-22,26.96,27.16,27.29,26.88,1240000.0,-0.006999999999999999,FLIR
2010-02-23,26.68,27.04,27.08,26.63,2100000.0,-0.0104,FLIR
2010-02-24,26.79,26.72,26.86,26.55,1870000.0,0.0040999999999999995,FLIR
2010-02-25,26.5,26.51,26.51,25.89,2940000.0,-0.0108,FLIR
2010-02-26,26.81,26.48,26.85,26.2,1870000.0,0.011699999999999999,FLIR
2010-03-01,26.91,26.91,27.07,26.74,1690000.0,0.0037,FLIR
2010-03-02,26.6,26.86,26.91,26.5,3120000.0,-0.0115,FLIR
2010-03-03,26.55,26.7,26.73,26.46,2060000.0,-0.0019,FLIR
2010-03-04,26.49,26.55,26.66,26.35,1770000.0,-0.0023,FLIR
2010-03-05,26.64,26.55,26.75,26.41,2770000.0,0.005699999999999999,FLIR
2010-03-08,26.49,26.7,26.75,26.45,1650000.0,-0.005600000000000001,FLIR
2010-03-09,26.55,26.57,26.67,26.45,2240000.0,0.0023,FLIR
2010-03-10,26.63,26.53,26.76,26.5,2430000.0,0.003,FLIR
2010-03-11,26.64,26.61,26.79,26.6,2860000.0,0.0004,FLIR
2010-03-12,26.68,26.7,26.81,26.53,1770000.0,0.0015,FLIR
2010-03-15,26.66,26.53,26.74,26.52,1290000.0,-0.0007000000000000001,FLIR
2010-03-16,26.8,26.63,26.87,26.5,1970000.0,0.0053,FLIR
2010-03-17,26.7,26.77,26.99,26.63,1870000.0,-0.0037,FLIR
2010-03-18,26.91,26.8,27.01,26.71,3200000.0,0.0079,FLIR
2010-03-19,27.32,27.06,27.32,26.8,3760000.0,0.0152,FLIR
2010-03-22,27.46,27.28,27.64,27.1,1670000.0,0.0051,FLIR
2010-03-23,27.84,27.64,27.84,27.46,1610000.0,0.0138,FLIR
2010-03-24,27.74,27.7,27.88,27.56,1750000.0,-0.0036,FLIR
2010-03-25,27.9,27.92,28.07,27.73,2210000.0,0.0058,FLIR
2010-03-26,27.91,27.9,28.06,27.74,1590000.0,0.0004,FLIR
2010-03-29,27.97,28.0,28.25,27.82,1510000.0,0.0021,FLIR
2010-03-30,28.03,27.92,28.11,27.73,883210.0,0.0021,FLIR
