Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,26.8,26.81,27.06,26.66,3980000.0,0.0152,IP
2010-01-05,27.74,26.79,28.05,26.63,5180000.0,0.0351,IP
2010-01-06,27.43,27.26,28.21,27.24,5780000.0,-0.011200000000000002,IP
2010-01-07,26.38,27.28,27.31,26.29,6980000.0,-0.0383,IP
2010-01-08,26.55,26.38,26.65,25.86,4530000.0,0.0064,IP
2010-01-11,26.23,26.86,26.86,25.99,4400000.0,-0.0121,IP
2010-01-12,26.3,25.91,27.13,25.91,8010000.0,0.0027,IP
2010-01-13,26.24,26.37,26.64,26.01,3670000.0,-0.0023,IP
2010-01-14,25.86,26.2,26.22,25.72,3260000.0,-0.014499999999999999,IP
2010-01-15,25.71,25.82,26.18,25.34,4850000.0,-0.0058,IP
2010-01-19,26.58,25.75,26.61,25.55,4560000.0,0.0338,IP
2010-01-20,25.91,26.24,26.41,25.58,3560000.0,-0.0252,IP
2010-01-21,24.1,26.02,26.11,24.09,7530000.0,-0.0699,IP
2010-01-22,24.08,24.19,24.67,23.46,8590000.0,-0.0008,IP
2010-01-25,24.15,24.73,25.06,24.1,4890000.0,0.0029,IP
2010-01-26,24.12,23.9,24.55,23.86,4370000.0,-0.0012,IP
2010-01-27,23.54,24.0,24.01,22.8,7610000.0,-0.024,IP
2010-01-28,22.74,23.69,23.69,22.31,6750000.0,-0.034,IP
2010-01-29,22.59,22.94,23.2,22.5,4220000.0,-0.0066,IP
2010-02-01,23.56,22.91,23.59,22.68,5550000.0,0.0429,IP
2010-02-02,23.68,23.6,23.98,23.32,6410000.0,0.0051,IP
2010-02-03,22.35,22.37,22.91,21.81,15260000.0,-0.0562,IP
2010-02-04,21.84,22.45,22.45,21.54,9770000.0,-0.022799999999999997,IP
2010-02-05,22.35,21.84,22.41,21.35,11820000.0,0.023399999999999997,IP
2010-02-08,22.19,22.28,22.72,21.81,7470000.0,-0.0072,IP
2010-02-09,22.6,22.54,22.97,22.18,6750000.0,0.018500000000000003,IP
2010-02-10,22.09,22.59,22.68,21.74,5970000.0,-0.0226,IP
2010-02-11,22.05,21.97,22.34,21.86,6870000.0,-0.0018,IP
2010-02-12,22.25,21.88,22.28,21.37,6650000.0,0.0091,IP
2010-02-16,23.76,22.45,23.81,22.45,10240000.0,0.0679,IP
2010-02-17,23.38,23.71,24.12,23.22,5980000.0,-0.016,IP
2010-02-18,23.89,23.23,24.1,23.18,4740000.0,0.0218,IP
2010-02-19,23.91,23.69,24.24,23.51,4560000.0,0.0008,IP
2010-02-22,23.65,23.92,24.09,22.99,5380000.0,-0.0109,IP
2010-02-23,23.67,23.68,24.53,23.53,7010000.0,0.0008,IP
2010-02-24,23.56,23.67,23.97,23.43,4000000.0,-0.0046,IP
2010-02-25,23.55,23.36,23.69,22.96,5220000.0,-0.0004,IP
2010-02-26,22.84,23.55,23.63,22.79,6690000.0,-0.0301,IP
2010-03-01,23.84,23.07,23.87,22.97,5950000.0,0.0438,IP
2010-03-02,24.68,24.04,24.8,23.18,8630000.0,0.0352,IP
2010-03-03,24.84,24.76,25.24,24.56,6230000.0,0.006500000000000001,IP
2010-03-04,24.63,24.97,25.14,24.23,4400000.0,-0.0085,IP
2010-03-05,24.99,24.83,25.16,24.72,6020000.0,0.0146,IP
2010-03-08,24.89,24.99,25.06,24.61,4410000.0,-0.004,IP
2010-03-09,24.74,24.79,25.08,24.57,5830000.0,-0.006,IP
2010-03-10,24.76,24.72,25.15,24.53,4840000.0,0.0008,IP
2010-03-11,24.84,24.65,24.86,24.44,5900000.0,0.0032,IP
2010-03-12,24.98,25.09,25.35,24.89,6140000.0,0.005600000000000001,IP
2010-03-15,24.56,24.86,24.93,24.39,4810000.0,-0.0168,IP
2010-03-16,25.02,24.76,25.14,24.68,7950000.0,0.0187,IP
2010-03-17,26.64,25.12,26.9,25.12,15640000.0,0.0647,IP
2010-03-18,26.05,26.48,26.61,25.77,6990000.0,-0.022099999999999998,IP
2010-03-19,25.46,26.32,26.35,25.38,6890000.0,-0.0226,IP
2010-03-22,25.68,25.45,25.79,25.19,8060000.000000001,0.0086,IP
2010-03-23,25.79,25.68,25.83,25.44,8900000.0,0.0043,IP
2010-03-24,25.84,25.73,26.1,25.46,9170000.0,0.0019,IP
2010-03-25,24.85,26.13,26.2,24.85,7860000.0,-0.0383,IP
2010-03-26,24.64,25.02,25.26,24.6,9100000.0,-0.0085,IP
2010-03-29,24.79,24.88,25.12,24.71,6510000.0,0.0060999999999999995,IP
2010-03-30,24.9,24.88,25.16,24.55,4210000.0,0.0044,IP
2010-03-31,24.26,24.76,24.77,24.18,5600000.0,-0.025699999999999997,IP
2010-04-01,24.88,24.48,24.93,24.48,6250000.0,0.0256,IP
2010-04-05,25.14,25.01,25.21,24.84,5890000.0,0.0105,IP
2010-04-06,25.54,24.96,25.56,24.84,7870000.0,0.0159,IP
2010-04-07,26.63,25.68,26.94,25.68,14240000.0,0.042699999999999995,IP
2010-04-08,27.03,26.42,27.1,26.11,7860000.0,0.015,IP
2010-04-09,27.08,27.03,27.3,26.65,5240000.0,0.0018,IP
2010-04-12,26.76,27.23,27.23,26.56,6070000.0,-0.0118,IP
2010-04-13,26.85,26.69,26.92,26.48,5850000.0,0.0034000000000000002,IP
2010-04-14,27.7,27.04,27.75,27.04,5390000.0,0.0317,IP
2010-04-15,27.7,27.54,28.07,27.43,5680000.0,0.0,IP
2010-04-16,27.46,27.55,28.18,27.06,8330000.0,-0.0087,IP
2010-04-19,27.05,27.26,27.44,26.53,5860000.0,-0.0149,IP
2010-04-20,27.03,27.32,27.66,26.85,7410000.0,-0.0007000000000000001,IP
2010-04-21,27.77,27.08,28.03,27.08,7680000.0,0.0274,IP
2010-04-22,27.97,27.45,28.02,27.18,4170000.0,0.0072,IP
2010-04-23,28.23,28.01,28.39,27.76,4590000.0,0.009300000000000001,IP
2010-04-26,28.01,28.26,28.84,27.72,5900000.0,-0.0078000000000000005,IP
2010-04-27,26.67,27.91,27.91,26.52,6460000.0,-0.0478,IP
2010-04-28,26.8,26.79,27.27,26.48,5970000.0,0.0049,IP
2010-04-29,27.6,27.59,28.73,27.39,8550000.0,0.029900000000000003,IP
2010-04-30,26.36,27.87,28.05,26.35,7450000.0,-0.0449,IP
2010-05-03,26.26,26.57,26.75,25.62,9030000.0,-0.0038,IP
2010-05-04,24.66,25.82,25.82,24.46,11180000.0,-0.060899999999999996,IP
2010-05-05,24.41,24.25,25.09,23.96,7950000.0,-0.0101,IP
2010-05-06,23.01,24.2,24.8,20.21,15300000.0,-0.0574,IP
2010-05-07,22.83,22.77,23.46,21.23,15100000.0,-0.0078000000000000005,IP
2010-05-10,24.44,24.66,25.09,23.88,8010000.0,0.0705,IP
2010-05-11,23.95,24.14,24.53,23.77,5760000.0,-0.02,IP
