Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,28.93,28.73,29.09,28.65,2370000.0,0.0144,IR
2010-01-05,28.64,28.81,28.94,28.44,2009999.9999999998,-0.01,IR
2010-01-06,28.44,28.64,28.72,28.24,2620000.0,-0.006999999999999999,IR
2010-01-07,28.72,28.45,29.13,28.28,3170000.0,0.0098,IR
2010-01-08,29.22,28.6,29.27,28.46,2460000.0,0.0174,IR
2010-01-11,29.94,29.43,30.22,29.32,3390000.0,0.0246,IR
2010-01-12,29.31,29.63,29.71,29.08,2500000.0,-0.021,IR
2010-01-13,29.27,29.35,29.41,29.07,2320000.0,-0.0014000000000000002,IR
2010-01-14,29.52,29.21,29.55,29.15,1560000.0,0.0085,IR
2010-01-15,29.58,29.55,29.74,29.31,2690000.0,0.002,IR
2010-01-19,29.92,29.51,30.18,29.46,4930000.0,0.0115,IR
2010-01-20,29.72,29.7,29.75,29.09,4010000.0,-0.0067,IR
2010-01-21,29.27,29.84,29.88,29.18,4220000.0,-0.0151,IR
2010-01-22,28.12,29.2,29.35,28.12,3250000.0,-0.0393,IR
2010-01-25,27.94,28.36,28.56,27.93,3010000.0,-0.0064,IR
2010-01-26,27.74,27.84,28.01,27.28,3820000.0,-0.0072,IR
2010-01-27,27.04,27.52,27.53,26.49,5860000.0,-0.0252,IR
2010-01-28,26.57,27.06,27.14,26.15,3640000.0,-0.0174,IR
2010-01-29,25.91,26.66,26.83,25.89,4099999.9999999995,-0.0248,IR
2010-02-01,26.36,26.39,26.62,26.04,4570000.0,0.0174,IR
2010-02-02,27.53,26.58,27.77,26.46,5110000.0,0.0444,IR
2010-02-03,27.57,27.33,27.81,27.24,2140000.0,0.0015,IR
2010-02-04,26.39,27.36,27.36,26.35,2970000.0,-0.042800000000000005,IR
2010-02-05,26.27,26.32,26.41,25.48,5240000.0,-0.0045000000000000005,IR
2010-02-08,26.24,26.19,26.74,25.79,2250000.0,-0.0011,IR
2010-02-09,26.78,27.14,27.86,26.71,4430000.0,0.0206,IR
2010-02-10,26.65,26.77,27.12,26.49,3750000.0,-0.0049,IR
2010-02-11,27.12,26.64,27.19,26.4,4160000.0,0.0176,IR
2010-02-12,24.95,24.73,25.25,24.04,17390000.0,-0.08,IR
2010-02-16,25.44,25.09,25.53,24.89,3770000.0,0.0196,IR
2010-02-17,25.96,25.49,26.18,25.28,4250000.0,0.0204,IR
2010-02-18,26.53,25.94,26.66,25.78,3460000.0,0.022000000000000002,IR
2010-02-19,26.62,26.42,26.8,26.26,2510000.0,0.0034000000000000002,IR
2010-02-22,26.55,26.68,26.82,26.5,2800000.0,-0.0026,IR
2010-02-23,25.95,26.35,26.54,25.76,4820000.0,-0.0226,IR
2010-02-24,25.86,25.99,26.07,25.5,4410000.0,-0.0034999999999999996,IR
2010-02-25,25.53,25.51,25.63,25.12,5240000.0,-0.0128,IR
2010-02-26,25.47,25.53,25.58,25.21,3650000.0,-0.0024,IR
2010-03-01,26.09,25.49,26.2,25.48,4470000.0,0.024300000000000002,IR
2010-03-02,26.2,26.3,26.32,26.04,5590000.0,0.0042,IR
2010-03-03,26.86,26.34,27.18,26.32,4960000.0,0.0252,IR
2010-03-04,26.48,27.1,27.15,26.35,5840000.0,-0.0141,IR
2010-03-05,27.09,26.74,27.23,26.7,3300000.0,0.023,IR
2010-03-08,27.16,27.08,27.25,26.84,2350000.0,0.0026,IR
2010-03-09,27.01,26.91,27.4,26.89,2710000.0,-0.0055000000000000005,IR
2010-03-10,27.05,27.02,27.18,26.78,2270000.0,0.0015,IR
2010-03-11,27.71,26.95,27.74,26.81,4940000.0,0.024399999999999998,IR
2010-03-12,27.78,27.67,27.93,27.53,5550000.0,0.0025,IR
2010-03-15,27.89,27.57,28.0,27.45,3050000.0,0.004,IR
2010-03-16,28.49,28.05,28.65,27.93,3930000.0,0.0215,IR
2010-03-17,28.08,28.5,28.63,27.99,4170000.0,-0.0144,IR
2010-03-18,28.2,28.15,28.29,27.85,2770000.0,0.0043,IR
