Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,52.83,53.31,53.57,52.57,2750000.0,-0.006999999999999999,K
2010-01-05,52.95,52.8,52.98,52.55,1470000.0,0.0023,K
2010-01-06,52.96,52.82,53.14,52.6,1490000.0,0.0002,K
2010-01-07,53.48,52.78,53.52,52.7,1780000.0,0.0098,K
2010-01-08,53.38,53.3,53.38,53.0,1340000.0,-0.0019,K
2010-01-11,53.41,53.51,53.72,53.03,943900.0,0.0006,K
2010-01-12,53.39,53.16,53.65,53.14,1460000.0,-0.0004,K
2010-01-13,53.72,53.46,53.99,53.46,1410000.0,0.0062,K
2010-01-14,53.85,53.85,54.11,53.6,1640000.0,0.0024,K
2010-01-15,54.34,54.5,54.96,54.1,3780000.0,0.0091,K
2010-01-19,54.5,54.28,54.6,54.28,1440000.0,0.0029,K
2010-01-20,53.87,54.3,54.43,53.5,1870000.0,-0.0116,K
2010-01-21,53.44,53.97,54.46,53.16,2400000.0,-0.008,K
2010-01-22,54.34,53.28,54.61,53.24,4830000.0,0.0168,K
2010-01-25,54.17,54.44,54.57,54.12,2340000.0,-0.0031,K
2010-01-26,54.85,54.06,54.86,53.82,2910000.0,0.0126,K
2010-01-27,55.05,54.76,55.28,54.7,3480000.0,0.0036,K
2010-01-28,54.81,55.03,55.45,54.14,2440000.0,-0.0044,K
2010-01-29,54.42,54.97,54.98,54.27,3330000.0,-0.0070999999999999995,K
2010-02-01,54.72,54.79,54.88,54.34,3390000.0,0.0055000000000000005,K
2010-02-02,55.36,54.58,55.39,54.44,3270000.0,0.011699999999999999,K
2010-02-03,55.19,55.3,55.41,54.94,2840000.0,-0.0031,K
2010-02-04,52.41,53.82,54.43,52.41,6500000.0,-0.0504,K
2010-02-05,52.72,52.19,53.02,52.06,4460000.0,0.0059,K
2010-02-08,52.01,52.82,52.82,51.99,2100000.0,-0.013500000000000002,K
2010-02-09,52.49,52.29,52.88,52.14,2190000.0,0.0092,K
2010-02-10,52.33,52.55,52.62,52.22,2000000.0,-0.003,K
2010-02-11,52.62,52.41,52.66,51.93,1920000.0,0.0055000000000000005,K
2010-02-12,52.34,52.39,52.79,52.2,3180000.0,-0.0053,K
2010-02-16,52.6,52.6,52.68,51.91,2550000.0,0.005,K
2010-02-17,52.98,52.56,52.98,52.45,2300000.0,0.0072,K
2010-02-18,53.01,52.85,53.12,52.78,1460000.0,0.0006,K
2010-02-19,53.2,52.93,53.4,52.81,1990000.0,0.0036,K
2010-02-22,52.86,53.15,53.32,52.74,2580000.0,-0.0064,K
2010-02-23,52.73,52.89,53.06,52.37,2340000.0,-0.0025,K
2010-02-24,52.4,52.8,53.32,52.15,2330000.0,-0.0063,K
2010-02-25,52.31,52.04,52.38,51.7,2049999.9999999998,-0.0017000000000000001,K
2010-02-26,52.15,52.33,52.39,51.82,2110000.0,-0.0031,K
2010-03-01,52.16,52.31,52.46,52.05,2480000.0,0.0002,K
2010-03-02,52.61,52.32,52.77,52.32,2300000.0,0.0086,K
2010-03-03,52.57,52.6,52.79,52.48,2049999.9999999998,-0.0008,K
2010-03-04,52.65,52.53,53.0,52.21,2760000.0,0.0015,K
2010-03-05,52.93,52.76,52.94,52.41,1650000.0,0.0053,K
2010-03-08,52.62,52.8,52.8,52.51,1520000.0,-0.0059,K
2010-03-09,52.43,52.44,52.71,52.32,1410000.0,-0.0036,K
2010-03-10,52.51,52.47,52.75,52.31,2100000.0,0.0015,K
2010-03-11,52.69,52.79,52.97,52.33,2330000.0,0.0034000000000000002,K
2010-03-12,52.49,52.61,53.05,52.44,2170000.0,-0.0038,K
2010-03-15,52.51,52.44,52.8,52.39,1390000.0,0.0004,K
2010-03-16,52.83,52.73,52.91,52.51,1910000.0,0.0060999999999999995,K
2010-03-17,52.96,52.97,53.12,52.62,1970000.0,0.0025,K
2010-03-18,52.84,52.98,53.08,52.7,1970000.0,-0.0023,K
2010-03-19,53.43,53.14,53.46,52.69,3280000.0,0.011200000000000002,K
2010-03-22,54.16,53.49,54.32,53.26,3630000.0,0.0137,K
2010-03-23,54.76,54.35,54.8,54.12,2800000.0,0.0111,K
2010-03-24,54.61,54.55,54.75,54.34,2130000.0,-0.0027,K
2010-03-25,54.24,54.75,54.8,53.95,2490000.0,-0.0068000000000000005,K
2010-03-26,53.76,54.24,54.35,53.53,1940000.0,-0.0088,K
2010-03-29,53.86,53.28,53.96,53.1,2380000.0,0.0019,K
2010-03-30,53.75,53.89,54.2,53.73,1940000.0,-0.002,K
2010-03-31,53.43,53.57,53.72,53.34,1940000.0,-0.006,K
2010-04-01,53.61,53.53,53.89,53.43,1930000.0,0.0034000000000000002,K
2010-04-05,53.14,53.75,53.81,53.03,1960000.0,-0.0088,K
2010-04-06,53.04,53.04,53.15,52.85,1820000.0,-0.0019,K
2010-04-07,52.65,53.06,53.06,52.54,2330000.0,-0.0074,K
2010-04-08,52.31,52.5,52.58,52.24,2310000.0,-0.006500000000000001,K
2010-04-09,52.81,52.32,52.97,52.03,3030000.0,0.0096,K
2010-04-12,53.08,53.06,53.17,52.9,1580000.0,0.0051,K
2010-04-13,53.12,52.97,53.27,52.93,2180000.0,0.0008,K
2010-04-14,53.52,53.12,53.52,52.94,2720000.0,0.0075,K
2010-04-15,53.54,53.29,53.7,52.91,1960000.0,0.0004,K
2010-04-16,54.04,53.44,54.12,53.4,3890000.0,0.009300000000000001,K
2010-04-19,53.78,53.83,53.94,53.45,2240000.0,-0.0048,K
2010-04-20,53.61,53.92,54.0,53.15,2450000.0,-0.0032,K
2010-04-21,53.87,53.56,54.0,53.52,2280000.0,0.0048,K
2010-04-22,53.98,53.71,54.0,53.52,2340000.0,0.002,K
2010-04-23,53.62,53.88,53.95,53.36,2190000.0,-0.0067,K
2010-04-26,53.34,53.67,53.96,53.27,2330000.0,-0.0052,K
2010-04-27,52.43,53.08,53.25,52.43,3000000.0,-0.0171,K
2010-04-28,52.58,52.64,52.8,52.15,2920000.0,0.0029,K
2010-04-29,55.01,53.0,55.36,53.0,8060000.000000001,0.0462,K
2010-04-30,54.94,54.79,55.45,54.76,3460000.0,-0.0013,K
2010-05-03,54.74,55.13,55.13,54.29,2700000.0,-0.0036,K
2010-05-04,54.13,54.31,54.86,53.96,3050000.0,-0.0111,K
2010-05-05,54.74,54.04,54.78,53.88,3410000.0,0.0113,K
2010-05-06,53.71,54.6,54.9,52.5,4830000.0,-0.018799999999999997,K
2010-05-07,52.84,53.6,53.7,52.4,4410000.0,-0.016200000000000003,K
2010-05-10,54.25,54.22,54.49,53.78,3060000.0,0.026699999999999998,K
2010-05-11,54.38,53.95,54.92,53.64,1860000.0,0.0024,K
2010-05-12,54.89,54.39,55.0,54.1,2730000.0,0.009399999999999999,K
2010-05-13,54.63,54.98,55.25,54.43,1670000.0,-0.004699999999999999,K
2010-05-14,54.5,54.31,54.63,54.2,2680000.0,-0.0024,K
2010-05-17,55.58,54.65,55.68,54.48,3660000.0,0.019799999999999998,K
2010-05-18,55.46,55.74,56.0,55.39,2800000.0,-0.0022,K
2010-05-19,55.17,55.41,55.46,54.7,2830000.0,-0.0052,K
2010-05-20,53.76,54.57,54.61,53.76,4540000.0,-0.0256,K
2010-05-21,54.08,53.2,54.08,53.2,2780000.0,0.006,K
2010-05-24,53.96,53.82,54.43,53.61,1540000.0,-0.0022,K
2010-05-25,53.43,53.13,53.43,52.67,2920000.0,-0.0098,K
2010-05-26,52.91,53.79,53.83,52.85,3190000.0,-0.0097,K
2010-05-27,53.59,53.2,53.61,52.97,1670000.0,0.0129,K
2010-05-28,53.43,53.74,53.88,53.22,2670000.0,-0.003,K
2010-06-01,53.59,53.12,54.05,53.03,3140000.0,0.003,K
2010-06-02,54.94,53.85,54.94,53.79,2990000.0,0.0252,K
2010-06-03,55.11,54.94,55.21,54.88,1600000.0,0.0031,K
2010-06-04,53.22,54.02,54.12,52.97,4460000.0,-0.034300000000000004,K
2010-06-07,53.49,53.19,54.23,53.02,2440000.0,0.0051,K
2010-06-08,54.35,53.49,54.4,53.33,3140000.0,0.0161,K
2010-06-09,53.98,54.21,54.64,53.85,3440000.0,-0.0068000000000000005,K
2010-06-10,54.33,54.55,54.74,54.06,3890000.0,0.006500000000000001,K
2010-06-11,53.66,53.97,53.99,53.37,3160000.0,-0.0123,K
2010-06-14,54.47,53.99,54.9,53.99,3350000.0,0.0151,K
2010-06-15,54.62,54.97,54.97,54.2,2180000.0,0.0028000000000000004,K
2010-06-16,54.2,54.18,54.4,54.07,2290000.0,-0.0077,K
2010-06-17,54.8,54.4,54.81,54.22,2450000.0,0.0111,K
2010-06-18,54.47,54.67,54.96,54.41,3010000.0,-0.006,K
2010-06-21,53.96,54.71,54.89,53.57,4030000.0000000005,-0.009399999999999999,K
2010-06-22,53.48,53.78,54.47,53.44,2360000.0,-0.0089,K
2010-06-23,53.38,53.46,53.65,53.02,1820000.0,-0.0019,K
2010-06-24,52.86,53.28,53.28,52.66,2230000.0,-0.0097,K
2010-06-25,52.42,52.81,53.04,52.33,3100000.0,-0.0083,K
2010-06-28,52.51,52.43,53.06,52.3,2040000.0,0.0017000000000000001,K
2010-06-29,51.75,52.01,52.34,51.26,3230000.0,-0.014499999999999999,K
2010-06-30,50.3,51.27,51.27,50.21,4910000.0,-0.027999999999999997,K
2010-07-01,50.77,50.21,50.83,49.75,3110000.0,0.009300000000000001,K
2010-07-02,50.67,50.77,50.98,50.45,1820000.0,-0.002,K
2010-07-06,51.31,51.3,51.63,50.88,1750000.0,0.0126,K
2010-07-07,51.99,51.35,51.99,51.1,1690000.0,0.013300000000000001,K
2010-07-08,51.94,52.23,52.42,51.56,2170000.0,-0.001,K
2010-07-09,51.77,52.04,52.05,51.62,1040000.0,-0.0033,K
2010-07-12,51.63,51.56,51.73,51.42,1010000.0,-0.0027,K
2010-07-13,51.95,52.05,52.23,51.8,1660000.0,0.0062,K
2010-07-14,52.06,51.79,52.09,51.49,2300000.0,0.0021,K
2010-07-15,51.89,52.12,52.26,51.39,2460000.0,-0.0033,K
2010-07-16,51.05,51.64,51.81,50.93,2080000.0,-0.016200000000000003,K
2010-07-19,51.31,51.33,51.48,50.89,1810000.0,0.0051,K
2010-07-20,51.64,50.8,51.65,50.78,1830000.0,0.0064,K
2010-07-21,51.14,51.83,51.84,50.99,1930000.0,-0.0097,K
2010-07-22,50.6,51.33,51.62,50.35,3330000.0,-0.0106,K
2010-07-23,51.1,50.63,51.4,50.54,2490000.0,0.009899999999999999,K
2010-07-26,51.34,51.0,51.51,51.0,2350000.0,0.004699999999999999,K
2010-07-27,52.48,51.55,52.58,51.15,3710000.0,0.0222,K
2010-07-28,51.52,52.48,52.48,51.47,3020000.0,-0.0183,K
2010-07-29,47.98,49.54,50.1,47.28,10930000.0,-0.0687,K
2010-07-30,50.05,47.79,50.16,47.79,9720000.0,0.0431,K
2010-08-02,50.0,50.47,50.53,49.75,4240000.0,-0.001,K
2010-08-03,49.67,49.59,50.07,49.52,3760000.0,-0.0066,K
2010-08-04,50.76,49.85,50.95,49.68,3460000.0,0.0219,K
2010-08-05,49.87,50.6,50.6,48.97,5460000.0,-0.0175,K
