Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,25.81,25.69,25.87,25.4,4550000.0,0.0173,BBT
2010-01-05,26.18,25.71,26.22,25.59,7020000.0,0.0143,BBT
2010-01-06,26.58,25.95,26.91,25.95,7820000.0,0.015300000000000001,BBT
2010-01-07,27.65,26.53,27.96,26.42,9980000.0,0.0403,BBT
2010-01-08,27.34,27.52,27.8,26.98,5950000.0,-0.011200000000000002,BBT
2010-01-11,27.34,27.54,27.54,27.0,4070000.0000000005,0.0,BBT
2010-01-12,27.43,27.14,27.8,27.14,8420000.0,0.0033,BBT
2010-01-13,27.9,27.41,28.0,27.34,5030000.0,0.0171,BBT
2010-01-14,28.52,27.75,28.64,27.75,5780000.0,0.0222,BBT
2010-01-15,27.76,28.29,28.38,27.63,7970000.0,-0.026600000000000002,BBT
2010-01-19,28.17,27.59,28.19,27.5,6210000.0,0.0148,BBT
2010-01-20,28.5,27.98,28.63,27.75,6390000.0,0.011699999999999999,BBT
2010-01-21,29.08,28.5,29.85,28.5,18030000.0,0.0204,BBT
2010-01-22,28.15,28.99,29.28,27.29,16430000.0,-0.032,BBT
2010-01-25,27.57,28.39,28.67,27.34,11300000.0,-0.0206,BBT
2010-01-26,26.8,27.39,27.76,26.72,10540000.0,-0.0279,BBT
2010-01-27,28.28,27.08,28.45,27.0,12620000.0,0.0552,BBT
2010-01-28,28.32,28.28,28.79,28.05,11810000.0,0.0014000000000000002,BBT
2010-01-29,27.87,28.36,28.5,27.8,7490000.0,-0.0159,BBT
2010-02-01,28.22,28.0,28.32,27.85,6700000.0,0.0126,BBT
2010-02-02,28.42,28.25,28.5,27.94,8550000.0,0.0070999999999999995,BBT
2010-02-03,27.8,28.25,28.34,27.61,7100000.0,-0.0218,BBT
2010-02-04,26.93,27.59,27.84,26.82,9220000.0,-0.0313,BBT
2010-02-05,27.51,27.03,27.77,26.76,8189999.999999999,0.0215,BBT
2010-02-08,27.13,27.5,27.8,27.11,5790000.0,-0.0138,BBT
2010-02-09,27.2,27.37,27.61,26.94,6260000.0,0.0026,BBT
2010-02-10,27.37,27.18,27.74,27.09,4670000.0,0.0063,BBT
2010-02-11,27.19,27.48,27.48,27.07,4460000.0,-0.0066,BBT
2010-02-12,26.92,27.0,27.22,26.61,6220000.0,-0.009899999999999999,BBT
2010-02-16,27.41,27.14,27.43,26.88,5200000.0,0.0182,BBT
2010-02-17,27.22,27.35,27.47,27.05,4870000.0,-0.0069,BBT
2010-02-18,27.25,27.06,27.39,27.05,3650000.0,0.0011,BBT
2010-02-19,27.31,27.11,27.45,27.1,4680000.0,0.0022,BBT
2010-02-22,28.21,27.34,28.41,27.2,7220000.0,0.033,BBT
2010-02-23,27.75,28.07,28.34,27.62,6080000.0,-0.0163,BBT
2010-02-24,28.48,27.83,28.69,27.76,6610000.0,0.0263,BBT
2010-02-25,28.23,28.15,28.27,27.85,5600000.0,-0.0088,BBT
2010-02-26,28.53,28.22,28.63,27.99,5640000.0,0.0106,BBT
2010-03-01,27.8,28.55,28.59,27.59,7720000.0,-0.0256,BBT
2010-03-02,27.81,27.9,28.08,27.75,4870000.0,0.0004,BBT
2010-03-03,27.38,27.72,27.98,27.35,6660000.0,-0.0155,BBT
2010-03-04,27.81,27.88,28.12,27.61,6130000.0,0.015700000000000002,BBT
2010-03-05,28.53,28.03,28.64,27.97,6500000.0,0.0259,BBT
2010-03-08,28.71,28.51,28.82,28.4,4250000.0,0.0063,BBT
2010-03-09,28.82,28.54,29.01,28.3,4890000.0,0.0038,BBT
2010-03-10,29.63,28.85,29.75,28.81,8720000.0,0.0281,BBT
2010-03-11,30.42,29.52,30.46,29.52,10580000.0,0.026699999999999998,BBT
2010-03-12,30.7,30.42,30.95,30.39,8330000.0,0.0092,BBT
2010-03-15,30.78,30.61,30.87,30.51,6250000.0,0.0026,BBT
2010-03-16,31.59,30.84,31.69,30.76,8350000.0,0.0263,BBT
2010-03-17,32.16,31.65,32.18,31.59,8180000.0,0.018000000000000002,BBT
2010-03-18,31.91,32.0,32.39,31.72,8590000.0,-0.0078000000000000005,BBT
2010-03-19,31.85,32.02,32.31,31.6,7390000.0,-0.0019,BBT
2010-03-22,32.0,31.57,32.09,31.44,4080000.0,0.004699999999999999,BBT
2010-03-23,32.1,32.0,32.14,31.54,4570000.0,0.0031,BBT
2010-03-24,32.12,31.95,32.42,31.92,5060000.0,0.0006,BBT
2010-03-25,32.29,32.37,32.93,32.26,5650000.0,0.0053,BBT
2010-03-26,32.25,32.32,32.84,31.94,6050000.0,-0.0012,BBT
2010-03-29,32.2,32.4,32.57,32.01,4440000.0,-0.0016,BBT
2010-03-30,31.97,32.23,32.36,31.82,4840000.0,-0.0070999999999999995,BBT
2010-03-31,32.39,31.88,32.68,31.84,5140000.0,0.0131,BBT
2010-04-01,32.47,32.62,32.73,32.17,4350000.0,0.0025,BBT
2010-04-05,32.92,32.6,32.92,32.41,4840000.0,0.0139,BBT
2010-04-06,33.53,32.85,33.72,32.68,5040000.0,0.018500000000000003,BBT
2010-04-07,33.22,33.61,33.75,32.93,5570000.0,-0.0092,BBT
2010-04-08,33.68,33.06,33.9,33.03,6140000.0,0.0138,BBT
2010-04-09,33.85,33.81,33.96,33.51,4560000.0,0.005,BBT
2010-04-12,34.05,33.86,34.27,33.81,4179999.9999999995,0.0059,BBT
2010-04-13,33.51,33.91,33.91,33.08,6630000.0,-0.0159,BBT
2010-04-14,34.55,33.87,34.63,33.79,6120000.0,0.031,BBT
2010-04-15,34.18,34.31,34.62,34.05,5090000.0,-0.010700000000000001,BBT
2010-04-16,33.76,34.09,34.19,32.68,13100000.0,-0.0123,BBT
2010-04-19,34.01,33.46,34.22,33.18,7600000.0,0.0074,BBT
2010-04-20,34.56,34.26,34.56,33.94,6250000.0,0.016200000000000003,BBT
2010-04-21,35.11,34.54,35.4,34.51,7760000.0,0.0159,BBT
2010-04-22,34.34,33.5,34.36,33.01,11660000.0,-0.0219,BBT
2010-04-23,34.28,34.21,34.55,33.59,6460000.0,-0.0017000000000000001,BBT
2010-04-26,33.33,34.39,34.7,33.2,7660000.0,-0.0277,BBT
2010-04-27,32.56,33.18,33.55,32.51,9160000.0,-0.0231,BBT
2010-04-28,32.7,32.98,33.38,32.55,7250000.0,0.0043,BBT
2010-04-29,33.52,32.96,33.79,32.89,4930000.0,0.025099999999999997,BBT
2010-04-30,33.24,33.36,33.88,33.2,6080000.0,-0.0084,BBT
2010-05-03,34.17,33.57,34.28,33.53,6110000.0,0.027999999999999997,BBT
2010-05-04,33.54,33.81,34.05,33.26,7620000.0,-0.0184,BBT
2010-05-05,33.2,33.11,33.81,32.82,5900000.0,-0.0101,BBT
2010-05-06,32.22,33.02,33.46,30.64,11630000.0,-0.029500000000000002,BBT
2010-05-07,32.24,31.98,32.92,31.46,12380000.0,0.0006,BBT
2010-05-10,34.02,33.04,34.38,33.01,7560000.0,0.0552,BBT
2010-05-11,34.82,33.51,35.16,33.51,9210000.0,0.0235,BBT
2010-05-12,35.61,35.04,35.72,34.76,8130000.000000001,0.0227,BBT
2010-05-13,35.17,35.54,35.72,35.17,7070000.0,-0.0124,BBT
2010-05-14,34.05,34.88,34.94,33.33,9490000.0,-0.0318,BBT
2010-05-17,33.73,34.1,34.38,32.98,7760000.0,-0.009399999999999999,BBT
2010-05-18,32.54,33.62,33.81,32.22,9490000.0,-0.0353,BBT
2010-05-19,32.29,32.28,33.02,31.74,8340000.0,-0.0077,BBT
2010-05-20,30.42,31.53,31.76,30.42,12060000.0,-0.0579,BBT
2010-05-21,31.36,29.88,31.38,29.6,9180000.0,0.030899999999999997,BBT
2010-05-24,30.1,31.2,31.27,30.02,6270000.0,-0.04019999999999999,BBT
2010-05-25,30.52,29.42,30.53,29.05,9130000.0,0.013999999999999999,BBT
2010-05-26,30.12,30.93,31.01,29.93,6020000.0,-0.0131,BBT
2010-05-27,31.08,30.73,31.12,30.31,5680000.0,0.0319,BBT
2010-05-28,30.24,31.04,31.2,30.07,5930000.0,-0.027000000000000003,BBT
2010-06-01,29.77,29.93,30.56,29.71,5710000.0,-0.0155,BBT
2010-06-02,30.73,30.05,30.77,29.84,6330000.0,0.0322,BBT
2010-06-03,30.46,30.75,30.98,30.23,4330000.0,-0.0088,BBT
2010-06-04,29.23,29.76,29.99,29.09,7400000.0,-0.0404,BBT
2010-06-07,28.84,29.33,29.59,28.82,6810000.0,-0.013300000000000001,BBT
2010-06-08,28.98,29.0,29.29,28.37,11840000.0,0.0049,BBT
2010-06-09,28.71,29.24,29.44,28.63,8000000.0,-0.009300000000000001,BBT
2010-06-10,30.13,29.26,30.18,29.16,8080000.0,0.0495,BBT
2010-06-11,30.21,29.86,30.24,29.55,5490000.0,0.0027,BBT
2010-06-14,29.8,30.4,30.48,29.77,5500000.0,-0.013600000000000001,BBT
2010-06-15,30.35,29.92,30.38,29.58,6100000.0,0.018500000000000003,BBT
2010-06-16,30.3,30.12,30.45,30.03,4680000.0,-0.0016,BBT
2010-06-17,29.72,30.36,30.42,29.46,7120000.0,-0.0191,BBT
2010-06-18,29.57,29.85,29.93,29.44,8119999.999999999,-0.005,BBT
2010-06-21,29.43,29.82,29.98,29.27,5590000.0,-0.004699999999999999,BBT
2010-06-22,29.06,29.35,29.62,29.01,5930000.0,-0.0126,BBT
2010-06-23,28.82,29.07,29.46,28.63,6150000.0,-0.0083,BBT
2010-06-24,28.17,28.52,28.77,27.96,7030000.0,-0.0226,BBT
2010-06-25,28.76,28.27,28.95,28.21,7580000.0,0.0209,BBT
2010-06-28,28.53,28.74,28.91,28.34,3900000.0,-0.008,BBT
2010-06-29,27.28,27.97,28.34,27.16,11050000.0,-0.0438,BBT
2010-06-30,26.31,27.09,27.62,26.18,14820000.0,-0.0356,BBT
2010-07-01,26.43,26.36,27.03,25.66,13410000.0,0.0046,BBT
2010-07-02,26.02,26.56,26.74,25.76,6210000.0,-0.0155,BBT
2010-07-06,26.53,26.56,26.97,26.15,6620000.0,0.0196,BBT
2010-07-07,27.35,26.66,27.38,26.26,8970000.0,0.030899999999999997,BBT
2010-07-08,27.54,27.55,27.8,27.08,5670000.0,0.0069,BBT
2010-07-09,28.18,27.45,28.28,27.44,5160000.0,0.0232,BBT
2010-07-12,28.12,28.01,28.29,27.72,3980000.0,-0.0021,BBT
2010-07-13,28.59,28.39,28.69,28.16,5950000.0,0.0167,BBT
2010-07-14,27.92,28.29,28.43,27.61,5850000.0,-0.023399999999999997,BBT
2010-07-15,27.69,27.89,27.91,27.02,6520000.0,-0.008199999999999999,BBT
2010-07-16,26.38,27.37,27.47,26.3,7010000.0,-0.0473,BBT
2010-07-19,26.11,26.44,26.65,25.76,5690000.0,-0.0102,BBT
2010-07-20,26.55,25.68,27.25,25.63,6730000.0,0.0169,BBT
2010-07-21,25.91,27.02,27.2,25.83,10730000.0,-0.0241,BBT
2010-07-22,25.34,25.2,25.8,24.39,21210000.0,-0.022000000000000002,BBT
2010-07-23,25.54,25.31,25.82,24.79,7800000.0,0.0079,BBT
2010-07-26,25.99,25.68,26.06,25.28,6520000.0,0.0176,BBT
2010-07-27,26.09,26.24,26.42,25.84,7670000.0,0.0038,BBT
2010-07-28,25.56,26.1,26.2,25.45,5730000.0,-0.0203,BBT
2010-07-29,25.05,25.74,25.9,24.9,8359999.999999999,-0.02,BBT
2010-07-30,24.83,24.88,25.01,24.53,7930000.0,-0.0088,BBT
2010-08-02,25.35,25.37,25.43,24.91,7060000.0,0.0209,BBT
2010-08-03,24.81,25.15,25.34,24.73,5570000.0,-0.0213,BBT
2010-08-04,25.09,24.94,25.17,24.8,5230000.0,0.0113,BBT
2010-08-05,25.25,24.91,25.35,24.81,4860000.0,0.0064,BBT
2010-08-06,25.2,24.94,25.26,24.77,7610000.0,-0.002,BBT
2010-08-09,25.35,25.38,25.48,25.06,3260000.0,0.006,BBT
2010-08-10,25.24,25.18,25.55,24.9,4320000.0,-0.0043,BBT
2010-08-11,24.23,24.88,24.96,24.21,5810000.0,-0.04,BBT
2010-08-12,23.84,24.0,24.07,23.73,6670000.0,-0.0161,BBT
2010-08-13,23.83,23.8,24.2,23.77,4790000.0,-0.0004,BBT
2010-08-16,23.8,23.72,23.85,23.5,3810000.0,-0.0013,BBT
2010-08-17,23.85,24.04,24.04,23.53,7440000.0,0.0021,BBT
2010-08-18,23.84,23.87,24.07,23.63,3860000.0,-0.0004,BBT
2010-08-19,23.28,23.74,23.98,23.25,5040000.0,-0.0235,BBT
2010-08-20,23.11,23.09,23.33,22.9,5830000.0,-0.0073,BBT
2010-08-23,22.62,23.21,23.37,22.61,5260000.0,-0.0212,BBT
2010-08-24,22.4,22.37,22.75,22.34,9340000.0,-0.0097,BBT
2010-08-25,22.26,22.19,22.35,21.74,6750000.0,-0.0062,BBT
2010-08-26,22.27,22.32,22.91,22.19,7330000.0,0.0004,BBT
2010-08-27,22.72,22.42,22.75,22.15,5870000.0,0.0202,BBT
2010-08-30,21.87,22.6,22.66,21.85,7090000.0,-0.0374,BBT
2010-08-31,22.12,21.85,22.23,21.72,6750000.0,0.011399999999999999,BBT
2010-09-01,23.03,22.44,23.05,22.35,6890000.0,0.041100000000000005,BBT
2010-09-02,23.12,23.05,23.13,22.75,5360000.0,0.0039000000000000003,BBT
2010-09-03,23.56,23.42,23.74,23.31,5500000.0,0.019,BBT
2010-09-07,22.69,23.34,23.41,22.68,4200000.0,-0.0369,BBT
2010-09-08,23.21,22.86,23.43,22.79,5010000.0,0.0229,BBT
2010-09-09,23.93,23.65,24.03,23.61,6630000.0,0.031,BBT
2010-09-10,23.65,23.9,23.97,23.54,4210000.0,-0.011699999999999999,BBT
2010-09-13,24.37,24.09,24.41,23.98,5950000.0,0.0304,BBT
2010-09-14,23.43,24.28,24.33,23.29,11180000.0,-0.038599999999999995,BBT
2010-09-15,23.6,23.27,23.64,23.05,5400000.0,0.0073,BBT
2010-09-16,23.28,23.47,23.5,23.14,4179999.9999999995,-0.013600000000000001,BBT
2010-09-17,23.03,23.35,23.54,22.94,6360000.0,-0.010700000000000001,BBT
2010-09-20,23.68,23.0,23.75,22.99,6290000.0,0.0282,BBT
2010-09-21,23.75,23.64,24.18,23.61,9200000.0,0.003,BBT
2010-09-22,23.66,23.7,23.78,23.46,9010000.0,-0.0038,BBT
2010-09-23,23.63,23.41,24.26,23.28,8530000.0,-0.0013,BBT
2010-09-24,24.51,23.95,24.52,23.86,6480000.0,0.037200000000000004,BBT
2010-09-27,24.06,24.49,24.59,24.04,6330000.0,-0.0184,BBT
2010-09-28,24.07,24.06,24.19,23.71,7440000.0,0.0004,BBT
2010-09-29,24.25,23.92,24.51,23.86,5750000.0,0.0075,BBT
2010-09-30,24.08,24.47,24.88,24.06,6510000.0,-0.006999999999999999,BBT
2010-10-01,24.37,24.21,24.57,24.07,6180000.0,0.012,BBT
2010-10-04,24.07,24.32,24.48,23.75,7580000.0,-0.0123,BBT
2010-10-05,24.29,24.15,24.61,24.14,8420000.0,0.0091,BBT
2010-10-06,24.3,24.21,24.43,24.17,5560000.0,0.0004,BBT
2010-10-07,24.07,24.42,24.49,23.91,5750000.0,-0.0095,BBT
2010-10-08,23.58,24.12,24.19,23.57,8090000.0,-0.0204,BBT
2010-10-11,23.5,23.62,23.71,23.46,3680000.0,-0.0034000000000000002,BBT
2010-10-12,23.82,23.39,23.84,23.33,6180000.0,0.013600000000000001,BBT
2010-10-13,23.38,23.91,23.91,23.34,5680000.0,-0.018500000000000003,BBT
2010-10-14,22.88,23.33,23.33,22.57,9620000.0,-0.021400000000000002,BBT
2010-10-15,22.64,23.01,23.02,22.24,8430000.0,-0.0105,BBT
2010-10-18,23.13,22.6,23.14,22.56,6400000.0,0.0216,BBT
2010-10-19,22.92,22.98,23.35,22.75,8100000.0,-0.0091,BBT
2010-10-20,22.92,22.89,23.16,22.63,7850000.0,0.0,BBT
2010-10-21,22.62,22.84,23.11,22.51,9830000.0,-0.0131,BBT
2010-10-22,22.62,22.66,22.78,22.37,4490000.0,0.0,BBT
2010-10-25,22.32,22.75,22.76,22.26,5480000.0,-0.013300000000000001,BBT
2010-10-26,22.5,22.26,22.57,22.15,5470000.0,0.008100000000000001,BBT
2010-10-27,22.54,22.52,23.03,22.46,6660000.0,0.0018,BBT
2010-10-28,23.2,22.7,23.29,22.7,9090000.0,0.029300000000000003,BBT
2010-10-29,23.41,23.19,23.54,23.05,8150000.0,0.0091,BBT
2010-11-01,22.74,23.48,23.49,22.49,7520000.0,-0.0286,BBT
2010-11-02,22.91,22.92,23.11,22.67,6780000.0,0.0075,BBT
2010-11-03,23.05,22.98,23.08,22.6,4610000.0,0.0060999999999999995,BBT
2010-11-04,24.2,23.3,24.23,23.18,8810000.0,0.0499,BBT
2010-11-05,25.58,24.21,25.63,24.15,15090000.0,0.057,BBT
2010-11-08,25.27,25.35,25.87,24.95,9700000.0,-0.0121,BBT
2010-11-09,24.85,25.37,25.52,24.76,5970000.0,-0.0166,BBT
2010-11-10,25.36,24.9,25.36,24.61,6650000.0,0.020499999999999997,BBT
2010-11-11,25.27,25.04,25.49,24.92,5950000.0,-0.0034999999999999996,BBT
2010-11-12,24.82,25.08,25.27,24.64,4930000.0,-0.0178,BBT
2010-11-15,25.05,24.93,25.45,24.9,5080000.0,0.009300000000000001,BBT
2010-11-16,24.45,24.98,25.15,24.15,7340000.0,-0.024,BBT
2010-11-17,24.25,24.52,24.72,24.2,5680000.0,-0.008199999999999999,BBT
2010-11-18,24.41,24.66,24.77,24.32,5190000.0,0.0066,BBT
2010-11-19,24.48,24.19,24.55,24.06,5490000.0,0.0029,BBT
2010-11-22,24.18,24.27,24.45,23.88,5660000.0,-0.0123,BBT
2010-11-23,23.59,23.8,24.05,23.56,5990000.0,-0.024399999999999998,BBT
2010-11-24,23.73,23.71,23.85,23.5,4130000.0,0.0059,BBT
2010-11-26,23.34,23.49,23.77,23.33,2100000.0,-0.016399999999999998,BBT
2010-11-29,23.7,23.19,23.73,23.19,4850000.0,0.0154,BBT
2010-11-30,23.2,23.39,23.59,23.17,7250000.0,-0.021099999999999997,BBT
2010-12-01,23.75,23.54,23.77,23.44,7190000.0,0.023700000000000002,BBT
2010-12-02,24.71,23.79,24.71,23.75,7330000.0,0.0404,BBT
2010-12-03,24.71,24.48,24.8,24.12,7080000.0,0.0,BBT
2010-12-06,24.55,24.52,24.71,24.4,3400000.0,-0.006500000000000001,BBT
2010-12-07,24.7,24.76,24.96,24.43,8510000.0,0.0060999999999999995,BBT
2010-12-08,25.57,24.73,25.72,24.64,8410000.0,0.0352,BBT
2010-12-09,27.1,25.81,27.28,25.8,17400000.0,0.059800000000000006,BBT
2010-12-10,27.15,27.23,27.57,26.82,9440000.0,0.0018,BBT
2010-12-13,26.88,27.27,27.27,26.48,7850000.0,-0.009899999999999999,BBT
2010-12-14,26.58,26.83,27.27,26.44,5880000.0,-0.011200000000000002,BBT
2010-12-15,26.16,26.27,26.72,26.15,6940000.0,-0.0158,BBT
2010-12-16,26.4,26.01,26.64,26.01,6150000.0,0.0092,BBT
2010-12-17,26.16,26.22,26.59,26.09,7600000.0,-0.0091,BBT
2010-12-20,25.92,26.19,26.32,25.84,5560000.0,-0.0092,BBT
2010-12-21,26.18,26.05,26.44,26.0,5850000.0,0.01,BBT
2010-12-22,26.49,26.4,27.0,26.36,7510000.0,0.0118,BBT
2010-12-23,26.34,26.5,26.76,26.25,3650000.0,-0.005699999999999999,BBT
2010-12-27,26.52,26.29,26.6,26.06,4390000.0,0.0068000000000000005,BBT
2010-12-28,26.44,26.56,26.86,26.44,4550000.0,-0.003,BBT
2010-12-29,26.44,26.46,26.6,26.29,2720000.0,0.0,BBT
2010-12-30,26.4,26.35,26.56,26.26,2930000.0,-0.0015,BBT
2010-12-31,26.29,26.31,26.5,26.17,2650000.0,-0.0042,BBT
2011-01-03,26.87,26.64,27.15,26.55,6260000.0,0.022099999999999998,BBT
2011-01-04,26.84,27.0,27.09,26.52,6460000.0,-0.0011,BBT
2011-01-05,27.47,26.6,27.59,26.59,7950000.0,0.0235,BBT
2011-01-06,26.89,27.32,27.7,26.86,7010000.0,-0.021099999999999997,BBT
2011-01-07,26.33,26.73,26.94,26.08,7240000.0,-0.0208,BBT
2011-01-10,26.44,26.39,26.58,25.95,5910000.0,0.0042,BBT
2011-01-11,26.53,26.54,26.87,26.38,5640000.0,0.0034000000000000002,BBT
2011-01-12,26.85,26.72,27.02,26.69,6290000.0,0.0121,BBT
2011-01-13,26.87,26.83,27.07,26.78,7800000.0,0.0007000000000000001,BBT
2011-01-14,27.78,26.83,27.9,26.8,12240000.0,0.0339,BBT
2011-01-18,27.49,27.65,27.82,27.24,7320000.0,-0.0104,BBT
