Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,12.36,12.26,12.37,12.21,5070000.0,0.019799999999999998,FISV
2010-01-05,12.41,12.31,12.41,12.29,5350000.0,0.004,FISV
2010-01-06,12.36,12.36,12.4,12.26,5560000.0,-0.004,FISV
2010-01-07,12.3,12.31,12.31,12.19,4810000.0,-0.0049,FISV
2010-01-08,12.16,12.1,12.2,11.98,6080000.0,-0.011399999999999999,FISV
2010-01-11,12.23,12.19,12.24,12.12,5790000.0,0.0058,FISV
2010-01-12,12.12,12.16,12.21,12.08,3300000.0,-0.009000000000000001,FISV
2010-01-13,12.22,12.2,12.27,12.12,3620000.0,0.0083,FISV
2010-01-14,12.19,12.15,12.24,12.13,2330000.0,-0.0025,FISV
2010-01-15,11.98,12.15,12.26,11.91,4350000.0,-0.0172,FISV
2010-01-19,12.16,11.94,12.17,11.94,3690000.0,0.015,FISV
2010-01-20,12.0,12.07,12.09,11.87,4240000.0,-0.0132,FISV
2010-01-21,11.68,11.99,11.99,11.67,6860000.0,-0.026699999999999998,FISV
2010-01-22,11.45,11.68,11.78,11.43,6260000.0,-0.0197,FISV
2010-01-25,11.52,11.5,11.59,11.44,7760000.0,0.0060999999999999995,FISV
2010-01-26,11.38,11.47,11.53,11.38,4370000.0,-0.012199999999999999,FISV
2010-01-27,11.5,11.37,11.53,11.35,6180000.0,0.0105,FISV
2010-01-28,11.36,11.5,11.5,11.3,7300000.0,-0.012199999999999999,FISV
2010-01-29,11.26,11.43,11.46,11.25,7720000.0,-0.0088,FISV
2010-02-01,11.45,11.29,11.46,11.2,6870000.0,0.0169,FISV
2010-02-02,11.6,11.43,11.62,11.32,7640000.0,0.0131,FISV
2010-02-03,11.75,11.68,11.88,11.62,6970000.0,0.0129,FISV
2010-02-04,11.43,11.63,11.68,11.42,7310000.0,-0.027200000000000002,FISV
2010-02-05,11.43,11.41,11.45,11.21,7360000.0,0.0,FISV
2010-02-08,11.31,11.27,11.43,11.26,4690000.0,-0.0105,FISV
2010-02-09,11.37,11.4,11.49,11.3,7220000.0,0.0053,FISV
2010-02-10,11.38,11.35,11.44,11.27,4790000.0,0.0009,FISV
2010-02-11,11.61,11.35,11.64,11.27,6240000.0,0.0202,FISV
2010-02-12,11.59,11.52,11.66,11.46,6220000.0,-0.0017000000000000001,FISV
2010-02-16,11.74,11.65,11.74,11.57,3940000.0,0.0129,FISV
2010-02-17,11.78,11.77,11.81,11.72,4200000.0,0.0034000000000000002,FISV
2010-02-18,11.77,11.81,11.81,11.71,4330000.0,-0.0008,FISV
2010-02-19,11.9,11.72,11.98,11.68,6020000.0,0.011000000000000001,FISV
2010-02-22,11.83,11.94,11.96,11.8,4540000.0,-0.0059,FISV
2010-02-23,11.76,11.79,11.9,11.72,4110000.0000000005,-0.0059,FISV
2010-02-24,11.92,11.85,11.95,11.8,4380000.0,0.013600000000000001,FISV
2010-02-25,11.98,11.77,12.01,11.72,6570000.0,0.005,FISV
2010-02-26,12.05,12.01,12.07,11.91,6240000.0,0.0058,FISV
2010-03-01,12.23,12.08,12.27,12.01,6220000.0,0.0149,FISV
2010-03-02,12.26,12.27,12.31,12.18,6160000.0,0.0025,FISV
2010-03-03,12.3,12.32,12.48,12.28,8090000.0,0.0033,FISV
2010-03-04,12.29,12.31,12.34,12.2,4700000.0,-0.0008,FISV
2010-03-05,12.43,12.3,12.49,12.25,8400000.0,0.011399999999999999,FISV
2010-03-08,12.48,12.39,12.5,12.37,4650000.0,0.004,FISV
2010-03-09,12.52,12.43,12.55,12.41,6960000.0,0.0032,FISV
2010-03-10,12.62,12.49,12.62,12.44,5110000.0,0.008,FISV
2010-03-11,12.56,12.54,12.58,12.48,5910000.0,-0.0048,FISV
2010-03-12,12.61,12.59,12.62,12.54,4470000.0,0.004,FISV
2010-03-15,12.67,12.6,12.7,12.56,6950000.0,0.0048,FISV
2010-03-16,12.66,12.69,12.71,12.6,5220000.0,-0.0008,FISV
2010-03-17,12.81,12.74,12.89,12.64,5790000.0,0.0118,FISV
2010-03-18,12.77,12.8,12.85,12.75,4000000.0,-0.0031,FISV
2010-03-19,12.67,12.86,12.87,12.62,8670000.0,-0.0078000000000000005,FISV
2010-03-22,12.82,12.64,12.86,12.6,3840000.0,0.0118,FISV
2010-03-23,12.75,12.82,12.82,12.68,6060000.0,-0.0055000000000000005,FISV
2010-03-24,12.68,12.7,12.74,12.63,5500000.0,-0.0055000000000000005,FISV
2010-03-25,12.57,12.72,12.75,12.57,4210000.0,-0.0087,FISV
2010-03-26,12.6,12.64,12.66,12.53,4470000.0,0.0024,FISV
2010-03-29,12.63,12.61,12.7,12.58,3420000.0,0.0024,FISV
2010-03-30,12.69,12.6,12.72,12.55,4900000.0,0.0048,FISV
2010-03-31,12.69,12.68,12.76,12.66,4240000.0,0.0,FISV
2010-04-01,12.78,12.64,12.86,12.64,7760000.0,0.0070999999999999995,FISV
2010-04-05,12.85,12.79,12.88,12.76,2560000.0,0.0055000000000000005,FISV
2010-04-06,12.87,12.79,12.89,12.77,3790000.0,0.0016,FISV
2010-04-07,12.79,12.81,12.84,12.73,4250000.0,-0.0062,FISV
2010-04-08,12.81,12.73,12.86,12.65,4130000.0,0.0016,FISV
2010-04-09,12.94,12.88,12.94,12.78,2110000.0,0.0101,FISV
2010-04-12,12.94,12.95,12.97,12.9,5200000.0,0.0,FISV
2010-04-13,12.95,12.91,12.98,12.83,3800000.0,0.0008,FISV
2010-04-14,13.08,12.95,13.08,12.92,4220000.0,0.01,FISV
2010-04-15,13.37,13.07,13.39,13.06,6570000.0,0.0222,FISV
2010-04-16,13.25,13.33,13.36,13.13,7670000.0,-0.009000000000000001,FISV
2010-04-19,13.3,13.22,13.3,13.15,4910000.0,0.0038,FISV
2010-04-20,13.38,13.32,13.42,13.28,4740000.0,0.006,FISV
2010-04-21,13.38,13.3,13.39,13.25,5590000.0,0.0,FISV
2010-04-22,13.46,13.3,13.48,13.22,4860000.0,0.006,FISV
2010-04-23,13.52,13.48,13.55,13.34,3640000.0,0.0045000000000000005,FISV
2010-04-26,13.54,13.73,13.79,13.52,4510000.0,0.0015,FISV
2010-04-27,13.41,13.49,13.69,13.37,5900000.0,-0.0096,FISV
2010-04-28,13.51,13.52,13.56,13.37,6450000.0,0.0075,FISV
2010-04-29,13.67,13.54,13.7,13.48,5430000.0,0.0118,FISV
2010-04-30,12.78,12.95,13.02,12.67,21080000.0,-0.06509999999999999,FISV
2010-05-03,13.03,12.7,13.03,12.7,9320000.0,0.0196,FISV
2010-05-04,12.74,12.89,12.89,12.63,6590000.0,-0.0223,FISV
2010-05-05,12.74,12.8,12.93,12.57,5530000.0,0.0,FISV
2010-05-06,12.93,12.63,13.82,12.5,42870000.0,0.0149,FISV
2010-05-07,12.76,12.82,13.02,12.55,13840000.0,-0.0131,FISV
2010-05-10,13.18,13.11,13.38,12.94,8440000.0,0.0329,FISV
2010-05-11,13.1,13.08,13.24,13.03,6630000.0,-0.0060999999999999995,FISV
2010-05-12,13.14,13.17,13.32,12.98,11280000.0,0.0031,FISV
2010-05-13,12.49,13.0,13.02,12.45,18770000.0,-0.0495,FISV
2010-05-14,12.43,12.44,12.52,12.32,9950000.0,-0.0048,FISV
2010-05-17,12.51,12.45,12.61,12.3,6460000.0,0.0064,FISV
2010-05-18,12.32,12.66,12.69,12.3,11490000.0,-0.0152,FISV
2010-05-19,12.19,12.15,12.31,12.11,8620000.0,-0.0106,FISV
2010-05-20,11.72,12.03,12.13,11.71,11150000.0,-0.038599999999999995,FISV
2010-05-21,11.86,11.59,11.88,11.44,10210000.0,0.011899999999999999,FISV
2010-05-24,11.66,11.8,11.83,11.63,6750000.0,-0.0169,FISV
2010-05-25,11.71,11.5,11.71,11.4,8270000.0,0.0043,FISV
2010-05-26,11.61,11.82,11.89,11.6,10920000.0,-0.0085,FISV
2010-05-27,12.01,11.79,12.01,11.76,6700000.0,0.0345,FISV
2010-05-28,11.89,11.95,12.0,11.82,5760000.0,-0.01,FISV
2010-06-01,11.63,11.82,11.93,11.62,6770000.0,-0.0219,FISV
2010-06-02,11.79,11.65,11.8,11.52,6780000.0,0.0138,FISV
2010-06-03,11.9,11.78,11.96,11.68,6630000.0,0.009300000000000001,FISV
2010-06-04,11.55,11.72,11.83,11.53,6270000.0,-0.0294,FISV
2010-06-07,11.33,11.57,11.62,11.33,6720000.0,-0.019,FISV
2010-06-08,11.43,11.34,11.46,11.23,8150000.0,0.0088,FISV
2010-06-09,11.44,11.45,11.67,11.4,8260000.0,0.0009,FISV
2010-06-10,11.79,11.6,11.8,11.51,4860000.0,0.030600000000000002,FISV
2010-06-11,11.88,11.77,11.89,11.75,5250000.0,0.0076,FISV
2010-06-14,11.96,11.95,12.04,11.88,7970000.0,0.0067,FISV
2010-06-15,12.23,12.03,12.23,11.99,6470000.0,0.0226,FISV
2010-06-16,12.19,12.14,12.24,12.09,3510000.0,-0.0033,FISV
2010-06-17,12.2,12.25,12.25,12.13,3200000.0,0.0008,FISV
2010-06-18,12.22,12.2,12.3,12.13,5180000.0,0.0016,FISV
2010-06-21,12.12,12.31,12.35,12.05,4320000.0,-0.008199999999999999,FISV
2010-06-22,11.96,12.02,12.27,11.93,3340000.0,-0.0132,FISV
2010-06-23,11.91,11.96,12.0,11.84,3300000.0,-0.0042,FISV
2010-06-24,11.7,11.84,11.91,11.69,3230000.0,-0.0176,FISV
2010-06-25,11.77,11.72,11.86,11.68,10340000.0,0.006,FISV
2010-06-28,11.76,11.81,11.83,11.64,3500000.0,-0.0008,FISV
