Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,16.34,16.52,16.52,16.28,11970000.0,-0.0109,NKE
2010-01-05,16.4,16.29,16.45,16.18,6280000.0,0.0037,NKE
2010-01-06,16.3,16.35,16.42,16.23,13400000.0,-0.0060999999999999995,NKE
2010-01-07,16.46,16.28,16.5,16.26,7190000.0,0.0098,NKE
2010-01-08,16.43,16.45,16.46,16.23,7250000.0,-0.0018,NKE
2010-01-11,16.23,16.48,16.48,16.16,10680000.0,-0.012199999999999999,NKE
2010-01-12,16.2,16.15,16.27,16.07,11490000.0,-0.0018,NKE
2010-01-13,16.35,16.28,16.42,16.2,5650000.0,0.009300000000000001,NKE
2010-01-14,16.25,16.37,16.46,16.19,7310000.0,-0.0060999999999999995,NKE
2010-01-15,16.1,16.2,16.25,15.99,11290000.0,-0.0092,NKE
2010-01-19,16.18,16.05,16.2,15.99,7450000.0,0.005,NKE
2010-01-20,16.05,16.05,16.1,15.89,8010000.0,-0.008,NKE
2010-01-21,15.91,16.08,16.09,15.76,13980000.0,-0.0087,NKE
2010-01-22,15.74,15.88,16.06,15.74,13320000.0,-0.010700000000000001,NKE
2010-01-25,15.92,15.84,16.01,15.83,10750000.0,0.011399999999999999,NKE
2010-01-26,15.94,15.83,16.03,15.76,6710000.0,0.0013,NKE
2010-01-27,16.0,15.92,16.04,15.81,13560000.0,0.0038,NKE
2010-01-28,15.88,16.06,16.25,15.84,7160000.0,-0.0075,NKE
2010-01-29,15.94,15.91,16.16,15.89,10400000.0,0.0038,NKE
2010-02-01,16.02,15.99,16.11,15.88,6410000.0,0.005,NKE
2010-02-02,15.98,16.07,16.07,15.9,9540000.0,-0.0025,NKE
2010-02-03,16.0,15.92,16.02,15.83,7890000.0,0.0013,NKE
2010-02-04,15.52,15.88,15.94,15.51,17920000.0,-0.03,NKE
2010-02-05,15.43,15.51,15.56,15.22,13110000.0,-0.0058,NKE
2010-02-08,15.32,15.4,15.53,15.31,8180000.0,-0.0070999999999999995,NKE
2010-02-09,15.63,15.45,15.78,15.42,9440000.0,0.0202,NKE
2010-02-10,15.66,15.63,15.74,15.56,7700000.0,0.0019,NKE
2010-02-11,15.74,15.61,15.79,15.53,7010000.0,0.0051,NKE
2010-02-12,15.62,15.63,15.64,15.43,11150000.0,-0.0076,NKE
2010-02-16,15.91,15.71,15.91,15.58,9630000.0,0.018600000000000002,NKE
2010-02-17,16.12,15.97,16.17,15.9,10640000.0,0.0132,NKE
2010-02-18,16.11,16.12,16.15,15.98,6470000.0,-0.0006,NKE
2010-02-19,16.09,16.04,16.15,16.0,9500000.0,-0.0012,NKE
2010-02-22,16.08,16.14,16.19,16.01,6870000.0,-0.0006,NKE
