Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,21.65,21.7,21.86,21.55,16810000.0,0.0005,GILD
2010-01-05,21.63,21.68,21.7,21.35,20790000.0,-0.0009,GILD
2010-01-06,22.38,22.0,22.5,21.8,32750000.0,0.0347,GILD
2010-01-07,22.43,22.38,22.57,22.28,20890000.0,0.0022,GILD
2010-01-08,22.27,22.48,22.55,22.12,17620000.0,-0.0070999999999999995,GILD
2010-01-11,22.45,22.2,22.52,22.15,17400000.0,0.008100000000000001,GILD
2010-01-12,22.48,22.5,22.53,22.27,13970000.0,0.0013,GILD
2010-01-13,22.75,22.54,22.93,22.44,17850000.0,0.012,GILD
2010-01-14,22.73,22.95,23.0,22.6,16880000.0,-0.0009,GILD
2010-01-15,22.76,22.64,23.0,22.39,19070000.0,0.0013,GILD
2010-01-19,23.14,22.88,23.3,22.86,20910000.0,0.0167,GILD
2010-01-20,23.02,23.15,23.18,22.72,15960000.0,-0.0052,GILD
2010-01-21,22.89,23.12,23.25,22.59,24300000.0,-0.005600000000000001,GILD
2010-01-22,23.04,23.04,23.21,22.82,22090000.0,0.0066,GILD
2010-01-25,22.86,23.18,23.2,22.84,20670000.0,-0.0078000000000000005,GILD
2010-01-26,22.43,22.8,22.8,22.34,20810000.0,-0.018799999999999997,GILD
2010-01-27,24.02,23.54,24.16,23.43,56740000.0,0.0709,GILD
2010-01-28,23.75,23.61,23.97,23.45,27930000.0,-0.011200000000000002,GILD
2010-01-29,24.14,23.8,24.25,23.75,25100000.0,0.016399999999999998,GILD
2010-02-01,23.91,24.12,24.18,23.81,18500000.0,-0.0095,GILD
2010-02-02,24.28,23.82,24.28,23.75,20600000.0,0.0155,GILD
2010-02-03,23.77,24.11,24.15,23.58,27630000.0,-0.021,GILD
2010-02-04,23.23,23.71,23.73,23.18,23470000.0,-0.0227,GILD
2010-02-05,23.19,23.2,23.43,22.73,28940000.0,-0.0017000000000000001,GILD
2010-02-08,23.05,23.15,23.24,22.84,15460000.0,-0.006,GILD
2010-02-09,23.15,23.29,23.5,23.02,18990000.0,0.0043,GILD
2010-02-10,22.98,23.22,23.39,22.84,22750000.0,-0.0073,GILD
2010-02-11,23.38,22.91,23.54,22.8,22950000.0,0.0174,GILD
2010-02-12,23.5,23.2,23.55,23.11,19070000.0,0.0051,GILD
