Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,50.15,50.38,51.01,49.43,1310000.0,-0.0026,DLR
2010-01-05,50.48,50.03,50.55,49.52,841450.0,0.0066,DLR
2010-01-06,49.8,50.66,50.76,49.55,988250.0,-0.013500000000000002,DLR
2010-01-07,50.24,49.68,50.48,49.52,881070.0,0.0088,DLR
2010-01-08,50.8,50.12,50.94,49.91,971610.0,0.0111,DLR
2010-01-11,50.55,51.19,51.39,50.36,607890.0,-0.0049,DLR
2010-01-12,49.96,50.14,50.5,49.42,817040.0,-0.011699999999999999,DLR
2010-01-13,50.2,50.0,50.47,49.75,814020.0,0.0048,DLR
2010-01-14,50.5,49.99,50.84,49.73,884800.0,0.006,DLR
2010-01-15,50.0,50.43,50.66,49.63,1390000.0,-0.009899999999999999,DLR
2010-01-19,51.05,50.09,51.4,50.09,1200000.0,0.021,DLR
2010-01-20,50.45,50.77,50.77,49.76,795020.0,-0.0118,DLR
2010-01-21,50.47,50.76,51.35,50.31,2240000.0,0.0004,DLR
2010-01-22,49.1,50.4,50.95,49.01,1310000.0,-0.0271,DLR
2010-01-25,48.79,49.71,49.77,48.26,681620.0,-0.0063,DLR
2010-01-26,48.5,48.66,49.27,48.29,728760.0,-0.0059,DLR
2010-01-27,48.63,48.35,48.82,47.79,871820.0,0.0027,DLR
2010-01-28,47.98,48.7,48.89,47.7,660310.0,-0.0134,DLR
2010-01-29,48.0,48.14,48.43,47.45,1130000.0,0.0004,DLR
2010-02-01,48.3,48.18,48.54,47.25,1230000.0,0.0062,DLR
2010-02-02,49.57,48.56,49.75,48.32,1490000.0,0.0263,DLR
2010-02-03,49.3,49.4,49.44,48.65,990200.0,-0.0054,DLR
2010-02-04,47.89,49.04,49.04,47.75,1320000.0,-0.0286,DLR
2010-02-05,48.85,47.88,48.89,47.69,1410000.0,0.02,DLR
2010-02-08,47.02,48.78,49.04,46.95,800710.0,-0.0375,DLR
2010-02-09,46.76,47.73,47.73,46.51,666840.0,-0.0055000000000000005,DLR
