Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,46.77,46.62,46.92,46.41,1840000.0,0.0069,FE
2010-01-05,46.25,46.65,46.84,45.66,2920000.0,-0.0111,FE
2010-01-06,46.75,46.3,46.85,46.02,3430000.0,0.0108,FE
2010-01-07,46.05,46.57,46.74,45.98,2330000.0,-0.015,FE
2010-01-08,45.81,45.95,46.09,45.53,2290000.0,-0.0052,FE
2010-01-11,46.61,46.08,46.8,45.97,2029999.9999999998,0.0175,FE
2010-01-12,46.68,46.96,46.96,46.37,2690000.0,0.0015,FE
2010-01-13,46.95,46.67,47.09,46.39,1560000.0,0.0058,FE
2010-01-14,46.87,46.84,46.95,46.55,2140000.0,-0.0017000000000000001,FE
2010-01-15,46.69,46.84,46.84,45.9,2240000.0,-0.0038,FE
2010-01-19,47.03,46.58,47.06,46.38,1640000.0,0.0073,FE
2010-01-20,46.37,46.88,46.88,45.9,2069999.9999999998,-0.013999999999999999,FE
2010-01-21,45.14,46.2,46.51,45.02,2440000.0,-0.0265,FE
2010-01-22,44.13,45.13,45.13,44.11,2450000.0,-0.022400000000000003,FE
2010-01-25,44.39,44.69,44.78,44.1,1890000.0,0.0059,FE
2010-01-26,44.61,44.34,44.87,44.11,2280000.0,0.005,FE
2010-01-27,44.22,44.44,44.44,43.54,2260000.0,-0.0087,FE
2010-01-28,43.66,44.28,44.46,43.54,1450000.0,-0.0127,FE
2010-01-29,43.62,43.79,44.16,43.54,1910000.0,-0.0009,FE
2010-02-01,43.75,43.09,43.94,42.89,1840000.0,0.003,FE
2010-02-02,44.1,43.7,44.14,43.15,2310000.0,0.008,FE
2010-02-03,42.86,43.57,43.57,42.76,1540000.0,-0.0281,FE
2010-02-04,41.92,42.71,42.99,41.86,2550000.0,-0.0219,FE
2010-02-05,41.55,41.83,42.13,40.99,2330000.0,-0.0088,FE
2010-02-08,40.99,41.8,41.8,40.99,1340000.0,-0.013500000000000002,FE
2010-02-09,41.74,41.29,42.3,41.28,2910000.0,0.0183,FE
2010-02-10,41.46,41.7,41.72,41.14,1710000.0,-0.0067,FE
2010-02-11,39.59,39.35,39.86,38.71,15880000.0,-0.0451,FE
2010-02-12,39.19,39.65,39.72,38.66,9140000.0,-0.0101,FE
2010-02-16,39.21,39.4,39.89,38.91,5030000.0,0.0005,FE
2010-02-17,38.57,39.5,39.5,38.47,4530000.0,-0.0163,FE
2010-02-18,38.8,38.62,38.88,38.41,4059999.9999999995,0.006,FE
2010-02-19,39.7,38.65,39.87,38.6,3360000.0,0.0232,FE
2010-02-22,39.74,39.94,40.0,39.61,3970000.0,0.001,FE
2010-02-23,39.21,39.71,39.71,39.08,2900000.0,-0.013300000000000001,FE
2010-02-24,39.12,39.23,39.41,38.77,2780000.0,-0.0023,FE
2010-02-25,39.07,38.77,39.16,38.4,3310000.0,-0.0013,FE
2010-02-26,38.65,39.08,39.18,38.59,2970000.0,-0.010700000000000001,FE
2010-03-01,39.07,38.79,39.26,38.75,2870000.0,0.0109,FE
2010-03-02,39.32,39.29,39.38,39.07,3460000.0,0.0064,FE
2010-03-03,38.92,39.45,39.45,38.75,3350000.0,-0.0102,FE
2010-03-04,38.92,38.92,39.05,38.55,2270000.0,0.0,FE
2010-03-05,39.61,39.17,39.61,38.87,2640000.0,0.0177,FE
2010-03-08,39.51,39.69,39.69,39.35,2360000.0,-0.0025,FE
2010-03-09,39.46,39.55,39.55,39.17,2700000.0,-0.0013,FE
2010-03-10,39.76,39.46,39.86,39.35,2950000.0,0.0076,FE
2010-03-11,39.73,39.76,39.85,39.59,2900000.0,-0.0008,FE
2010-03-12,39.45,39.83,39.95,39.4,2500000.0,-0.006999999999999999,FE
2010-03-15,39.69,39.47,39.8,39.31,3110000.0,0.0060999999999999995,FE
2010-03-16,39.85,39.85,39.93,39.51,2440000.0,0.004,FE
2010-03-17,39.99,39.95,40.12,39.77,2530000.0,0.0034999999999999996,FE
2010-03-18,39.59,40.12,40.17,39.45,2950000.0,-0.01,FE
2010-03-19,39.78,39.65,39.98,39.4,4160000.0,0.0048,FE
2010-03-22,39.88,39.84,40.09,39.53,4270000.0,0.0025,FE
2010-03-23,40.44,39.91,40.59,39.83,3880000.0,0.013999999999999999,FE
2010-03-24,40.27,40.32,40.41,40.1,3700000.0,-0.0042,FE
2010-03-25,39.01,40.0,40.31,38.96,4350000.0,-0.0313,FE
2010-03-26,38.79,39.11,39.11,38.63,2510000.0,-0.005600000000000001,FE
2010-03-29,38.99,38.89,39.05,38.31,3170000.0,0.0052,FE
2010-03-30,38.88,38.94,39.08,38.77,3370000.0,-0.0028000000000000004,FE
2010-03-31,39.09,38.81,39.26,38.5,3590000.0,0.0054,FE
2010-04-01,39.46,39.19,39.57,39.14,2680000.0,0.0095,FE
2010-04-05,39.52,39.51,39.61,39.28,2320000.0,0.0015,FE
2010-04-06,39.87,39.63,39.91,39.45,2780000.0,0.0089,FE
2010-04-07,39.52,39.89,39.9,39.43,3200000.0,-0.0088,FE
2010-04-08,39.45,39.47,39.5,39.3,1990000.0,-0.0018,FE
2010-04-09,39.57,39.54,39.58,39.21,2350000.0,0.003,FE
2010-04-12,39.64,39.61,39.96,39.55,2120000.0,0.0018,FE
2010-04-13,39.25,39.61,39.72,39.23,5550000.0,-0.0098,FE
2010-04-14,38.85,39.25,39.38,38.75,4690000.0,-0.0102,FE
2010-04-15,38.59,38.78,38.85,38.54,5010000.0,-0.0067,FE
2010-04-16,37.85,38.51,38.6,37.69,7730000.0,-0.0192,FE
2010-04-19,37.54,37.92,37.92,37.5,5230000.0,-0.008199999999999999,FE
2010-04-20,37.8,37.73,37.87,37.5,5260000.0,0.0069,FE
2010-04-21,37.68,37.99,38.02,37.63,4190000.0000000005,-0.0032,FE
2010-04-22,37.34,37.48,37.5,36.86,5330000.0,-0.009000000000000001,FE
2010-04-23,37.51,37.4,37.53,37.09,3570000.0,0.0046,FE
2010-04-26,37.32,37.49,37.65,36.9,5610000.0,-0.0051,FE
2010-04-27,36.9,37.27,37.8,36.9,3820000.0,-0.0113,FE
2010-04-28,37.46,37.03,37.75,36.93,4640000.0,0.0152,FE
2010-04-29,37.4,37.7,38.16,37.26,4099999.9999999995,-0.0016,FE
2010-04-30,37.87,37.47,37.93,37.4,5280000.0,0.0126,FE
2010-05-03,37.85,38.0,38.06,37.51,3850000.0,-0.0005,FE
2010-05-04,37.07,38.17,38.2,36.97,4780000.0,-0.0206,FE
