Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,43.9,44.34,44.39,43.8,6110000.0,-0.0018,MDT
2010-01-05,44.8,44.0,44.81,43.75,6570000.0,0.020499999999999997,MDT
2010-01-06,45.33,44.69,45.46,44.42,7470000.0,0.0118,MDT
2010-01-07,45.75,45.35,45.81,45.02,6900000.0,0.009300000000000001,MDT
2010-01-08,45.99,45.64,46.09,45.45,4950000.0,0.0052,MDT
2010-01-11,45.81,46.24,46.34,45.72,4340000.0,-0.0039000000000000003,MDT
2010-01-12,45.32,45.42,45.87,45.24,4320000.0,-0.010700000000000001,MDT
2010-01-13,45.58,45.31,45.75,45.23,4010000.0,0.005699999999999999,MDT
2010-01-14,45.98,45.5,46.08,45.34,4260000.0,0.0088,MDT
2010-01-15,45.61,45.9,46.02,45.21,5660000.0,-0.008,MDT
2010-01-19,46.03,45.82,46.5,45.68,6030000.0,0.0092,MDT
2010-01-20,45.61,45.84,46.66,45.32,4490000.0,-0.0091,MDT
2010-01-21,44.09,45.65,45.76,44.05,8340000.0,-0.0333,MDT
2010-01-22,43.3,43.97,44.35,43.25,6430000.0,-0.0179,MDT
2010-01-25,44.05,43.61,44.38,43.23,4730000.0,0.0173,MDT
2010-01-26,43.76,43.96,44.21,43.58,5740000.0,-0.0066,MDT
2010-01-27,43.59,43.64,43.84,42.95,4820000.0,-0.0039000000000000003,MDT
2010-01-28,43.17,43.74,44.08,42.86,5020000.0,-0.0096,MDT
2010-01-29,42.89,43.4,43.9,42.84,6490000.0,-0.006500000000000001,MDT
2010-02-01,43.15,42.98,43.42,42.7,5440000.0,0.0060999999999999995,MDT
2010-02-02,44.27,43.29,44.51,43.05,7910000.0,0.026000000000000002,MDT
2010-02-03,44.0,44.12,44.35,43.83,3640000.0,-0.0060999999999999995,MDT
2010-02-04,42.26,43.11,43.38,42.2,8260000.0,-0.0395,MDT
2010-02-05,41.67,42.23,42.25,41.1,10080000.0,-0.013999999999999999,MDT
2010-02-08,41.79,41.63,42.19,41.29,6700000.0,0.0029,MDT
2010-02-09,42.36,42.08,42.87,42.0,6410000.0,0.013600000000000001,MDT
2010-02-10,42.15,42.23,42.57,41.33,4990000.0,-0.005,MDT
2010-02-11,42.3,42.2,42.35,41.52,5440000.0,0.0036,MDT
2010-02-12,42.44,41.94,42.56,41.61,6240000.0,0.0033,MDT
2010-02-16,42.97,42.64,43.15,42.31,6860000.0,0.0125,MDT
2010-02-17,43.47,42.98,43.75,42.9,5780000.0,0.0116,MDT
2010-02-18,43.81,43.47,43.82,43.38,3860000.0,0.0078000000000000005,MDT
2010-02-19,43.7,43.66,43.96,43.09,4810000.0,-0.0025,MDT
2010-02-22,43.66,43.69,43.94,43.45,4820000.0,-0.0009,MDT
