Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,25.77,25.65,26.0,25.65,1210000.0,-0.0008,ES
2010-01-05,25.68,25.91,25.91,25.5,2009999.9999999998,-0.0034999999999999996,ES
2010-01-06,26.01,25.77,26.14,25.75,1550000.0,0.0129,ES
2010-01-07,25.97,26.04,26.16,25.81,881280.0,-0.0015,ES
2010-01-08,26.04,25.87,26.24,25.77,969670.0,0.0027,ES
2010-01-11,26.21,25.72,26.26,25.72,1440000.0,0.006500000000000001,ES
2010-01-12,26.15,26.16,26.4,26.02,1080000.0,-0.0023,ES
2010-01-13,26.39,26.27,26.51,26.12,1080000.0,0.0092,ES
2010-01-14,26.39,26.32,26.47,26.26,602980.0,0.0,ES
2010-01-15,25.95,26.49,26.57,25.84,2550000.0,-0.0167,ES
2010-01-19,26.41,25.93,26.44,25.93,1200000.0,0.0177,ES
2010-01-20,26.28,26.22,26.36,26.06,1350000.0,-0.0049,ES
2010-01-21,25.96,26.38,26.62,25.83,1640000.0,-0.012199999999999999,ES
2010-01-22,25.46,26.01,26.28,25.45,1180000.0,-0.019299999999999998,ES
2010-01-25,25.54,25.62,25.7,25.32,1230000.0,0.0031,ES
2010-01-26,25.46,25.36,25.6,25.35,887160.0,-0.0031,ES
2010-01-27,25.56,25.46,25.6,25.1,1790000.0,0.0039000000000000003,ES
2010-01-28,25.46,25.61,25.68,25.3,1340000.0,-0.0039000000000000003,ES
2010-01-29,25.32,25.61,25.68,25.28,1910000.0,-0.0055000000000000005,ES
2010-02-01,25.63,25.47,25.64,25.07,1400000.0,0.012199999999999999,ES
2010-02-02,25.99,25.57,26.0,25.35,1350000.0,0.013999999999999999,ES
2010-02-03,25.94,25.76,26.0,25.73,1410000.0,-0.0019,ES
2010-02-04,25.22,25.78,25.85,25.2,1840000.0,-0.0278,ES
2010-02-05,25.14,25.25,25.29,24.75,1390000.0,-0.0032,ES
2010-02-08,24.78,25.1,25.12,24.76,975510.0,-0.0143,ES
2010-02-09,25.04,24.97,25.24,24.86,926450.0,0.0105,ES
2010-02-10,24.99,25.04,25.14,24.68,1040000.0,-0.002,ES
2010-02-11,25.22,25.0,25.22,24.77,1050000.0,0.0092,ES
2010-02-12,25.13,25.11,25.21,24.9,1190000.0,-0.0036,ES
2010-02-16,25.79,25.34,25.79,25.31,957770.0,0.0263,ES
2010-02-17,25.85,25.92,26.03,25.78,1180000.0,0.0023,ES
2010-02-18,26.14,25.83,26.26,25.83,1950000.0,0.011200000000000002,ES
2010-02-19,26.67,26.14,26.72,26.09,1320000.0,0.0203,ES
2010-02-22,26.68,26.75,26.83,26.62,648280.0,0.0004,ES
2010-02-23,26.33,26.63,26.66,26.28,1260000.0,-0.0131,ES
2010-02-24,26.26,26.42,26.58,26.01,1580000.0,-0.0027,ES
2010-02-25,25.57,25.15,25.61,25.15,1920000.0,-0.0263,ES
2010-02-26,25.6,25.68,25.78,25.39,1620000.0,0.0012,ES
2010-03-01,26.11,25.72,26.15,25.72,1070000.0,0.0199,ES
2010-03-02,26.23,26.23,26.38,26.17,1150000.0,0.0046,ES
2010-03-03,26.16,26.23,26.39,26.13,1120000.0,-0.0027,ES
2010-03-04,26.26,26.16,26.27,26.08,922100.0,0.0038,ES
2010-03-05,26.51,26.5,26.52,26.28,970090.0,0.0095,ES
2010-03-08,26.58,26.64,26.75,26.54,830910.0,0.0026,ES
2010-03-09,26.49,26.55,26.61,26.37,992890.0,-0.0034000000000000002,ES
2010-03-10,26.73,26.48,26.73,26.34,1190000.0,0.0091,ES
2010-03-11,26.67,26.36,26.8,26.36,1050000.0,-0.0022,ES
2010-03-12,26.81,26.92,26.96,26.66,976280.0,0.0052,ES
2010-03-15,27.0,26.76,27.0,26.74,672970.0,0.0070999999999999995,ES
2010-03-16,27.25,27.01,27.25,26.81,1090000.0,0.009300000000000001,ES
2010-03-17,27.16,27.28,27.28,27.02,1300000.0,-0.0033,ES
2010-03-18,27.17,27.16,27.27,27.06,1170000.0,0.0004,ES
2010-03-19,27.16,27.27,27.48,27.05,1320000.0,-0.0004,ES
