Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,15.69,15.24,15.75,15.12,180850000.0,0.0418,BAC
2010-01-05,16.2,15.74,16.21,15.7,209520000.0,0.0325,BAC
2010-01-06,16.39,16.21,16.54,16.03,205260000.0,0.011699999999999999,BAC
2010-01-07,16.93,16.68,17.18,16.51,320870000.0,0.0329,BAC
2010-01-08,16.78,16.98,17.1,16.63,220100000.0,-0.0089,BAC
2010-01-11,16.93,16.99,17.14,16.72,168990000.0,0.0089,BAC
2010-01-12,16.36,16.72,16.75,16.17,223490000.0,-0.0337,BAC
2010-01-13,16.62,16.43,16.78,16.15,192610000.0,0.0159,BAC
2010-01-14,16.82,16.63,16.92,16.61,142940000.0,0.012,BAC
2010-01-15,16.26,16.64,16.65,16.23,195280000.0,-0.0333,BAC
2010-01-19,16.32,16.06,16.47,15.84,181620000.0,0.0037,BAC
2010-01-20,16.49,16.22,16.63,16.18,288740000.0,0.0104,BAC
2010-01-21,15.47,16.46,16.66,15.2,551290000.0,-0.061900000000000004,BAC
2010-01-22,14.9,15.26,15.52,14.71,369620000.0,-0.0368,BAC
2010-01-25,14.98,15.16,15.27,14.77,262350000.00000003,0.0054,BAC
2010-01-26,14.77,14.94,15.17,14.72,212380000.0,-0.013999999999999999,BAC
2010-01-27,15.19,14.71,15.29,14.68,258720000.00000003,0.028399999999999998,BAC
2010-01-28,15.37,15.4,15.59,15.01,232880000.0,0.0118,BAC
2010-01-29,15.18,15.49,15.55,15.09,175140000.0,-0.0124,BAC
2010-02-01,15.42,15.26,15.44,15.13,159500000.0,0.0158,BAC
2010-02-02,15.6,15.45,15.68,15.31,171590000.0,0.011699999999999999,BAC
2010-02-03,15.53,15.57,15.8,15.52,130860000.00000001,-0.0045000000000000005,BAC
2010-02-04,14.75,15.35,15.43,14.73,252560000.0,-0.050199999999999995,BAC
2010-02-05,15.0,14.84,15.06,14.31,297680000.0,0.0169,BAC
2010-02-08,14.48,14.94,14.96,14.45,208210000.0,-0.0347,BAC
2010-02-09,14.47,14.67,14.78,14.25,251520000.0,-0.0007000000000000001,BAC
2010-02-10,14.67,14.51,14.91,14.46,175740000.0,0.0138,BAC
2010-02-11,14.63,14.67,14.8,14.54,141090000.0,-0.0027,BAC
2010-02-12,14.45,14.47,14.54,14.28,162820000.0,-0.0123,BAC
