Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,31.12,31.23,31.5,31.03,2060000.0,0.0070999999999999995,RHT
2010-01-05,30.97,31.17,31.35,30.77,2120000.0,-0.0048,RHT
2010-01-06,30.97,30.95,31.42,30.78,2160000.0,0.0,RHT
2010-01-07,30.39,30.98,31.0,30.34,1900000.0,-0.0187,RHT
2010-01-08,30.14,30.42,30.42,29.92,2760000.0,-0.008199999999999999,RHT
2010-01-11,29.74,30.15,30.24,29.56,2430000.0,-0.013300000000000001,RHT
2010-01-12,29.09,29.51,29.64,28.72,2970000.0,-0.0219,RHT
2010-01-13,29.49,29.16,29.75,28.56,2830000.0,0.0138,RHT
2010-01-14,29.77,29.61,30.0,29.44,2080000.0,0.0095,RHT
2010-01-15,29.08,29.8,29.8,28.91,2270000.0,-0.0232,RHT
2010-01-19,29.61,28.93,29.69,28.86,1980000.0,0.0182,RHT
2010-01-20,29.16,29.4,29.48,28.8,1950000.0,-0.0152,RHT
2010-01-21,29.06,29.17,29.94,28.95,3000000.0,-0.0034000000000000002,RHT
2010-01-22,27.73,29.02,29.11,27.63,2940000.0,-0.0458,RHT
2010-01-25,27.69,27.94,28.06,27.39,2160000.0,-0.0014000000000000002,RHT
2010-01-26,28.15,27.77,28.74,27.74,2930000.0,0.0166,RHT
2010-01-27,27.97,28.05,28.24,27.41,2570000.0,-0.0064,RHT
2010-01-28,27.36,27.87,27.96,26.94,1740000.0,-0.0218,RHT
2010-01-29,27.22,27.4,27.74,27.09,2410000.0,-0.0051,RHT
2010-02-01,28.33,27.21,28.35,26.87,3930000.0,0.0408,RHT
2010-02-02,28.48,28.32,28.7,28.15,2570000.0,0.0053,RHT
2010-02-03,28.44,28.3,28.75,28.18,1140000.0,-0.0014000000000000002,RHT
2010-02-04,27.0,28.07,28.1,26.92,2180000.0,-0.0506,RHT
2010-02-05,27.24,26.88,27.31,26.51,1930000.0,0.0089,RHT
2010-02-08,27.19,27.2,27.74,26.99,1460000.0,-0.0018,RHT
