Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,10.85,10.82,11.04,10.78,34420000.0,0.0275,MU
2010-01-05,11.17,10.86,11.29,10.63,60660000.0,0.029500000000000002,MU
2010-01-06,11.22,11.08,11.34,10.99,32060000.000000004,0.0045000000000000005,MU
2010-01-07,10.84,11.23,11.25,10.56,46470000.0,-0.0339,MU
2010-01-08,11.1,10.75,11.17,10.62,32430000.0,0.024,MU
2010-01-11,10.9,11.25,11.31,10.82,29140000.0,-0.018000000000000002,MU
2010-01-12,10.26,10.65,10.66,10.14,46120000.0,-0.0587,MU
2010-01-13,10.46,10.31,10.56,9.97,33520000.000000004,0.0195,MU
2010-01-14,10.73,10.43,10.95,10.43,33870000.0,0.0258,MU
2010-01-15,10.13,10.7,10.7,10.04,31000000.0,-0.0559,MU
2010-01-19,10.28,10.14,10.3,10.04,18550000.0,0.0148,MU
2010-01-20,9.98,10.0,10.07,9.73,42200000.0,-0.0292,MU
2010-01-21,9.8,10.07,10.24,9.76,38270000.0,-0.018000000000000002,MU
2010-01-22,9.13,9.7,9.71,9.09,44450000.0,-0.0684,MU
2010-01-25,9.33,9.28,9.42,9.17,24000000.0,0.0219,MU
2010-01-26,9.44,9.36,9.74,9.27,25160000.0,0.0118,MU
2010-01-27,9.72,9.48,9.74,9.35,21640000.0,0.0297,MU
2010-01-28,9.4,9.73,9.75,9.1,32250000.0,-0.0329,MU
2010-01-29,8.72,9.45,9.5,8.57,42660000.0,-0.0723,MU
2010-02-01,9.17,8.88,9.2,8.84,19410000.0,0.0516,MU
2010-02-02,9.35,9.27,9.5,9.25,21670000.0,0.0196,MU
2010-02-03,9.02,9.16,9.32,8.93,25370000.0,-0.0353,MU
2010-02-04,8.61,9.11,9.18,8.55,26700000.0,-0.0455,MU
2010-02-05,8.7,8.63,8.71,8.27,36410000.0,0.0105,MU
2010-02-08,8.91,8.77,9.05,8.59,20270000.0,0.0241,MU
2010-02-09,9.08,9.17,9.28,8.84,20850000.0,0.0191,MU
2010-02-10,8.54,8.61,8.73,8.18,70630000.0,-0.059500000000000004,MU
2010-02-11,8.53,8.56,8.78,8.42,50940000.0,-0.0012,MU
2010-02-12,8.44,8.42,8.74,8.32,44240000.0,-0.0106,MU
2010-02-16,8.63,8.64,8.71,8.49,25230000.0,0.0225,MU
2010-02-17,8.73,8.79,8.79,8.56,18430000.0,0.0116,MU
2010-02-18,8.76,8.65,8.77,8.59,22490000.0,0.0034000000000000002,MU
2010-02-19,8.9,8.77,9.14,8.66,28670000.0,0.016,MU
2010-02-22,8.94,9.07,9.11,8.91,16120000.000000002,0.0045000000000000005,MU
2010-02-23,8.61,8.83,8.83,8.42,28630000.0,-0.0369,MU
2010-02-24,9.09,8.7,9.23,8.64,34310000.0,0.0557,MU
2010-02-25,9.07,8.87,9.09,8.72,20930000.0,-0.0022,MU
2010-02-26,9.06,9.08,9.15,8.87,20390000.0,-0.0011,MU
2010-03-01,9.77,9.24,9.79,9.2,39160000.0,0.0784,MU
2010-03-02,9.57,9.54,9.74,9.51,40230000.0,-0.020499999999999997,MU
2010-03-03,9.45,9.58,9.7,9.39,25130000.0,-0.0125,MU
2010-03-04,9.41,9.41,9.43,9.17,19760000.0,-0.0042,MU
2010-03-05,9.46,9.56,9.58,9.32,15690000.0,0.0053,MU
2010-03-08,9.59,9.48,9.65,9.36,26710000.0,0.0137,MU
2010-03-09,9.41,9.46,9.6,9.34,33740000.0,-0.018799999999999997,MU
2010-03-10,9.87,9.63,9.96,9.57,39340000.0,0.0489,MU
2010-03-11,9.8,9.85,9.9,9.62,20020000.0,-0.0070999999999999995,MU
2010-03-12,9.97,10.08,10.25,9.7,33690000.0,0.0173,MU
2010-03-15,9.73,9.92,9.94,9.6,25970000.0,-0.0241,MU
2010-03-16,10.21,9.85,10.24,9.8,24370000.0,0.0493,MU
2010-03-17,10.4,10.33,10.51,10.23,26410000.0,0.018600000000000002,MU
2010-03-18,10.16,10.3,10.4,10.05,20230000.0,-0.0231,MU
2010-03-19,9.95,10.27,10.27,9.95,19780000.0,-0.0207,MU
2010-03-22,10.33,9.83,10.36,9.75,19350000.0,0.0382,MU
2010-03-23,10.54,10.4,10.57,10.34,22130000.0,0.0203,MU
2010-03-24,10.43,10.62,10.63,10.37,18190000.0,-0.0104,MU
2010-03-25,10.38,10.67,10.79,10.35,24980000.0,-0.0048,MU
2010-03-26,10.49,10.54,10.73,10.26,25900000.0,0.0106,MU
2010-03-29,10.63,10.66,10.79,10.58,22230000.0,0.013300000000000001,MU
2010-03-30,10.79,10.72,10.9,10.67,37350000.0,0.0151,MU
2010-03-31,10.37,10.72,10.75,10.36,38780000.0,-0.038900000000000004,MU
2010-04-01,10.17,11.03,11.05,10.11,127590000.0,-0.019299999999999998,MU
2010-04-05,10.6,10.37,10.64,10.25,52480000.0,0.042300000000000004,MU
2010-04-06,10.23,10.63,10.64,10.21,42610000.0,-0.0349,MU
2010-04-07,10.56,10.23,10.65,10.13,44200000.0,0.0323,MU
2010-04-08,10.58,10.53,10.68,10.37,33100000.0,0.0019,MU
2010-04-09,10.73,10.71,10.82,10.65,24270000.0,0.014199999999999999,MU
2010-04-12,10.82,10.74,10.95,10.58,37160000.0,0.0084,MU
2010-04-13,10.76,10.79,10.85,10.63,28040000.0,-0.0055000000000000005,MU
