Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,35.17,34.35,35.81,34.19,1890000.0,0.0296,SBAC
2010-01-05,36.01,35.44,36.03,35.18,1850000.0,0.0239,SBAC
2010-01-06,35.94,35.95,36.02,35.29,2040000.0,-0.0019,SBAC
2010-01-07,36.45,35.7,36.68,35.53,3020000.0,0.014199999999999999,SBAC
2010-01-08,36.49,36.51,36.67,36.1,1030000.0,0.0011,SBAC
2010-01-11,36.74,36.71,37.0,36.49,1190000.0,0.0069,SBAC
2010-01-12,35.33,36.29,36.47,35.14,1120000.0,-0.0384,SBAC
2010-01-13,36.28,35.59,36.36,35.43,1150000.0,0.0269,SBAC
2010-01-14,36.41,36.09,36.91,36.09,1360000.0,0.0036,SBAC
2010-01-15,36.65,36.55,37.12,36.4,1510000.0,0.0066,SBAC
2010-01-19,36.72,36.79,37.0,36.53,949420.0,0.0019,SBAC
2010-01-20,36.31,36.58,36.66,36.12,1160000.0,-0.011200000000000002,SBAC
2010-01-21,36.13,36.52,36.9,35.94,2049999.9999999998,-0.005,SBAC
2010-01-22,34.5,36.18,36.74,34.41,1690000.0,-0.0451,SBAC
2010-01-25,34.69,35.12,35.56,34.22,2270000.0,0.0055000000000000005,SBAC
2010-01-26,34.25,34.76,34.78,33.62,1850000.0,-0.0127,SBAC
2010-01-27,34.57,34.26,34.71,33.57,1670000.0,0.009300000000000001,SBAC
2010-01-28,33.69,34.49,34.56,33.36,1470000.0,-0.0255,SBAC
2010-01-29,33.09,33.98,34.23,32.75,1880000.0,-0.0178,SBAC
2010-02-01,34.06,33.21,34.16,32.8,1450000.0,0.029300000000000003,SBAC
2010-02-02,34.06,34.28,34.28,33.33,1040000.0,0.0,SBAC
2010-02-03,33.16,33.96,34.19,33.04,1450000.0,-0.0264,SBAC
2010-02-04,31.82,33.05,33.06,31.75,2080000.0,-0.0404,SBAC
2010-02-05,31.79,31.76,31.86,30.64,2310000.0,-0.0009,SBAC
2010-02-08,32.18,31.85,32.59,31.22,1270000.0,0.0123,SBAC
2010-02-09,32.97,32.43,33.16,32.17,1920000.0,0.0245,SBAC
2010-02-10,33.24,32.79,33.25,32.34,1430000.0,0.008199999999999999,SBAC
2010-02-11,33.81,33.0,33.94,32.8,1720000.0,0.0171,SBAC
2010-02-12,33.95,33.52,34.03,33.15,1790000.0,0.0040999999999999995,SBAC
