Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,48.88,49.07,49.21,48.77,4370000.0,0.0002,EXC
2010-01-05,48.08,48.94,48.94,47.69,5220000.0,-0.016399999999999998,EXC
2010-01-06,48.37,48.07,48.38,47.54,4090000.0,0.006,EXC
2010-01-07,48.53,48.12,48.62,48.12,5130000.0,0.0033,EXC
2010-01-08,48.3,48.3,48.49,48.21,5090000.0,-0.004699999999999999,EXC
2010-01-11,48.86,48.49,49.08,48.38,5090000.0,0.0116,EXC
2010-01-12,49.07,48.8,49.39,48.52,4620000.0,0.0043,EXC
2010-01-13,49.66,49.13,49.88,49.09,3620000.0,0.012,EXC
2010-01-14,49.08,49.64,49.65,49.0,5610000.0,-0.011699999999999999,EXC
2010-01-15,48.6,48.88,49.01,48.29,6350000.0,-0.0098,EXC
2010-01-19,49.27,48.48,49.28,48.41,4730000.0,0.0138,EXC
2010-01-20,48.45,49.02,49.07,48.04,9360000.0,-0.0166,EXC
2010-01-21,48.05,48.57,48.96,47.66,7260000.0,-0.0083,EXC
2010-01-22,46.61,47.93,48.03,46.58,7050000.0,-0.03,EXC
2010-01-25,46.09,47.11,47.19,46.06,5540000.0,-0.011200000000000002,EXC
2010-01-26,46.6,46.17,46.8,45.6,7820000.0,0.0111,EXC
2010-01-27,46.28,46.6,46.6,45.76,6100000.0,-0.0069,EXC
2010-01-28,45.96,47.0,47.0,45.72,3970000.0,-0.0069,EXC
2010-01-29,45.62,47.0,47.2,45.6,5780000.0,-0.0074,EXC
2010-02-01,45.86,45.84,46.45,45.48,4310000.0,0.0053,EXC
2010-02-02,46.14,45.88,46.35,45.51,3750000.0,0.0060999999999999995,EXC
2010-02-03,45.71,46.03,46.03,45.56,7960000.0,-0.009300000000000001,EXC
2010-02-04,44.75,45.69,45.69,44.72,9050000.0,-0.021,EXC
2010-02-05,44.24,44.55,44.65,43.45,10800000.0,-0.011399999999999999,EXC
2010-02-08,43.76,44.69,44.74,43.76,3060000.0,-0.0108,EXC
2010-02-09,44.22,44.1,44.59,43.89,4480000.0,0.0105,EXC
2010-02-10,44.3,44.13,44.41,43.71,4410000.0,0.0018,EXC
2010-02-11,43.72,43.78,43.83,43.14,6390000.0,-0.0131,EXC
2010-02-12,43.3,43.57,43.6,42.97,5290000.0,-0.0096,EXC
2010-02-16,44.2,43.59,44.27,43.51,4080000.0,0.0208,EXC
2010-02-17,43.99,44.54,44.54,43.89,2850000.0,-0.0048,EXC
2010-02-18,44.46,43.85,44.56,43.76,4150000.0000000005,0.010700000000000001,EXC
2010-02-19,44.88,44.32,45.09,44.32,3850000.0,0.009399999999999999,EXC
2010-02-22,44.69,45.18,45.18,44.61,3230000.0,-0.0042,EXC
2010-02-23,44.14,44.53,44.69,44.1,3800000.0,-0.0123,EXC
2010-02-24,44.01,44.2,44.38,43.59,5130000.0,-0.0029,EXC
2010-02-25,43.81,43.58,43.87,43.02,4260000.0,-0.0045000000000000005,EXC
2010-02-26,43.3,43.81,43.96,43.25,4820000.0,-0.0116,EXC
2010-03-01,44.46,43.67,44.7,43.51,5830000.0,0.0268,EXC
2010-03-02,44.34,44.55,44.79,44.18,5350000.0,-0.0027,EXC
2010-03-03,44.47,44.49,44.85,44.33,3950000.0,0.0029,EXC
2010-03-04,44.72,44.64,44.79,44.31,4059999.9999999995,0.005600000000000001,EXC
2010-03-05,45.5,44.94,45.57,44.92,4110000.0000000005,0.0174,EXC
2010-03-08,45.33,45.6,45.75,45.17,2740000.0,-0.0037,EXC
2010-03-09,44.97,45.47,45.47,44.79,3880000.0,-0.0079,EXC
2010-03-10,45.11,45.1,45.29,44.91,4190000.0000000005,0.0031,EXC
2010-03-11,44.93,45.26,45.4,44.75,3450000.0,-0.004,EXC
2010-03-12,44.16,44.95,45.0,44.04,4900000.0,-0.0171,EXC
2010-03-15,44.4,44.24,44.42,44.02,3190000.0,0.0054,EXC
2010-03-16,45.34,44.42,45.42,44.42,4960000.0,0.0212,EXC
2010-03-17,45.35,45.54,45.56,45.14,3610000.0,0.0002,EXC
2010-03-18,44.67,45.08,45.24,44.47,4300000.0,-0.015,EXC
2010-03-19,44.62,44.89,44.9,44.25,5500000.0,-0.0011,EXC
2010-03-22,44.32,44.55,44.97,44.23,4040000.0,-0.0067,EXC
2010-03-23,44.31,44.26,44.51,44.03,5690000.0,-0.0002,EXC
2010-03-24,43.56,44.44,44.44,43.5,5890000.0,-0.0169,EXC
2010-03-25,43.29,43.61,43.84,43.05,6220000.0,-0.0062,EXC
2010-03-26,43.19,43.26,43.38,42.97,3130000.0,-0.0023,EXC
2010-03-29,43.92,43.5,43.93,43.31,3090000.0,0.0169,EXC
2010-03-30,43.96,43.96,44.19,43.81,2790000.0,0.0009,EXC
2010-03-31,43.81,43.8,44.0,43.56,2710000.0,-0.0034000000000000002,EXC
2010-04-01,44.28,43.99,44.78,43.85,3300000.0,0.010700000000000001,EXC
2010-04-05,44.4,44.44,44.62,44.1,2630000.0,0.0027,EXC
2010-04-06,45.08,44.22,45.1,44.11,3640000.0,0.015300000000000001,EXC
2010-04-07,44.73,45.0,45.04,44.55,3250000.0,-0.0078000000000000005,EXC
2010-04-08,44.43,44.84,44.84,44.28,2670000.0,-0.0067,EXC
2010-04-09,44.26,44.41,44.41,43.95,3090000.0,-0.0038,EXC
2010-04-12,44.58,44.39,45.0,44.39,3090000.0,0.0072,EXC
2010-04-13,44.56,44.63,44.65,43.95,3820000.0,-0.0004,EXC
2010-04-14,44.53,44.5,44.53,44.23,3270000.0,-0.0007000000000000001,EXC
2010-04-15,44.41,44.28,44.52,43.85,4150000.0000000005,-0.0027,EXC
2010-04-16,43.62,43.99,43.99,43.31,7190000.0,-0.0178,EXC
2010-04-19,43.58,43.61,43.81,43.35,3900000.0,-0.0009,EXC
2010-04-20,44.12,43.98,44.15,43.71,3480000.0,0.0124,EXC
2010-04-21,43.6,43.92,44.14,43.52,5990000.0,-0.0118,EXC
2010-04-22,43.65,43.64,43.85,43.17,5430000.0,0.0011,EXC
2010-04-23,43.95,43.4,43.99,42.78,7400000.0,0.0069,EXC
2010-04-26,43.62,44.0,44.47,43.56,6000000.0,-0.0075,EXC
2010-04-27,42.85,43.54,43.67,42.84,5370000.0,-0.0177,EXC
2010-04-28,43.38,43.14,43.55,42.8,8890000.0,0.0124,EXC
2010-04-29,43.26,43.5,43.75,43.13,4000000.0,-0.0028000000000000004,EXC
2010-04-30,43.59,43.39,43.89,43.31,5340000.0,0.0076,EXC
2010-05-03,44.13,43.88,44.21,43.65,2550000.0,0.0124,EXC
2010-05-04,43.17,43.91,44.0,42.96,4720000.0,-0.0218,EXC
2010-05-05,43.69,43.0,43.78,42.94,6830000.0,0.012,EXC
2010-05-06,41.86,43.35,43.35,16.78,12430000.0,-0.04190000000000001,EXC
2010-05-07,41.54,41.6,42.07,40.94,11770000.0,-0.0076,EXC
2010-05-10,42.6,42.78,43.0,41.98,5960000.0,0.0255,EXC
2010-05-11,42.68,42.4,43.19,42.27,3670000.0,0.0019,EXC
2010-05-12,42.16,42.46,42.56,42.03,7450000.0,-0.012199999999999999,EXC
2010-05-13,42.07,42.15,42.7,42.05,6210000.0,-0.0021,EXC
2010-05-14,41.68,42.0,42.43,41.37,6300000.0,-0.009300000000000001,EXC
2010-05-17,41.35,41.78,41.91,40.92,5090000.0,-0.0079,EXC
2010-05-18,40.79,41.48,41.53,40.75,4230000.0,-0.013500000000000002,EXC
2010-05-19,40.59,40.64,40.79,40.25,4880000.0,-0.0049,EXC
