Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,33.87,33.91,33.98,33.71,1570000.0,0.0021,CPB
2010-01-05,33.93,33.92,34.17,33.6,2500000.0,0.0018,CPB
2010-01-06,33.55,33.84,33.92,33.36,2830000.0,-0.011200000000000002,CPB
2010-01-07,33.04,33.45,33.45,32.97,3230000.0,-0.0152,CPB
2010-01-08,32.83,33.04,33.12,32.68,2200000.0,-0.0064,CPB
2010-01-11,32.93,32.83,33.0,32.6,2830000.0,0.003,CPB
2010-01-12,33.32,32.87,33.58,32.77,2600000.0,0.0118,CPB
2010-01-13,33.82,33.46,33.9,33.33,2490000.0,0.015,CPB
2010-01-14,33.65,33.78,33.78,33.24,1980000.0,-0.005,CPB
2010-01-15,32.99,33.67,33.73,32.8,3790000.0,-0.0196,CPB
2010-01-19,33.05,33.03,33.23,32.96,1860000.0,0.0018,CPB
2010-01-20,32.87,32.86,32.9,32.5,1610000.0,-0.0054,CPB
2010-01-21,32.62,32.83,33.03,32.4,2410000.0,-0.0076,CPB
2010-01-22,32.78,32.6,33.02,32.39,2740000.0,0.0049,CPB
2010-01-25,32.77,33.1,33.1,32.58,1690000.0,-0.0003,CPB
2010-01-26,32.76,32.61,32.87,32.38,1870000.0,-0.0003,CPB
2010-01-27,33.05,32.87,33.17,32.61,2350000.0,0.0089,CPB
2010-01-28,33.52,33.17,33.59,33.09,3140000.0,0.014199999999999999,CPB
2010-01-29,33.11,33.65,33.71,33.05,2490000.0,-0.012199999999999999,CPB
2010-02-01,33.35,33.28,33.46,33.14,1190000.0,0.0072,CPB
2010-02-02,33.66,33.43,33.66,33.25,1580000.0,0.009300000000000001,CPB
2010-02-03,33.32,33.58,33.63,33.28,1810000.0,-0.0101,CPB
2010-02-04,32.44,33.52,33.63,32.44,3430000.0,-0.0264,CPB
2010-02-05,32.47,32.33,32.51,32.18,3020000.0,0.0009,CPB
2010-02-08,32.69,32.56,33.09,32.49,1960000.0,0.0068000000000000005,CPB
2010-02-09,33.32,32.94,33.62,32.87,2820000.0,0.019299999999999998,CPB
2010-02-10,33.32,33.26,33.48,33.05,1660000.0,0.0,CPB
2010-02-11,33.56,33.51,33.6,33.04,1290000.0,0.0072,CPB
2010-02-12,33.04,33.32,33.4,32.84,2940000.0,-0.0155,CPB
2010-02-16,33.59,33.13,33.65,33.03,2330000.0,0.0166,CPB
2010-02-17,33.62,33.01,33.79,32.92,2970000.0,0.0009,CPB
2010-02-18,33.85,33.5,33.93,33.5,2390000.0,0.0068000000000000005,CPB
2010-02-19,33.93,33.85,34.09,33.6,2049999.9999999998,0.0024,CPB
2010-02-22,33.5,33.76,33.98,33.21,2940000.0,-0.0127,CPB
2010-02-23,33.19,32.95,33.36,32.88,4500000.0,-0.009300000000000001,CPB
