Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,15.84,15.69,15.96,15.68,1450000.0,0.0108,DISCA
2010-01-05,16.46,15.89,16.53,15.84,1630000.0,0.0391,DISCA
2010-01-06,16.7,16.6,16.76,16.4,1980000.0,0.0146,DISCA
2010-01-07,16.69,16.67,16.85,16.62,1280000.0,-0.0006,DISCA
2010-01-08,16.75,16.65,16.84,16.58,1250000.0,0.0036,DISCA
2010-01-11,16.69,16.78,16.84,16.61,1210000.0,-0.0036,DISCA
2010-01-12,16.24,16.65,16.68,16.23,1430000.0,-0.027000000000000003,DISCA
2010-01-13,16.34,16.22,16.4,15.98,1210000.0,0.0062,DISCA
2010-01-14,16.21,16.22,16.48,16.17,835030.0,-0.008,DISCA
2010-01-15,16.57,16.64,16.87,16.47,2100000.0,0.0222,DISCA
2010-01-19,16.55,16.48,16.59,16.41,1020000.0,-0.0012,DISCA
2010-01-20,16.42,16.43,16.52,16.31,964600.0,-0.0079,DISCA
2010-01-21,16.25,16.51,16.61,16.0,1200000.0,-0.0104,DISCA
2010-01-22,15.78,16.21,16.33,15.77,1030000.0,-0.028900000000000002,DISCA
2010-01-25,15.75,15.86,15.98,15.64,911660.0,-0.0019,DISCA
2010-01-26,15.74,15.77,15.8,15.58,844230.0,-0.0006,DISCA
2010-01-27,15.43,15.63,15.74,15.13,1270000.0,-0.0197,DISCA
2010-01-28,15.46,15.4,15.57,15.19,1030000.0,0.0019,DISCA
2010-01-29,15.15,15.55,15.56,15.13,1400000.0,-0.020099999999999996,DISCA
2010-02-01,15.22,15.3,15.39,15.12,1300000.0,0.0046,DISCA
2010-02-02,15.07,15.19,15.28,14.98,2000000.0,-0.009899999999999999,DISCA
2010-02-03,14.99,15.07,15.1,14.97,2470000.0,-0.0053,DISCA
2010-02-04,14.62,14.88,14.92,14.58,2000000.0,-0.024700000000000003,DISCA
2010-02-05,14.54,14.57,14.57,14.15,2450000.0,-0.0055000000000000005,DISCA
2010-02-08,14.56,14.6,14.72,14.52,2020000.0,0.0014000000000000002,DISCA
2010-02-09,14.95,14.64,15.0,14.64,2750000.0,0.0268,DISCA
2010-02-10,14.24,14.42,14.63,14.23,4120000.0,-0.0475,DISCA
2010-02-11,14.31,14.21,14.39,14.15,3390000.0,0.0049,DISCA
2010-02-12,14.66,14.29,14.68,14.15,2710000.0,0.0245,DISCA
