Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,15.2,15.12,15.43,15.07,2930000.0,0.0127,NWL
2010-01-05,15.11,15.27,15.28,14.98,2890000.0,-0.0059,NWL
2010-01-06,15.38,15.05,15.4,15.04,4680000.0,0.0179,NWL
2010-01-07,15.82,15.54,15.87,15.33,3610000.0,0.0286,NWL
2010-01-08,15.77,15.7,15.8,15.56,1920000.0,-0.0032,NWL
2010-01-11,15.6,15.86,15.86,15.56,2320000.0,-0.0108,NWL
2010-01-12,15.4,15.46,15.59,15.22,3030000.0,-0.0128,NWL
2010-01-13,15.51,15.4,15.57,15.38,2510000.0,0.0070999999999999995,NWL
2010-01-14,15.45,15.46,15.55,15.42,2200000.0,-0.0039000000000000003,NWL
2010-01-15,14.91,15.38,15.44,14.91,4560000.0,-0.035,NWL
2010-01-19,15.2,15.02,15.44,14.93,10730000.0,0.0195,NWL
2010-01-20,15.13,15.13,15.24,15.01,4470000.0,-0.0046,NWL
2010-01-21,14.77,15.23,15.23,14.73,5470000.0,-0.023799999999999998,NWL
2010-01-22,14.47,14.72,14.93,14.44,4620000.0,-0.0203,NWL
2010-01-25,14.54,14.61,14.7,14.42,2530000.0,0.0048,NWL
2010-01-26,14.43,14.44,14.6,14.36,3820000.0,-0.0076,NWL
2010-01-27,14.26,14.43,14.5,14.02,4840000.0,-0.0118,NWL
2010-01-28,14.2,14.32,14.36,14.04,4510000.0,-0.0042,NWL
2010-01-29,13.57,14.02,14.11,13.21,15230000.0,-0.0444,NWL
2010-02-01,13.64,13.81,13.81,13.39,9550000.0,0.0052,NWL
2010-02-02,14.24,14.03,14.48,13.83,7710000.0,0.044000000000000004,NWL
2010-02-03,14.13,14.14,14.31,14.03,4600000.0,-0.0077,NWL
2010-02-04,13.56,14.01,14.05,13.54,4750000.0,-0.0403,NWL
2010-02-05,13.36,13.53,13.55,13.11,5780000.0,-0.0147,NWL
2010-02-08,13.58,13.75,13.92,13.51,6040000.0,0.0165,NWL
