Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,30.41,30.36,30.51,30.09,2630000.0,0.0123,ALL
2010-01-05,30.91,30.48,30.97,30.14,5340000.0,0.016399999999999998,ALL
2010-01-06,30.92,30.9,30.98,30.69,3400000.0,0.0003,ALL
2010-01-07,31.08,30.85,31.16,30.61,3690000.0,0.0052,ALL
2010-01-08,31.21,30.89,31.29,30.79,2810000.0,0.0042,ALL
2010-01-11,31.21,31.34,31.44,31.04,2170000.0,0.0,ALL
2010-01-12,31.18,31.44,31.73,31.1,5350000.0,-0.001,ALL
2010-01-13,31.46,31.19,31.67,31.19,3520000.0,0.009000000000000001,ALL
2010-01-14,31.64,31.35,31.73,31.05,3370000.0,0.005699999999999999,ALL
2010-01-15,30.91,31.56,31.56,30.68,4700000.0,-0.0231,ALL
2010-01-19,31.39,30.8,31.43,30.6,3010000.0,0.0155,ALL
2010-01-20,31.22,31.23,31.23,30.69,3580000.0,-0.0054,ALL
2010-01-21,30.83,31.16,31.43,30.43,4900000.0,-0.0125,ALL
2010-01-22,29.98,30.83,31.04,29.92,7060000.0,-0.0276,ALL
2010-01-25,30.35,30.33,30.63,29.93,4139999.9999999995,0.0123,ALL
2010-01-26,30.28,30.28,31.07,30.1,4430000.0,-0.0023,ALL
2010-01-27,30.28,30.22,30.54,29.75,5200000.0,0.0,ALL
2010-01-28,29.95,30.52,30.52,29.69,2920000.0,-0.0109,ALL
2010-01-29,29.93,30.13,30.38,29.86,2890000.0,-0.0007000000000000001,ALL
2010-02-01,29.95,30.11,30.26,29.73,2320000.0,0.0007000000000000001,ALL
2010-02-02,30.52,29.85,30.55,29.85,2850000.0,0.019,ALL
2010-02-03,29.83,30.36,30.36,29.61,4370000.0,-0.0226,ALL
2010-02-04,28.69,29.63,29.81,28.69,6430000.0,-0.0382,ALL
2010-02-05,28.91,28.69,29.01,28.13,5580000.0,0.0077,ALL
2010-02-08,28.36,28.84,28.85,28.32,2840000.0,-0.019,ALL
2010-02-09,28.73,28.64,28.79,28.23,2810000.0,0.013000000000000001,ALL
2010-02-10,28.6,28.73,28.82,28.31,3970000.0,-0.0045000000000000005,ALL
2010-02-11,29.41,28.56,29.84,28.24,5970000.0,0.028300000000000002,ALL
2010-02-12,29.53,29.24,29.59,29.06,5880000.0,0.0040999999999999995,ALL
2010-02-16,30.52,30.02,30.56,29.85,5620000.0,0.0335,ALL
2010-02-17,30.69,30.7,30.75,30.47,4750000.0,0.005600000000000001,ALL
2010-02-18,31.25,30.56,31.3,30.56,4800000.0,0.0182,ALL
2010-02-19,31.22,31.07,31.28,30.87,4880000.0,-0.001,ALL
2010-02-22,31.41,31.22,31.48,31.02,3690000.0,0.0060999999999999995,ALL
