Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,26.1,26.26,26.5,25.96,876810.0,0.0073,O
2010-01-05,26.54,26.4,26.54,26.01,663900.0,0.0169,O
2010-01-06,26.52,26.61,26.61,26.26,971500.0,-0.0008,O
2010-01-07,27.08,26.59,27.15,26.35,1220000.0,0.021099999999999997,O
2010-01-08,27.45,26.99,27.5,26.96,789660.0,0.0137,O
2010-01-11,27.24,27.53,27.55,27.2,702930.0,-0.0077,O
2010-01-12,27.34,27.15,27.38,27.09,618050.0,0.0037,O
2010-01-13,27.65,27.62,27.72,27.25,733940.0,0.0113,O
2010-01-14,27.54,27.53,27.74,27.42,676770.0,-0.004,O
2010-01-15,27.49,27.68,27.75,27.47,700710.0,-0.0018,O
2010-01-19,27.95,27.5,28.1,27.5,1010000.0,0.0167,O
2010-01-20,27.53,27.81,28.0,27.51,581650.0,-0.015,O
2010-01-21,26.92,27.6,27.85,26.92,1020000.0,-0.0222,O
2010-01-22,26.27,27.09,27.75,26.27,1430000.0,-0.0241,O
2010-01-25,26.85,26.62,26.99,26.25,762740.0,0.022099999999999998,O
2010-01-26,27.27,26.88,27.55,26.73,688590.0,0.015600000000000001,O
2010-01-27,27.84,27.19,27.84,26.88,906830.0,0.0209,O
2010-01-28,27.78,27.95,27.95,27.36,1020000.0,-0.0022,O
2010-01-29,27.93,27.82,27.95,27.47,1000000.0,0.0054,O
2010-02-01,27.86,27.99,28.0,27.44,904080.0,-0.0025,O
2010-02-02,27.7,27.86,28.0,27.48,793160.0,-0.005699999999999999,O
2010-02-03,27.06,27.55,27.74,26.96,621110.0,-0.0231,O
2010-02-04,26.02,26.96,27.3,26.0,1480000.0,-0.0384,O
2010-02-05,26.12,26.21,26.55,25.6,1960000.0,0.0038,O
2010-02-08,25.74,26.42,26.5,25.74,864540.0,-0.014499999999999999,O
2010-02-09,25.52,26.09,26.09,25.44,1160000.0,-0.0085,O
2010-02-10,25.75,25.58,25.82,25.28,914860.0,0.009000000000000001,O
2010-02-11,26.03,25.61,26.24,25.42,913910.0,0.0109,O
2010-02-12,26.99,26.02,27.05,25.8,1130000.0,0.0369,O
2010-02-16,27.85,27.09,27.92,27.08,1220000.0,0.0319,O
2010-02-17,28.32,27.95,28.32,27.9,1010000.0,0.0169,O
2010-02-18,28.75,28.29,28.88,28.25,899280.0,0.0152,O
2010-02-19,28.58,28.63,28.79,28.44,794270.0,-0.0059,O
2010-02-22,28.3,28.71,28.71,28.11,861750.0,-0.0098,O
2010-02-23,28.03,28.28,28.57,27.71,1100000.0,-0.0095,O
2010-02-24,28.31,28.06,28.43,28.04,642910.0,0.01,O
2010-02-25,28.31,28.22,28.33,27.85,489810.0,0.0,O
2010-02-26,28.0,28.28,28.44,27.97,739120.0,-0.011000000000000001,O
2010-03-01,27.98,28.06,28.31,27.74,893520.0,-0.0007000000000000001,O
2010-03-02,27.97,28.15,28.22,27.62,706140.0,-0.0004,O
2010-03-03,27.96,28.1,28.3,27.8,613830.0,-0.0004,O
2010-03-04,28.06,27.96,28.1,27.83,407850.0,0.0036,O
2010-03-05,28.44,28.17,28.54,27.96,783090.0,0.013500000000000002,O
2010-03-08,28.61,28.48,28.73,28.37,617250.0,0.006,O
2010-03-09,29.12,28.53,29.2,28.5,722560.0,0.0178,O
2010-03-10,29.22,29.14,29.39,28.91,957730.0,0.0034000000000000002,O
2010-03-11,29.22,29.09,29.38,28.82,547680.0,0.0,O
2010-03-12,29.17,29.3,29.4,28.91,861260.0,-0.0017000000000000001,O
2010-03-15,29.29,29.22,29.5,28.98,636140.0,0.0040999999999999995,O
2010-03-16,29.92,29.38,30.02,29.34,734580.0,0.0215,O
2010-03-17,30.21,29.96,30.4,29.96,829480.0,0.0097,O
2010-03-18,30.48,30.1,30.85,30.08,1030000.0,0.0089,O
2010-03-19,29.96,30.5,30.5,29.66,1400000.0,-0.0171,O
2010-03-22,30.43,29.78,30.48,29.78,650960.0,0.015700000000000002,O
2010-03-23,30.22,30.01,30.34,30.0,740540.0,-0.0069,O
2010-03-24,30.64,29.99,31.1,29.99,1100000.0,0.0139,O
2010-03-25,30.52,30.75,30.88,30.48,1010000.0,-0.0039000000000000003,O
2010-03-26,30.77,30.62,30.85,30.5,656130.0,0.008199999999999999,O
2010-03-29,30.84,30.88,30.88,30.6,609230.0,0.0023,O
2010-03-30,30.73,30.67,30.85,30.4,560070.0,-0.0036,O
2010-03-31,30.69,30.66,31.19,30.62,784380.0,-0.0013,O
2010-04-01,30.44,30.9,30.9,30.18,621080.0,-0.008100000000000001,O
2010-04-05,31.05,30.67,31.06,30.45,510190.0,0.02,O
2010-04-06,31.53,30.84,31.82,30.84,813070.0,0.0155,O
2010-04-07,31.72,31.63,31.92,31.47,1200000.0,0.006,O
2010-04-08,31.66,31.6,31.78,31.52,702880.0,-0.0019,O
2010-04-09,31.75,31.73,31.92,31.5,782840.0,0.0028000000000000004,O
