Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,30.35,30.49,30.7,30.24,666380.0,0.003,LNT
2010-01-05,31.06,30.37,31.11,30.31,1840000.0,0.023399999999999997,LNT
2010-01-06,31.3,30.95,31.51,30.95,1050000.0,0.0077,LNT
2010-01-07,31.47,31.22,31.56,31.05,702190.0,0.0054,LNT
2010-01-08,32.08,32.24,33.25,31.62,1230000.0,0.0194,LNT
2010-01-11,32.01,32.34,32.41,31.87,735520.0,-0.0022,LNT
2010-01-12,32.02,31.86,32.33,31.86,712180.0,0.0003,LNT
2010-01-13,32.32,32.19,32.45,32.02,828620.0,0.009399999999999999,LNT
2010-01-14,32.68,32.25,32.72,32.15,1430000.0,0.0111,LNT
2010-01-15,32.71,32.65,32.82,32.52,989000.0,0.0009,LNT
2010-01-19,33.16,32.8,33.31,32.67,818160.0,0.0138,LNT
2010-01-20,32.94,32.92,33.05,32.58,831030.0,-0.0066,LNT
2010-01-21,32.79,32.89,33.32,32.56,1270000.0,-0.0046,LNT
2010-01-22,31.96,32.8,32.97,31.88,1000000.0,-0.0253,LNT
2010-01-25,31.82,32.24,32.27,31.64,1300000.0,-0.0044,LNT
2010-01-26,31.74,31.84,31.9,31.39,1830000.0,-0.0025,LNT
2010-01-27,31.09,31.29,31.29,30.64,1030000.0,-0.020499999999999997,LNT
2010-01-28,31.25,31.13,31.46,30.88,930130.0,0.0051,LNT
2010-01-29,31.2,31.29,31.55,31.09,1400000.0,-0.0016,LNT
2010-02-01,31.31,31.36,31.36,30.87,801900.0,0.0034999999999999996,LNT
2010-02-02,31.6,31.41,31.65,30.91,1220000.0,0.009300000000000001,LNT
2010-02-03,31.44,31.58,31.73,31.25,981330.0,-0.0051,LNT
2010-02-04,30.6,31.62,31.89,30.51,889130.0,-0.026699999999999998,LNT
2010-02-05,30.7,30.57,30.75,30.12,1210000.0,0.0033,LNT
2010-02-08,30.62,30.82,30.98,30.59,847980.0,-0.0026,LNT
2010-02-09,30.79,30.74,31.12,30.59,408270.0,0.005600000000000001,LNT
2010-02-10,30.63,30.67,30.86,30.35,504400.0,-0.0052,LNT
2010-02-11,30.91,30.6,30.92,30.32,555420.0,0.0091,LNT
2010-02-12,30.97,30.75,30.99,30.48,1230000.0,0.0019,LNT
2010-02-16,31.66,31.23,31.69,31.22,592730.0,0.0223,LNT
2010-02-17,31.6,31.67,31.87,31.33,535020.0,-0.0019,LNT
2010-02-18,31.91,31.63,31.97,31.54,461000.0,0.0098,LNT
2010-02-19,32.42,31.78,32.49,31.74,502330.0,0.016,LNT
2010-02-22,32.43,32.5,32.82,32.29,419590.0,0.0003,LNT
2010-02-23,32.08,32.28,32.45,32.02,572290.0,-0.0108,LNT
2010-02-24,32.02,32.09,32.19,31.7,491350.0,-0.0019,LNT
2010-02-25,31.73,31.71,31.75,31.28,658630.0,-0.0091,LNT
2010-02-26,31.63,31.82,31.82,31.48,452480.0,-0.0032,LNT
2010-03-01,32.21,31.78,32.21,31.78,542150.0,0.0183,LNT
2010-03-02,32.69,32.27,32.7,32.24,584200.0,0.0149,LNT
2010-03-03,32.47,32.66,32.84,32.39,450120.0,-0.0067,LNT
2010-03-04,32.51,32.6,32.6,32.14,542220.0,0.0012,LNT
2010-03-05,32.85,32.73,32.9,32.52,474310.0,0.0105,LNT
2010-03-08,33.08,32.73,33.17,32.73,658190.0,0.006999999999999999,LNT
2010-03-09,33.08,33.08,33.2,32.83,496380.0,0.0,LNT
2010-03-10,33.18,33.05,33.21,32.86,462240.0,0.003,LNT
2010-03-11,33.53,32.97,33.53,32.91,536150.0,0.0105,LNT
2010-03-12,33.77,33.69,33.77,33.49,1100000.0,0.0072,LNT
2010-03-15,33.61,33.66,33.87,33.49,480490.0,-0.004699999999999999,LNT
2010-03-16,33.49,33.61,33.75,33.4,1360000.0,-0.0036,LNT
2010-03-17,33.79,33.63,33.82,33.5,450380.0,0.009000000000000001,LNT
2010-03-18,32.48,33.54,33.6,32.21,2280000.0,-0.0388,LNT
2010-03-19,32.7,32.45,32.71,32.34,1680000.0,0.0068000000000000005,LNT
2010-03-22,32.83,32.6,32.93,32.46,777270.0,0.004,LNT
2010-03-23,33.46,32.82,33.6,32.78,1180000.0,0.0192,LNT
2010-03-24,33.22,33.48,33.48,33.2,756020.0,-0.0072,LNT
2010-03-25,33.19,33.48,33.53,33.11,602390.0,-0.0009,LNT
2010-03-26,33.16,33.24,33.45,33.07,1320000.0,-0.0009,LNT
2010-03-29,33.45,33.23,33.5,33.2,610620.0,0.0087,LNT
2010-03-30,33.38,33.55,33.57,33.3,603770.0,-0.0021,LNT
2010-03-31,33.26,33.36,33.61,33.21,933310.0,-0.0036,LNT
2010-04-01,33.79,33.38,33.79,33.31,594950.0,0.0159,LNT
2010-04-05,33.93,33.82,34.15,33.75,521510.0,0.0040999999999999995,LNT
2010-04-06,34.16,33.67,34.2,33.38,514090.00000000006,0.0068000000000000005,LNT
2010-04-07,33.87,34.01,34.12,33.62,438750.0,-0.0085,LNT
2010-04-08,33.63,33.79,33.8,33.41,436200.0,-0.0070999999999999995,LNT
2010-04-09,33.61,33.71,33.71,33.08,554450.0,-0.0006,LNT
2010-04-12,33.77,33.55,33.78,33.52,303140.0,0.0048,LNT
2010-04-13,33.76,33.69,33.76,33.51,601690.0,-0.0003,LNT
2010-04-14,34.3,33.82,34.45,33.76,896470.0,0.016,LNT
2010-04-15,34.56,34.2,34.99,34.2,937340.0,0.0076,LNT
2010-04-16,34.49,34.45,34.7,34.33,1210000.0,-0.002,LNT
2010-04-19,34.48,34.49,34.55,34.21,428550.0,-0.0003,LNT
2010-04-20,34.95,34.66,34.99,34.46,628160.0,0.013600000000000001,LNT
2010-04-21,35.34,34.94,35.46,34.94,774360.0,0.011200000000000002,LNT
2010-04-22,35.73,35.23,35.74,35.02,705000.0,0.011000000000000001,LNT
2010-04-23,35.63,35.77,35.77,35.41,632880.0,-0.0028000000000000004,LNT
2010-04-26,35.36,35.48,35.71,35.32,596610.0,-0.0076,LNT
2010-04-27,34.2,35.14,35.17,34.15,1250000.0,-0.032799999999999996,LNT
2010-04-28,33.82,34.11,34.24,33.66,2009999.9999999998,-0.0111,LNT
2010-04-29,34.14,33.92,34.32,33.67,1040000.0,0.0095,LNT
2010-04-30,34.2,34.21,34.67,34.13,816320.0,0.0018,LNT
2010-05-03,34.53,34.28,34.59,34.08,784830.0,0.0096,LNT
2010-05-04,33.66,32.55,34.33,31.91,954930.0,-0.0252,LNT
2010-05-05,33.5,33.51,33.68,33.08,894300.0,-0.0048,LNT
2010-05-06,32.19,33.25,34.11,29.2,1510000.0,-0.0391,LNT
2010-05-07,31.77,32.14,32.54,31.48,1630000.0,-0.013000000000000001,LNT
2010-05-10,33.27,32.91,33.3,32.63,943220.0,0.0472,LNT
2010-05-11,33.7,32.92,33.99,32.88,1070000.0,0.0129,LNT
2010-05-12,34.15,33.89,34.25,33.62,1030000.0,0.0134,LNT
2010-05-13,34.24,34.02,34.5,34.02,1410000.0,0.0026,LNT
2010-05-14,34.12,34.08,34.21,33.8,871260.0,-0.0034999999999999996,LNT
2010-05-17,34.52,34.33,34.59,33.9,1360000.0,0.011699999999999999,LNT
2010-05-18,34.29,34.7,35.12,34.26,1580000.0,-0.0067,LNT
2010-05-19,33.54,34.22,34.25,33.27,787600.0,-0.0219,LNT
2010-05-20,32.12,32.88,32.88,32.06,1220000.0,-0.042300000000000004,LNT
2010-05-21,31.79,31.71,31.81,31.37,2310000.0,-0.0103,LNT
2010-05-24,31.58,31.61,31.96,31.51,1480000.0,-0.0066,LNT
2010-05-25,31.14,30.9,31.23,30.4,1520000.0,-0.0139,LNT
2010-05-26,31.22,31.33,31.69,31.12,789230.0,0.0026,LNT
2010-05-27,32.06,31.79,32.1,31.57,835100.0,0.0269,LNT
2010-05-28,32.14,32.0,32.53,32.0,1130000.0,0.0025,LNT
2010-06-01,31.55,31.96,32.21,31.52,1190000.0,-0.0184,LNT
2010-06-02,32.2,31.61,32.24,31.49,583780.0,0.0206,LNT
2010-06-03,32.71,32.36,32.81,32.2,874650.0,0.0158,LNT
