date,close,open,high,low,volume,change,symbol,macd,macds,macdh,close_-1_s,close_-1_d,rs_14,rsi_14,close_20_sma,close_20_mstd,boll,boll_ub,boll_lb,rsv_9,kdjk_9,kdjk,kdjd_9,kdjd,kdjj_9,kdjj,high_delta,um,low_delta,dm,pdm,pdm_14_ema,pdm_14,tr,atr_14,pdi_14,pdi,mdm,mdm_14_ema,mdm_14,mdi_14,mdi,dx_14,dx,dx_6_ema,adx,adx_6_ema,adxr,close_5_ema,close_10_ema,close_20_ema,close_40_ema,vr
2010-01-04,24.74,24.56,24.87,24.29,2650000.0,0.0206,VRSN,0.0,0.0,0.0,,,,,24.74,,24.74,,,77.58620689655136,59.195402298850446,59.195402298850446,53.06513409961681,53.06513409961681,71.45593869731772,71.45593869731772,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,24.74,24.74,24.74,24.74,inf
2010-01-05,25.0,24.79,25.14,24.5,4630000.0,0.0105,VRSN,0.005833333333331581,0.003240740740739767,0.0025925925925918136,24.74,0.26000000000000156,inf,100.0,24.869999999999997,0.18384776310850345,24.869999999999997,25.237695526217003,24.502304473782992,83.52941176470584,67.3067387874689,67.3067387874689,57.81233566223417,57.81233566223417,86.29554503793837,86.29554503793837,0.2699999999999996,0.2699999999999996,0.21000000000000085,0.0,0.2699999999999996,0.1446428571428569,0.1446428571428569,0.6400000000000006,0.6400000000000006,22.60044642857137,22.60044642857137,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,24.896,24.882999999999996,24.876499999999997,24.87325,inf
2010-01-06,24.73,24.9,25.07,24.65,3000000.0,-0.0108,VRSN,-0.0009398593375244957,0.0015273800529265447,-0.0024672393904510404,25.0,-0.2699999999999996,0.894179894179901,47.20670391061472,24.823333333333334,0.15307950004273355,24.823333333333334,25.129492333418803,24.517174333247866,51.764705882353,62.12606115243026,62.12606115243026,59.2502441589662,59.2502441589662,67.8776951393584,67.8776951393584,-0.07000000000000028,0.0,0.14999999999999858,0.0,0.0,0.08938879456706268,0.08938879456706268,0.4200000000000017,0.525925925925927,16.996460938807658,16.996460938807658,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,24.81736842105263,24.821495016611294,24.82270607826811,24.823093105603004,242.66666666666669
2010-01-07,24.39,24.7,24.74,24.28,5670000.0,-0.0137,VRSN,-0.01627297707809916,-0.004502551224521187,-0.011770425853577973,24.73,-0.33999999999999986,0.37951286923475824,27.51064362634625,24.715,0.25013329779672655,24.715,25.21526659559345,24.214733404406548,12.790697674418547,45.68093999309302,45.68093999309302,54.7271427703418,54.7271427703418,27.588534438595445,27.588534438595445,-0.33000000000000185,0.0,-0.36999999999999744,0.36999999999999744,0.0,0.06204224075416959,0.06204224075416959,0.4599999999999973,0.502303473491773,12.35154523676328,12.35154523676328,0.36999999999999744,0.11319343727338574,0.11319343727338574,22.53487050099798,22.53487050099798,29.189944134077972,29.189944134077972,68.1679565373378,68.1679565373378,85.69018229660139,85.69018229660139,24.639846153846154,24.67933663366336,24.697790523690774,24.706567457838855,83.9677047289504
2010-01-08,24.58,24.33,24.69,24.31,2350000.0,0.0078,VRSN,-0.01670163951082415,-0.008131504189270998,-0.008570135321553153,24.39,0.18999999999999773,0.7258992518968325,42.05919036693712,24.688,0.2248777445635724,24.688,25.137755489127144,24.238244510872853,34.88372093023225,42.08186697213942,42.08186697213942,50.51205083760767,50.51205083760767,25.221499241202935,25.221499241202935,-0.04999999999999716,0.0,0.029999999999997584,0.0,0.0,0.04585551507155697,0.04585551507155697,0.38000000000000256,0.4682496194824966,9.792963659476305,9.792963659476305,0.0,0.08366144268479285,0.08366144268479285,17.86684691324563,17.86684691324563,29.189944134077972,29.189944134077972,53.11226030499757,53.11226030499757,73.10659305885352,73.10659305885352,24.616872037914693,24.650819787847293,24.669297998385574,24.6786609848111,111.07266435986159
2010-01-11,24.51,24.61,24.74,24.03,3440000.0,-0.0028000000000000004,VRSN,-0.019638629454618695,-0.011250574919968503,-0.008388054534650191,24.58,-0.06999999999999673,0.6381909728369172,38.95705588779663,24.65833333333333,0.21386132578534564,24.65833333333333,25.08605598490402,24.23061068176264,43.2432432432433,42.468992395840715,42.468992395840715,47.831031357018674,47.831031357018674,31.744914473484798,31.744914473484798,0.04999999999999716,0.04999999999999716,-0.2799999999999976,0.2799999999999976,0.0,0.035245366414902495,0.035245366414902495,0.7099999999999973,0.524017510253346,6.725990205530054,6.725990205530054,0.2799999999999976,0.12909068444331673,0.12909068444331673,24.634803592900063,24.634803592900063,57.10574006027394,57.10574006027394,54.513860201565116,54.513860201565116,66.58106293308981,66.58106293308981,24.577819548872185,24.614244024771793,24.635693397045063,24.646923047343538,79.52105697770438
2010-01-12,24.18,24.32,24.49,23.9,2480000.0,-0.013500000000000002,VRSN,-0.03613343725388418,-0.01754776356232014,-0.018585673691564043,24.51,-0.33000000000000185,0.3955492816614514,28.343626904421157,24.59,0.26608269391299955,24.59,25.122165387825998,24.057834612174002,22.580645161290377,35.83954331765727,35.83954331765727,43.833868677231536,43.833868677231536,19.85089259850872,19.85089259850872,-0.25,0.0,-0.13000000000000256,0.13000000000000256,0.0,0.0278184204217489,0.0278184204217489,0.610000000000003,0.5411274316643897,5.14082613335375,5.14082613335375,0.13000000000000256,0.12928229651086454,0.12928229651086454,23.891284925848325,23.891284925848325,64.58524064701591,64.58524064701591,57.83209299280427,57.83209299280427,63.6985267105073,63.6985267105073,24.43696940262264,24.509608658803785,24.54953305490037,24.56980875063231,66.00411240575737
2010-01-13,24.4,24.34,24.47,23.94,2560000.0,0.0091,VRSN,-0.03614957672226993,-0.022018129071830077,-0.01413144765043985,24.18,0.21999999999999886,0.668515052903798,40.06646818920505,24.56625,0.25533940997369264,24.56625,25.076928819947387,24.055571180052613,40.322580645161224,37.33388909349192,37.33388909349192,41.66720881598499,41.66720881598499,28.667249648505774,28.667249648505774,-0.019999999999999574,0.0,0.0400000000000027,0.0,0.0,0.022377547018157726,0.022377547018157726,0.5299999999999976,0.5391636575442996,4.150418283027377,4.150418283027377,0.0,0.1039965830168225,0.1039965830168225,19.288500172747227,19.288500172747227,64.5852406470159,64.5852406470159,59.96378572995401,59.96378572995401,62.51962160861518,62.51962160861518,24.424145915939736,24.484672160691915,24.523685514988642,24.544687569157524,83.55037697052776
2010-01-14,24.33,24.61,24.61,24.16,1860000.0,-0.0029,VRSN,-0.03908367657111711,-0.0259603552067831,-0.013123321364334011,24.4,-0.07000000000000028,0.6113346457681715,37.93964508699123,24.540000000000003,0.25149552679918463,24.540000000000003,25.04299105359837,24.037008946401635,34.67741935483863,36.44839918060748,36.44839918060748,39.927605604192486,39.927605604192486,29.48998633343747,29.48998633343747,0.14000000000000057,0.14000000000000057,0.21999999999999886,0.0,0.14000000000000057,0.04403457478545935,0.04403457478545935,0.4499999999999993,0.5249239258830053,8.388753610608664,8.388753610608664,0.0,0.0848483946479956,0.0848483946479956,16.163941185433135,16.163941185433135,31.66734910123971,31.66734910123971,51.29144886918829,51.29144886918829,59.078393385964546,59.078393385964546,24.391925825465552,24.451020911164253,24.49261741130847,24.515792287867576,74.10334346504558
2010-01-15,23.98,24.47,24.47,23.66,5210000.0,-0.0144,VRSN,-0.058624695566287244,-0.03327906360966767,-0.025345631956619576,24.33,-0.34999999999999787,0.418560441014241,29.50599980886109,24.484,0.295942937442713,24.484,25.07588587488543,23.892114125114574,21.621621621621635,31.506139994278865,31.506139994278865,37.12045040088795,37.12045040088795,20.277519181060697,20.277519181060697,-0.14000000000000057,0.0,-0.5,0.5,0.0,0.03631867579951701,0.03631867579951701,0.8099999999999987,0.566758576794025,6.408138718422284,6.408138718422284,0.5,0.15759277486182743,0.15759277486182743,27.80597970890537,27.80597970890537,62.540968389798124,62.540968389798124,54.6690752949155,54.6690752949155,57.75451201694435,57.75451201694435,24.252194054286953,24.352080064934622,24.415421670910273,24.449377934687167,56.27885503231763
2010-01-19,24.3,23.95,24.42,23.87,2910000.0,0.0133,VRSN,-0.054874999904896526,-0.038004131073264266,-0.01687086883163226,23.98,0.3200000000000003,0.7290425134301008,42.16452214259412,24.467272727272725,0.2861849370281697,24.467272727272725,25.039642601329064,23.894902853216387,45.39007092198585,36.134116970181196,36.134116970181196,36.79167259065236,36.79167259065236,34.81900572923887,34.81900572923887,-0.04999999999999716,0.0,0.21000000000000085,0.0,0.0,0.030210651874036897,0.030210651874036897,0.5500000000000007,0.5644715324461167,5.352023997228017,5.352023997228017,0.0,0.13108904315496703,0.13108904315496703,23.223322279318047,23.223322279318047,62.54096838979814,62.54096838979814,56.998727440209116,56.998727440209116,57.53084089497299,57.53084089497299,24.268315752802703,24.341440758770418,24.398951826623218,24.432156361833247,69.71375807940905
