date,close,open,high,low,volume,change,symbol,macd,macds,macdh,close_-1_s,close_-1_d,rs_14,rsi_14,close_20_sma,close_20_mstd,boll,boll_ub,boll_lb,rsv_9,kdjk_9,kdjk,kdjd_9,kdjd,kdjj_9,kdjj,high_delta,um,low_delta,dm,pdm,pdm_14_ema,pdm_14,tr,atr_14,pdi_14,pdi,mdm,mdm_14_ema,mdm_14,mdi_14,mdi,dx_14,dx,dx_6_ema,adx,adx_6_ema,adxr,close_5_ema,close_10_ema,close_20_ema,close_40_ema,vr
2010-01-04,25.37,25.76,26.03,25.25,1170000.0,-0.006999999999999999,PLD,0.0,0.0,0.0,,,,,25.37,,25.37,,,15.384615384615492,38.461538461538495,38.461538461538495,46.15384615384616,46.15384615384616,23.076923076923165,23.076923076923165,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,25.37,25.37,25.37,25.37,0.0
2010-01-05,25.74,25.35,25.76,25.11,1050000.0,0.0146,PLD,0.00830128205127778,0.004611823361820989,0.0036894586894567916,25.37,0.36999999999999744,inf,100.0,25.555,0.26162950903902077,25.555,26.07825901807804,25.03174098192196,68.47826086956498,48.46711259754732,48.46711259754732,46.92493496841321,46.92493496841321,51.55146785581553,51.55146785581553,-0.2699999999999996,0.0,-0.14000000000000057,0.14000000000000057,0.0,0.0,0.0,0.6500000000000021,0.6500000000000021,0.0,0.0,0.14000000000000057,0.0750000000000003,0.0750000000000003,11.538461538461547,11.538461538461547,100.0,100.0,100.0,100.0,100.0,100.0,25.592,25.573500000000003,25.564249999999998,25.559625,89.74358974358975
2010-01-06,25.51,25.75,26.0,25.34,1160000.0,-0.0089,PLD,0.0034451947910021374,0.004133696898370639,-0.0006885021073685018,25.74,-0.22999999999999687,1.4937888198757865,59.90037359900389,25.540000000000003,0.18681541692269263,25.540000000000003,25.91363083384539,25.166369166154617,43.47826086956537,46.80416202155333,46.80416202155333,46.88467731945992,46.88467731945992,46.64313142574015,46.64313142574015,0.23999999999999844,0.23999999999999844,0.23000000000000043,0.0,0.23999999999999844,0.09168081494057666,0.09168081494057666,0.6600000000000001,0.6551851851851862,13.993114773293195,13.993114773293195,0.0,0.0463497453310698,0.0463497453310698,7.074296913164966,7.074296913164966,32.84132841328367,32.84132841328367,60.82410824108214,60.82410824108214,77.14739647396458,77.14739647396458,25.553157894736838,25.547973421926912,25.544329725228973,25.54224953134764,45.06437768240343
2010-01-07,25.72,25.38,25.84,25.15,950480.0,0.008199999999999999,PLD,0.008734088145676111,0.005692095017376558,0.003041993128299553,25.51,0.2099999999999973,2.4770664118490315,71.24012366884241,25.585,0.1771063710504687,25.585,25.93921274210094,25.230787257899063,66.30434782608677,53.304223956397806,53.304223956397806,49.02452619843921,49.02452619843921,61.863619472314994,61.863619472314994,-0.16000000000000014,0.0,-0.19000000000000128,0.19000000000000128,0.0,0.06363306744017362,0.06363306744017362,0.6900000000000013,0.6676599634369298,9.530759806624932,9.530759806624932,0.19000000000000128,0.09029641044235007,0.09029641044235007,13.524311084572002,13.524311084572002,17.32179136118778,17.32179136118778,41.268020836358986,41.268020836358986,61.01813586623362,61.01813586623362,25.622461538461536,25.604648514851487,25.59504301745636,25.590074094316055,85.85751072961372
2010-01-08,25.65,25.53,25.89,25.41,1070000.0,-0.0027,PLD,0.008638658044855418,0.006568630901324339,0.0020700271435310797,25.72,-0.07000000000000028,1.830834216173634,64.67472399879091,25.598000000000003,0.1561089363233241,25.598000000000003,25.91021787264665,25.285782127353354,58.69565217391284,55.10136669556948,55.10136669556948,51.05013969748263,51.05013969748263,63.20382069174319,63.20382069174319,0.05000000000000071,0.05000000000000071,0.26000000000000156,0.0,0.05000000000000071,0.06007622100483906,0.06007622100483906,0.4800000000000004,0.6154084221207519,9.762008260759755,9.762008260759755,0.0,0.06673821511948545,0.06673821511948545,10.844540425608681,10.844540425608681,5.253340485711897,5.253340485711897,27.356944980196875,27.356944980196875,48.01612181903699,48.01612181903699,25.63303317535545,25.617667692790338,25.608336643859896,25.603286974618687,58.83764705882353
2010-01-11,25.68,25.73,26.0,25.37,876600.0,0.0012,PLD,0.009701731126000368,0.0074178752592142325,0.0022838558667861355,25.65,0.030000000000001137,1.9512431854131849,66.11597428017453,25.611666666666668,0.1435850502895981,25.611666666666668,25.898836767245864,25.324496566087472,61.95652173913035,57.38641837675643,57.38641837675643,53.16223259057389,53.16223259057389,65.8347899491215,65.8347899491215,0.10999999999999943,0.10999999999999943,-0.03999999999999915,0.03999999999999915,0.10999999999999943,0.07162769340273988,0.07162769340273988,0.629999999999999,0.6187744624124042,11.575735224024331,11.575735224024331,0.0,0.05129618197706974,0.05129618197706974,8.289964291202693,8.289964291202693,16.539920632057783,16.539920632057783,23.56047144418139,23.56047144418139,39.43287133664723,39.43287133664723,25.650195488721803,25.63385754604393,25.623454338609477,25.61772251942015,84.61999999999999
2010-01-12,25.11,25.35,25.64,24.87,962110.0,-0.0222,PLD,-0.01560557921609984,0.001591253141386819,-0.01719683235748666,25.68,-0.5700000000000003,0.5633321207694991,36.034065524875,25.540000000000003,0.23050668826160536,25.540000000000003,26.001013376523215,25.07898662347679,20.68965517241366,45.15416397530884,45.15416397530884,50.492876385485545,50.492876385485545,34.476739154955425,34.476739154955425,-0.35999999999999943,0.0,-0.5,0.5,0.0,0.05653421971731997,0.05653421971731997,0.8099999999999987,0.6568270232250614,8.607170186106755,8.607170186106755,0.5,0.14584759007277534,0.14584759007277534,22.204870523848825,22.204870523848825,44.13112544456869,44.13112544456869,30.33791560995629,30.33791560995629,36.43634265911068,36.43634265911068,25.45893637688198,25.507628921311067,25.526372832102822,25.533870019030005,65.95615424645412
2010-01-13,25.79,25.27,25.85,25.2,989130.0,0.0271,PLD,1.667908598790291e-05,0.001212853386002785,-0.001196174300014882,25.11,0.6799999999999997,1.477169627999273,59.63134745812032,25.571250000000003,0.23098778570057937,25.571250000000003,26.03322557140116,25.109274428598845,79.31034482758605,56.539557592734575,56.539557592734575,52.508436787901886,52.508436787901886,64.60179920239995,64.60179920239995,0.21000000000000085,0.21000000000000085,0.3299999999999983,0.0,0.21000000000000085,0.08654986653127773,0.08654986653127773,0.740000000000002,0.6715054273894427,12.888930305113188,12.888930305113188,0.0,0.1173219490847475,0.1173219490847475,17.471481882261255,17.471481882261255,15.093838479089383,15.093838479089383,25.525983431314614,25.525983431314614,32.992388118729366,32.992388118729366,25.57377160983346,25.571869702536002,25.57194211274501,25.571761398061543,88.63164844536246
2010-01-14,25.69,25.58,25.79,25.38,766690.0,-0.0039,PLD,0.005873181420437135,0.0022894122819637195,0.003583769138473415,25.79,-0.09999999999999787,1.2904139558507652,56.3397700470021,25.584444444444447,0.21966514921074193,25.584444444444447,26.023774742865932,25.145114146022962,70.68965517241381,61.25625678596098,61.25625678596098,55.424376787254914,55.424376787254914,72.92001678337311,72.92001678337311,-0.060000000000002274,0.0,0.17999999999999972,0.0,0.0,0.07061402422221212,0.07061402422221212,0.41000000000000014,0.6297421438212735,11.213164771493048,11.213164771493048,0.0,0.09572025107021494,0.09572025107021494,15.1999119019389,15.1999119019389,15.09383847908938,15.09383847908938,22.328723069766934,22.328723069766934,29.724171110050207,29.724171110050207,25.613549110635855,25.597570721380986,25.590879175135633,25.587675396602535,75.38235064732491
2010-01-15,25.57,25.52,25.75,25.45,739810.0,-0.004699999999999999,PLD,0.0037610576392026474,0.002619146270880988,0.0011419113683216594,25.69,-0.120000000000001,1.1091901075075212,52.5884368393078,25.583000000000002,0.20715265439337724,25.583000000000002,25.997305308786757,25.168694691213247,61.94690265486725,61.486472075596396,61.486472075596396,57.44507521670207,57.44507521670207,69.56926579338504,69.56926579338504,-0.03999999999999915,0.0,0.07000000000000028,0.0,0.0,0.05824077705123252,0.05824077705123252,0.3000000000000007,0.5813527883829319,10.018147021059756,10.018147021059756,0.0,0.07894779915566391,0.07894779915566391,13.580015565980514,13.580015565980514,15.093838479089378,15.093838479089378,20.156475860827083,20.156475860827083,26.851506171083205,26.851506171083205,25.5987765618268,25.59177932138166,25.587734952274797,25.58548443555448,65.87948423902765
