date,close,open,high,low,volume,change,symbol,macd,macds,macdh,close_-1_s,close_-1_d,rs_14,rsi_14,close_20_sma,close_20_mstd,boll,boll_ub,boll_lb,rsv_9,kdjk_9,kdjk,kdjd_9,kdjd,kdjj_9,kdjj,high_delta,um,low_delta,dm,pdm,pdm_14_ema,pdm_14,tr,atr_14,pdi_14,pdi,mdm,mdm_14_ema,mdm_14,mdi_14,mdi,dx_14,dx,dx_6_ema,adx,adx_6_ema,adxr,close_5_ema,close_10_ema,close_20_ema,close_40_ema,vr
2010-01-04,12.3,12.41,12.56,12.26,14590000.0,0.0174,FOXA,0.0,0.0,0.0,,,,,12.3,,12.3,,,13.333333333333611,37.777777777777864,37.777777777777864,45.92592592592595,45.92592592592595,21.481481481481694,21.481481481481694,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,12.3,12.3,12.3,12.3,inf
2010-01-05,12.34,12.21,12.35,12.15,19610000.0,0.0033,FOXA,0.0008974358974356278,0.0004985754985753488,0.000398860398860279,12.3,0.03999999999999915,inf,100.0,12.32,0.028284271247461298,12.32,12.376568542494923,12.263431457505078,46.341463414634006,40.63233965672991,40.63233965672991,44.16139716952727,44.16139716952727,33.574224631135195,33.574224631135195,-0.21000000000000085,0.0,-0.10999999999999943,0.10999999999999943,0.0,0.0,0.0,0.1999999999999993,0.1999999999999993,0.0,0.0,0.10999999999999943,0.05892857142857112,0.05892857142857112,29.464285714285666,29.464285714285666,100.0,100.0,100.0,100.0,100.0,100.0,12.323999999999998,12.322,12.321000000000002,12.3205,inf
2010-01-06,12.54,12.28,12.71,12.27,27030000.0,0.016200000000000003,FOXA,0.007345499495194474,0.0033046918906323667,0.004040807604562107,12.34,0.1999999999999993,inf,100.0,12.393333333333333,0.12858201014657203,12.393333333333333,12.650497353626477,12.136169313040188,69.64285714285687,50.302512152105564,50.302512152105564,46.208435497053365,46.208435497053365,58.49066546220995,58.49066546220995,0.3600000000000012,0.3600000000000012,0.11999999999999922,0.0,0.3600000000000012,0.13752122241086634,0.13752122241086634,0.4400000000000013,0.32444444444444476,42.386678140335476,42.386678140335476,0.0,0.03641765704584022,0.03641765704584022,11.224620322348002,11.224620322348002,58.12591508052737,58.12591508052737,75.57345046364097,75.57345046364097,85.75117943712388,85.75117943712388,12.426315789473682,12.409634551495015,12.401415487094088,12.397354717767133,inf
2010-01-07,12.36,12.56,12.63,12.25,37460000.0,-0.0144,FOXA,0.0035993542400483136,0.003404509759675709,0.00019484448037260455,12.54,-0.17999999999999972,1.223356009070289,55.022947475777556,12.385,0.1063014581273459,12.385,12.597602916254692,12.172397083745308,37.4999999999998,46.03500810140363,46.03500810140363,46.15062636517012,46.15062636517012,45.80377157387066,45.80377157387066,-0.08000000000000007,0.0,-0.019999999999999574,0.019999999999999574,0.0,0.09544960116026137,0.09544960116026137,0.3800000000000008,0.3443510054844612,27.718693902454287,27.718693902454287,0.019999999999999574,0.031395032632342015,0.031395032632342015,9.117160145408292,9.117160145408292,50.49844570693579,50.49844570693579,64.3012006188836,64.3012006188836,76.10852840874063,76.10852840874063,12.39876923076923,12.393282178217822,12.389459476309225,12.387304262960651,163.45435130806194
2010-01-08,12.47,12.33,12.53,12.24,19660000.0,0.0089,FOXA,0.005865132631871717,0.004136489433698795,0.0017286431981729218,12.36,0.11000000000000121,1.8814756671899553,65.29555979297197,12.402,0.09959919678390954,12.402,12.601198393567818,12.20280160643218,57.14285714285714,49.7376244485548,49.7376244485548,47.34629239296501,47.34629239296501,54.520288559734354,54.520288559734354,-0.10000000000000142,0.0,-0.009999999999999787,0.009999999999999787,0.0,0.07054694626393414,0.07054694626393414,0.28999999999999915,0.3292176560121767,21.42866428200462,21.42866428200462,0.009999999999999787,0.025813101354868053,0.025813101354868053,7.840740277281275,7.840740277281275,46.42364342329095,46.42364342329095,57.39579282824364,57.39579282824364,68.88052356176938,68.88052356176938,12.42611374407583,12.415305778318073,12.408941543605044,12.405537593981151,215.93699946609718
2010-01-11,12.43,12.56,12.6,12.32,10540000.0,-0.0032,FOXA,0.005406504305804916,0.00448073407550048,0.0009257702303044355,12.47,-0.040000000000000924,1.495935436380506,59.93486107757037,12.406666666666666,0.0898146239020496,12.406666666666666,12.586295914470766,12.227037418862567,49.99999999999984,49.825082965703146,49.825082965703146,48.17255591721106,48.17255591721106,53.13013706268734,53.13013706268734,0.07000000000000028,0.07000000000000028,0.08000000000000007,0.0,0.07000000000000028,0.07042039264964185,0.07042039264964185,0.27999999999999936,0.317863941248176,22.154256432207358,22.154256432207358,0.0,0.019840409907894853,0.019840409907894853,6.24179321189635,6.24179321189635,56.037594734995636,56.037594734995636,56.91910321826141,56.91910321826141,64.68239898279516,64.68239898279516,12.427533834586466,12.419122375254009,12.413383916008785,12.410140829954202,168.52083333333334
2010-01-12,11.88,12.51,12.51,11.81,18420000.0,-0.0442,FOXA,-0.019896670483554146,-0.0016885366884202284,-0.01820813379513392,12.43,-0.5499999999999989,0.37080423773133353,27.050123389245613,12.331428571428571,0.21528497171799715,12.331428571428571,12.761998514864565,11.900858627992577,7.777777777777805,35.80931456972803,35.80931456972803,44.05147546805004,44.05147546805004,19.324992773084006,19.324992773084006,-0.08999999999999986,0.0,-0.5099999999999998,0.5099999999999998,0.0,0.055581322830682,0.055581322830682,0.6999999999999993,0.39390637678167256,14.110287648754827,14.110287648754827,0.5099999999999998,0.12312742814417382,0.12312742814417382,31.258043891078895,31.258043891078895,37.79675306610783,37.79675306610783,50.618833889334,50.618833889334,60.0488551396641,60.0488551396641,12.233676542010686,12.289215539884452,12.31253421970904,12.322585851692981,121.78560674495633
2010-01-13,11.78,12.03,12.04,11.71,25240000.0,-0.0084,FOXA,-0.04129929480420991,-0.011207746744115956,-0.030091548060093953,11.88,-0.10000000000000142,0.3232059186247063,24.425972864498306,12.2625,0.27881125207873897,12.2625,12.820122504157478,11.70487749584252,6.999999999999851,26.206209713151967,26.206209713151967,38.10305354975068,38.10305354975068,2.4125220399545384,2.4125220399545384,-0.47000000000000064,0.0,-0.09999999999999964,0.09999999999999964,0.0,0.04471043452929438,0.04471043452929438,0.3299999999999983,0.3826281508066552,11.685087580471016,11.685087580471016,0.09999999999999964,0.1186040437544288,0.1186040437544288,30.99720799538356,30.99720799538356,45.24620842051764,45.24620842051764,48.922915589049396,48.922915589049396,56.53685070137506,56.53685070137506,12.076310864393339,12.173366550512238,12.220483003959703,12.24231673955785,88.25005454942178
2010-01-14,11.87,11.75,11.9,11.73,17970000.0,0.0076,FOXA,-0.05102659570415291,-0.020406098396212834,-0.030620497307940076,11.78,0.08999999999999986,0.4476213129148695,30.92116072908307,12.21888888888889,0.2917809299990508,12.21888888888889,12.80245074888699,11.635327028890789,15.999999999999837,22.80413980876792,22.80413980876792,33.00341563608976,33.00341563608976,2.4055881541242314,2.4055881541242314,-0.1399999999999988,0.0,0.019999999999999574,0.0,0.0,0.03647820422341457,0.03647820422341457,0.16999999999999993,0.34867073032264606,10.46207813017717,10.46207813017717,0.0,0.09676628230848758,0.09676628230848758,27.7529123878405,27.7529123878405,45.24620842051764,45.24620842051764,47.796072533781334,47.796072533781334,53.8579631195487,53.8579631195487,12.005703927807625,12.107364605210867,12.164263816346232,12.192205794798918,107.8551167357626
2010-01-15,11.65,11.84,11.97,11.51,19610000.0,-0.018500000000000003,FOXA,-0.06851655862164208,-0.031185634295092315,-0.03733092432654976,11.87,-0.21999999999999886,0.3371858959321647,25.216082293263298,12.162,0.3286943869310818,12.162,12.819388773862164,11.504611226137838,11.666666666666705,19.091648761400847,19.091648761400847,28.366160011193458,28.366160011193458,0.5426262618156272,0.5426262618156272,0.07000000000000028,0.07000000000000028,-0.22000000000000064,0.22000000000000064,0.0,0.03008636007940381,0.03008636007940381,0.46000000000000085,0.36500819795319694,8.242653246725604,8.242653246725604,0.22000000000000064,0.11835974430971107,0.11835974430971107,32.42659890200266,32.42659890200266,59.46493819664027,59.46493819664027,51.29960608016311,51.29960608016311,53.08982592694746,53.08982592694746,11.885043515725979,12.011292350237746,12.086820141615178,12.124996452731754,88.84694886312573
