date,close,open,high,low,volume,change,symbol,macd,macds,macdh,close_-1_s,close_-1_d,rs_14,rsi_14,close_20_sma,close_20_mstd,boll,boll_ub,boll_lb,rsv_9,kdjk_9,kdjk,kdjd_9,kdjd,kdjj_9,kdjj,high_delta,um,low_delta,dm,pdm,pdm_14_ema,pdm_14,tr,atr_14,pdi_14,pdi,mdm,mdm_14_ema,mdm_14,mdi_14,mdi,dx_14,dx,dx_6_ema,adx,adx_6_ema,adxr,close_5_ema,close_10_ema,close_20_ema,close_40_ema,vr
2010-01-19,31.01,30.59,31.19,30.5,9660000.0,0.0134,DIS,-0.11151402039917713,-0.07312596748386607,-0.038388052915311055,30.6,0.41000000000000014,0.5429212095660799,35.18787649038586,31.426363636363636,0.5164934215897189,31.426363636363636,32.459350479543076,30.3933767931842,37.73584905660387,23.92062198187757,23.92062198187757,21.97931118765659,21.97931118765659,27.803243570319523,27.803243570319523,0.0400000000000027,0.0400000000000027,0.08999999999999986,0.0,0.0400000000000027,0.03979794506208194,0.03979794506208194,0.6900000000000013,0.5485112462856738,7.255629730762987,7.255629730762987,0.0,0.1728517130345014,0.1728517130345014,31.512884048411532,31.512884048411532,62.56947185496426,62.56947185496426,64.64837957867115,64.64837957867115,70.81539260707298,70.81539260707298,31.017582339133863,31.172654840979188,31.29041399715234,31.357008620136153,41.94819147666229
2010-01-20,31.19,31.0,31.24,30.72,13300000.0,0.0058,DIS,-0.09886524191650281,-0.07865368416850678,-0.02021155774799603,31.01,0.17999999999999972,0.6705949636298941,40.14108615369073,31.406666666666666,0.4971616406861027,31.406666666666666,32.40098994803887,30.41234338529446,50.980392156862784,32.94054537353931,32.94054537353931,25.633055916284164,25.633055916284164,47.5555242880496,47.5555242880496,0.04999999999999716,0.04999999999999716,0.21999999999999886,0.0,0.04999999999999716,0.04145593910486075,0.04145593910486075,0.5199999999999996,0.5448579312947867,7.6085777087516915,7.6085777087516915,0.0,0.14476059685846174,0.14476059685846174,26.568503190263982,26.568503190263982,55.475555497363594,55.475555497363594,61.96121585221983,61.96121585221983,68.22157609077081,68.22157609077081,31.07550129421916,31.176120372006384,31.276734783612056,31.33895513355081,57.82499701563806
2010-01-21,30.61,31.14,31.42,30.57,15400000.0,-0.0186,DIS,-0.12093621571774449,-0.08760213686804141,-0.033334078849703075,31.19,-0.5800000000000018,0.46471026666655846,31.72711199220055,31.345384615384617,0.5247795630010663,31.345384615384617,32.39494374138675,30.295825489382484,13.071895424836546,26.317662057305053,26.317662057305053,25.861257963291123,25.861257963291123,27.23047024533291,27.23047024533291,0.18000000000000327,0.18000000000000327,-0.14999999999999858,0.14999999999999858,0.18000000000000327,0.06333309626944686,0.06333309626944686,0.8500000000000014,0.5818593411976869,10.884605915079641,10.884605915079641,0.0,0.12190180155356033,0.12190180155356033,20.950390055204792,20.950390055204792,31.618612892305066,31.618612892305066,53.13624070768912,53.13624070768912,63.83409127351638,63.83409127351638,30.91953279394956,31.065008350603883,31.189483182664738,31.264568246746503,48.84541696077443
2010-01-22,29.98,30.5,30.71,29.95,14460000.0,-0.0206,DIS,-0.1723983123766999,-0.1053415600522146,-0.0670567523244853,30.61,-0.629999999999999,0.3419155103651764,25.47966006236345,31.247857142857146,0.6223921416775584,31.247857142857146,32.492641426212266,30.00307285950203,1.675977653631349,18.103767256080484,18.103767256080484,23.27542772755424,23.27542772755424,7.760446313132967,7.760446313132967,-0.7100000000000009,0.0,-0.620000000000001,0.620000000000001,0.0,0.05357218736966071,0.05357218736966071,0.7600000000000016,0.6024352880629855,8.892604472409268,8.892604472409268,0.620000000000001,0.19866879108299504,0.19866879108299504,32.97761519279128,32.97761519279128,57.52301017995305,57.52301017995305,54.405596001521275,54.405596001521275,61.105862570811844,61.105862570811844,30.605278722607494,30.855088145685993,31.03665015817119,31.140112503755237,42.62958725688639
2010-01-25,29.92,30.22,30.23,29.55,11160000.0,-0.002,DIS,-0.21256932243962723,-0.1275691772850659,-0.08500014515456134,29.98,-0.05999999999999872,0.33289360250062955,24.975256980458965,31.159333333333336,0.6908324860699036,31.159333333333336,32.540998305473146,29.77766836119353,19.786096256684534,18.664543589615167,18.664543589615167,21.738466348241218,21.738466348241218,12.51669807236307,12.51669807236307,-0.4800000000000004,0.0,-0.3999999999999986,0.3999999999999986,0.0,0.04548376451029284,0.04548376451029284,0.6799999999999997,0.6110161143875846,7.443954985684913,7.443954985684913,0.3999999999999986,0.22906613030813733,0.22906613030813733,37.489376288828005,37.489376288828005,66.86666768503198,66.86666768503198,57.99823332638241,57.99823332638241,60.2099055376667,60.2099055376667,30.376329640275223,30.676257804131282,30.899806857161874,31.027327090770044,38.81721291770174
2010-01-26,29.66,29.8,29.94,29.32,11200000.0,-0.0087,DIS,-0.25614798588926035,-0.15402973756475236,-0.102118248324508,29.92,-0.26000000000000156,0.2963964214305579,22.863100864123638,31.065625000000004,0.7654625507930914,31.065625000000004,32.59655010158619,29.53469989841382,16.190476190476172,17.839854456568837,17.839854456568837,20.43892905101709,20.43892905101709,12.641705267672329,12.641705267672329,-0.28999999999999915,0.0,-0.23000000000000043,0.23000000000000043,0.0,0.03873563967942619,0.03873563967942619,0.620000000000001,0.6119724938834415,6.329637372035861,6.329637372035861,0.23000000000000043,0.22920468236785152,0.22920468236785152,37.45342881562691,37.45342881562691,71.08636775274806,71.08636775274806,61.76189331209271,61.76189331209271,60.65619941688847,60.65619941688847,30.13718901654294,30.483719127968087,30.751909999377624,30.906220647819637,35.62026619604383
2010-01-27,29.32,29.56,29.81,29.01,16120000.000000002,-0.0115,DIS,-0.30724476350491514,-0.18537865767747555,-0.12186610582743959,29.66,-0.33999999999999986,0.25675390750778243,20.429927130040966,30.962941176470594,0.8535570038512537,30.962941176470594,32.6700551841731,29.255827168768086,12.863070539419033,16.18092648418557,16.18092648418557,19.019594862073248,19.019594862073248,10.503589728410212,10.503589728410212,-0.13000000000000256,0.0,-0.3099999999999987,0.3099999999999987,0.0,0.03307378730604067,0.03307378730604067,0.7999999999999972,0.6313115819765985,5.238900766320275,5.238900766320275,0.3099999999999987,0.2410142501116618,0.2410142501116618,38.17675090912489,38.17675090912489,75.86630367553244,75.86630367553244,65.81031302840142,65.81031302840142,62.13559590545288,62.13559590545288,29.86451592562574,30.26491438820219,30.58510903264704,30.77110293072393,31.845375057524162
2010-01-28,29.35,29.43,29.48,28.71,17130000.0,0.001,DIS,-0.34071333535219495,-0.21701551211585898,-0.12369782323633596,29.32,0.030000000000001137,0.26946302084301754,21.226535662620094,30.873333333333342,0.911172483187265,30.873333333333342,32.69567829970787,29.050988366958812,23.616236162361638,18.659363043577592,18.659363043577592,18.899517589241363,18.899517589241363,18.17905395225005,18.17905395225005,-0.3299999999999983,0.0,-0.3000000000000007,0.3000000000000007,0.0,0.028300760984160827,0.028300760984160827,0.7699999999999996,0.645141436829303,4.386752945718611,4.386752945718611,0.3000000000000007,0.2495267477650963,0.2495267477650963,38.677836133337415,38.677836133337415,79.62709948228876,79.62709948228876,69.77095569988931,69.77095569988931,64.32430540855876,64.32430540855876,29.69289449124492,30.093951017919476,30.444226898546138,30.654302047736817,43.106962066925256
2010-01-29,29.55,29.37,29.82,29.25,14510000.0,0.0068000000000000005,DIS,-0.34946031977029435,-0.2438918018010219,-0.10556851796927244,29.35,0.1999999999999993,0.36070793709598403,26.508843467600045,30.80368421052632,0.9360983479095901,30.80368421052632,32.6758809063455,28.93148751470714,30.996309963099616,22.771678683418266,22.771678683418266,20.190237953966996,20.190237953966996,27.934560142320812,27.934560142320812,0.33999999999999986,0.33999999999999986,0.5399999999999991,0.0,0.33999999999999986,0.072794877394944,0.072794877394944,0.5700000000000003,0.6378545642246101,11.41245692635829,11.41245692635829,0.0,0.21390756499865987,0.21390756499865987,33.535476109462444,33.535476109462444,49.21921362985362,49.21921362985362,63.88524160862988,63.88524160862988,64.19856404875593,64.19856404875593,29.645241498232192,29.99281703549817,30.344112130012682,30.566473462820564,52.646111366774036
2010-02-01,29.52,29.6,29.77,29.34,10890000.0,-0.001,DIS,-0.35394053738734854,-0.26615826374637025,-0.08778227364097829,29.55,-0.030000000000001137,0.35546848679997406,26.224769536263693,30.739500000000003,0.9552760692182405,30.739500000000003,32.650052138436486,28.82894786156352,29.889298892988876,25.144218753275133,25.144218753275133,21.84156488706971,21.84156488706971,31.749526485685976,31.749526485685976,-0.05000000000000071,0.0,0.08999999999999986,0.0,0.0,0.06250053749567643,0.06250053749567643,0.4299999999999997,0.6181998948981345,10.110085428916985,10.110085428916985,0.0,0.18365767297433702,0.18365767297433702,29.708460724439252,29.708460724439252,49.21921362985362,49.21921362985362,59.68792463485365,59.68792463485365,62.907649876087355,62.907649876087355,29.603481773808838,29.90526815383728,30.253364369189168,30.48572732176836,49.12883435582822
2010-02-02,29.98,29.53,30.01,29.22,10100000.0,0.0156,DIS,-0.32272667802590504,-0.2775772683298411,-0.04514940969606396,29.52,0.46000000000000085,0.5953248731617548,37.31684268056873,30.635,0.9155585008185175,30.635,32.46611700163704,28.803882998362965,46.86346863468632,32.38396871374553,32.38396871374553,25.355699495961648,25.355699495961648,46.4405071493133,46.4405071493133,0.240000000000002,0.240000000000002,-0.120000000000001,0.120000000000001,0.240000000000002,0.08740050044746128,0.08740050044746128,0.7900000000000027,0.6340779861932553,13.783872386451723,13.783872386451723,0.0,0.15789382451896172,0.15789382451896172,24.90132569763092,24.90132569763092,28.738261303497293,28.738261303497293,50.834582199785544,50.834582199785544,59.45407426734204,59.45407426734204,29.729013016434134,29.91905968169925,30.22370391415206,30.447782155768476,55.325153374233125
2010-02-03,30.75,29.92,30.87,29.79,15980000.0,0.0257,DIS,-0.24306643196952038,-0.2706237934693069,0.027557361499786492,29.98,0.7699999999999996,1.0277081248306492,50.683237505717535,30.573,0.8592230272323446,30.573,32.29144605446469,28.85455394553531,94.4444444444444,53.07079395731182,53.07079395731182,34.5940643164117,34.5940643164117,90.02425323911206,90.02425323911206,0.8599999999999994,0.8599999999999994,0.5700000000000003,0.0,0.8599999999999994,0.19503432947817095,0.19503432947817095,1.0800000000000018,0.6744435367163931,28.917814295873946,28.917814295873946,0.0,0.13589702420635275,0.13589702420635275,20.14950352522959,20.14950352522959,17.869961432603844,17.869961432603844,41.408071600737856,41.408071600737856,54.29366800607714,54.29366800607714,30.069387504451033,30.071989813992,30.280060369231812,30.469877807064726,65.12883435582822
2010-02-04,29.67,30.28,30.49,29.66,13410000.0,-0.0351,DIS,-0.25177756068319823,-0.2668321650886095,0.015054604405411287,30.75,-1.0799999999999983,0.621681495603733,38.335610123755416,30.4655,0.8289592396810769,30.4655,32.12341847936215,28.807581520637846,44.44444444444448,50.195344119689366,50.195344119689366,39.794490917504255,39.794490917504255,70.99705052405959,70.99705052405959,-0.38000000000000256,0.0,-0.129999999999999,0.129999999999999,0.0,0.16802487269601418,0.16802487269601418,1.0899999999999999,0.7113555897058582,23.620377083912643,23.620377083912643,0.129999999999999,0.135080370949098,0.135080370949098,18.98914873290769,18.98914873290769,10.868997629578763,10.868997629578763,32.67729792045049,32.67729792045049,48.11379381653317,48.11379381653317,29.93624647279728,29.99817009180081,30.21549894052367,30.412786503696616,60.17799444475936
2010-02-05,29.54,29.63,29.84,28.99,11960000.0,-0.0044,DIS,-0.2645086137749715,-0.2663652498811559,0.0018566361061844172,29.67,-0.13000000000000256,0.5913938303062208,37.16200346160843,30.350999999999992,0.7876941698801345,30.350999999999992,31.926388339760262,28.775611660239722,38.425925925925846,46.27220472176819,46.27220472176819,41.9537288522589,41.9537288522589,54.909156460786775,54.909156460786775,-0.6499999999999986,0.0,-0.6700000000000017,0.6700000000000017,0.0,0.14487511321351312,0.14487511321351312,0.8500000000000014,0.7234601789961056,20.025305803913916,20.025305803913916,0.6700000000000017,0.20877934513252472,0.20877934513252472,28.858443241787405,28.858443241787405,18.069680845500223,18.069680845500223,28.501874364299017,28.501874364299017,42.507946535484926,42.507946535484926,29.8041564686303,29.914186309875532,30.14476138234916,30.351867770786967,56.35716940064766
2010-02-08,29.48,29.76,29.95,29.46,10660000.0,-0.002,DIS,-0.2754689136769741,-0.2681928872591168,-0.007276026417857351,29.54,-0.05999999999999872,0.5774116159925022,36.60500595649518,30.230999999999995,0.7226260589354832,30.230999999999995,31.67625211787096,28.78574788212903,35.64814814814813,42.7308525305615,42.7308525305615,42.21277007835976,42.21277007835976,43.767017434964984,43.767017434964984,0.10999999999999943,0.10999999999999943,0.4700000000000024,0.0,0.10999999999999943,0.14009141831311037,0.14009141831311037,0.48999999999999844,0.7033961157992735,19.916433310684916,19.916433310684916,0.0,0.18014182695429304,0.18014182695429304,25.61029594961535,25.61029594961535,12.506636719663353,12.506636719663353,23.930384186382987,23.930384186382987,37.19841968159512,37.19841968159512,29.696100033155407,29.834716786443305,30.075802045618758,30.292265846418747,53.33869265939808
2010-02-09,29.84,29.89,30.04,29.48,14380000.0,0.0122,DIS,-0.25549472762424585,-0.26564555649731997,0.010150828873074114,29.48,0.35999999999999943,0.7301805678072134,42.20256436775415,30.154999999999994,0.6760683553107841,30.154999999999994,31.507136710621563,28.802863289378426,52.31481481481477,45.925506625312586,45.925506625312586,43.45034892734404,43.45034892734404,50.87582202124969,50.87582202124969,0.08999999999999986,0.08999999999999986,0.019999999999999574,0.0,0.08999999999999986,0.13324679324392227,0.13324679324392227,0.5599999999999987,0.6912486521426089,19.276246373994034,19.276246373994034,0.0,0.15552676700383472,0.15552676700383472,22.499395336505998,22.499395336505998,7.715378700458948,7.715378700458948,19.29649569556422,19.29649569556422,32.08244734384949,32.08244734384949,29.744067955191465,29.835682606630762,30.051547112119103,30.26194217090054,60.563734110435604
2010-02-10,30.03,29.16,30.09,29.03,24190000.0,0.0064,DIS,-0.22347892151483606,-0.2571917895465436,0.03371286803170753,29.84,0.19000000000000128,0.8170107840095926,44.96455338623237,30.11549999999999,0.6580071588156381,30.11549999999999,31.431514317631265,28.799485682368715,55.31914893617028,49.056720728931815,49.056720728931815,45.31913952787329,45.31913952787329,56.53188313104886,56.53188313104886,0.05000000000000071,0.05000000000000071,-0.4499999999999993,0.4499999999999993,0.0,0.11509965081816301,0.11509965081816301,1.0599999999999987,0.7220770263724223,15.9400793287112,15.9400793287112,0.4499999999999993,0.19563165485635303,0.19563165485635303,27.09290667218278,27.09290667218278,25.916926478771167,25.916926478771167,21.188347649906113,21.188347649906113,28.9693532761552,28.9693532761552,29.83938031438198,29.87117044908245,30.049347513801575,30.246669825698643,78.09313117142395
2010-02-11,30.16,29.82,30.43,29.76,12390000.0,0.0043,DIS,-0.18661488380978852,-0.24304905236697433,0.056434168557185804,30.03,0.129999999999999,0.8809909433166079,46.83653296933072,30.05899999999999,0.5975907770724892,30.05899999999999,31.254181554144967,28.863818445855014,62.23404255319149,53.44916133701837,53.44916133701837,48.02914679758831,48.02914679758831,64.28919041587847,64.28919041587847,0.33999999999999986,0.33999999999999986,0.7300000000000004,0.0,0.33999999999999986,0.14564196182816236,0.14564196182816236,0.6699999999999982,0.7177756422900746,20.29073616422666,20.29073616422666,0.0,0.1690641423213119,0.1690641423213119,23.553897953671157,23.553897953671157,7.442556780539858,7.442556780539858,17.26053348776601,17.26053348776601,25.623596846143275,25.623596846143275,29.94625479698264,29.923876185575896,30.0605664794316,30.241058761620202,89.772597417438
2010-02-12,30.07,29.86,30.2,29.86,12800000.0,-0.003,DIS,-0.1621699403619381,-0.22684816029976443,0.06467821993782633,30.16,-0.08999999999999986,0.8408799731132302,45.67815313299129,30.011499999999995,0.5532989579260937,30.011499999999995,31.118097915852182,28.904902084147807,57.44680851063831,54.78171039489168,54.78171039489168,50.28000133002276,50.28000133002276,63.78512852462951,63.78512852462951,-0.23000000000000043,0.0,0.09999999999999787,0.0,0.0,0.12591197841414484,0.12591197841414484,0.33999999999999986,0.6869172938128285,18.330005598673047,18.330005598673047,0.0,0.1461611775298861,0.1461611775298861,21.27784215747408,21.27784215747408,7.442556780539861,7.442556780539861,14.455170087898267,14.455170087898267,22.432359323790656,22.432359323790656,29.98750352066245,29.95052327336119,30.061517089126255,30.230158273794608,88.71322906668172
2010-02-16,30.47,30.28,30.5,30.17,9060000.0,0.0133,DIS,-0.11215248440440462,-0.20388059264909272,0.0917281082446881,30.07,0.3999999999999986,1.05879836642294,51.42797778019173,30.004999999999995,0.5467463570499251,30.004999999999995,31.098492714099844,28.911507285900147,78.72340425531907,62.762275015034135,62.762275015034135,54.440759225026554,54.440759225026554,79.4053065950493,79.4053065950493,0.3000000000000007,0.3000000000000007,0.3100000000000023,0.0,0.3000000000000007,0.14944526226880558,0.14944526226880558,0.4299999999999997,0.6661442215127322,22.434370432491875,22.434370432491875,0.0,0.12640305489738826,0.12640305489738826,18.975328587305366,18.975328587305366,8.35321658226205,8.35321658226205,12.711653941972852,12.711653941972852,19.65485425638416,19.65485425638416,30.148336519201006,30.045203601407746,30.102453216783452,30.24521684031893,89.19880300378296
2010-02-17,30.86,30.54,30.93,30.38,9770000.0,0.0128,DIS,-0.04326443929449297,-0.1717255171338155,0.12846107783932253,30.47,0.39000000000000057,1.2876126793981362,56.28630628751818,29.997499999999995,0.533093010547627,29.997499999999995,31.06368602109525,28.93131397890474,96.39175257731958,73.97210086912928,73.97210086912928,60.95120643972746,60.95120643972746,100.0138897279329,100.0138897279329,0.4299999999999997,0.4299999999999997,0.2099999999999973,0.0,0.4299999999999997,0.18730083584187338,0.18730083584187338,0.5500000000000007,0.6568410658227201,28.51539673562759,28.51539673562759,0.0,0.10934734525860366,0.10934734525860366,16.647458715395892,16.647458715395892,26.278094911651,26.278094911651,16.58794010094343,16.58794010094343,18.77855686062231,18.77855686062231,30.38555850422414,30.193643450770452,30.17799482554853,30.283283150357562,90.39015301225227
2010-02-18,31.02,30.86,31.07,30.68,8210000.000000001,0.0052,DIS,0.0228389942357623,-0.13278176043705509,0.15562075467281739,30.86,0.16000000000000014,1.388706182566665,58.136333078625015,29.988999999999994,0.5140950147691783,29.988999999999994,31.01719002953835,28.960809970461636,97.59615384615381,81.84678519480411,81.84678519480411,67.91639935808634,67.91639935808634,109.70755686823966,109.70755686823966,0.14000000000000057,0.14000000000000057,0.3000000000000007,0.0,0.14000000000000057,0.18092866120735693,0.18092866120735693,0.39000000000000057,0.635650838491288,28.463529071524484,28.463529071524484,0.0,0.09461651931426031,0.09461651931426031,14.88498301030041,14.88498301030041,31.32413411466842,31.32413411466842,20.79840551620547,20.79840551620547,19.355673509634634,19.355673509634634,30.597039492990966,30.344134836683974,30.261583985336788,30.32830785876663,101.47112022187387
2010-02-19,31.23,30.94,31.52,30.85,12600000.0,0.0068000000000000005,DIS,0.08979334140104811,-0.08823850742872841,0.17803184882977652,31.02,0.21000000000000085,1.5315979610837198,60.49925717383962,30.019999999999992,0.5692469633323951,30.019999999999992,31.158493926664782,28.881506073335203,88.35341365461849,84.01566134807557,84.01566134807557,73.28282002141607,73.28282002141607,105.48134400139455,105.48134400139455,0.4499999999999993,0.4499999999999993,0.1700000000000017,0.0,0.4499999999999993,0.21712680225325398,0.21712680225325398,0.6699999999999982,0.638356951617693,34.01338415803601,34.01338415803601,0.0,0.08188776817050196,0.08188776817050196,12.827896361586724,12.827896361586724,45.2282421860228,45.2282421860228,27.778506001884647,27.778506001884647,21.76224781320276,21.76224781320276,30.808026654680823,30.505415828862898,30.357336006583825,30.382743632143406,119.61121396455965
