date,close,open,high,low,volume,change,symbol,macd,macds,macdh,close_-1_s,close_-1_d,rs_14,rsi_14,close_20_sma,close_20_mstd,boll,boll_ub,boll_lb,rsv_9,kdjk_9,kdjk,kdjd_9,kdjd,kdjj_9,kdjj,high_delta,um,low_delta,dm,pdm,pdm_14_ema,pdm_14,tr,atr_14,pdi_14,pdi,mdm,mdm_14_ema,mdm_14,mdi_14,mdi,dx_14,dx,dx_6_ema,adx,adx_6_ema,adxr,close_5_ema,close_10_ema,close_20_ema,close_40_ema,vr
2010-01-04,33.25,33.43,33.56,33.17,5120000.0,-0.0021,SO,0.0,0.0,0.0,,,,,33.25,,33.25,,,20.512820512820046,40.170940170940014,40.170940170940014,46.72364672364667,46.72364672364667,27.06552706552671,27.06552706552671,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,33.25,33.25,33.25,33.25,0.0
2010-01-05,32.58,33.35,33.35,32.5,4950000.0,-0.0202,SO,-0.015032051282055647,-0.008351139601142026,-0.006680911680913622,33.25,-0.6700000000000017,0.0,0.0,32.915,0.47376154339498805,32.915,33.86252308678998,31.967476913210024,7.547169811320578,29.296350051066867,29.296350051066867,40.91454783278673,40.91454783278673,6.059954487627138,6.059954487627138,-0.21000000000000085,0.0,-0.6700000000000017,0.6700000000000017,0.0,0.0,0.0,0.8500000000000014,0.8500000000000014,0.0,0.0,0.6700000000000017,0.3589285714285723,0.3589285714285723,42.22689075630255,42.22689075630255,100.0,100.0,100.0,100.0,100.0,100.0,32.848,32.8815,32.89825,32.906625,0.0
2010-01-06,33.04,32.68,33.21,32.56,5060000.0,0.0141,SO,-0.0048892445225519054,-0.006932330142703451,0.0020430856201515456,32.58,0.46000000000000085,0.739380022962112,42.50825082508249,32.95666666666667,0.34268547289509355,32.95666666666667,33.64203761245686,32.27129572087648,50.943396226414905,36.51203210951621,36.51203210951621,39.44704259169656,39.44704259169656,30.64201114515552,30.64201114515552,-0.14000000000000057,0.0,0.060000000000002274,0.0,0.0,0.0,0.0,0.6499999999999986,0.7462962962962961,0.0,0.0,0.0,0.22181663837011942,0.22181663837011942,29.722328714606576,29.722328714606576,100.0,100.0,100.0,100.0,100.0,100.0,32.938947368421054,32.94521594684386,32.95029975020815,32.95332430743595,50.24826216484608
2010-01-07,32.9,33.09,33.09,32.63,3480000.0,-0.0042,SO,-0.005210920878901959,-0.0063491969232585006,0.0011382760443565416,33.04,-0.14000000000000057,0.5951517736546522,37.31004055439189,32.9425,0.28123240685715256,32.9425,33.50496481371431,32.380035186285696,37.73584905660356,36.919971091878665,36.919971091878665,38.604685425090594,38.604685425090594,33.55054242545481,33.55054242545481,-0.11999999999999744,0.0,0.07000000000000028,0.0,0.0,0.0,0.0,0.46000000000000085,0.6437111517367461,0.0,0.0,0.0,0.15395667150108813,0.15395667150108813,23.917042773876112,23.917042773876112,100.0,100.0,100.0,100.0,100.0,100.0,32.922769230769234,32.9303193069307,32.935778990024936,32.938977162710806,37.343173431734314
2010-01-08,32.83,32.92,32.92,32.6,3510000.0,-0.0021,SO,-0.008061473097960459,-0.006858560373610107,-0.0012029127243503518,32.9,-0.07000000000000028,0.5385814458701789,35.00506569319586,32.92,0.248696602308918,32.92,33.41739320461784,32.422606795382166,31.132075471697885,34.990672551818406,34.990672551818406,37.40001446733319,37.40001446733319,30.171988720788832,30.171988720788832,-0.1700000000000017,0.0,-0.030000000000001137,0.030000000000001137,0.0,0.0,0.0,0.3200000000000003,0.5535778792491124,0.0,0.0,0.030000000000001137,0.12161656557119431,0.12161656557119431,21.969188099813206,21.969188099813206,100.0,100.0,100.0,100.0,100.0,100.0,32.88715639810426,32.90152036234584,32.91019195249757,32.914949120244295,29.66002344665885
2010-01-11,33.26,33.03,33.32,32.86,3610000.0,0.0131,SO,0.008763539104386098,-0.0026241028431444875,0.011387641947530586,32.83,0.4299999999999997,1.1673865552200233,53.86148365682353,32.97666666666667,0.26219585554822783,32.97666666666667,33.50105837776312,32.45227495557021,71.69811320754683,47.22648610372788,47.22648610372788,40.675505012798084,40.675505012798084,60.328448285587456,60.328448285587456,0.3999999999999986,0.3999999999999986,0.259999999999998,0.0,0.3999999999999986,0.09255286863617107,0.09255286863617107,0.490000000000002,0.538911493956081,17.174038719558975,17.174038719558975,0.0,0.09347666052796162,0.09347666052796162,17.345456828497255,17.345456828497255,0.4965834703454473,0.4965834703454473,65.07707892300824,65.07707892300824,87.74302974625681,87.74302974625681,33.023398496240596,32.99462990678322,32.98398547219749,32.979879390022326,50.820633059788975
2010-01-12,33.05,33.22,33.43,33.0,4350000.0,-0.0063,SO,0.009889280549352009,0.000542700666804456,0.009346579882547553,33.26,-0.21000000000000085,0.8772638000266446,46.73098154953999,32.987142857142864,0.2409504987692355,32.987142857142864,33.46904385468134,32.50524185960439,51.88679245282981,48.77992155342852,48.77992155342852,43.37697719300823,43.37697719300823,59.58581027426911,59.58581027426911,0.10999999999999943,0.10999999999999943,0.14000000000000057,0.0,0.10999999999999943,0.09622934913716029,0.09622934913716029,0.4299999999999997,0.517238859122657,18.60443148072536,18.60443148072536,0.0,0.07377914621674761,0.07377914621674761,14.264037768139104,14.264037768139104,13.205341811700608,13.205341811700608,47.98682005000292,47.98682005000292,74.64449182645481,74.64449182645481,33.03281690140845,33.00797187497833,32.99646718542587,32.99146010242056,40.49509574964969
2010-01-13,33.52,33.21,33.61,33.11,4960000.0,0.0142,SO,0.03283822828493044,0.008303923270971597,0.02453430501395884,33.05,0.47000000000000597,1.47626866892742,59.61665983388048,33.05375,0.29198520021202956,33.05375,33.63772040042406,32.46977959957594,91.89189189189221,63.15057833291641,63.15057833291641,49.96817757297762,49.96817757297762,89.51537985279398,89.51537985279398,0.17999999999999972,0.17999999999999972,0.10999999999999943,0.0,0.17999999999999972,0.11261365490905825,0.11261365490905825,0.5600000000000023,0.5247853644019635,21.45899305659769,21.45899305659769,0.0,0.05934903162704477,0.05934903162704477,11.30920099013773,11.30920099013773,30.974523808006893,30.974523808006893,42.6167333588455,42.6167333588455,64.53463733956083,64.53463733956083,33.201804916732755,33.12446074102388,33.08696246306747,33.0696512829947,63.66184026156002
2010-01-14,33.44,33.49,33.51,33.27,2650000.0,-0.0024,SO,0.04426120421022972,0.016610233552930828,0.027650970657298893,33.52,-0.0800000000000054,1.3302099894536972,57.085412708472525,33.096666666666664,0.3019519829376882,33.096666666666664,33.70057063254204,32.49276270079129,84.68468468468451,70.32861378350577,70.32861378350577,56.75498964315367,56.75498964315367,97.47586206420998,97.47586206420998,-0.10000000000000142,0.0,0.1600000000000037,0.0,0.0,0.09187886329814633,0.09187886329814633,0.25,0.48090123087378406,19.105557939871566,19.105557939871566,0.0,0.048421495316373,0.048421495316373,10.068906504645975,10.068906504645975,30.974523808006893,30.974523808006893,39.048610476332435,39.048610476332435,56.72363932943846,56.72363932943846,33.28332377027803,33.19311104171198,33.14359141026084,33.11949734718573,56.65004156275977
2010-01-15,33.34,33.15,33.36,32.93,7410000.0,-0.003,SO,0.04656947216919605,0.023322842134389187,0.02324663003480686,33.44,-0.09999999999999432,1.1738679068606372,53.99904488934027,33.121,0.29489922949298725,33.121,33.71079845898598,32.53120154101403,75.67567567567602,72.11096774756251,72.11096774756251,61.87364901128994,61.87364901128994,92.58560522010765,92.58560522010765,-0.14999999999999858,0.0,-0.3400000000000034,0.3400000000000034,0.0,0.0757795133758258,0.0757795133758258,0.509999999999998,0.48517144840117965,15.619120545025368,15.619120545025368,0.3400000000000034,0.09951294560452048,0.09951294560452048,20.510882479266378,20.510882479266378,13.539334416750727,13.539334416750727,31.389545148061156,31.389545148061156,49.1171717090113,49.1171717090113,33.30254924601466,33.22396597296945,33.1731688420277,33.146829844111934,43.31108992691452
