date,close,open,high,low,volume,change,symbol,macd,macds,macdh,close_-1_s,close_-1_d,rs_14,rsi_14,close_20_sma,close_20_mstd,boll,boll_ub,boll_lb,rsv_9,kdjk_9,kdjk,kdjd_9,kdjd,kdjj_9,kdjj,high_delta,um,low_delta,dm,pdm,pdm_14_ema,pdm_14,tr,atr_14,pdi_14,pdi,mdm,mdm_14_ema,mdm_14,mdi_14,mdi,dx_14,dx,dx_6_ema,adx,adx_6_ema,adxr,close_5_ema,close_10_ema,close_20_ema,close_40_ema,vr
2010-01-04,35.08,35.09,35.18,34.84,1060000.0,0.0089,EXPD,0.0,0.0,0.0,,,,,35.08,,35.08,,,70.58823529411691,56.862745098038964,56.862745098038964,52.28758169934632,52.28758169934632,66.01307189542425,66.01307189542425,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,35.08,35.08,35.08,35.08,inf
2010-01-05,35.32,34.99,35.34,34.87,1390000.0,0.0068000000000000005,EXPD,0.005384615384606661,0.0029914529914481453,0.002393162393158516,35.08,0.240000000000002,inf,100.0,35.2,0.1697056274847728,35.2,35.53941125496955,34.860588745030455,95.99999999999937,69.90849673202577,69.90849673202577,58.1612200435728,58.1612200435728,93.40305010893172,93.40305010893172,0.1600000000000037,0.1600000000000037,0.02999999999999403,0.0,0.1600000000000037,0.08571428571428769,0.08571428571428769,0.47000000000000597,0.47000000000000597,18.23708206686949,18.23708206686949,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,35.224,35.211999999999996,35.206,35.203,inf
2010-01-06,34.5,35.17,35.35,34.43,2030000.0,-0.0232,EXPD,-0.018567082158590154,-0.005844012233977385,-0.012723069924612768,35.32,-0.8200000000000003,0.2717770034843227,21.36986301369876,34.96666666666667,0.42158431343366526,34.96666666666667,35.809835293534,34.12349803979934,7.60869565217393,49.14189637207515,49.14189637207515,55.154778819740244,55.154778819740244,37.116131476744954,37.116131476744954,0.00999999999999801,0.00999999999999801,-0.4399999999999977,0.4399999999999977,0.0,0.052971137521223635,0.052971137521223635,0.9200000000000017,0.703333333333337,7.5314413537284395,7.5314413537284395,0.4399999999999977,0.1680814940577241,0.1680814940577241,23.897842757022257,23.897842757022257,52.07373271889297,52.07373271889297,72.04301075268756,72.04301075268756,83.69175627240108,83.69175627240108,34.881052631578946,34.925780730897,34.94676103247294,34.9568548219121,120.6896551724138
2010-01-07,34.29,34.4,34.53,34.01,1190000.0,-0.0061,EXPD,-0.03658772171266378,-0.016258547965239713,-0.020329173747424066,34.5,-0.21000000000000085,0.21302521008403516,17.561482507793656,34.7975,0.4826575735791735,34.7975,35.76281514715835,33.83218485284165,20.895522388059735,39.72643837740334,39.72643837740334,50.01199867229461,50.01199867229461,19.155317787620803,19.155317787620803,-0.8200000000000003,0.0,-0.4200000000000017,0.4200000000000017,0.0,0.036765772298768075,0.036765772298768075,0.5200000000000031,0.6376416819012832,5.765898519861815,5.765898519861815,0.4200000000000017,0.24515047135605503,0.24515047135605503,38.44643132881142,38.44643132881142,73.91723738786482,73.91723738786482,72.8855530015287,72.8855530015287,78.83392177448597,78.83392177448597,34.63553846153846,34.71631930693069,34.757164276807984,34.77743453310431,76.08695652173914
2010-01-08,34.65,34.29,35.08,34.29,3330000.0,0.0105,EXPD,-0.03128437554783403,-0.020728391962917696,-0.010555983584916336,34.29,0.35999999999999943,0.6121202327084685,37.96988712684699,34.768,0.4231666338453465,34.768,35.6143332676907,33.921666732309305,47.76119402985067,42.404690261552446,42.404690261552446,47.47622920204722,47.47622920204722,32.261612380562894,32.261612380562894,0.5499999999999972,0.5499999999999972,0.28000000000000114,0.0,0.5499999999999972,0.1706677970119716,0.1706677970119716,0.7899999999999991,0.6800639269406415,25.09584617724741,25.09584617724741,0.0,0.18119108848130028,0.18119108848130028,26.643243569235114,26.643243569235114,2.990770420526976,2.990770420526976,45.887906126209344,45.887906126209344,66.10815221664937,66.10815221664937,34.64109004739336,34.697280837630636,34.73124215019634,34.74933688129394,179.50310559006212
2010-01-11,34.79,34.61,35.12,34.44,2300000.0,0.004,EXPD,-0.021521821055998203,-0.020943455360946717,-0.0005783656950514859,34.65,0.14000000000000057,0.7792625926110098,43.79694126359771,34.77166666666667,0.3785982919489573,34.77166666666667,35.528863250564584,34.01447008276875,58.20895522388053,47.67277858232847,47.67277858232847,47.54174566214097,47.54174566214097,47.93484442270346,47.93484442270346,0.03999999999999915,0.03999999999999915,0.14999999999999858,0.0,0.03999999999999915,0.1404335983824041,0.1404335983824041,0.6799999999999997,0.6800491800325482,20.650506243634133,20.650506243634133,0.0,0.13926670095566354,0.13926670095566354,20.47891609089184,20.47891609089184,0.4171956302878895,0.4171956302878895,29.92895627959227,29.92895627959227,53.41026456208512,53.41026456208512,34.6955037593985,34.72136320678644,34.74363737259893,34.75698870142397,250.93167701863354
2010-01-12,34.49,34.5,34.72,34.36,2670000.0,-0.0086,EXPD,-0.02848079941749404,-0.022850956063616774,-0.005629843353877267,34.79,-0.29999999999999716,0.5623549139489651,35.99405672348624,34.73142857142857,0.3616364920482353,34.73142857142857,35.45470155552504,34.008155587332105,35.82089552238826,43.722150895681736,43.722150895681736,46.268547406654555,46.268547406654555,38.62935787373608,38.62935787373608,-0.3999999999999986,0.0,-0.0799999999999983,0.0799999999999983,0.0,0.11084126166124753,0.11084126166124753,0.4299999999999997,0.6302911207828255,17.585724755821087,17.585724755821087,0.0799999999999983,0.12677795046266266,0.12677795046266266,20.114189504241097,20.114189504241097,6.706818299315249,6.706818299315249,22.2779237179496,22.2779237179496,43.15304562208304,43.15304562208304,34.62274405050996,34.66561396803445,34.69568082342461,34.71289439925301,137.18166383701188
2010-01-13,34.81,34.6,34.89,34.24,1910000.0,0.0093,EXPD,-0.01746993589513579,-0.0215577957270241,0.0040878598318883075,34.49,0.3200000000000003,0.8821004606445658,46.86787337284172,34.74125,0.3359607757717316,34.74125,35.41317155154346,34.06932844845654,59.70149253731359,49.04859810955902,49.04859810955902,47.19523097428937,47.19523097428937,52.75533238009834,52.75533238009834,0.1700000000000017,0.1700000000000017,-0.11999999999999744,0.11999999999999744,0.1700000000000017,0.12241183975797117,0.12241183975797117,0.6499999999999986,0.6337693526075616,19.314887861699777,19.314887861699777,0.0,0.10198205017873363,0.10198205017873363,16.091350861183447,16.091350861183447,9.104432204014213,9.104432204014213,18.119590801054695,18.119590801054695,35.25100696393643,35.25100696393643,34.68769706582078,34.698462486142255,34.71544146752552,34.727260015921765,169.6095076400679
2010-01-14,34.71,34.66,34.88,34.5,1330000.0,-0.0029,EXPD,-0.014540671427106133,-0.019936805201609883,0.00539613377450375,34.81,-0.10000000000000142,0.7964022617932707,44.33318075419571,34.73777777777778,0.31443511961046144,34.73777777777778,35.3666480169987,34.108907538556856,52.238805970149336,50.11200072975579,50.11200072975579,48.167487559444844,48.167487559444844,54.0010270703777,54.0010270703777,-0.00999999999999801,0.0,0.259999999999998,0.0,0.0,0.0998729745542834,0.0998729745542834,0.38000000000000256,0.5932415458248864,16.835128162747388,16.835128162747388,0.0,0.08320478413388993,0.08320478413388993,14.025447934229879,14.025447934229879,9.104432204014207,9.104432204014207,15.356610669223318,15.356610669223318,29.153740775506087,29.153740775506087,34.69532992540817,34.700972645410864,34.71456862952695,34.72493695167969,138.3656509695291
2010-01-15,34.47,34.84,34.89,34.12,2870000.0,-0.0069,EXPD,-0.024613422110938643,-0.02098463886653855,-0.003628783244400094,34.71,-0.240000000000002,0.6365607944909873,38.89625100599909,34.711,0.3083090080494653,34.711,35.32761801609893,34.094381983901066,34.3283582089552,44.85078655615559,44.85078655615559,47.06192055834842,47.06192055834842,40.42851855176994,40.42851855176994,0.00999999999999801,0.00999999999999801,-0.38000000000000256,0.38000000000000256,0.0,0.08237286726720444,0.08237286726720444,0.7700000000000031,0.6191806859259696,13.303526602096419,13.303526602096419,0.38000000000000256,0.13521032560422727,0.13521032560422727,21.836974033197357,21.836974033197357,24.283795839067444,24.283795839067444,18.036964837397697,18.036964837397697,25.815970117065746,25.815970117065746,34.61889444205084,34.65245541729808,34.67773871306681,34.69333613708981,99.00891972249752
2010-01-19,34.46,34.41,34.7,34.27,1680000.0,-0.0003,EXPD,-0.03207972428518957,-0.02341218015953056,-0.00866754412565901,34.47,-0.00999999999999801,0.6308791171536129,38.68337699085212,34.68818181818182,0.3021197835898276,34.68818181818182,35.29242138536147,34.08394225100216,33.58208955223893,41.0945542215167,41.0945542215167,45.072798446071175,45.072798446071175,33.13806577240776,33.13806577240776,-0.18999999999999773,0.0,0.15000000000000568,0.0,0.0,0.06851951405422267,0.06851951405422267,0.4299999999999997,0.5933631822203648,11.547651776745345,11.547651776745345,0.0,0.11247084280145506,0.11247084280145506,18.954806461127095,18.954806461127095,24.283795839067437,24.283795839067437,19.885687002309613,19.885687002309613,24.06092890728721,24.06092890728721,34.56531013883574,34.6131391816105,34.64666896098999,34.666435140682545,84.8768054375531
2010-01-20,34.36,34.32,34.44,33.77,2030000.0,-0.0029,EXPD,-0.04261030069847038,-0.027535131313207274,-0.015075169385263109,34.46,-0.10000000000000142,0.575555731983347,36.53033150778003,34.660833333333336,0.30323882976754224,34.660833333333336,35.267310992868424,34.05435567379825,43.70370370370361,41.964270715579005,41.964270715579005,44.036622535907114,44.036622535907114,37.81956707492279,37.81956707492279,-0.2600000000000051,0.0,-0.5,0.5,0.0,0.057384017646161266,0.057384017646161266,0.6899999999999977,0.6057458305103962,9.473283142173672,9.473283142173672,0.5,0.1754504128928095,0.1754504128928095,28.964361627545415,28.964361627545415,50.708305886438396,50.708305886438396,28.915122504997,28.915122504997,25.482956937184692,25.482956937184692,34.49634186348595,34.56256243642083,34.60761657741836,34.6333097684887,72.3913043478261
