date,close,open,high,low,volume,change,symbol,macd,macds,macdh,close_-1_s,close_-1_d,rs_14,rsi_14,close_20_sma,close_20_mstd,boll,boll_ub,boll_lb,rsv_9,kdjk_9,kdjk,kdjd_9,kdjd,kdjj_9,kdjj,high_delta,um,low_delta,dm,pdm,pdm_14_ema,pdm_14,tr,atr_14,pdi_14,pdi,mdm,mdm_14_ema,mdm_14,mdi_14,mdi,dx_14,dx,dx_6_ema,adx,adx_6_ema,adxr,close_5_ema,close_10_ema,close_20_ema,close_40_ema,vr
2010-01-04,28.1,28.2,28.4,28.0,2460000.0,0.005699999999999999,SYY,0.0,0.0,0.0,,,,,28.1,,28.1,,,25.000000000000444,41.66666666666681,41.66666666666681,47.222222222222264,47.222222222222264,30.555555555555912,30.555555555555912,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,28.1,28.1,28.1,28.1,inf
2010-01-05,27.98,28.01,28.13,27.82,3790000.0,-0.0043,SYY,-0.0026923076923068834,-0.0014957264957260463,-0.001196581196580837,28.1,-0.120000000000001,0.0,0.0,28.04,0.0848528137423864,28.04,28.209705627484773,27.870294372515225,27.58620689655183,36.97318007662848,36.97318007662848,43.80587484035767,43.80587484035767,23.307790549170107,23.307790549170107,-0.2699999999999996,0.0,-0.17999999999999972,0.17999999999999972,0.0,0.0,0.0,0.3099999999999987,0.3099999999999987,0.0,0.0,0.17999999999999972,0.09642857142857128,0.09642857142857128,31.10599078341022,31.10599078341022,100.0,100.0,100.0,100.0,100.0,100.0,28.028000000000002,28.034,28.037000000000003,28.038500000000003,64.90765171503958
2010-01-06,28.06,27.89,28.15,27.76,2830000.0,0.0029,SYY,-0.0009497391745760808,-0.0012719612001727818,0.000322222025596701,27.98,0.0799999999999983,0.7179487179486966,41.79104477611868,28.046666666666667,0.06110100926607831,28.046666666666667,28.168868685198824,27.92446464813451,46.87499999999977,40.273786717752245,40.273786717752245,42.62851213282252,42.62851213282252,35.56433588761169,35.56433588761169,0.019999999999999574,0.019999999999999574,-0.05999999999999872,0.05999999999999872,0.0,0.0,0.0,0.389999999999997,0.35148148148147934,0.0,0.0,0.05999999999999872,0.08251273344651895,0.08251273344651895,23.47569866233957,23.47569866233957,100.0,100.0,100.0,100.0,100.0,100.0,28.04315789473684,28.044451827242526,28.045445462114905,28.046027910851908,139.5778364116095
2010-01-07,28.09,28.01,28.1,27.75,3110000.0,0.0011,SYY,0.0009492294175075244,-0.0005195253540751173,0.0014687547715826416,28.06,0.030000000000001137,1.0078895463510722,50.19646365422366,28.0575,0.054390562906936,28.0575,28.166281125813875,27.948718874186127,52.3076923076924,44.28508858106563,44.28508858106563,43.18070428223689,43.18070428223689,46.49385717872312,46.49385717872312,-0.04999999999999716,0.0,-0.010000000000001563,0.010000000000001563,0.0,0.0,0.0,0.3500000000000014,0.35095063985374686,0.0,0.0,0.010000000000001563,0.06032904278462662,0.06032904278462662,17.190178883779154,17.190178883779154,100.0,100.0,100.0,100.0,100.0,100.0,28.062615384615384,28.05945792079208,28.058307668329178,28.05785879918801,221.6358839050132
2010-01-08,27.91,28.08,28.08,27.78,2020000.0,-0.0064,SYY,-0.005201497378710229,-0.001912306180061288,-0.0032891911986489414,28.09,-0.17999999999999972,0.3507576957600697,25.96747713235858,28.028000000000002,0.08105553651663822,28.028000000000002,28.19011107303328,27.865888926966726,24.61538461538469,37.72852059250532,37.72852059250532,41.36330971899303,41.36330971899303,30.458942339529898,30.458942339529898,-0.020000000000003126,0.0,0.030000000000001137,0.0,0.0,0.0,0.0,0.3099999999999987,0.3395484525621502,0.0,0.0,0.0,0.04458928783092239,0.04458928783092239,13.131936692528695,13.131936692528695,100.0,100.0,100.0,100.0,100.0,100.0,28.00402843601896,28.01655261661536,28.02243330543121,28.025257863197737,144.57831325301206
2010-01-11,27.85,28.07,28.07,27.76,2830000.0,-0.0021,SYY,-0.01136678259350532,-0.0044749949468244595,-0.006891787646680861,27.91,-0.05999999999999872,0.2842336693754089,22.132550808580405,27.998333333333335,0.10264826674945259,27.998333333333335,28.20362986683224,27.79303679983443,15.384615384615637,30.280552189875426,30.280552189875426,37.66905720928716,37.66905720928716,15.50354215105196,15.50354215105196,-0.00999999999999801,0.0,-0.019999999999999574,0.019999999999999574,0.0,0.0,0.0,0.3099999999999987,0.3327321039326001,0.0,0.0,0.019999999999999574,0.03889976501474137,0.03889976501474137,11.691016452870176,11.691016452870176,100.0,100.0,100.0,100.0,100.0,100.0,27.947744360902263,27.973293149050093,27.98605775429078,27.992278552012653,97.22222222222221
2010-01-12,27.7,27.78,27.86,27.58,3350000.0,-0.0054,SYY,-0.021920103959221393,-0.008889886644702727,-0.013030217314518667,27.85,-0.15000000000000213,0.1881572267688869,15.836054566664359,27.955714285714286,0.14661254412647773,27.955714285714286,28.248939373967243,27.66248919746133,14.63414634146353,25.06508357373813,25.06508357373813,33.46773266410415,33.46773266410415,8.259785393006098,8.259785393006098,-0.21000000000000085,0.0,-0.18000000000000327,0.18000000000000327,0.0,0.0,0.0,0.28000000000000114,0.322238779573371,0.0,0.0,0.18000000000000327,0.06863257620247606,0.06863257620247606,21.298670598660525,21.298670598660525,100.0,100.0,100.0,100.0,100.0,100.0,27.860029140359405,27.90744047857885,27.931971313401665,27.944007525104762,70.05838198498749
2010-01-13,28.0,27.7,28.03,27.7,2880000.0,0.0108,SYY,-0.014376041200954148,-0.01020831275172924,-0.004167728449224908,27.7,0.3000000000000007,0.9161986190430808,47.81334303959659,27.96125,0.1366369015205742,27.96125,28.23452380304115,27.68797619695885,51.21951219512214,33.7832264475328,33.7832264475328,33.57289725858036,33.57289725858036,34.20388482543767,34.20388482543767,0.1700000000000017,0.1700000000000017,0.120000000000001,0.0,0.1700000000000017,0.03324949672150934,0.03324949672150934,0.33000000000000185,0.3236084832277106,10.274606026972716,10.274606026972716,0.0,0.055209054923458734,0.055209054923458734,17.060447356879173,17.060447356879173,24.824686583254216,24.824686583254216,76.27022570378841,76.27022570378841,92.50948000672108,92.50948000672108,27.90858049167328,27.92849821577173,27.943730413710053,27.95229094464485,94.07839866555463
2010-01-14,28.18,28.04,28.22,27.83,2020000.0,0.0064,SYY,-2.726790611973229e-06,-0.007850771764538118,0.007848044973926145,28.0,0.17999999999999972,1.3866253648202505,58.099833566659704,27.985555555555557,0.14714882866600734,27.985555555555557,28.27985321288757,27.691257898223544,73.17073170731722,46.91239486746093,46.91239486746093,38.01939646154055,38.01939646154055,64.6983916793017,64.6983916793017,0.18999999999999773,0.18999999999999773,0.129999999999999,0.0,0.18999999999999773,0.062110908093067525,0.062110908093067525,0.39000000000000057,0.3342114285247227,18.584316032290616,18.584316032290616,0.0,0.045043784559063264,0.045043784559063264,13.477631437648826,13.477631437648826,15.927555864875961,15.927555864875961,57.77630836756887,57.77630836756887,81.86440237203911,81.86440237203911,28.0014699285379,27.98321620289919,27.981629210652912,27.982938816957983,110.9257714762302
2010-01-15,28.13,28.22,28.32,27.95,2960000.0,-0.0018,SYY,0.007617889288276558,-0.0043848937341658374,0.012002783022442395,28.18,-0.05000000000000071,1.2155639707476218,54.86476521539754,28.0,0.1460593486680447,28.0,28.29211869733609,27.70788130266391,74.32432432432422,56.04970468641536,56.04970468641536,44.029499203165486,44.029499203165486,80.0901156529151,80.0901156529151,0.10000000000000142,0.10000000000000142,0.120000000000001,0.0,0.10000000000000142,0.068749973128834,0.068749973128834,0.370000000000001,0.33946336837590046,20.252545497841343,20.252545497841343,0.0,0.0371510481514655,0.0371510481514655,10.944052175410796,10.944052175410796,29.838168315423765,29.838168315423765,49.387985652726584,49.387985652726584,72.1134789549888,72.1134789549888,28.04506936665231,28.014049044400966,28.0039725659203,28.00116784632411,88.96321070234113
