date,close,open,high,low,volume,change,symbol,macd,macds,macdh,close_-1_s,close_-1_d,rs_14,rsi_14,close_20_sma,close_20_mstd,boll,boll_ub,boll_lb,rsv_9,kdjk_9,kdjk,kdjd_9,kdjd,kdjj_9,kdjj,high_delta,um,low_delta,dm,pdm,pdm_14_ema,pdm_14,tr,atr_14,pdi_14,pdi,mdm,mdm_14_ema,mdm_14,mdi_14,mdi,dx_14,dx,dx_6_ema,adx,adx_6_ema,adxr,close_5_ema,close_10_ema,close_20_ema,close_40_ema,vr
2010-01-04,43.35,43.15,43.4,42.73,3780000.0,0.0176,EMR,0.0,0.0,0.0,,,,,43.35,,43.35,,,92.53731343283627,64.17910447761209,64.17910447761209,54.72636815920402,54.72636815920402,83.0845771144282,83.0845771144282,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,43.35,43.35,43.35,43.35,inf
2010-01-05,43.42,43.38,43.43,43.07,2710000.0,0.0016,EMR,0.0015705128205070196,0.0008725071225038997,0.0006980056980031198,43.35,0.07000000000000028,inf,100.0,43.385000000000005,0.049497474683058526,43.385000000000005,43.48399494936612,43.28600505063389,98.57142857142887,75.64321250888435,75.64321250888435,61.69864960909746,61.69864960909746,103.53233830845812,103.53233830845812,0.030000000000001137,0.030000000000001137,0.3400000000000034,0.0,0.030000000000001137,0.01607142857142918,0.01607142857142918,0.35999999999999943,0.35999999999999943,4.46428571428589,4.46428571428589,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,43.392,43.3885,43.386750000000006,43.385875,inf
2010-01-06,43.81,43.25,43.83,43.16,4310000.0,0.009000000000000001,EMR,0.014095021723122159,0.006291570483413021,0.007803451239709137,43.42,0.39000000000000057,inf,100.0,43.52666666666667,0.24785748593361578,43.52666666666667,44.0223816385339,43.03095169479944,98.18181818181854,83.15608106652908,83.15608106652908,68.85112676157466,68.85112676157466,111.76598967643793,111.76598967643793,0.3999999999999986,0.3999999999999986,0.0899999999999963,0.0,0.3999999999999986,0.16273344651952446,0.16273344651952446,0.6700000000000017,0.5207407407407413,31.250377354389443,31.250377354389443,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,43.589999999999996,43.55794019933555,43.54216486261449,43.53437617163092,inf
2010-01-07,43.81,43.6,43.84,43.29,3090000.0,0.0,EMR,0.019445980700986354,0.01074767150562621,0.008698309195360144,43.81,0.0,inf,100.0,43.597500000000004,0.24703238654071089,43.597500000000004,44.09156477308142,43.103435226918585,97.29729729729722,87.86981981011846,87.86981981011846,75.19069111108925,75.19069111108925,113.2280772081769,113.2280772081769,0.010000000000005116,0.010000000000005116,0.13000000000000256,0.0,0.010000000000005116,0.11600797679478027,0.11600797679478027,0.5500000000000043,0.5312248628884845,21.837828930671275,21.837828930671275,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,43.681384615384616,43.640982673267324,43.61948472568579,43.60853400218614,799.0291262135922
2010-01-08,44.06,43.73,44.09,43.42,3480000.0,0.005699999999999999,EMR,0.03189230028556267,0.017037720523931914,0.014854579761630755,43.81,0.25,inf,100.0,43.690000000000005,0.29757352032732876,43.690000000000005,44.285147040654664,43.094852959345346,97.79411764705875,91.17791908909855,91.17791908909855,80.51976710375902,80.51976710375902,112.4942230597776,112.4942230597776,0.25,0.25,0.13000000000000256,0.0,0.25,0.15096629062930106,0.15096629062930106,0.6700000000000017,0.5698650431253188,26.491586464288897,26.491586464288897,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,43.826729857819906,43.76127115154605,43.72604162183878,43.70807636407021,1024.2718446601941
2010-01-11,44.73,44.23,44.89,44.01,3360000.0,0.0152,EMR,0.06742434935511454,0.03069529837955215,0.036729050975562394,44.06,0.6699999999999946,inf,100.0,43.86333333333334,0.5011054446587696,43.86333333333334,44.865544222650875,42.8611224440158,92.59259259259244,91.64947692359651,91.64947692359651,84.22967037703819,84.22967037703819,106.48909001671313,106.48909001671313,0.7999999999999972,0.7999999999999972,0.5899999999999963,0.0,0.7999999999999972,0.30114111973888374,0.30114111973888374,0.8800000000000026,0.641408146231034,46.94999923346986,46.94999923346986,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,44.15679699248121,44.01288349514563,43.937830981419545,43.90037779341433,1241.747572815534
2010-01-12,44.49,44.45,44.76,44.17,4340000.0,-0.0054,EMR,0.07817763319387439,0.04271181060763049,0.035465822586243895,44.73,-0.23999999999999488,4.899921799076861,83.0506228039079,43.95285714285715,0.5151282780600768,43.95285714285715,44.9831136989773,42.922600586737,81.48148148148158,88.2601451095582,88.2601451095582,85.57316195454484,85.57316195454484,93.63411141958488,93.63411141958488,-0.13000000000000256,0.0,0.1600000000000037,0.0,0.0,0.23768430086828105,0.23768430086828105,0.5899999999999963,0.6311782803072609,37.65723699373418,37.65723699373418,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,44.274769305488114,44.1278494065846,44.042232475650295,43.99775637013026,325.9983007646559
2010-01-13,44.52,44.64,44.69,44.36,3560000.0,0.0007000000000000001,EMR,0.08555784192851235,0.053008517653835976,0.03254932427467637,44.49,0.030000000000001137,5.034537183692254,83.42872088513428,44.02375,0.51735418925805,44.02375,45.0584583785161,42.9890416214839,82.87037037037052,86.46355352982897,86.46355352982897,85.86995914630621,85.86995914630621,87.65074229687448,87.65074229687448,-0.07000000000000028,0.0,0.18999999999999773,0.0,0.0,0.19119675155961002,0.19119675155961002,0.3299999999999983,0.5780262026096484,33.07752325005388,33.07752325005388,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,44.35983187946076,44.21706555646722,44.124816992915626,44.07501609291343,386.49107901444347
2010-01-14,44.94,44.52,45.0,44.21,5360000.0,0.0094,EMR,0.11020442745141423,0.06622105656744826,0.04398337088396598,44.52,0.4199999999999946,7.064122982508838,87.59939546843458,44.12555555555556,0.5722567411379034,44.12555555555556,45.27006903783136,42.98104207327975,97.3568281938325,90.0946450844968,90.0946450844968,87.27818779236975,87.27818779236975,95.72755966875093,95.72755966875093,0.3100000000000023,0.3100000000000023,-0.14999999999999858,0.14999999999999858,0.3100000000000023,0.21307119121881682,0.21307119121881682,0.7899999999999991,0.6118791206840833,34.82243208112778,34.82243208112778,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,44.55838610401128,44.37435079281895,44.25557633330252,44.19143621637298,477.5700934579439
2010-01-15,44.32,44.8,45.55,44.14,4520000.0,-0.0138,EMR,0.09414891132121284,0.07247851724203509,0.021670394079177743,44.94,-0.6199999999999974,1.6713800688414095,62.566165269260814,44.144999999999996,0.5430213828406925,44.144999999999996,45.23104276568138,43.05895723431861,50.40322580645168,76.8641719918151,76.8641719918151,83.80684919218487,83.80684919218487,62.97881759107554,62.97881759107554,0.5499999999999972,0.5499999999999972,-0.07000000000000028,0.07000000000000028,0.5499999999999972,0.2721090873873503,0.2721090873873503,1.4099999999999966,0.7290026235048589,37.326215107309096,37.326215107309096,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,44.477521757862995,44.36293407371519,44.26527797928678,44.2073723929947,270.110523786641
