date,close,open,high,low,volume,change,symbol,macd,macds,macdh,close_-1_s,close_-1_d,rs_14,rsi_14,close_20_sma,close_20_mstd,boll,boll_ub,boll_lb,rsv_9,kdjk_9,kdjk,kdjd_9,kdjd,kdjj_9,kdjj,high_delta,um,low_delta,dm,pdm,pdm_14_ema,pdm_14,tr,atr_14,pdi_14,pdi,mdm,mdm_14_ema,mdm_14,mdi_14,mdi,dx_14,dx,dx_6_ema,adx,adx_6_ema,adxr,close_5_ema,close_10_ema,close_20_ema,close_40_ema,vr
2010-01-04,25.77,25.65,26.0,25.65,1210000.0,-0.0008,ES,0.0,0.0,0.0,,,,,25.77,,25.77,,,34.285714285714434,44.7619047619048,44.7619047619048,48.25396825396826,48.25396825396826,37.77777777777787,37.77777777777787,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,25.77,25.77,25.77,25.77,0.0
2010-01-05,25.68,25.91,25.91,25.5,2010000.0,-0.0035,ES,-0.0020192307692248335,-0.0011217948717915742,-0.0008974358974332592,25.77,-0.08999999999999986,0.0,0.0,25.725,0.06363961030678918,25.725,25.85227922061358,25.597720779386425,35.99999999999994,41.84126984126985,41.84126984126985,46.11640211640212,46.11640211640212,33.291005291005305,33.291005291005305,-0.08999999999999986,0.0,-0.14999999999999858,0.14999999999999858,0.0,0.0,0.0,0.41000000000000014,0.41000000000000014,0.0,0.0,0.14999999999999858,0.0803571428571421,0.0803571428571421,19.59930313588831,19.59930313588831,100.0,100.0,100.0,100.0,100.0,100.0,25.715999999999998,25.7205,25.72275,25.723875,0.0
2010-01-06,26.01,25.77,26.14,25.75,1550000.0,0.0129,ES,0.007660379463146683,0.002477456904822465,0.005182922558324218,25.68,0.33000000000000185,3.9487179487179773,79.79274611398975,25.820000000000004,0.17058722109231989,25.820000000000004,26.161174442184645,25.478825557815362,79.68750000000017,54.456679894179956,54.456679894179956,48.89649470899473,48.89649470899473,65.57705026455041,65.57705026455041,0.23000000000000043,0.23000000000000043,0.25,0.0,0.23000000000000043,0.08786078098472004,0.08786078098472004,0.46000000000000085,0.4359259259259264,20.154979495220378,20.154979495220378,0.0,0.04966044142614555,0.04966044142614555,11.391944932080955,11.391944932080955,27.777777777778294,27.777777777778294,57.87037037037067,57.87037037037067,75.42438271604956,75.42438271604956,25.855263157894736,25.836877076411962,25.828226477935054,25.824057488023332,48.13664596273292
2010-01-07,25.97,26.04,26.16,25.81,881280.0,-0.0015,ES,0.010430934735740749,0.005171724462721612,0.005259210273019137,26.01,-0.0400000000000027,2.6056399132320616,72.26567200096225,25.8575,0.15819292019556347,25.8575,26.17388584039113,25.541114159608874,71.21212121212103,60.04182700016031,60.04182700016031,52.61160547271659,52.61160547271659,74.90227005504775,74.90227005504775,0.019999999999999574,0.019999999999999574,0.05999999999999872,0.0,0.019999999999999574,0.06710025380710659,0.06710025380710659,0.3500000000000014,0.4051371115173683,16.56235676751375,16.56235676751375,0.0,0.03446791153009395,0.03446791153009395,8.507715178449237,8.507715178449237,32.128514056225306,32.128514056225306,46.298343219975045,46.298343219975045,62.331025511392205,62.331025511392205,25.902923076923077,25.880735148514855,25.869154301745635,25.863323977201752,37.79307923380018
2010-01-08,26.04,25.87,26.24,25.77,969670.0,0.0027,ES,0.014502276697093919,0.007947352804693383,0.006554923892400536,25.97,0.07000000000000028,3.246654430168476,76.45205145735564,25.894,0.1594678651014045,25.894,26.21293573020281,25.57506426979719,72.97297297297301,64.35220899109788,64.35220899109788,56.52513997884368,56.52513997884368,80.00634701560628,80.00634701560628,0.0799999999999983,0.0799999999999983,-0.03999999999999915,0.03999999999999915,0.0799999999999983,0.07046577785107226,0.07046577785107226,0.46999999999999886,0.42319736174530725,16.650807453161928,16.650807453161928,0.0,0.025475286150864786,0.025475286150864786,6.019717619647301,6.019717619647301,46.893884457336355,46.893884457336355,46.528377729451314,46.528377729451314,56.22707484787224,56.22707484787224,25.955545023696683,25.926455755769492,25.91048042228803,25.90227873499698,61.43618577614794
2010-01-11,26.21,25.72,26.26,25.72,1440000.0,0.006500000000000001,ES,0.023946410304457544,0.012283986917518691,0.011662423386938852,26.04,0.1700000000000017,4.923153936002186,83.11710263139055,25.94666666666667,0.1923191791441154,25.94666666666667,26.3313050249549,25.562028308378437,93.42105263157887,74.04182353792487,74.04182353792487,62.36403449853741,62.36403449853741,97.3974016166998,97.3974016166998,0.020000000000003126,0.020000000000003126,-0.05000000000000071,0.05000000000000071,0.0,0.05416125314908244,0.05416125314908244,0.5400000000000027,0.4501418354540605,12.032041655148468,12.032041655148468,0.05000000000000071,0.031149867698911718,0.031149867698911718,6.920011704197784,6.920011704197784,26.973488592620882,26.973488592620882,39.66515761287042,39.66515761287042,50.4143043053727,50.4143043053727,26.048526315789477,26.000101990129984,25.97366537190885,25.960184469847533,96.54717551593649
2010-01-12,26.15,26.16,26.4,26.02,1080000.0,-0.0023,ES,0.026872455500871695,0.01597593913103792,0.010896516369833773,26.21,-0.060000000000002274,3.0070175849100846,75.0437830927952,25.975714285714286,0.19164699692030385,25.975714285714286,26.359008279554892,25.59242029187368,72.22222222222217,73.43528976602397,73.43528976602397,66.05445292103292,66.05445292103292,88.19696345600607,88.19696345600607,0.13999999999999702,0.13999999999999702,0.3000000000000007,0.0,0.13999999999999702,0.07224929710575326,0.07224929710575326,0.379999999999999,0.43618409480498826,16.563945812387974,16.563945812387974,0.0,0.02458593011998849,0.02458593011998849,5.636594826086108,5.636594826086108,49.22110305442067,49.22110305442067,42.81356926181842,42.81356926181842,47.910078753012144,47.910078753012144,26.084453618261296,26.036221388960787,26.00700588547962,25.991533299586937,76.42262143717382
2010-01-13,26.39,26.27,26.51,26.12,1080000.0,0.0092,ES,0.0398167393142721,0.02170533174141591,0.01811140757285619,26.15,0.240000000000002,4.683610664750182,82.40555064402966,26.027500000000003,0.23007762665177575,26.027500000000003,26.487655253303554,25.567344746696453,88.11881188118804,78.32979713774532,78.32979713774532,70.14623432660372,70.14623432660372,94.69692276002851,94.69692276002851,0.11000000000000298,0.11000000000000298,0.10000000000000142,0.0,0.11000000000000298,0.07963277870644159,0.07963277870644159,0.39000000000000057,0.42803350508462645,18.604333016102885,18.604333016102885,0.0,0.01977728422046021,0.01977728422046021,4.620499093067504,4.620499093067504,60.21069972563472,60.21069972563472,48.305132389989524,48.305132389989524,48.03478104175953,48.03478104175953,26.190437747819196,26.116707727927775,26.07320834263947,26.050481700393505,97.26689157891487
2010-01-14,26.39,26.32,26.47,26.26,602980.0,0.0,ES,0.04817458377885231,0.027819860276700217,0.020354723502152092,26.39,0.0,4.683610664750182,82.40555064402966,26.067777777777778,0.2468186468734568,26.067777777777778,26.561415071524692,25.574140484030863,88.11881188118804,81.59280205222622,81.59280205222622,73.96175690181121,73.96175690181121,96.85489235305624,96.85489235305624,-0.0400000000000027,0.0,0.14000000000000057,0.0,0.0,0.06497053305595328,0.06497053305595328,0.2099999999999973,0.39321283160525505,16.52299412272918,16.52299412272918,0.0,0.016135826465872815,0.016135826465872815,4.103585938434358,4.103585938434358,60.21069972563474,60.21069972563474,51.95396958486341,51.95396958486341,49.2359401740073,49.2359401740073,26.258735068593193,26.17616656266793,26.12402327351578,26.096178229581078,97.41718146119571
2010-01-15,25.95,26.49,26.57,25.84,2550000.0,-0.0167,ES,0.030738417510935534,0.028473786519183867,0.002264630991751667,26.39,-0.4400000000000013,1.0260214815159667,50.64218177727553,26.056,0.23566454501638032,26.056,26.52732909003276,25.58467090996724,42.05607476635506,68.41389295693583,68.41389295693583,72.11246892018607,72.11246892018607,61.01674103043533,61.01674103043533,0.10000000000000142,0.10000000000000142,-0.4200000000000017,0.4200000000000017,0.0,0.053586159014305905,0.053586159014305905,0.7300000000000004,0.44263603790113937,12.106144648410693,12.106144648410693,0.4200000000000017,0.0869023816605745,0.0869023816605745,19.632920553112246,19.632920553112246,23.71454816615202,23.71454816615202,43.47518825946187,43.47518825946187,47.50629582226591,47.50629582226591,26.15400723825937,26.128658881864755,26.09781687640711,26.078058647073977,66.4921316059093
