date,close,open,high,low,volume,change,symbol,macd,macds,macdh,close_-1_s,close_-1_d,rs_14,rsi_14,close_20_sma,close_20_mstd,boll,boll_ub,boll_lb,rsv_9,kdjk_9,kdjk,kdjd_9,kdjd,kdjj_9,kdjj,high_delta,um,low_delta,dm,pdm,pdm_14_ema,pdm_14,tr,atr_14,pdi_14,pdi,mdm,mdm_14_ema,mdm_14,mdi_14,mdi,dx_14,dx,dx_6_ema,adx,adx_6_ema,adxr,close_5_ema,close_10_ema,close_20_ema,close_40_ema,vr
2010-01-04,10.06,9.98,10.09,9.94,9480000.0,0.016200000000000003,EBAY,0.0,0.0,0.0,,,,,10.06,,10.06,,,80.00000000000047,60.00000000000015,60.00000000000015,53.33333333333338,53.33333333333338,73.3333333333337,73.3333333333337,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,10.06,10.06,10.06,10.06,inf
2010-01-05,9.95,10.01,10.06,9.89,11230000.0,-0.0109,EBAY,-0.002467948717949753,-0.001371082621083196,-0.0010968660968665568,10.06,-0.11000000000000121,0.0,0.0,10.004999999999999,0.07778174593052108,10.004999999999999,10.16056349186104,9.849436508138957,29.999999999999467,49.99999999999992,49.99999999999992,52.22222222222223,52.22222222222223,45.555555555555316,45.555555555555316,-0.02999999999999936,0.0,-0.049999999999998934,0.049999999999998934,0.0,0.0,0.0,0.16999999999999993,0.16999999999999993,0.0,0.0,0.049999999999998934,0.026785714285713715,0.026785714285713715,15.756302521008076,15.756302521008076,100.0,100.0,100.0,100.0,100.0,100.0,9.994,9.9995,10.00225,10.003624999999998,84.41674087266252
2010-01-06,9.89,9.95,10.02,9.87,11110000.0,-0.006,EBAY,-0.005005252931798765,-0.002860496682851871,-0.0021447562489468937,9.95,-0.05999999999999872,0.0,0.0,9.966666666666667,0.08621678104251677,9.966666666666667,10.139100228751701,9.794233104581632,9.090909090909678,36.3636363636365,36.3636363636365,46.936026936026984,46.936026936026984,15.218855218855538,15.218855218855538,-0.040000000000000924,0.0,-0.02000000000000135,0.02000000000000135,0.0,0.0,0.0,0.15000000000000036,0.1596296296296298,0.0,0.0,0.02000000000000135,0.024193548387096944,0.024193548387096944,15.156051193773013,15.156051193773013,100.0,100.0,100.0,100.0,100.0,100.0,9.944736842105263,9.95548172757475,9.961032472939218,9.963840866486148,42.43509400179051
2010-01-07,9.78,9.89,9.89,9.75,10610000.0,-0.0111,EBAY,-0.010008110690142402,-0.005281775140606116,-0.004726335549536286,9.89,-0.11000000000000121,0.0,0.0,9.92,0.11690451944500137,9.92,10.153809038890003,9.686190961109997,8.823529411764522,27.18360071301251,27.18360071301251,40.35188486168882,40.35188486168882,0.8470324156598821,0.8470324156598821,-0.129999999999999,0.0,-0.11999999999999922,0.11999999999999922,0.0,0.0,0.0,0.14000000000000057,0.15259597806215752,0.0,0.0,0.11999999999999922,0.053503444525018005,0.053503444525018005,35.06215904538731,35.06215904538731,100.0,100.0,100.0,100.0,100.0,100.0,9.876307692307693,9.897668316831682,9.90877119700748,9.91437765459088,28.770864946889223
2010-01-08,9.89,9.76,9.95,9.72,12830000.0,0.011200000000000002,EBAY,-0.008138739686270213,-0.006131657501881728,-0.0020070821843884857,9.78,0.11000000000000121,0.4546399361359253,31.25446544136696,9.914,0.10212737145349438,9.914,10.118254742906988,9.709745257093012,45.94594594594603,33.43771579065701,33.43771579065701,38.04716183801155,38.04716183801155,24.218823695947933,24.218823695947933,0.05999999999999872,0.05999999999999872,-0.02999999999999936,0.02999999999999936,0.05999999999999872,0.015653908194659557,0.015653908194659557,0.22999999999999865,0.174148148148148,8.988845624325997,8.988845624325997,0.0,0.03954447771347284,0.03954447771347284,22.707377674686676,22.707377674686676,43.281282823332475,43.281282823332475,78.09175676621963,78.09175676621963,91.53769433650149,91.53769433650149,9.881563981042653,9.895466951628398,9.90423060419079,9.909002699828129,67.70864946889226
2010-01-11,9.87,9.9,10.0,9.79,7720000.0,-0.002,EBAY,-0.0077172246577355,-0.006561434356946611,-0.0011557903007888889,9.89,-0.02000000000000135,0.4174760483660765,29.452070731445573,9.906666666666666,0.0930949336251264,9.906666666666666,10.092856533916919,9.720476799416414,40.54054054054024,35.80532404061809,35.80532404061809,37.299882572213725,37.299882572213725,32.816206977426816,32.816206977426816,0.05000000000000071,0.05000000000000071,0.06999999999999851,0.0,0.05000000000000071,0.023600981502223613,0.023600981502223613,0.21000000000000085,0.18241858873122732,12.937816078051634,12.937816078051634,0.0,0.03039459058572019,0.03039459058572019,16.662002922576658,16.662002922576658,12.581789248258488,12.581789248258488,55.0995871988136,55.0995871988136,78.7489360792893,78.7489360792893,9.877338345864663,9.888852304615682,9.89700951027163,9.90166333056263,54.856159331202356
2010-01-12,9.76,9.84,9.87,9.66,10760000.0,-0.0111,EBAY,-0.012297161819429192,-0.008012993962416077,-0.004284167857013115,9.87,-0.10999999999999943,0.281285223749336,21.953365147397122,9.885714285714286,0.10146545271784928,9.885714285714286,10.088645191149984,9.682783380278588,23.255813953488307,31.62215401157483,31.62215401157483,35.40730638533409,35.40730638533409,24.051849264056315,24.051849264056315,-0.13000000000000078,0.0,-0.129999999999999,0.129999999999999,0.0,0.01862775430012767,0.01862775430012767,0.20999999999999908,0.18790709901517977,9.913278634897587,9.913278634897587,0.129999999999999,0.051383562232019016,0.051383562232019016,27.345194780463338,27.345194780463338,46.78644761215289,46.78644761215289,52.36064465523549,52.36064465523549,70.05474620310189,70.05474620310189,9.835794074793592,9.857804075324864,9.871104403112675,9.878267038243672,43.379350573595175
2010-01-13,9.93,9.82,9.95,9.73,10370000.0,0.0174,EBAY,-0.007085260809702731,-0.007790042239793256,0.0007047814300905246,9.76,0.16999999999999993,0.8242319327930269,45.18240898957788,9.89125,0.09523467255754524,9.89125,10.08171934511509,9.700780654884909,62.79069767441855,42.01166856585607,42.01166856585607,37.60876044550808,37.60876044550808,50.817484806552045,50.817484806552045,0.08000000000000007,0.08000000000000007,0.07000000000000028,0.0,0.08000000000000007,0.030631261842419155,0.030631261842419155,0.21999999999999886,0.1935708685438012,15.82431389229827,15.82431389229827,0.0,0.041333694091001544,0.041333694091001544,21.353261677207673,21.353261677207673,14.871727648223509,14.871727648223509,40.5269255957066,40.5269255957066,60.734019935049744,60.734019935049744,9.868471054718478,9.8742289961203,9.881284802972656,9.8859203135647,63.542679370017495
2010-01-14,9.63,9.89,9.89,9.62,17900000.0,-0.0302,EBAY,-0.01825240410876816,-0.01020689973557134,-0.00804550437319682,9.93,-0.29999999999999893,0.40565700940685984,28.858889949123053,9.862222222222222,0.12457706227249207,9.862222222222222,10.111376346767207,9.613068097677237,2.1276595744684146,28.716998902060183,28.716998902060183,34.644839931025444,34.644839931025444,16.86131684412966,16.86131684412966,-0.05999999999999872,0.0,-0.11000000000000121,0.11000000000000121,0.0,0.024991334503281247,0.024991334503281247,0.3100000000000005,0.21216498676590437,11.779198294794908,11.779198294794908,0.11000000000000121,0.05397675718014487,0.05397675718014487,25.440935379078827,25.440935379078827,36.705233796281675,36.705233796281675,39.35564742038306,39.35564742038306,54.18194235670242,54.18194235670242,9.78685775389912,9.821093313179244,9.840977491853062,9.85147542475589,47.136881580845234
2010-01-15,9.46,9.68,9.71,9.31,27050000.0,-0.0177,EBAY,-0.03466511267808592,-0.015686959232007438,-0.01897815344607848,9.63,-0.16999999999999993,0.3096830257249792,23.64564704910589,9.822,0.1731280836067135,9.822,10.168256167213427,9.475743832786572,20.00000000000005,25.81133260137347,25.81133260137347,31.700337487808117,31.700337487808117,14.033322828504176,14.033322828504176,-0.17999999999999972,0.0,-0.3099999999999987,0.3099999999999987,0.0,0.02061226161588077,0.02061226161588077,0.40000000000000036,0.23972960169142873,8.598129505263238,8.598129505263238,0.3099999999999987,0.09883808465465686,0.09883808465465686,41.22898630677978,41.22898630677978,65.48815091888139,65.48815091888139,47.201834470881366,47.201834470881366,52.08619090648421,52.08619090648421,9.675982421370101,9.745243436608995,9.78360558268678,9.802949927637098,33.90744967835651
