date,close,open,high,low,volume,change,symbol,macd,macds,macdh,close_-1_s,close_-1_d,rs_14,rsi_14,close_20_sma,close_20_mstd,boll,boll_ub,boll_lb,rsv_9,kdjk_9,kdjk,kdjd_9,kdjd,kdjj_9,kdjj,high_delta,um,low_delta,dm,pdm,pdm_14_ema,pdm_14,tr,atr_14,pdi_14,pdi,mdm,mdm_14_ema,mdm_14,mdi_14,mdi,dx_14,dx,dx_6_ema,adx,adx_6_ema,adxr,close_5_ema,close_10_ema,close_20_ema,close_40_ema,vr
2010-01-04,37.86,38.6,38.97,37.6,1200000.0,-0.0089,VTR,0.0,0.0,0.0,,,,,37.86,,37.86,,,18.978102189780913,39.65936739659363,39.65936739659363,46.5531224655312,46.5531224655312,25.871857258718478,25.871857258718478,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,37.86,37.86,37.86,37.86,0.0
2010-01-05,38.04,37.77,38.12,37.32,1440000.0,0.0048,VTR,0.004038461538463878,0.002243589743591043,0.0017948717948728346,37.86,0.17999999999999972,inf,100.0,37.95,0.12727922061357835,37.95,38.20455844122716,37.69544155877285,43.636363636363605,40.98503280985029,40.98503280985029,44.69709258030423,44.69709258030423,33.560913268942414,33.560913268942414,-0.8500000000000014,0.0,-0.28000000000000114,0.28000000000000114,0.0,0.0,0.0,0.7999999999999972,0.7999999999999972,0.0,0.0,0.28000000000000114,0.1500000000000006,0.1500000000000006,18.750000000000142,18.750000000000142,100.0,100.0,100.0,100.0,100.0,100.0,37.967999999999996,37.959,37.954499999999996,37.95225,120.0
2010-01-06,37.61,38.04,38.28,37.4,1980000.0,-0.0113,VTR,-0.008188472688736681,-0.0020318456794940895,-0.0061566270092425915,38.04,-0.4299999999999997,0.38870431893687674,27.99043062200954,37.836666666666666,0.21594752448994195,37.836666666666666,38.26856171564655,37.404771617686784,17.57575757575754,33.18194106515271,33.18194106515271,40.85870874192038,40.85870874192038,17.828405711617364,17.828405711617364,0.1600000000000037,0.1600000000000037,0.0799999999999983,0.0,0.1600000000000037,0.06112054329371958,0.06112054329371958,0.8800000000000026,0.8414814814814814,7.263444845644494,7.263444845644494,0.0,0.0926994906621396,0.0926994906621396,11.016224682560606,11.016224682560606,20.5298013245024,20.5298013245024,53.64238410595973,53.64238410595973,72.95805739514317,72.95805739514317,37.798421052631575,37.81870431893688,37.82800166527893,37.832416163299314,45.28301886792453
2010-01-07,38.03,37.5,38.16,37.17,2770000.0,0.011200000000000002,VTR,0.001615096638708735,-0.0007964316150622385,0.0024115282537709734,37.61,0.4200000000000017,1.4405826731408171,59.02617801047128,37.885000000000005,0.20108041509141064,37.885000000000005,38.28716083018283,37.48283916981718,47.77777777777782,38.04721996936107,38.04721996936107,39.92154581773394,39.92154581773394,34.29856827261534,34.29856827261534,-0.12000000000000455,0.0,-0.22999999999999687,0.22999999999999687,0.0,0.042422044960117006,0.042422044960117006,0.9899999999999949,0.8946983546617897,4.741491334937485,4.741491334937485,0.22999999999999687,0.13470358955764977,0.13470358955764977,15.055754697187288,15.055754697187288,52.09948568357924,52.09948568357924,52.9487875674584,52.9487875674584,63.96306453682617,63.96306453682617,37.894615384615385,37.88831683168317,37.886315461346626,37.88557698313554,132.38993710691824
2010-01-08,37.61,37.78,37.94,37.21,1660000.0,-0.011,VTR,-0.00980455887537346,-0.0034761458167255,-0.0063284130586479595,38.03,-0.4200000000000017,0.6754444987234205,40.314346386171856,37.830000000000005,0.21319005605327926,37.830000000000005,38.25638011210656,37.40361988789345,24.444444444444358,33.5129614610555,33.5129614610555,37.78535103217446,37.78535103217446,24.96818231881757,24.96818231881757,-0.21999999999999886,0.0,0.03999999999999915,0.0,0.0,0.031354198339526906,0.031354198339526906,0.8200000000000003,0.8738995433789941,3.58784926449254,3.58784926449254,0.0,0.09955962915053983,0.09955962915053983,11.392571366450829,11.392571366450829,52.099485683579225,52.099485683579225,52.62073515059966,52.62073515059966,59.581962082461644,59.581962082461644,37.78535545023696,37.808419638830614,37.81947710264042,37.82481585402498,86.98347107438018
2010-01-11,38.37,37.68,38.49,37.68,1410000.0,0.0202,VTR,0.016013017577243716,0.0018065010395633186,0.014206516537680397,37.61,0.759999999999998,1.7104690908807263,63.106017206967486,37.92000000000001,0.2914789872357871,37.92000000000001,38.502957974471585,37.33704202552843,66.66666666666653,44.56419652959251,44.56419652959251,40.04496619798047,40.04496619798047,53.602657192816594,53.602657192816594,0.5500000000000043,0.5500000000000043,0.46999999999999886,0.0,0.5500000000000043,0.15135959021398682,0.15135959021398682,0.8800000000000026,0.8753068197512772,17.292175360520602,17.292175360520602,0.0,0.07652330595495019,0.07652330595495019,8.742455128670729,8.742455128670729,32.83979864972318,32.83979864972318,45.67817872045722,45.67817872045722,54.70212231456621,54.70212231456621,37.998992481203004,37.95428145663323,37.93561228752715,37.927406387055726,116.11570247933885
2010-01-12,38.13,38.16,38.4,37.76,1630000.0,-0.0063,VTR,0.021421857783359144,0.006770624541317578,0.014651233242041567,38.37,-0.23999999999999488,1.2651471880602914,55.85275847542924,37.95,0.27766886753829667,37.95,38.505337735076594,37.39466226492341,53.333333333333464,47.48724213083949,47.48724213083949,42.52572484226681,42.52572484226681,57.41027670798485,57.41027670798485,-0.09000000000000341,0.0,0.0799999999999983,0.0,0.0,0.11946491535568175,0.11946491535568175,0.6400000000000006,0.8284823883433285,14.419729017362611,14.419729017362611,0.0,0.06039822290560273,0.06039822290560273,7.290224120077893,7.290224120077893,32.839798649723164,32.839798649723164,41.44829842074681,41.44829842074681,50.335365116584896,50.335365116584896,38.04537639630889,37.99662256680098,37.97236619250798,37.96086557068195,86.86244204018547
2010-01-13,39.22,38.41,39.32,38.24,1850000.0,0.0286,VTR,0.07654440752182268,0.023538576687812722,0.053005830834009955,38.13,1.0899999999999963,2.5385293595461347,71.73967209563399,38.10875,0.517395607138013,38.10875,39.14354121427603,37.073958785723974,95.34883720930226,63.441107156993745,63.441107156993745,49.497518947175784,49.497518947175784,91.32828357662966,91.32828357662966,0.9200000000000017,0.9200000000000017,0.480000000000004,0.0,0.9200000000000017,0.27603778989882444,0.27603778989882444,1.1899999999999977,0.8922831782416802,30.93611945512414,30.93611945512414,0.0,0.04858521987922151,0.04858521987922151,5.445044921160882,5.445044921160882,70.06668140225759,70.06668140225759,50.48195239580982,50.48195239580982,50.381636730132016,50.381636730132016,38.452815226011104,38.27494682864311,38.188025965230864,38.14713950758019,115.45595054095827
2010-01-14,39.09,39.11,39.61,38.73,1280000.0,-0.0033,VTR,0.10710130768552517,0.04284198210513049,0.06425932558039468,39.22,-0.12999999999999545,2.1817037044146956,68.57029777435045,38.21777777777778,0.584139918550722,38.21777777777778,39.38605761487923,37.04949794067634,78.68852459016408,68.52357963471718,68.52357963471718,55.83953917635624,55.83953917635624,93.89166055143906,93.89166055143906,0.28999999999999915,0.28999999999999915,0.4899999999999949,0.0,0.28999999999999915,0.2786085573347044,0.2786085573347044,0.8800000000000026,0.8903215139613377,31.29302762718626,31.29302762718626,0.0,0.039639551519735895,0.039639551519735895,4.452273802007355,4.452273802007355,75.08890050443871,75.08890050443871,58.023528952373866,58.023528952373866,52.7237360013065,52.7237360013065,38.670882583068185,38.452273876542,38.33270701084584,38.27404121526902,96.38709677419355
2010-01-15,39.01,39.03,39.22,38.83,1260000.0,-0.002,VTR,0.12309860284268836,0.06082412404078357,0.062274478801904794,39.09,-0.0800000000000054,1.995786617686226,66.61978546481583,38.297000000000004,0.6050353525024611,38.297000000000004,39.50707070500493,37.08692929499508,75.40983606557369,70.81899844500268,70.81899844500268,60.832692265905045,60.832692265905045,90.79161080319794,90.79161080319794,-0.39000000000000057,0.0,0.10000000000000142,0.0,0.0,0.22978974858073495,0.22978974858073495,0.39000000000000057,0.816899793304221,28.129490356616987,28.129490356616987,0.0,0.032693764558819546,0.032693764558819546,4.0021756434260825,4.0021756434260825,75.08890050443873,75.08890050443873,63.14734333515766,63.14734333515766,55.85338536257194,55.85338536257194,38.78591658767773,38.569427687150764,38.434701466381014,38.36526728880935,82.90788013318536
