date,close,open,high,low,volume,change,symbol,macd,macds,macdh,close_-1_s,close_-1_d,rs_14,rsi_14,close_20_sma,close_20_mstd,boll,boll_ub,boll_lb,rsv_9,kdjk_9,kdjk,kdjd_9,kdjd,kdjj_9,kdjj,high_delta,um,low_delta,dm,pdm,pdm_14_ema,pdm_14,tr,atr_14,pdi_14,pdi,mdm,mdm_14_ema,mdm_14,mdi_14,mdi,dx_14,dx,dx_6_ema,adx,adx_6_ema,adxr,close_5_ema,close_10_ema,close_20_ema,close_40_ema,vr
2010-01-04,34.47,34.83,34.84,34.2,2630000.0,0.0094,PCAR,0.0,0.0,0.0,,,,,34.47,,34.47,,,42.18749999999934,47.39583333333311,47.39583333333311,49.131944444444365,49.131944444444365,43.92361111111059,43.92361111111059,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,34.47,34.47,34.47,34.47,inf
2010-01-05,35.09,34.44,35.11,34.35,2300000.0,0.018000000000000002,PCAR,0.013910256410262889,0.007727920227923827,0.006182336182339062,34.47,0.6200000000000045,inf,100.0,34.78,0.4384062043356627,34.78,35.65681240867133,33.903187591328674,97.80219780219824,64.19795482295481,64.19795482295481,54.153947903947845,54.153947903947845,84.28596866096875,84.28596866096875,0.269999999999996,0.269999999999996,0.14999999999999858,0.0,0.269999999999996,0.14464285714285502,0.14464285714285502,0.759999999999998,0.759999999999998,19.031954887217818,19.031954887217818,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,34.842000000000006,34.811,34.795500000000004,34.78775,inf
2010-01-06,35.55,34.9,35.9,34.88,3560000.0,0.0131,PCAR,0.03198900014456285,0.01767098576752998,0.01431801437703287,35.09,0.45999999999999375,inf,100.0,35.03666666666667,0.5419717089787369,35.03666666666667,36.12061008462414,33.9527232487092,79.41176470588222,69.26922478393061,69.26922478393061,59.19237353060876,59.19237353060876,89.42292729057431,89.42292729057431,0.7899999999999991,0.7899999999999991,0.5300000000000011,0.0,0.7899999999999991,0.3911714770797947,0.3911714770797947,1.019999999999996,0.8948148148148117,43.715355468354694,43.715355468354694,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,35.177368421052634,35.108073089700994,35.07254787676936,35.054640699854204,inf
2010-01-07,36.02,35.45,36.07,35.29,2460000.0,0.0132,PCAR,0.056396769012671655,0.030789476026724317,0.025607292985947338,35.55,0.47000000000000597,inf,100.0,35.2825,0.6614819221515682,35.2825,36.60546384430314,33.95953615569686,97.3262032085563,78.62155092547249,78.62155092547249,65.66876599556333,65.66876599556333,104.5271207852908,104.5271207852908,0.1700000000000017,0.1700000000000017,0.4099999999999966,0.0,0.1700000000000017,0.3235088832487304,0.3235088832487304,0.7800000000000011,0.8536745886654464,37.89604230277879,37.89604230277879,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,35.52738461538462,35.408512376237624,35.34606265586035,35.314374960961906,inf
2010-01-08,36.07,35.96,36.35,35.71,2400000.0,0.0014000000000000002,PCAR,0.07046190665648311,0.042591127213587356,0.027870779442895753,36.02,0.04999999999999716,inf,100.0,35.44,0.6724581771381775,35.44,36.784916354276355,34.09508364572364,86.97674418604645,81.40661534566381,81.40661534566381,70.91471577893016,70.91471577893016,102.39041447913112,102.39041447913112,0.28000000000000114,0.28000000000000114,0.4200000000000017,0.0,0.28000000000000114,0.31215748218160067,0.31215748218160067,0.6400000000000006,0.7941796042617951,39.305653344215116,39.305653344215116,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,35.73568720379147,35.59840748220623,35.52117693883465,35.480980422832374,inf
2010-01-11,36.66,36.01,36.84,35.77,2620000.0,0.016399999999999998,PCAR,0.10282125770108053,0.05891684130617267,0.04390441639490786,36.07,0.5899999999999963,inf,100.0,35.64333333333333,0.7809139944108228,35.64333333333333,37.20516132215498,34.08150534451168,93.18181818181792,85.33168295771517,85.33168295771517,75.72037150519182,75.72037150519182,104.55430586276188,104.55430586276188,0.490000000000002,0.490000000000002,0.060000000000002274,0.0,0.490000000000002,0.35330707015553187,0.35330707015553187,1.0700000000000003,0.8578068948123767,41.187249985069045,41.187249985069045,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,36.073443609022554,35.874139728413375,35.76141658626083,35.702843526828154,inf
2010-01-12,36.56,36.38,36.72,35.97,2260000.0,-0.0027,PCAR,0.11727239588172012,0.07368507538470927,0.04358732049701085,36.66,-0.09999999999999432,17.372963274231942,94.55721983942297,35.77428571428571,0.7926087126877754,35.77428571428571,37.359503139661264,34.18906828891016,89.39393939393935,86.68576843645656,86.68576843645656,79.3755038156134,79.3755038156134,101.30629767814287,101.30629767814287,-0.12000000000000455,0.0,0.19999999999999574,0.0,0.0,0.2788577794840924,0.2788577794840924,0.75,0.836354067576932,33.34207248994359,33.34207248994359,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,36.245711510441964,36.039404502196035,35.91240894341373,35.84440650808637,706.637168141593
2010-01-13,36.72,36.7,36.84,36.12,2720000.0,0.0044,PCAR,0.13268631275551002,0.08786418224342736,0.044822130512082656,36.56,0.1599999999999966,19.09604019730893,95.02389530384244,35.8925,0.8063985189895707,35.8925,37.50529703797914,34.279702962020856,95.45454545454528,89.6086941091528,89.6086941091528,82.7865672467932,82.7865672467932,103.25294783387199,103.25294783387199,0.12000000000000455,0.12000000000000455,0.14999999999999858,0.0,0.12000000000000455,0.24778753702443135,0.24778753702443135,0.720000000000006,0.8158198496579884,30.37282521727192,30.37282521727192,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,36.41022680412371,36.19424325792168,36.05200511552014,35.97394013298261,826.9911504424778
2010-01-14,36.65,36.49,36.83,36.37,2040000.0,-0.0019,PCAR,0.13786832669319438,0.09941538768316337,0.03845293901003101,36.72,-0.07000000000000028,10.539617221897847,91.3342012930691,35.97666666666666,0.7954558441547849,35.97666666666666,37.56757835497623,34.38575497835709,92.80303030303013,90.67347284044524,90.67347284044524,85.41553577801054,85.41553577801054,101.18934696531466,101.18934696531466,-0.010000000000005116,0.0,0.25,0.0,0.0,0.20216409155388176,0.20216409155388176,0.46000000000000085,0.7589942402287829,26.63578731413609,26.63578731413609,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,36.49228574409264,36.29339997612477,36.14792641904313,36.06493254629734,434.65116279069764
2010-01-15,35.78,36.64,36.84,35.68,4070000.0000000005,-0.0237,PCAR,0.09472535136684002,0.09836454729207242,-0.0036391959252324024,36.65,-0.8699999999999974,1.5062434142146242,60.09964577549353,35.956999999999994,0.7525371899263341,35.956999999999994,37.46207437985266,34.45192562014733,57.429718875501955,79.59222151879749,79.59222151879749,83.47443102493952,83.47443102493952,71.82780250651342,71.82780250651342,0.010000000000005116,0.010000000000005116,-0.6899999999999977,0.6899999999999977,0.0,0.16674016123062044,0.16674016123062044,1.1600000000000037,0.8178414655713506,20.387834103536733,20.387834103536733,0.6899999999999977,0.12090431953162013,0.12090431953162013,14.783344281419556,14.783344281419556,15.93489351074565,15.93489351074565,74.75976421575334,74.75976421575334,92.42171301447408,92.42171301447408,36.25066712623869,36.18555714603363,36.09251988835664,36.02961361545252,223.29749103942652
