date,close,open,high,low,volume,change,symbol,macd,macds,macdh,close_-1_s,close_-1_d,rs_14,rsi_14,close_20_sma,close_20_mstd,boll,boll_ub,boll_lb,rsv_9,kdjk_9,kdjk,kdjd_9,kdjd,kdjj_9,kdjj,high_delta,um,low_delta,dm,pdm,pdm_14_ema,pdm_14,tr,atr_14,pdi_14,pdi,mdm,mdm_14_ema,mdm_14,mdi_14,mdi,dx_14,dx,dx_6_ema,adx,adx_6_ema,adxr,close_5_ema,close_10_ema,close_20_ema,close_40_ema,vr
2010-01-04,46.94,46.79,47.31,46.57,14570000.0,0.0147,QCOM,0.0,0.0,0.0,,,,,46.94,,46.94,,,49.999999999999524,49.99999999999984,49.99999999999984,49.99999999999994,49.99999999999994,49.99999999999963,49.99999999999963,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,46.94,46.94,46.94,46.94,inf
2010-01-05,48.07,47.52,48.32,47.5,24250000.0,0.0241,QCOM,0.02535256410256892,0.01408475783476051,0.011267806267808409,46.94,1.1300000000000026,inf,100.0,47.504999999999995,0.7990306627408005,47.504999999999995,49.1030613254816,45.90693867451839,85.71428571428571,61.90476190476179,61.90476190476179,53.96825396825389,53.96825396825389,77.7777777777776,77.7777777777776,1.009999999999998,1.009999999999998,0.9299999999999997,0.0,1.009999999999998,0.5410714285714275,0.5410714285714275,1.3800000000000026,1.3800000000000026,39.20807453416134,39.20807453416134,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,47.618,47.561499999999995,47.53325,47.519125,inf
2010-01-06,47.6,48.26,48.43,47.38,22750000.0,-0.0098,QCOM,0.017729526940200913,0.015578515664859035,0.0021510112753418773,48.07,-0.46999999999999886,2.232522796352594,69.0644099670899,47.53666666666666,0.5676559991168376,47.53666666666666,48.67197866490034,46.40135466843299,55.376344086021575,59.72862263184838,59.72862263184838,55.88837685611872,55.88837685611872,67.4091141833077,67.4091141833077,0.10999999999999943,0.10999999999999943,-0.11999999999999744,0.11999999999999744,0.0,0.33438030560271587,0.33438030560271587,1.0499999999999972,1.2088888888888887,27.660135573754076,27.660135573754076,0.11999999999999744,0.04584040747028765,0.04584040747028765,3.791945470887766,3.791945470887766,75.88747488278675,75.88747488278675,85.93436034829226,85.93436034829226,91.79504353650381,91.79504353650381,47.60947368421052,47.57697674418605,47.557760199833474,47.54744219954176,170.63736263736266
2010-01-07,48.98,47.75,49.02,47.55,25270000.0,0.029,QCOM,0.0636522888921931,0.03186366919715377,0.03178861969503933,47.6,1.3799999999999955,5.394552256254391,84.36168851350118,47.897499999999994,0.8576858399204236,47.897499999999994,49.61287167984084,46.182128320159144,98.36734693877526,72.608197400824,72.608197400824,61.46165037102047,61.46165037102047,94.90129146043105,94.90129146043105,0.5900000000000034,0.5900000000000034,0.1699999999999946,0.0,0.5900000000000034,0.41258158085569313,0.41258158085569313,1.470000000000006,1.3024497257769674,31.677351738822047,31.677351738822047,0.0,0.03181653372008634,0.03181653372008634,2.442822405379709,2.442822405379709,85.6810671888389,85.6810671888389,85.82049461606093,85.82049461606093,89.10923714107537,89.10923714107537,48.17876923076922,48.0392103960396,47.96833884039901,47.93287831823859,281.7142857142857
2010-01-08,49.47,49.11,49.8,48.89,25940000.0,0.01,QCOM,0.10676421763346156,0.05414488898425151,0.05261932864921005,48.98,0.490000000000002,6.603667200230227,86.84845123193028,48.211999999999996,1.0228734037015554,48.211999999999996,50.25774680740311,46.16625319259688,89.78328173374616,78.33322551179805,78.33322551179805,67.08550875127966,67.08550875127966,100.82865903283482,100.82865903283482,0.779999999999994,0.779999999999994,1.3400000000000034,0.0,0.779999999999994,0.508440484227559,0.508440484227559,0.9099999999999966,1.193177067478438,42.61232453135017,42.61232453135017,0.0,0.023515648754644132,0.023515648754644132,1.9708431711933723,1.9708431711933723,91.1588015264293,91.1588015264293,87.88247577625951,87.88247577625951,88.635386749035,88.635386749035,48.67445497630331,48.44995117742789,48.3315778960474,48.271793593024846,395.7362637362637
2010-01-11,49.29,49.58,49.69,48.64,14670000.0,-0.0036,QCOM,0.12297661573137475,0.07280211390269717,0.05017450182867758,49.47,-0.17999999999999972,4.466974152993251,81.70834593296028,48.39166666666666,1.015232321523833,48.39166666666666,50.422131309714324,46.36120202361899,84.21052631578952,80.2923257797952,80.2923257797952,71.48778109411818,71.48778109411818,97.90141515114928,97.90141515114928,-0.10999999999999943,0.0,-0.25,0.25,0.0,0.39079642086249744,0.39079642086249744,1.0499999999999972,1.1601484408308365,33.68503607888572,33.68503607888572,0.25,0.07592008977704394,0.07592008977704394,6.5439979148421745,6.5439979148421745,67.4662935438,67.4662935438,80.7169658303254,80.7169658303254,85.85624208804659,85.85624208804659,48.89938345864662,48.668140873463855,48.53376118174888,48.4633955293579,240.59326563335114
2010-01-12,48.49,48.86,49.21,48.07,18010000.0,-0.016200000000000003,QCOM,0.09501420706875052,0.0784234021183008,0.01659080495044972,49.29,-0.7999999999999972,1.7526681226332488,63.67161039946279,48.40571428571428,0.9275210176029665,48.40571428571428,50.260756320920216,46.55067225050835,59.442724458204445,73.34245867259828,73.34245867259828,72.10600695361154,72.10600695361154,75.81536211057175,75.81536211057175,-0.4799999999999969,0.0,-0.5700000000000003,0.5700000000000003,0.0,0.30844732912951195,0.30844732912951195,1.2199999999999989,1.1720584875941964,26.31671818380331,26.31671818380331,0.5700000000000003,0.18003320258544217,0.18003320258544217,15.360428211648713,15.360428211648713,26.288484024784843,26.288484024784843,62.78433245571316,62.78433245571316,78.2547054850781,78.2547054850781,48.7544390480816,48.62521607905006,48.52548702544863,48.467789369102185,162.42107162186542
2010-01-13,48.7,48.85,48.95,48.23,12430000.0,0.0043,QCOM,0.08472441124563801,0.07993765310210284,0.004786758143535172,48.49,0.21000000000000085,1.9244428876587993,65.80545292164817,48.442499999999995,0.86499793558796,48.442499999999995,50.17249587117592,46.71250412882407,65.94427244582057,70.87639659700571,70.87639659700571,71.69613683474293,71.69613683474293,69.23691612153127,69.23691612153127,-0.259999999999998,0.0,0.1599999999999966,0.0,0.0,0.2481195734903948,0.2481195734903948,0.720000000000006,1.0922790033898298,22.715768839313846,22.715768839313846,0.0,0.14482135917881025,0.14482135917881025,13.258641677571836,13.258641677571836,26.288484024784836,26.288484024784836,51.264084562449824,51.264084562449824,69.73486947112005,69.73486947112005,48.735555908009516,48.64222978147028,48.55565246999089,48.50214216527692,184.84575139815985
2010-01-14,48.37,48.26,48.72,48.22,13750000.0,-0.0068000000000000005,QCOM,0.059937301849792846,0.07531747274056502,-0.015380170890772177,48.7,-0.3300000000000054,1.4910120207793867,59.85567345086033,48.43444444444444,0.809492296305395,48.43444444444444,50.053429037055224,46.81545985183365,55.72755417956653,65.82678245785931,65.82678245785931,69.73968537578172,69.73968537578172,58.00097662201449,58.00097662201449,-0.23000000000000398,0.0,-0.00999999999999801,0.00999999999999801,0.0,0.2024349923881624,0.2024349923881624,0.5,0.997690083316652,20.290368299061516,20.290368299061516,0.00999999999999801,0.11999761298630726,0.11999761298630726,12.02754392299816,12.02754392299816,25.56732105492659,25.56732105492659,43.38849965072524,43.38849965072524,61.66019218440766,61.66019218440766,48.610449637473266,48.58300210750403,48.52587290600803,48.48435685497264,148.1063891298063
2010-01-15,48.53,48.61,49.04,48.11,21540000.0,0.0033,QCOM,0.0497234668158697,0.06958292968342832,-0.019859462867558617,48.37,0.1600000000000037,1.608611537148907,61.66543060324903,48.443999999999996,0.7637946204459846,48.443999999999996,49.971589240891966,46.916410759108025,47.52066115702484,59.72474202424782,59.72474202424782,66.40137092527041,66.40137092527041,46.37148422220264,46.37148422220264,0.3200000000000003,0.3200000000000003,-0.10999999999999943,0.10999999999999943,0.3200000000000003,0.2230351623099581,0.2230351623099581,0.9299999999999997,0.9877566260299916,22.579971263405728,22.579971263405728,0.0,0.0989711930681504,0.0989711930681504,10.019795409111769,10.019795409111769,38.52842255120352,38.52842255120352,41.92927956471695,41.92927956471695,55.7360590029072,55.7360590029072,48.58315984489444,48.5718686880653,48.52649441060264,48.49001456976764,179.24255565192254
2010-01-19,49.32,48.62,49.7,48.55,16570000.0,0.0163,QCOM,0.08373315823771321,0.07267891883760444,0.011054239400108773,48.53,0.7899999999999991,2.2339243501522086,69.07781717426587,48.52363636363636,0.7712363156293007,48.52363636363636,50.06610899489497,46.98116373237776,80.16528925619843,66.53825776823135,66.53825776823135,66.44699987292405,66.44699987292405,66.72077355884593,66.72077355884593,0.6600000000000037,0.6600000000000037,0.4399999999999977,0.0,0.6600000000000037,0.29652329546595346,0.29652329546595346,1.1700000000000017,1.0126273942046764,29.28256702939037,29.28256702939037,0.0,0.08232635671644582,0.08232635671644582,8.129975269048042,8.129975269048042,56.53877138743718,56.53877138743718,46.25289442536276,46.25289442536276,52.92955814778117,52.92955814778117,48.83164598312954,48.72470256199947,48.639721964797744,48.58570242744469,203.1945649031512
2010-01-20,48.35,48.91,48.94,47.79,18150000.0,-0.0197,QCOM,0.054245154936239715,0.0687201194337992,-0.014474964497559487,49.32,-0.9699999999999989,1.2228286551630496,55.01227691674473,48.509166666666665,0.7370513530071702,48.509166666666665,49.98326937268101,47.03506396065232,35.55555555555575,56.21069036400614,56.21069036400614,63.034896703284744,63.034896703284744,42.56227768544892,42.56227768544892,-0.7600000000000051,0.0,-0.759999999999998,0.759999999999998,0.0,0.2483336061906518,0.2483336061906518,1.5300000000000011,1.0789214129819664,23.01683915089769,23.01683915089769,0.759999999999998,0.19245895944696428,0.19245895944696428,17.838088773772544,17.838088773772544,12.675950344775815,12.675950344775815,36.41658388689923,36.41658388689923,48.092109499868045,48.092109499868045,48.6698503067252,48.64983767589377,48.600253676151034,48.56022320003393,160.96415893736403
