,timestamp,open,high,low,close,volume
0,2020-03-20,34.11,35.32,31.22,31.27,6196120
1,2020-03-19,25.98,34.2395,25.43,33.52,7880290
2,2020-03-18,31.21,31.21,19.04,26.25,8205731
3,2020-03-17,34.46,35.36,30.91,33.31,7305473
4,2020-03-16,36.5,37.12,32.35,33.5,6290767
5,2020-03-13,42.59,43.02,38.54,42.52,4190445
6,2020-03-12,41.98,43.5,36.57,40.18,3920269
7,2020-03-11,46.68,47.03,44.24,45.13,3424134
8,2020-03-10,48.54,48.84,46.4075,48.3,2534244
9,2020-03-09,47.45,48.05,45.28,46.62,2911465
10,2020-03-06,49.76,51.21,49.59,50.96,2803917
11,2020-03-05,52.05,52.75,51.08,51.7,2488502
12,2020-03-04,52.53,54.07,51.76,53.9,2835564
13,2020-03-03,54.19,54.23,50.92,51.58,3937832
14,2020-03-02,50.12,53.12,49.915,53.12,3819411
15,2020-02-28,50.44,51.06,48.93,49.95,4905133
16,2020-02-27,53.86,54.48,51.96,51.96,3370777
17,2020-02-26,55.55,55.89,54.44,54.45,2869819
18,2020-02-25,56.64,56.77,55.04,55.27,2534416
19,2020-02-24,57.17,57.82,56.37,56.59,1988439
20,2020-02-21,57.91,58.31,57.73,58.05,2380306
21,2020-02-20,57.89,58.11,57.34,58.08,2048856
22,2020-02-19,58.7,58.71,58.055,58.09,1587600
23,2020-02-18,58.8,58.95,58.04,58.53,2071222
24,2020-02-14,59.17,59.43,58.78,59.1,2059785
25,2020-02-13,58.93,59.325,58.61,59.24,1457409
26,2020-02-12,59.6,59.91,58.9,58.9,1927181
27,2020-02-11,59.11,59.745,58.97,59.48,1750107
28,2020-02-10,59.79,59.87,58.73,59.0,2967479
29,2020-02-07,59.43,59.92,59.2,59.81,2156365
30,2020-02-06,59.6,59.91,59.2,59.62,2142574
31,2020-02-05,58.22,59.81,58.17,59.41,2841242
32,2020-02-04,59.39,60.25,57.68,57.72,4980001
33,2020-02-03,59.57,60.41,59.41,60.14,2855474
34,2020-01-31,59.2,59.64,58.9058,59.28,2946621
35,2020-01-30,58.23,59.64,58.06,59.52,2759486
36,2020-01-29,58.84,59.005,58.33,58.52,1585824
37,2020-01-28,58.23,58.96,58.15,58.68,2653753
38,2020-01-27,58.24,58.77,58.06,58.09,2261704
39,2020-01-24,58.81,59.05,58.49,58.98,2077766
40,2020-01-23,59.3,59.31,58.38,58.81,2668211
41,2020-01-22,60.49,60.49,59.58,59.9,2218537
42,2020-01-21,61.06,61.32,60.385,60.49,1460037
43,2020-01-17,60.55,61.22,60.525,61.22,2080528
44,2020-01-16,59.83,60.47,59.83,60.27,2772469
45,2020-01-15,59.56,60.045,59.535,59.6,1639806
46,2020-01-14,59.39,60.2313,59.345,59.76,2348559
47,2020-01-13,59.82,59.98,59.13,59.5,2715459
48,2020-01-10,60.6,60.62,59.74,59.76,2479847
49,2020-01-09,60.51,60.63,60.11,60.62,1774875
50,2020-01-08,60.06,60.825,59.94,60.26,1656128
51,2020-01-07,60.09,60.49,59.84,59.94,1430164
52,2020-01-06,60.52,60.83,60.32,60.48,2048532
53,2020-01-03,60.3,60.77,60.29,60.64,1326846
54,2020-01-02,60.96,61.01,60.23,60.95,1611958
55,2019-12-31,60.6,60.87,60.445,60.77,1106172
56,2019-12-30,60.7,60.75,60.44,60.69,771320
57,2019-12-27,60.37,60.68,60.2441,60.56,965532
58,2019-12-26,60.37,60.54,60.07,60.27,1254204
59,2019-12-24,60.03,60.18,59.93,60.06,495322
60,2019-12-23,61.05,61.05,59.885,60.1,1421072
61,2019-12-20,61.29,61.4534,60.8,60.91,2973625
62,2019-12-19,60.77,61.075,60.5,60.78,1724940
63,2019-12-18,61.06,61.31,60.64,60.91,1926705
64,2019-12-17,61.1,61.6,60.85,60.89,2260226
65,2019-12-16,61.42,61.64,60.81,61.06,1745008
66,2019-12-13,60.95,61.4,60.735,61.07,1234773
67,2019-12-12,60.91,61.685,60.84,61.28,1485482
68,2019-12-11,61.09,61.32,60.84,60.92,1640313
69,2019-12-10,61.08,61.36,60.88,61.17,1365490
70,2019-12-09,60.83,61.22,60.63,61.04,1577611
71,2019-12-06,60.92,61.15,60.64,60.84,1758601
72,2019-12-05,60.3,60.86,60.3,60.52,1603918
73,2019-12-04,60.07,61.17,60.0281,60.8,1377180
74,2019-12-03,61.09,61.12,60.24,60.3,2134338
75,2019-12-02,61.97,62.07,61.42,61.45,1489717
76,2019-11-29,62.16,62.36,61.74,61.86,903938
77,2019-11-27,62.67,62.75,62.25,62.52,1584172
78,2019-11-26,62.0,62.6,61.78,62.59,4414150
79,2019-11-25,61.73,62.075,61.73,61.85,1315274
80,2019-11-22,61.68,61.93,61.4,61.59,1307369
81,2019-11-21,61.91,61.95,61.37,61.63,1390274
82,2019-11-20,61.98,62.045,61.48,61.9,1624299
83,2019-11-19,61.93,62.5,61.915,62.15,1848744
84,2019-11-18,61.82,62.055,61.77,62.03,1478825
85,2019-11-15,61.91,62.07,61.69,62.0,2519466
86,2019-11-14,61.51,61.72,61.28,61.62,1205548
87,2019-11-13,61.34,61.72,61.125,61.49,1438372
88,2019-11-12,61.34,61.7,61.1,61.65,1781341
89,2019-11-11,60.76,61.745,60.7,61.35,1714599
90,2019-11-08,60.98,61.165,60.64,61.09,2338255
91,2019-11-07,61.14,61.63,60.86,61.0,2051314
92,2019-11-06,60.37,61.1,59.54,61.08,2757430
93,2019-11-05,59.33,61.22,59.23,60.39,5431330
94,2019-11-04,57.7,57.97,57.3,57.53,2545181
95,2019-11-01,57.31,57.59,57.06,57.52,1475084
96,2019-10-31,56.86,57.08,56.41,57.08,1654149
97,2019-10-30,56.8,57.21,56.43,56.94,1663477
98,2019-10-29,56.56,57.2,56.37,56.81,2289483
99,2019-10-28,56.96,57.06,56.44,56.46,2409077
100,2019-10-25,57.5,57.54,56.64,56.8,1770938
101,2019-10-24,58.09,58.22,57.3,57.49,1426924
102,2019-10-23,57.59,57.955,57.46,57.87,1820503
103,2019-10-22,59.26,59.46,57.33,57.5,2929402
104,2019-10-21,59.54,59.78,59.21,59.76,1252809
105,2019-10-18,58.79,59.33,58.32,59.0,2292161
106,2019-10-17,59.34,59.35,58.31,58.63,2607334
107,2019-10-16,59.33,59.405,58.43,58.9,2286801
108,2019-10-15,59.26,59.73,59.23,59.49,1586369
109,2019-10-14,58.64,59.26,58.56,59.17,1571670
110,2019-10-11,58.95,59.33,58.59,58.64,2026254
111,2019-10-10,58.18,58.77,58.18,58.36,1388989
112,2019-10-09,58.17,58.365,57.72,58.08,1392760
113,2019-10-08,58.57,58.57,57.81,57.82,2360160
114,2019-10-07,59.42,59.525,58.93,58.94,1342790
115,2019-10-04,58.25,59.59,58.1754,59.51,1283085
116,2019-10-03,57.92,58.26,57.41,58.21,1659253
117,2019-10-02,59.13,59.2,57.86,58.07,2071158
118,2019-10-01,60.76,60.78,59.43,59.45,1418692
119,2019-09-30,60.59,60.725,60.27,60.61,1698682
120,2019-09-27,60.8,60.8,60.1,60.45,1464571
121,2019-09-26,60.5,60.815,60.18,60.61,1489069
122,2019-09-25,60.54,60.73,60.165,60.35,1793929
123,2019-09-24,60.34,60.78,60.15,60.55,2291026
124,2019-09-23,60.25,60.51,60.135,60.19,1667930
125,2019-09-20,60.79,60.94,60.18,60.44,2383797
126,2019-09-19,60.78,61.23,60.58,60.64,1285356
127,2019-09-18,60.71,60.83,60.33,60.82,1413158
128,2019-09-17,59.95,60.75,59.75,60.73,1547264
129,2019-09-16,60.06,60.23,59.63,60.03,877842
130,2019-09-13,60.04,60.51,59.69,60.32,1897332
131,2019-09-12,59.3,60.05,58.95,59.93,1815779
132,2019-09-11,59.27,59.345,58.59,59.04,1537124
133,2019-09-10,60.17,60.19,59.13,59.3,2259320
134,2019-09-09,60.68,60.68,59.86,60.3,1837814
135,2019-09-06,60.04,60.77,59.99,60.32,1889839
136,2019-09-05,60.26,60.46,59.75,59.99,2182224
137,2019-09-04,59.25,59.755,58.74,59.71,1877048
138,2019-09-03,58.15,58.885,58.0,58.85,1794108
139,2019-08-30,58.75,58.75,58.06,58.28,1843440
140,2019-08-29,58.85,58.89,58.22,58.66,2438418
141,2019-08-28,58.3,58.695,58.03,58.41,1225803
142,2019-08-27,58.84,59.1,58.27,58.55,1677038
143,2019-08-26,58.31,58.6,57.96,58.57,1086833
144,2019-08-23,59.36,59.81,57.86,58.1,1856634
145,2019-08-22,59.19,59.68,59.01,59.48,1200590
146,2019-08-21,58.72,58.95,58.45,58.88,1436926
