,timestamp,open,high,low,close,volume
0,2020-03-20,41.49,43.26,37.8,37.99,13926005
1,2020-03-19,38.68,42.07,36.858,40.19,13066570
2,2020-03-18,40.57,41.76,36.64,39.18,18860659
3,2020-03-17,41.76,46.07,39.77,44.86,16361231
4,2020-03-16,44.05,46.7,40.41,40.53,13762985
5,2020-03-13,48.67,51.23,45.35,50.89,15539265
6,2020-03-12,48.775,50.36,45.1,45.11,18043724
7,2020-03-11,54.28,54.99,51.41,52.49,12977850
8,2020-03-10,54.4,56.17,52.565,56.17,10107411
9,2020-03-09,52.81,55.33,52.0,52.07,10305890
10,2020-03-06,57.0,58.48,56.25,57.79,8958735
11,2020-03-05,58.56,60.44,58.26,59.13,9842549
12,2020-03-04,59.44,60.65,58.27,60.52,7925764
13,2020-03-03,59.97,61.38,57.56,58.04,14036618
14,2020-03-02,58.7,60.19,57.0,60.16,10795212
15,2020-02-28,54.19,58.18,54.08,58.12,14945271
16,2020-02-27,57.2,58.5,56.4,57.0,15746188
17,2020-02-26,59.58,60.76,59.31,59.81,10855351
18,2020-02-25,61.92,62.28,58.48,58.86,9942547
19,2020-02-24,61.13,61.85,60.4,61.08,11223689
20,2020-02-21,65.91,66.13,63.625,64.27,9660153
21,2020-02-20,67.0,67.35,65.22,66.4,7535934
22,2020-02-19,66.605,67.735,66.27,67.41,8502634
23,2020-02-18,64.23,66.0,63.85,65.16,10218491
24,2020-02-14,67.46,67.9,66.55,66.85,8103993
25,2020-02-13,66.75,69.44,65.95,67.37,21742726
26,2020-02-12,64.93,65.68,64.62,65.37,11592173
27,2020-02-11,63.6,64.7,63.34,64.45,6203824
28,2020-02-10,61.08,62.96,61.08,62.92,5121109
29,2020-02-07,62.84,62.98,61.63,61.71,6093168
30,2020-02-06,64.02,64.16,63.05,63.19,4870591
31,2020-02-05,63.98,64.445,62.87,63.8,8252083
32,2020-02-04,61.41,63.65,61.1987,63.01,12322095
33,2020-02-03,58.68,60.25,58.66,59.72,7850022
34,2020-01-31,59.82,59.85,57.53,57.99,10132161
35,2020-01-30,61.54,62.03,59.42,60.25,9656093
36,2020-01-29,60.07,60.66,59.49,59.82,6532570
37,2020-01-28,59.76,60.35,58.92,60.19,6228135
38,2020-01-27,59.95,60.45,58.82,59.05,9350583
39,2020-01-24,64.8,64.93,61.61,62.0,8007737
40,2020-01-23,64.13,64.26,63.13,63.89,6540695
41,2020-01-22,63.7,64.6,63.62,63.89,5598714
42,2020-01-21,62.74,63.89,62.65,63.2,5401331
43,2020-01-17,63.79,63.81,62.525,62.85,6327840
44,2020-01-16,62.59,63.23,62.47,63.21,5733795
45,2020-01-15,62.3,62.365,61.35,61.93,6314386
46,2020-01-14,62.09,63.545,62.08,62.35,8003042
47,2020-01-13,61.48,61.95,61.34,61.81,4072909
48,2020-01-10,62.53,62.714,61.2,61.47,4456534
49,2020-01-09,62.2,62.85,61.21,61.97,5713547
50,2020-01-08,61.7,62.2,61.25,61.58,4364451
51,2020-01-07,60.27,62.1,60.14,61.62,8002207
52,2020-01-06,59.85,60.4568,59.3,59.89,8588868
53,2020-01-03,60.69,61.73,60.56,61.21,5416193
54,2020-01-02,62.0,62.65,61.7,62.2,6289207
55,2019-12-31,60.68,61.08,60.1,61.04,3878974
56,2019-12-30,61.35,61.38,60.19,60.93,3566742
57,2019-12-27,61.59,61.68,60.83,61.17,3315350
58,2019-12-26,61.61,61.6815,61.04,61.31,2960848
59,2019-12-24,61.37,61.52,60.94,61.5,1624148
60,2019-12-23,61.95,62.0,61.03,61.08,5842104
61,2019-12-20,61.21,61.98,60.7,61.81,15663075
62,2019-12-19,60.57,60.7,59.88,60.67,6764975
63,2019-12-18,60.82,61.41,60.37,60.38,6529503
64,2019-12-17,60.45,60.895,60.23,60.79,7848028
65,2019-12-16,61.0,61.43,59.93,59.96,6430827
66,2019-12-13,60.01,60.81,59.78,59.87,6172672
67,2019-12-12,59.02,60.475,59.01,60.36,9285907
68,2019-12-11,56.82,59.13,56.7,59.04,8840937
69,2019-12-10,57.17,57.17,56.46,56.62,6330163
70,2019-12-09,57.12,57.23,56.55,56.6,4750359
71,2019-12-06,56.75,57.4884,56.48,56.6,6033535
72,2019-12-05,56.33,56.53,55.65,55.84,5292329
73,2019-12-04,56.41,56.54,55.59,56.09,6564594
74,2019-12-03,55.18,55.91,54.95,55.34,7762747
75,2019-12-02,58.14,58.14,56.48,56.7,6161355
76,2019-11-29,58.09,58.295,57.72,57.9,2905829
77,2019-11-27,57.89,58.39,57.74,58.29,5703005
78,2019-11-26,58.27,58.418,57.075,57.57,10256637
79,2019-11-25,56.62,58.42,56.56,58.28,11194841
80,2019-11-22,56.56,57.1399,55.435,55.94,8627714
81,2019-11-21,56.64,58.45,55.65,56.44,13935308
82,2019-11-20,60.03,60.43,59.085,59.65,12045741
83,2019-11-19,62.29,62.67,60.845,60.94,9887589
84,2019-11-18,61.89,63.07,61.36,62.35,10413290
85,2019-11-15,60.325,62.9208,60.22,62.06,28391526
86,2019-11-14,57.14,57.2,56.505,56.96,8305853
87,2019-11-13,56.11,57.385,56.01,57.12,5712885
88,2019-11-12,57.0,57.25,56.2,56.42,5118063
89,2019-11-11,55.77,56.73,55.55,56.59,5651305
90,2019-11-08,55.7,56.135,55.13,56.03,3313903
91,2019-11-07,56.31,56.49,55.625,55.94,4487535
92,2019-11-06,55.5447,55.88,54.91,55.82,3965867
93,2019-11-05,56.09,56.285,55.57,55.88,3857929
94,2019-11-04,56.02,56.4,55.34,55.74,4152542
95,2019-11-01,54.93,55.47,54.41,55.46,5899037
96,2019-10-31,55.19,55.19,53.56,54.26,6741838
97,2019-10-30,55.33,55.44,54.67,55.21,4247462
98,2019-10-29,56.68,57.09,55.4,55.52,6354593
99,2019-10-28,56.03,57.29,56.0,56.95,8742449
100,2019-10-25,54.9,55.84,54.53,55.72,8568345
101,2019-10-24,52.94,55.12,52.75,55.07,18723030
102,2019-10-23,51.29,51.45,50.24,50.53,8608126
103,2019-10-22,52.65,52.71,51.94,51.98,4484021
104,2019-10-21,52.19,52.705,51.99,52.64,5738240
105,2019-10-18,52.22,52.41,51.04,51.68,6393604
106,2019-10-17,52.46,53.25,51.84,52.14,5159955
107,2019-10-16,51.88,52.8,51.35,51.56,8456280
108,2019-10-15,52.07,53.14,51.875,52.91,8063938
109,2019-10-14,51.81,52.125,51.79,51.935,3429704
110,2019-10-11,52.16,52.39,51.71,51.75,6823720
111,2019-10-10,50.67,51.6,50.64,51.01,5368631
112,2019-10-09,50.12,51.17,50.0,50.84,6362242
113,2019-10-08,50.15,50.28,49.075,49.31,5722592
114,2019-10-07,50.82,51.11,50.58,50.65,5482744
115,2019-10-04,50.01,50.9,49.89,50.88,4620605
116,2019-10-03,49.42,49.765,48.78,49.64,7082515
117,2019-10-02,49.37,49.88,49.21,49.46,6563804
118,2019-10-01,50.41,51.0,49.775,50.02,7746018
119,2019-09-30,49.75,50.22,49.26,49.9,6780365
120,2019-09-27,51.12,51.46,49.15,49.43,11206261
121,2019-09-26,52.17,52.46,51.81,52.15,4912909
122,2019-09-25,50.65,52.12,50.5,51.93,5488284
123,2019-09-24,52.02,52.58,50.87,51.16,7090554
124,2019-09-23,50.85,51.97,50.8,51.76,5474049
125,2019-09-20,51.9,52.02,50.87,50.96,11651466
126,2019-09-19,52.49,52.6168,51.3716,51.68,6048521
127,2019-09-18,51.26,52.1,51.03,52.09,7924463
128,2019-09-17,50.55,51.26,50.4275,51.2,5478739
129,2019-09-16,50.725,51.475,50.28,50.92,5164314
