,timestamp,open,high,low,close,volume
0,2020-03-20,76.36,78.66,70.76,73.87,3911132
1,2020-03-19,74.13,78.52,70.73,74.69,2475797
2,2020-03-18,81.64,83.75,64.13,75.55,3617419
3,2020-03-17,87.16,90.65,85.2692,87.94,2917915
4,2020-03-16,78.0,90.535,78.0,84.98,3607378
5,2020-03-13,89.46,93.06,83.1,92.77,3600939
6,2020-03-12,86.04,90.38,83.72,83.8,4397698
7,2020-03-11,96.25,96.68,90.55,92.77,2661990
8,2020-03-10,99.36,100.2,94.58,99.26,2511132
9,2020-03-09,99.57,100.16,94.02,95.61,2526391
10,2020-03-06,104.21,107.71,103.91,107.14,3277466
11,2020-03-05,111.15,112.09,107.04,108.46,2459881
12,2020-03-04,111.33,114.89,110.17,114.51,1905902
13,2020-03-03,112.43,113.58,108.0,109.2,2810344
14,2020-03-02,104.59,112.76,104.59,112.67,2794603
15,2020-02-28,106.58,107.9,102.91,105.25,4179813
16,2020-02-27,114.59,115.03,109.87,109.92,2366744
17,2020-02-26,117.96,119.01,115.72,115.73,2479025
18,2020-02-25,120.75,120.8,117.14,117.31,2046443
19,2020-02-24,121.45,122.37,120.18,120.54,1745582
20,2020-02-21,123.29,124.03,122.9222,123.62,1477659
21,2020-02-20,123.99,124.48,123.05,123.46,2146134
22,2020-02-19,124.6,125.0,123.85,124.26,1371861
23,2020-02-18,125.4,125.92,124.11,124.3,1663721
24,2020-02-14,124.93,125.59,124.65,125.57,1110898
25,2020-02-13,123.65,124.92,123.2,124.89,1367476
26,2020-02-12,125.25,125.25,122.945,123.78,1549109
27,2020-02-11,123.9,125.4115,123.72,125.1,1739604
28,2020-02-10,124.34,124.83,123.27,123.95,1534299
29,2020-02-07,123.87,124.76,123.605,124.43,1331592
30,2020-02-06,124.77,125.425,123.79,123.89,1506714
31,2020-02-05,121.07,124.94,121.07,124.67,2718359
32,2020-02-04,120.16,121.16,119.91,119.95,1848211
33,2020-02-03,119.0,120.07,118.8,119.05,1439302
34,2020-01-31,119.21,120.11,118.27,118.54,1754476
35,2020-01-30,117.59,119.98,117.57,119.88,1289419
36,2020-01-29,118.5,118.72,117.67,118.36,1878790
37,2020-01-28,116.88,118.145,116.88,117.54,1496518
38,2020-01-27,117.0,117.93,116.56,116.58,1135196
39,2020-01-24,118.24,118.75,117.48,118.28,2152165
40,2020-01-23,117.06,118.39,116.1025,118.15,1502433
41,2020-01-22,118.24,118.69,117.585,117.65,1274111
42,2020-01-21,117.15,118.27,117.06,117.8,1314122
43,2020-01-17,116.4,117.62,115.85,117.55,1725663
44,2020-01-16,114.54,116.16,114.27,116.15,1902934
45,2020-01-15,113.62,114.625,113.05,114.26,1692535
46,2020-01-14,114.35,114.39,113.44,113.8,1899079
47,2020-01-13,113.48,114.49,113.45,114.48,1526091
48,2020-01-10,113.96,114.16,113.18,113.45,1431189
49,2020-01-09,113.0,113.91,112.72,113.78,1462006
50,2020-01-08,112.55,113.83,112.435,112.5,1748857
51,2020-01-07,112.68,112.99,112.16,112.19,1640983
