,timestamp,open,high,low,close,volume
0,2020-03-20,16.75,16.79,14.84,14.92,11389627
1,2020-03-19,18.71,18.83,16.3268,16.91,12732534
2,2020-03-18,18.59,19.23,17.5,18.5,15963256
3,2020-03-17,17.5,19.77,17.47,19.09,16397296
4,2020-03-16,17.08,20.5319,16.9,17.11,20293849
5,2020-03-13,16.5,18.75,16.23,18.37,20151089
6,2020-03-12,15.94,17.34,15.25,16.04,24361483
7,2020-03-11,16.64,16.99,16.04,16.21,14817410
8,2020-03-10,16.57,17.62,15.75,16.94,22616841
9,2020-03-09,16.06,19.15,16.06,16.89,47473355
10,2020-03-06,14.51,16.66,14.49,16.37,22584584
11,2020-03-05,14.57,14.93,14.53,14.92,10134602
12,2020-03-04,15.0,15.02,14.425,14.94,10276293
13,2020-03-03,14.62,15.05,14.27,14.79,12636195
14,2020-03-02,14.06,14.68,13.68,14.55,11035233
15,2020-02-28,13.09,13.95,13.06,13.93,17766145
16,2020-02-27,14.34,14.355,13.5,13.51,17235532
17,2020-02-26,14.73,14.97,14.445,14.66,9413188
18,2020-02-25,15.12,15.135,14.255,14.6,10565771
19,2020-02-24,14.59,15.17,14.51,15.05,11811447
20,2020-02-21,14.8,15.16,14.42,14.89,10076417
21,2020-02-20,15.54,15.59,15.15,15.35,8077865
22,2020-02-19,15.28,15.66,15.2,15.6,6604420
23,2020-02-18,14.71,15.36,14.62,15.3,6369813
24,2020-02-14,15.08,15.2,14.77,14.8,5698333
25,2020-02-13,14.92,15.165,14.82,15.07,6466011
26,2020-02-12,14.98,15.12,14.685,14.96,5392449
27,2020-02-11,14.82,14.84,14.57,14.76,4883323
28,2020-02-10,14.48,14.66,14.37,14.65,7625306
29,2020-02-07,14.65,14.73,14.46,14.64,5310091
30,2020-02-06,14.94,14.97,14.71,14.77,5031459
31,2020-02-05,14.57,15.02,14.56,14.87,9762094
32,2020-02-04,14.4,14.76,14.32,14.41,8219044
33,2020-02-03,14.07,14.4,14.07,14.16,5995141
34,2020-01-31,14.18,14.295,14.02,14.09,7985754
35,2020-01-30,14.22,14.48,14.15,14.31,6365701
36,2020-01-29,14.75,14.82,14.3,14.32,6906786
37,2020-01-28,14.51,14.78,14.4,14.71,11903595
38,2020-01-27,14.51,14.565,14.075,14.42,10504582
39,2020-01-24,15.15,15.18,14.44,14.64,11093502
40,2020-01-23,15.22,15.47,15.05,15.23,11115605
41,2020-01-22,15.61,15.71,15.365,15.43,8669157
42,2020-01-21,16.65,16.7,15.51,15.52,15335034
43,2020-01-17,17.38,17.38,16.79,16.81,6091455
44,2020-01-16,17.45,17.81,17.335,17.37,5302927
45,2020-01-15,17.32,17.39,17.225,17.34,4972120
46,2020-01-14,17.13,17.52,17.11,17.51,6112443
47,2020-01-13,17.44,17.48,16.95,17.19,7588418
48,2020-01-10,17.27,17.5954,17.09,17.49,7420953
49,2020-01-09,16.82,17.27,16.62,17.26,10587428
50,2020-01-08,17.25,17.38,16.7,16.85,10755261
51,2020-01-07,17.26,17.53,17.06,17.52,6985247
52,2020-01-06,17.44,17.48,17.13,17.42,8387686
53,2020-01-03,17.51,17.54,17.14,17.28,6896271
54,2020-01-02,17.52,17.6,16.93,17.23,8088337
55,2019-12-31,17.04,17.465,16.96,17.41,4829068
56,2019-12-30,17.22,17.31,17.05,17.13,5789457
57,2019-12-27,17.44,17.44,17.165,17.22,5738356
58,2019-12-26,17.55,17.58,17.3,17.38,4786208
59,2019-12-24,17.58,17.8,17.36,17.44,4629911
60,2019-12-23,17.28,17.62,17.21,17.59,7789853
61,2019-12-20,17.23,17.41,17.01,17.41,11945308
62,2019-12-19,16.76,17.19,16.74,17.01,6643219
