,timestamp,open,high,low,close,volume
0,2020-03-20,70.71,70.71,63.1,63.37,3217764
1,2020-03-19,64.81,70.21,61.84,69.01,3337974
2,2020-03-18,60.55,67.32,54.82,65.65,3669802
3,2020-03-17,64.04,66.77,60.25,65.9,3188233
4,2020-03-16,65.84,67.21,61.59,62.54,2898632
5,2020-03-13,71.49,74.7,67.47,74.6,2459653
6,2020-03-12,70.76,74.69,66.75,67.52,3499936
7,2020-03-11,79.41,80.2,76.45,77.25,2216337
8,2020-03-10,78.77,82.31,77.39,82.26,3053880
9,2020-03-09,79.99,84.73,74.73,76.26,3613205
10,2020-03-06,86.01,88.9,85.855,88.52,2763880
11,2020-03-05,88.56,89.92,87.7875,89.07,1935783
12,2020-03-04,88.81,91.28,87.63,91.01,1634659
13,2020-03-03,90.01,91.915,86.78,87.32,2258396
14,2020-03-02,86.53,90.43,86.07,90.02,3211447
15,2020-02-28,84.5,86.0,83.24,86.0,2982196
16,2020-02-27,89.3,91.47,87.34,87.36,1974540
17,2020-02-26,92.19,93.52,91.05,91.11,1677761
18,2020-02-25,95.81,96.09,91.57,91.75,1668456
19,2020-02-24,96.3,96.48,94.34,95.36,2194151
20,2020-02-21,99.9,100.1397,98.82,99.34,3049855
21,2020-02-20,99.77,101.15,99.07,100.55,1437247
22,2020-02-19,100.94,100.94,100.13,100.17,901525
23,2020-02-18,101.0,101.69,100.17,100.47,1757152
24,2020-02-14,101.64,101.78,100.55,101.34,776767
25,2020-02-13,101.18,101.83,100.95,101.44,1025925
26,2020-02-12,101.0,102.0,100.66,101.77,1049258
27,2020-02-11,99.0,100.88,98.79,100.15,1179804
28,2020-02-10,98.07,98.61,97.61,98.6,1407922
29,2020-02-07,98.35,99.91,98.07,98.3,1710962
30,2020-02-06,100.35,100.35,97.64,98.68,1755201
31,2020-02-05,98.0,101.47,96.7,100.03,2023389
32,2020-02-04,99.24,100.07,98.96,99.11,1633644
33,2020-02-03,97.63,98.83,97.2911,97.72,1316902
34,2020-01-31,98.65,98.65,96.54,97.15,1285762
35,2020-01-30,98.63,99.46,97.98,99.33,1232683
36,2020-01-29,100.01,100.33,99.23,99.63,939210
37,2020-01-28,98.12,99.97,97.78,99.33,1120204
38,2020-01-27,97.64,98.745,97.14,97.78,1301503
39,2020-01-24,101.16,101.23,99.2,99.57,826705
40,2020-01-23,99.85,100.93,99.29,100.78,1011969
41,2020-01-22,101.78,102.3,100.23,100.27,1143511
42,2020-01-21,101.36,101.99,100.875,101.26,1176063
43,2020-01-17,100.47,102.07,100.19,101.78,1532594
44,2020-01-16,100.16,100.77,99.84,100.19,1642586
45,2020-01-15,100.84,102.0,100.39,100.66,756611
46,2020-01-14,100.72,101.6,100.38,100.84,1007416
47,2020-01-13,100.38,101.0,99.98,100.83,1181922
48,2020-01-10,101.61,101.61,100.59,100.76,840684
49,2020-01-09,101.82,101.97,100.97,101.36,764168
50,2020-01-08,101.54,102.31,101.0,101.86,874038
51,2020-01-07,100.5,101.78,100.305,101.63,1265621
52,2020-01-06,100.31,101.09,99.89,101.05,1157275
53,2020-01-03,99.29,101.03,99.19,100.94,785478
54,2020-01-02,100.15,100.8,99.44,100.8,1108160
55,2019-12-31,99.88,100.43,99.56,99.74,641054
56,2019-12-30,100.11,100.21,99.52,99.93,460910
57,2019-12-27,100.34,100.88,99.61,99.95,339375
58,2019-12-26,100.14,100.14,99.23,100.07,621016
59,2019-12-24,100.09,100.14,99.45,99.71,180452
60,2019-12-23,100.1,100.34,99.345,100.14,466313
61,2019-12-20,100.33,100.59,99.52,99.78,1536859
62,2019-12-19,98.52,99.76,98.37,99.56,906294
63,2019-12-18,99.56,99.68,98.71,98.96,874908
64,2019-12-17,99.61,100.06,99.015,99.2,1142497
65,2019-12-16,99.39,99.8,99.0,99.26,870129
66,2019-12-13,98.83,99.46,97.73,98.56,851506
67,2019-12-12,98.79,99.835,98.245,99.3,761012
68,2019-12-11,98.56,98.71,97.68,98.67,822266
69,2019-12-10,98.33,98.39,97.66,98.08,742075
70,2019-12-09,98.37,98.99,98.0993,98.33,556365
71,2019-12-06,98.68,98.963,98.47,98.55,1074776
72,2019-12-05,96.84,97.72,96.59,97.68,1088871
73,2019-12-04,97.67,98.54,96.67,96.7,975983
74,2019-12-03,96.52,97.275,95.85,96.87,1234430
75,2019-12-02,99.0,99.16,97.5,97.54,1153484
76,2019-11-29,98.97,99.42,98.56,99.01,526218
77,2019-11-27,99.43,99.74,98.68,99.49,532870
78,2019-11-26,98.76,99.28,98.24,99.26,1498057
79,2019-11-25,98.04,99.04,97.65,98.71,1150097
80,2019-11-22,98.25,98.43,97.34,97.9,583878
81,2019-11-21,98.49,98.73,97.27,97.87,1342857
82,2019-11-20,98.69,99.09,97.32,98.49,1367580
83,2019-11-19,98.09,99.23,97.63,99.18,1706738
84,2019-11-18,97.83,98.14,97.02,97.36,897204
85,2019-11-15,97.39,98.25,97.33,98.17,1325441
86,2019-11-14,95.81,97.52,95.79,97.0,1113843
87,2019-11-13,95.58,96.62,95.33,96.05,962203
88,2019-11-12,96.57,97.07,96.16,96.25,1456203
89,2019-11-11,95.7,96.49,95.7,96.36,431016
90,2019-11-08,95.85,96.57,95.55,96.54,606133
91,2019-11-07,97.14,97.3,96.04,96.2,1032155
92,2019-11-06,96.45,96.48,95.46,96.37,1198686
93,2019-11-05,95.52,96.87,95.51,96.25,1624116
94,2019-11-04,94.74,95.82,94.445,95.62,1775204
95,2019-11-01,92.48,94.2,91.85,94.2,1109494
96,2019-10-31,93.8,94.0,90.96,91.65,1998526
97,2019-10-30,91.63,91.63,90.445,91.31,1080435
98,2019-10-29,89.96,92.2913,89.96,91.63,1443950
99,2019-10-28,90.48,91.2,90.39,90.4,1155165
100,2019-10-25,89.25,90.76,88.8401,89.96,898862
101,2019-10-24,89.36,89.51,88.69,89.12,406745
102,2019-10-23,88.48,89.02,88.05,89.0,928547
103,2019-10-22,88.28,89.2,87.88,88.38,1883260
104,2019-10-21,88.82,89.33,88.025,88.23,2052627
105,2019-10-18,88.48,88.87,88.06,88.35,1299728
106,2019-10-17,89.24,90.37,88.48,88.51,779236
107,2019-10-16,88.83,89.32,88.19,88.54,666591
108,2019-10-15,88.62,89.74,88.11,89.06,714671
109,2019-10-14,87.95,88.705,87.68,88.36,695106
110,2019-10-11,88.86,90.07,88.42,88.51,1214617
111,2019-10-10,86.87,88.31,86.73,87.95,675906
112,2019-10-09,86.72,87.32,86.27,86.93,861003
113,2019-10-08,87.12,87.12,85.96,85.98,1029907
114,2019-10-07,88.68,89.03,87.62,88.0,843714
115,2019-10-04,87.65,88.9,87.31,88.83,724699
116,2019-10-03,86.0,87.42,85.19,87.39,791518
117,2019-10-02,87.35,87.66,85.18,86.3,1492142
118,2019-10-01,92.24,92.86,88.56,88.8,2164259
119,2019-09-30,91.19,91.99,90.82,91.82,1224096
120,2019-09-27,91.0,91.87,90.43,91.37,1380398
121,2019-09-26,90.44,90.7,89.88,90.17,767113
122,2019-09-25,89.5,90.68,88.65,90.51,778156
123,2019-09-24,89.74,91.04,89.37,89.88,1798235
124,2019-09-23,89.37,90.075,88.8,89.45,1241014
125,2019-09-20,90.69,91.15,89.16,89.88,2187284
126,2019-09-19,90.01,90.8,89.735,90.21,1040394
127,2019-09-18,89.89,90.2225,88.81,90.02,793888
128,2019-09-17,90.59,90.74,90.015,90.39,1043894
129,2019-09-16,90.28,91.02,90.19,90.86,1419045
130,2019-09-13,90.31,91.07,89.85,90.7,773937
131,2019-09-12,88.54,90.12,87.72,89.82,2000379
132,2019-09-11,88.29,88.29,86.96,88.1,1274357
133,2019-09-10,90.0,90.0,87.72,88.4,1278442
134,2019-09-09,89.8,90.0,89.33,89.77,772902
135,2019-09-06,88.74,89.57,88.27,89.27,1685408
136,2019-09-05,86.27,88.39,86.27,88.33,1922174
137,2019-09-04,84.38,85.24,84.0175,85.17,1283971
138,2019-09-03,85.07,85.53,82.76,83.38,905403
139,2019-08-30,86.88,87.165,85.45,85.93,1052042
140,2019-08-29,85.07,86.35,84.89,86.11,640655
141,2019-08-28,83.22,84.245,82.85,84.11,835160
142,2019-08-27,83.66,84.12,83.03,83.73,1106720
143,2019-08-26,84.15,84.5,82.66,82.96,846577
144,2019-08-23,85.29,85.68,83.23,83.62,1262213
145,2019-08-22,86.67,86.849,85.28,85.77,718712
146,2019-08-21,87.16,87.16,86.0,86.33,814374
147,2019-08-20,86.73,87.11,86.0,86.21,1013183
148,2019-08-19,86.71,87.22,86.34,86.7,982026
149,2019-08-16,84.84,86.02,84.67,85.65,1261507
150,2019-08-15,83.44,84.62,83.13,84.33,1460343
151,2019-08-14,84.67,84.875,83.07,83.33,1178747
152,2019-08-13,84.91,87.38,84.6,86.09,907483
153,2019-08-12,84.86,85.53,84.44,85.04,703900
154,2019-08-09,86.55,86.72,85.26,85.33,1281306
155,2019-08-08,85.62,87.16,85.51,86.93,1113461
156,2019-08-07,84.57,85.62,83.81,85.26,1699606
157,2019-08-06,84.5,85.82,84.13,85.74,1072262
158,2019-08-05,84.97,84.97,83.42,84.08,1536482
159,2019-08-02,87.82,88.03,86.17,86.5,1662847
160,2019-08-01,89.3,90.69,88.14,88.32,1379229
161,2019-07-31,91.31,91.52,88.66,89.61,1271204
162,2019-07-30,88.99,92.14,88.27,90.75,1561925
163,2019-07-29,89.21,89.21,88.25,88.55,1606741
164,2019-07-26,89.08,89.43,88.59,89.28,1580425
165,2019-07-25,89.86,89.87,88.905,89.23,970171
166,2019-07-24,89.21,90.11,88.84,89.98,764134
167,2019-07-23,89.1,89.96,88.82,89.8,2048147
168,2019-07-22,88.7,89.2,88.42,88.61,833067
169,2019-07-19,89.22,89.68,88.66,88.71,1169560
170,2019-07-18,89.3,89.43,88.5,88.9,1630764
171,2019-07-17,91.23,91.275,89.25,89.28,1028062
172,2019-07-16,91.1,91.44,90.65,91.3,978239
173,2019-07-15,91.19,91.28,90.65,90.98,1005484
174,2019-07-12,90.18,91.18,90.18,91.0,1154292
175,2019-07-11,89.65,90.0075,88.905,89.59,1707802
176,2019-07-10,90.77,91.0,89.545,89.58,1500752
177,2019-07-09,89.93,90.59,89.84,90.37,1992607
178,2019-07-08,90.78,91.39,90.48,90.6,1025680
179,2019-07-05,91.09,91.39,89.645,91.09,652234
180,2019-07-03,91.28,91.91,91.0,91.91,452105
181,2019-07-02,92.08,92.125,90.73,91.22,1288331
182,2019-07-01,91.76,92.3,90.75,92.11,1687644
183,2019-06-28,88.79,90.87,88.4,90.84,4909354
184,2019-06-27,88.13,89.19,87.82,88.26,671661
185,2019-06-26,87.68,88.12,87.41,87.83,706078
186,2019-06-25,88.11,88.14,87.485,87.56,573934
187,2019-06-24,87.68,88.44,87.455,87.85,650154
188,2019-06-21,88.49,89.82,87.75,87.76,1715756
189,2019-06-20,87.0,88.74,86.78,88.58,1159378
190,2019-06-19,86.85,86.96,85.71,86.8,882625
191,2019-06-18,85.08,86.66,84.93,86.51,1325784
192,2019-06-17,85.19,85.41,84.39,84.45,1118262
193,2019-06-14,85.34,85.34,84.5,84.99,737766
194,2019-06-13,85.84,86.01,84.99,85.68,729611
195,2019-06-12,86.12,86.86,85.34,85.52,1048260
196,2019-06-11,87.28,87.66,86.025,86.3,890855
197,2019-06-10,86.29,87.11,86.2,86.48,1308803
198,2019-06-07,84.08,86.07,83.97,85.77,973793
199,2019-06-06,84.44,84.44,83.25,83.94,1153686
200,2019-06-05,84.16,84.43,82.8,84.37,1159943
201,2019-06-04,82.96,83.8,82.19,83.67,1378992
202,2019-06-03,81.88,82.92,81.62,82.18,1372713
203,2019-05-31,82.24,82.84,81.83,81.89,1078867
204,2019-05-30,83.65,84.28,83.3,83.81,521566
205,2019-05-29,83.42,83.91,82.91,83.39,2141123
206,2019-05-28,84.84,85.15,83.82,83.93,1544548
207,2019-05-24,85.33,85.67,84.43,84.49,1031589
208,2019-05-23,84.64,84.89,84.1,84.87,1224067
209,2019-05-22,86.12,86.4,85.59,85.61,1040499
210,2019-05-21,85.76,86.6,85.64,86.47,1090354
211,2019-05-20,85.32,85.91,84.85,85.16,786416
212,2019-05-17,85.68,86.56,85.62,85.9,757941
213,2019-05-16,86.12,86.74,85.755,86.59,693809
214,2019-05-15,84.57,86.14,84.0,85.77,943148
215,2019-05-14,84.45,85.86,84.45,85.02,923446
216,2019-05-13,83.77,84.49,83.16,84.11,1241636
217,2019-05-10,84.87,85.85,83.5,85.58,749357
218,2019-05-09,84.44,85.6,83.96,85.45,608025
219,2019-05-08,85.4,86.12,84.89,85.49,947047
220,2019-05-07,85.49,86.53,84.84,85.46,1461158
221,2019-05-06,85.78,86.58,85.25,86.52,953308
222,2019-05-03,87.55,87.72,87.1,87.35,1048791
223,2019-05-02,86.45,87.35,86.115,87.02,974318
224,2019-05-01,88.5,88.76,86.32,86.36,1709081
225,2019-04-30,87.86,88.24,87.39,88.17,1689087
226,2019-04-29,87.79,87.98,87.09,87.44,1049958
227,2019-04-26,85.99,87.34,85.72,87.3,1048172
