,timestamp,open,high,low,close,volume
0,2020-03-20,118.6,120.78,107.33,108.52,1493634
1,2020-03-19,108.48,119.29,105.63,116.42,1164617
2,2020-03-18,113.0,116.04,92.86,109.32,1663921
3,2020-03-17,116.59,126.22,112.16,121.2,1896668
4,2020-03-16,115.06,122.24,110.79,114.21,1767676
5,2020-03-13,121.03,127.8,118.82,127.61,1444928
6,2020-03-12,119.65,124.1,109.85,114.55,2102006
7,2020-03-11,126.21,130.78,124.96,129.23,2211250
8,2020-03-10,129.14,131.07,123.99,129.95,3341006
9,2020-03-09,135.41,136.31,124.49,124.74,2726534
10,2020-03-06,147.18,150.63,144.73,147.08,2412180
11,2020-03-05,154.66,156.57,153.155,154.02,1551130
12,2020-03-04,155.45,158.99,153.085,158.63,1481629
13,2020-03-03,155.51,159.61,150.45,152.27,1486520
14,2020-03-02,151.57,156.02,147.5,155.06,2078605
15,2020-02-28,147.37,151.04,143.22,150.68,1951327
16,2020-02-27,156.36,159.21,152.34,152.34,1949521
17,2020-02-26,162.05,164.29,160.8,160.81,1664328
18,2020-02-25,168.05,168.05,160.6601,161.44,1325963
19,2020-02-24,169.37,170.71,166.87,167.33,1416719
20,2020-02-21,175.13,176.06,173.32,174.23,598837
21,2020-02-20,176.3,177.35,174.2101,175.97,622784
22,2020-02-19,177.64,178.59,174.61,176.39,678591
23,2020-02-18,173.53,177.93,173.465,177.2,1083970
24,2020-02-14,173.21,175.08,172.895,173.64,917688
25,2020-02-13,170.32,173.91,170.32,173.46,1082825
26,2020-02-12,170.29,171.705,168.781,170.78,801482
27,2020-02-11,173.02,173.5,169.71,170.24,677842
28,2020-02-10,170.85,172.08,169.75,172.0,868270
29,2020-02-07,171.65,172.06,169.9,171.86,815045
30,2020-02-06,172.54,172.79,170.64,171.99,807714
31,2020-02-05,173.35,173.99,170.72,172.64,1160360
32,2020-02-04,173.79,175.1,172.25,172.49,867597
33,2020-02-03,169.88,171.67,169.18,171.45,940500
34,2020-01-31,169.9,170.2,168.58,168.69,1121305
35,2020-01-30,167.52,170.89,164.85,170.65,974107
36,2020-01-29,168.98,170.74,168.33,169.7,1023373
37,2020-01-28,165.66,168.33,164.885,167.52,1135636
38,2020-01-27,163.55,165.2,163.28,164.08,993552
39,2020-01-24,167.0,168.17,165.72,166.58,697266
40,2020-01-23,164.24,166.83,163.525,166.73,1582566
41,2020-01-22,164.8,166.54,163.69,164.81,1057802
42,2020-01-21,166.52,168.43,164.3818,165.46,1258046
43,2020-01-17,160.73,168.81,159.5,166.52,3566331
44,2020-01-16,160.53,162.15,160.07,161.63,1966362
45,2020-01-15,159.62,160.38,158.47,159.71,1259144
46,2020-01-14,160.61,161.73,158.36,159.31,1990461
47,2020-01-13,158.34,160.29,157.3,160.15,842416
48,2020-01-10,159.75,160.01,157.97,158.25,1135811
49,2020-01-09,158.99,161.59,158.87,159.91,1652823
50,2020-01-08,155.58,159.35,155.58,158.76,1962360
51,2020-01-07,154.47,157.3,154.42,155.35,1789814
52,2020-01-06,154.17,154.89,152.88,154.89,876684
53,2020-01-03,152.95,155.4,152.95,155.26,1053077
54,2020-01-02,153.94,155.48,153.2215,155.45,748421
55,2019-12-31,152.96,153.89,152.59,153.16,537479
56,2019-12-30,154.22,154.65,152.67,153.09,638383
57,2019-12-27,153.66,154.625,153.29,154.48,488697
58,2019-12-26,153.46,153.69,152.68,153.56,363202
59,2019-12-24,153.62,153.96,152.01,153.26,260121
60,2019-12-23,155.37,155.57,153.5,153.66,497782
61,2019-12-20,153.62,155.3,152.955,155.1,1599677
62,2019-12-19,153.95,154.93,152.94,153.04,921451
63,2019-12-18,154.16,154.62,152.11,153.93,1054624
64,2019-12-17,153.08,154.07,153.02,154.04,1011236
65,2019-12-16,152.36,153.37,151.77,152.99,701917
66,2019-12-13,151.28,152.6,150.2,151.44,1253594
67,2019-12-12,152.93,154.6281,151.79,151.86,1219112
68,2019-12-11,151.59,153.47,151.015,153.42,892395
69,2019-12-10,151.27,152.01,150.67,151.16,728306
70,2019-12-09,152.02,152.87,150.99,151.37,1148145
71,2019-12-06,151.46,153.27,151.46,152.64,1141037
72,2019-12-05,149.71,150.52,149.345,150.35,924019
73,2019-12-04,150.03,151.87,149.2,149.21,937979
