,timestamp,open,high,low,close,volume
0,2020-03-20,47.33,47.72,44.6,45.12,5160121
1,2020-03-19,48.43,49.3,45.56,47.22,5973865
2,2020-03-18,45.82,51.53,45.55,48.27,8437630
3,2020-03-17,43.31,48.63,42.92,48.53,8303916
4,2020-03-16,39.8,43.25,39.305,42.63,6519182
5,2020-03-13,41.32,42.45,39.8001,42.4,5041162
6,2020-03-12,39.64,41.416,39.01,40.08,4249070
7,2020-03-11,42.91,43.07,41.91,42.27,3227086
8,2020-03-10,43.88,44.34,42.01,43.76,3485842
9,2020-03-09,42.18,44.12,42.0,43.41,2570212
10,2020-03-06,42.79,44.14,42.68,43.95,2611380
11,2020-03-05,44.26,44.5,43.4,43.8,2355632
12,2020-03-04,43.84,45.05,43.42,45.05,2005396
13,2020-03-03,43.25,44.33,42.62,42.99,4089324
14,2020-03-02,41.86,43.21,41.76,43.19,3811931
15,2020-02-28,41.65,41.89,40.14,41.6,4121063
16,2020-02-27,43.58,43.93,42.52,42.53,2668675
17,2020-02-26,44.94,45.35,43.91,43.94,3147882
18,2020-02-25,44.7,45.17,44.61,44.72,2521224
19,2020-02-24,44.16,44.81,44.07,44.57,3433771
20,2020-02-21,45.17,45.49,44.73,44.77,3623496
21,2020-02-20,46.9,47.09,44.92,45.53,4520261
22,2020-02-19,48.34,48.73,48.24,48.44,2092234
23,2020-02-18,48.4,48.52,48.12,48.26,2114743
24,2020-02-14,48.47,48.8599,48.395,48.58,1466607
25,2020-02-13,47.74,48.48,47.495,48.45,1817149
26,2020-02-12,47.48,47.85,47.37,47.76,1397147
27,2020-02-11,47.4,47.73,47.17,47.48,1512304
28,2020-02-10,47.08,47.345,46.995,47.33,1616008
29,2020-02-07,46.89,47.24,46.61,47.09,1654485
30,2020-02-06,47.06,47.495,46.505,46.89,3810012
31,2020-02-05,47.73,47.85,47.36,47.39,2133761
32,2020-02-04,47.63,47.98,47.54,47.55,1688688
33,2020-02-03,47.41,47.78,47.3,47.43,1898162
34,2020-01-31,47.8,48.01,47.14,47.26,3577533
35,2020-01-30,47.31,47.98,47.09,47.88,2476425
36,2020-01-29,47.08,47.52,46.92,47.32,2281323
37,2020-01-28,46.75,47.185,46.69,47.05,1441684
38,2020-01-27,47.15,47.49,46.71,46.82,2318901
39,2020-01-24,47.16,47.23,46.745,47.23,1667231
40,2020-01-23,46.56,47.23,46.37,46.99,2872056
41,2020-01-22,46.99,47.37,46.43,46.57,2262106
42,2020-01-21,46.34,47.06,46.33,46.95,4061269
43,2020-01-17,46.1,46.7,46.0,46.3,3373324
44,2020-01-16,45.37,46.15,45.3,46.02,2061050
45,2020-01-15,45.57,45.85,45.3,45.3,1558899
46,2020-01-14,45.83,45.84,45.04,45.45,2676176
47,2020-01-13,45.02,45.905,45.0,45.9,2378972
48,2020-01-10,44.4,45.245,44.33,44.9,2356590
49,2020-01-09,44.72,44.76,44.3,44.49,2242911
50,2020-01-08,44.51,44.77,44.51,44.59,2016735
51,2020-01-07,44.2,44.67,44.13,44.54,2076419
52,2020-01-06,44.3,44.65,44.215,44.27,2275359
53,2020-01-03,44.23,44.57,44.01,44.25,1858701
54,2020-01-02,45.14,45.35,44.04,44.31,2405705
55,2019-12-31,44.96,45.17,44.8,45.11,1495586
56,2019-12-30,45.11,45.44,44.98,45.0,1295714
57,2019-12-27,45.36,45.53,45.11,45.26,1676725
58,2019-12-26,45.28,45.52,45.24,45.3,2238998
59,2019-12-24,45.29,45.47,45.22,45.35,602339
60,2019-12-23,45.06,45.42,44.86,45.4,1780032
61,2019-12-20,45.04,45.17,44.72,44.96,5661511
62,2019-12-19,44.62,44.92,44.5016,44.7,1884270
63,2019-12-18,44.61,44.745,44.15,44.42,1923770
64,2019-12-17,44.86,45.2,44.41,44.5,2278347
65,2019-12-16,44.93,45.07,44.46,44.87,2537877
66,2019-12-13,45.22,45.57,44.85,44.9,1845417
67,2019-12-12,45.56,45.765,45.32,45.35,1814219
68,2019-12-11,45.71,45.75,45.295,45.56,1204644
69,2019-12-10,45.35,45.645,45.11,45.6,2284005
70,2019-12-09,45.36,45.5658,45.23,45.36,1938921
71,2019-12-06,45.79,45.838,45.32,45.34,2126398
72,2019-12-05,45.24,45.76,45.13,45.76,3284082
73,2019-12-04,45.37,45.785,45.15,45.25,2470597
74,2019-12-03,45.18,45.55,44.7,45.54,2095108
75,2019-12-02,44.44,45.6,44.31,45.43,4205535
76,2019-11-29,44.93,45.21,44.48,44.53,2072940
77,2019-11-27,44.28,45.12,43.81,44.88,5040217
78,2019-11-26,42.94,44.58,42.36,44.28,10265442
79,2019-11-25,42.54,42.81,42.38,42.76,3194525
80,2019-11-22,43.02,43.21,42.21,42.31,2174536
81,2019-11-21,42.82,43.07,42.575,42.72,1639606
82,2019-11-20,42.79,42.9,42.61,42.85,1623530
83,2019-11-19,42.63,42.92,42.45,42.74,1786946
84,2019-11-18,42.37,42.9,42.31,42.71,1296303
85,2019-11-15,42.24,42.41,42.07,42.38,1664843
86,2019-11-14,42.22,42.385,42.05,42.23,1251476
87,2019-11-13,41.83,42.17,41.75,42.15,1276081
88,2019-11-12,41.63,41.79,41.33,41.78,1321952
89,2019-11-11,41.91,41.95,41.52,41.62,1477638
90,2019-11-08,41.72,41.98,41.6,41.97,1151660
91,2019-11-07,41.54,41.87,41.51,41.63,1458266
92,2019-11-06,41.72,41.98,41.53,41.6,1707178
93,2019-11-05,41.59,41.905,41.44,41.62,1807185
94,2019-11-04,41.3,41.71,41.15,41.68,3189394
95,2019-11-01,40.87,41.4,40.695,41.26,1761982
96,2019-10-31,40.95,41.255,40.73,40.89,2208591
97,2019-10-30,40.84,40.94,40.63,40.89,1216476
98,2019-10-29,40.55,40.94,40.425,40.84,1732214
99,2019-10-28,40.7,40.74,40.245,40.49,1523569
100,2019-10-25,40.61,40.785,40.4,40.57,1859162
101,2019-10-24,40.7,40.95,40.56,40.87,997454
102,2019-10-23,40.55,40.82,40.55,40.78,1206100
103,2019-10-22,40.72,40.81,40.495,40.53,1526927
104,2019-10-21,40.81,40.935,40.6,40.64,1458839
105,2019-10-18,40.71,40.93,40.495,40.81,1560998
106,2019-10-17,40.45,40.94,40.26,40.86,2544147
107,2019-10-16,41.22,41.3,40.48,40.56,1900388
108,2019-10-15,41.01,41.16,40.71,41.01,2594354
109,2019-10-14,41.27,41.415,40.9,40.97,1979018
110,2019-10-11,41.66,41.67,41.12,41.16,3410885
111,2019-10-10,42.69,42.79,41.67,41.67,3958741
112,2019-10-09,43.07,43.09,42.63,42.84,2828716
113,2019-10-08,43.7,43.83,43.06,43.08,2298368
114,2019-10-07,43.54,43.88,43.52,43.7,2784809
115,2019-10-04,43.15,43.75,42.97,43.74,1877654
116,2019-10-03,43.16,43.42,42.835,43.05,1975432
117,2019-10-02,43.55,43.99,42.61,42.74,4184638
118,2019-10-01,43.78,43.91,43.46,43.62,2030606
119,2019-09-30,43.61,43.88,43.48,43.73,1886326
120,2019-09-27,43.67,43.73,43.315,43.54,1441285
121,2019-09-26,43.49,43.68,43.21,43.54,1757846
122,2019-09-25,43.04,43.42,42.99,43.3,2243657
123,2019-09-24,42.89,43.04,42.65,42.96,3590712
124,2019-09-23,43.03,43.4,42.58,42.6,1721142
125,2019-09-20,43.07,43.17,42.73,42.94,2590648
126,2019-09-19,43.02,43.24,42.77,42.96,1600587
127,2019-09-18,43.39,43.69,42.56,42.96,1831175
128,2019-09-17,42.81,43.49,42.71,43.17,1465220
129,2019-09-16,42.84,42.9989,42.41,42.83,1576161
130,2019-09-13,43.72,44.18,42.81,42.98,3139283
131,2019-09-12,44.5,44.73,43.85,44.0,3139116
132,2019-09-11,43.6,44.57,43.39,44.54,3287403
133,2019-09-10,42.47,43.68,42.47,43.67,2444392
134,2019-09-09,42.68,42.935,42.385,42.91,1739891
135,2019-09-06,42.69,42.755,42.41,42.6,1474583
136,2019-09-05,42.87,42.93,42.36,42.55,2391282
137,2019-09-04,42.83,43.14,42.33,42.53,2857314
138,2019-09-03,42.42,42.885,42.18,42.84,2305187
139,2019-08-30,42.73,43.0,42.42,42.61,1643569
140,2019-08-29,42.5,42.63,42.07,42.45,1778898
141,2019-08-28,42.47,42.68,42.19,42.3,1827450
142,2019-08-27,42.61,42.7,42.17,42.41,2555220
143,2019-08-26,42.27,42.63,41.73,42.63,3037593
144,2019-08-23,42.7,42.75,41.4,42.0,3552285
145,2019-08-22,42.25,43.09,41.17,42.95,5667132
146,2019-08-21,41.09,41.23,40.63,40.97,3833128
147,2019-08-20,41.08,41.45,40.78,40.9,3030134
148,2019-08-19,41.67,41.74,40.915,41.21,3038321
149,2019-08-16,41.5,41.6,41.26,41.45,2270733
150,2019-08-15,40.93,41.49,40.74,41.39,2072655
151,2019-08-14,41.66,41.7,40.68,40.69,2461206
152,2019-08-13,41.92,42.4058,41.67,41.79,3105995
153,2019-08-12,41.6,41.955,41.5,41.83,2671824
154,2019-08-09,41.8,42.16,41.67,41.71,2802922
155,2019-08-08,40.89,41.9,40.71,41.78,3123525
156,2019-08-07,40.47,41.06,40.16,40.89,4403960
157,2019-08-06,40.8,40.8,40.2,40.52,3248120
158,2019-08-05,41.37,41.77,40.535,40.73,3508993
159,2019-08-02,41.32,41.87,41.19,41.36,3697649
160,2019-08-01,41.17,42.04,41.0225,41.23,3225536
161,2019-07-31,41.45,41.735,40.56,40.99,2202358
162,2019-07-30,41.51,41.85,41.355,41.63,1300609
163,2019-07-29,41.38,41.71,41.15,41.44,1256551
164,2019-07-26,40.95,41.56,40.8,41.38,1424252
165,2019-07-25,40.3,40.93,40.06,40.83,1882563
166,2019-07-24,41.03,41.155,40.3,40.41,3422159
167,2019-07-23,41.44,41.53,41.1025,41.15,1793940
168,2019-07-22,41.22,41.65,41.21,41.36,1734932
169,2019-07-19,41.78,41.87,41.205,41.26,1501061
170,2019-07-18,41.3,41.94,41.1,41.79,1828041
171,2019-07-17,41.3,41.31,40.935,41.2,1895304
172,2019-07-16,41.26,41.49,41.045,41.23,2223694
173,2019-07-15,41.0,41.2723,40.8537,41.24,1078115
174,2019-07-12,41.15,41.19,40.82,41.01,1497752
175,2019-07-11,41.4,41.4,40.8,41.22,2114870
