,timestamp,open,high,low,close,volume
0,2020-03-20,89.82,89.82,79.67,80.5,2144600
1,2020-03-19,91.77,92.6,85.52,88.0,1753455
2,2020-03-18,90.44,95.4906,89.15,91.57,2265847
3,2020-03-17,87.47,95.88,87.0,95.03,2225360
4,2020-03-16,87.0,92.78,83.35,85.31,1417171
5,2020-03-13,93.15,96.37,85.715,96.05,1680944
6,2020-03-12,91.43,93.32,88.3,88.63,1766554
7,2020-03-11,101.86,101.96,97.79,99.32,1829395
8,2020-03-10,108.32,108.79,102.195,104.7,1989058
9,2020-03-09,102.72,108.42,102.46,105.72,1434162
10,2020-03-06,110.87,112.29,107.67,110.5,1260001
11,2020-03-05,112.57,114.59,111.5909,114.1,1645087
12,2020-03-04,112.17,116.55,110.5,116.37,1206509
13,2020-03-03,110.74,114.07,109.13,110.07,1317220
14,2020-03-02,103.0,110.35,103.0,110.12,1264051
15,2020-02-28,105.23,105.45,100.47,102.55,2281039
16,2020-02-27,112.0,112.505,107.32,107.45,1342533
17,2020-02-26,112.47,114.66,112.47,113.02,948139
18,2020-02-25,114.91,115.32,111.85,112.41,963578
19,2020-02-24,112.84,115.42,112.39,114.74,1217761
20,2020-02-21,114.24,115.45,113.99,115.18,2527232
21,2020-02-20,115.55,115.8,113.32,114.49,692278
22,2020-02-19,115.97,117.33,115.2,115.27,726409
23,2020-02-18,113.5,116.16,113.13,115.67,1085103
24,2020-02-14,114.64,116.25,114.64,116.2,530378
25,2020-02-13,114.17,114.9,113.95,114.4,409848
26,2020-02-12,114.9,115.055,112.94,114.06,582609
27,2020-02-11,115.72,116.6824,114.68,114.8,462961
28,2020-02-10,114.12,115.85,114.0067,115.73,941261
29,2020-02-07,115.97,116.3,114.24,114.33,959451
30,2020-02-06,117.21,117.23,115.5338,115.85,910589
31,2020-02-05,119.24,119.25,115.9,116.47,1020182
32,2020-02-04,118.94,120.23,118.46,118.67,867005
33,2020-02-03,117.28,118.89,117.03,117.79,719195
34,2020-01-31,115.85,116.8,115.55,116.46,912291
35,2020-01-30,115.25,116.12,113.4,115.96,990352
36,2020-01-29,112.15,115.77,109.76,115.34,1275157
37,2020-01-28,109.83,111.59,109.8,111.14,1058563
38,2020-01-27,109.13,110.28,109.0,109.78,979580
39,2020-01-24,109.66,110.29,109.24,110.21,695936
40,2020-01-23,109.05,109.68,108.48,109.63,483220
41,2020-01-22,109.38,109.45,108.22,109.14,585913
42,2020-01-21,109.12,110.15,108.97,109.25,593769
