,timestamp,open,high,low,close,volume
0,2020-03-20,62.68,63.41,53.02,53.45,2961604
1,2020-03-19,66.55,67.83,60.25,61.94,2016173
2,2020-03-18,62.41,69.11,58.62,68.64,2762345
3,2020-03-17,60.29,68.26,57.3103,67.06,3062388
4,2020-03-16,61.34,63.0215,58.93,58.96,2384794
5,2020-03-13,69.46,69.78,62.12,68.01,2067796
6,2020-03-12,63.97,68.56,60.5661,64.79,2619436
7,2020-03-11,73.38,73.38,69.06,70.07,2059323
8,2020-03-10,77.11,77.63,72.22,75.19,2771360
9,2020-03-09,75.5,76.35,69.59,72.96,2627350
10,2020-03-06,82.36,83.96,80.64,82.6,1490650
11,2020-03-05,83.83,86.78,83.51,84.77,1490247
12,2020-03-04,85.06,86.37,83.27,86.27,1198018
13,2020-03-03,83.71,85.24,80.88,82.79,1932306
14,2020-03-02,82.49,84.3,80.15,84.3,1661150
15,2020-02-28,78.11,82.0,76.67,81.85,2580248
16,2020-02-27,83.11,84.94,80.74,80.8,2529975
17,2020-02-26,85.19,87.78,84.31,85.65,1583890
18,2020-02-25,90.39,91.17,85.68,85.83,2195558
19,2020-02-24,87.87,90.53,87.21,89.61,1682129
20,2020-02-21,92.15,93.32,90.46,92.43,2263419
21,2020-02-20,89.0,99.4,88.35,94.31,4972841
22,2020-02-19,89.0,90.7,88.69,89.34,2040612
23,2020-02-18,88.79,89.5799,86.69,88.7,1448786
24,2020-02-14,88.54,90.54,88.49,89.64,2105529
25,2020-02-13,85.94,88.67,85.1,87.93,1725132
26,2020-02-12,87.02,88.09,86.1,86.83,1311207
27,2020-02-11,83.77,85.39,83.26,84.71,1311061
28,2020-02-10,83.11,84.7,83.11,83.25,1553670
29,2020-02-07,85.52,85.716,82.1,82.54,2337707
30,2020-02-06,87.57,87.99,85.54,86.95,1849579
31,2020-02-05,88.76,89.0,85.55,87.58,3418642
32,2020-02-04,82.5,91.93,82.42,90.43,4739236
33,2020-02-03,80.79,81.28,79.72,80.79,2220234
34,2020-01-31,79.8,80.36,78.72,80.28,5675980
35,2020-01-30,80.09,80.98,79.38,80.78,1261396
36,2020-01-29,80.83,81.61,79.74,80.73,1084536
37,2020-01-28,79.7,81.22,79.51,80.2,1130891
38,2020-01-27,78.63,79.66,78.01,78.94,2060187
39,2020-01-24,82.0,82.1293,80.38,81.18,1409564
40,2020-01-23,80.33,82.1,79.51,81.9,1654682
41,2020-01-22,81.18,81.955,80.77,81.38,2138379
42,2020-01-21,80.79,81.42,80.58,81.32,2312650
43,2020-01-17,80.98,81.3,79.7753,80.9,2151394
44,2020-01-16,80.36,81.5,78.51,80.42,2178729
45,2020-01-15,78.9,80.93,78.0,80.12,3101763
46,2020-01-14,76.22,78.87,75.6,78.18,3835783
47,2020-01-13,72.95,76.0,72.89,75.86,2667975
48,2020-01-10,73.01,73.825,71.845,72.1,1493309
49,2020-01-09,71.32,73.07,70.73,72.74,1301126
50,2020-01-08,70.6,71.5,69.61,71.18,2029484
51,2020-01-07,71.65,73.49,71.131,72.43,1574882
52,2020-01-06,71.0,72.17,70.1887,71.49,1330036
53,2020-01-03,71.41,72.39,71.22,71.57,1337552
54,2020-01-02,73.5,73.88,72.19,72.61,1620816
55,2019-12-31,71.61,73.36,71.5,73.04,1016013
56,2019-12-30,72.1,72.85,71.7,71.93,802167
57,2019-12-27,72.56,72.93,71.82,72.01,741553
58,2019-12-26,72.33,72.5,71.7,72.49,730342
59,2019-12-24,72.41,72.96,72.0297,72.32,640728
60,2019-12-23,70.36,72.66,69.665,72.43,2009848
61,2019-12-20,70.37,70.99,69.57,70.36,2492167
62,2019-12-19,69.0,70.44,68.28,69.45,1945908
63,2019-12-18,68.9,69.54,68.58,68.9,1382124
64,2019-12-17,66.3,68.96,66.0,68.77,1525613
65,2019-12-16,67.56,67.89,66.0049,66.2,1431829
66,2019-12-13,68.27,68.44,66.32,66.63,1535987
67,2019-12-12,65.7,68.2,65.6,68.02,1771168
68,2019-12-11,65.34,66.06,65.01,65.67,1028886
69,2019-12-10,64.61,65.52,64.11,65.3,1020576
70,2019-12-09,64.25,65.5,64.0,64.72,908879
71,2019-12-06,64.29,64.9,63.62,64.3,1200760
72,2019-12-05,63.27,63.97,62.61,63.68,1379611
73,2019-12-04,64.2,65.19,62.89,62.92,1550146
74,2019-12-03,63.66,63.87,62.11,63.65,1578234
75,2019-12-02,65.67,66.8173,64.97,65.04,1133045
76,2019-11-29,65.32,65.85,64.915,65.38,440523
77,2019-11-27,65.73,65.935,64.74,65.5,929984
78,2019-11-26,65.15,65.78,64.32,65.59,1417250
79,2019-11-25,65.11,65.895,64.66,65.14,1090698
80,2019-11-22,64.11,65.46,63.75,64.9,1148187
81,2019-11-21,65.29,66.24,64.53,65.13,1386726
82,2019-11-20,65.71,66.5354,64.74,65.05,1498644
83,2019-11-19,67.76,67.76,65.46,66.46,929208
84,2019-11-18,66.12,67.36,65.24,67.1,1191340
85,2019-11-15,66.1,67.37,65.62,66.14,1057875
86,2019-11-14,64.37,65.59,64.03,65.54,1092059
87,2019-11-13,63.72,65.47,63.37,65.18,1554534
88,2019-11-12,67.0,67.85,64.98,65.31,1819935
89,2019-11-11,67.49,67.89,66.62,67.73,1165752
90,2019-11-08,69.48,69.58,66.21,67.98,3438891
91,2019-11-07,67.64,72.28,67.0,71.39,3041807
92,2019-11-06,66.79,67.83,66.22,66.72,2340834
93,2019-11-05,68.37,68.66,66.74,67.37,2020724
94,2019-11-04,65.16,67.76,65.1,67.7,2266826
95,2019-11-01,61.46,64.5,61.12,64.49,2351339
96,2019-10-31,62.31,62.5,60.2,60.74,2927621
97,2019-10-30,62.86,63.44,61.82,62.67,2237060
98,2019-10-29,63.45,64.48,62.75,63.03,2204157
99,2019-10-28,62.75,64.58,62.59,63.74,2789738
100,2019-10-25,63.79,65.49,62.5,63.59,5998684
101,2019-10-24,68.17,69.68,68.06,69.45,1394292
102,2019-10-23,67.39,68.16,66.9444,67.46,767656
103,2019-10-22,67.24,67.8724,64.88,66.79,1283086
104,2019-10-21,67.91,68.18,66.81,67.24,1164656
105,2019-10-18,68.23,68.74,67.11,67.13,938603
106,2019-10-17,68.35,69.09,67.75,68.22,1079351
107,2019-10-16,67.86,68.93,67.46,67.58,731304
108,2019-10-15,67.9,68.732,67.13,67.87,804551
109,2019-10-14,68.23,68.58,67.37,67.56,1197522
110,2019-10-11,66.53,69.3,66.25,68.91,1330705
111,2019-10-10,64.01,65.79,63.787,65.46,1093064
112,2019-10-09,64.36,64.7294,62.77,63.6,1145574
113,2019-10-08,65.0,65.0,63.46,63.7,1170309
114,2019-10-07,65.88,66.5,64.67,65.68,1092087
115,2019-10-04,67.05,67.34,65.94,66.32,974371
